Date,Open,High,Low,Close,Volume,Return
2009-12-30,21.0,21.4,20.8,20.8,1037300,
2010-01-04,21.0,21.1,20.9,21.0,1419100,0.009615
2010-01-05,21.2,22.0,21.1,21.8,3637500,0.038095
2010-01-06,21.9,22.2,21.9,22.1,1787400,0.013761
2010-01-07,22.2,22.2,21.9,21.9,1301100,-0.00905
2010-01-08,21.9,21.9,21.5,21.6,961200,-0.013699
2010-01-11,21.5,21.5,21.2,21.3,2593900,-0.013889
2010-01-12,21.4,21.6,21.3,21.3,1530800,0.0
2010-01-13,21.4,21.5,21.3,21.5,432300,0.00939
2010-01-14,21.5,21.9,21.5,21.7,2181800,0.009302
2010-01-15,21.8,22.1,21.6,21.8,2397000,0.004608
2010-01-18,21.9,21.9,21.7,21.9,642400,0.004587
2010-01-19,21.9,22.0,21.5,21.6,2308400,-0.013699
2010-01-20,21.8,21.9,21.1,21.4,1135700,-0.009259
2010-01-21,21.3,21.5,21.2,21.3,880700,-0.004673
2010-01-22,21.2,21.4,20.7,21.3,1078100,0.0
2010-01-25,21.2,21.2,20.7,20.7,1136200,-0.028169
2010-01-26,20.8,21.0,20.5,21.0,3640400,0.014493
2010-01-27,20.8,20.8,20.5,20.7,1164100,-0.014286
2010-01-28,20.7,20.8,20.5,20.6,2476900,-0.004831
2010-01-29,20.5,21.1,20.5,21.0,1023900,0.019417
2010-02-01,20.9,20.9,20.7,20.8,242700,-0.009524
2010-02-02,21.3,21.3,21.1,21.1,928900,0.014423
2010-02-03,21.2,21.2,21.0,21.2,217700,0.004739
2010-02-04,21.2,21.2,20.6,20.8,387900,-0.018868
2010-02-05,20.6,20.6,20.3,20.5,849300,-0.014423
2010-02-08,20.3,20.6,20.2,20.6,494800,0.004878
2010-02-09,20.5,20.8,20.5,20.6,392700,0.0
2010-02-10,20.7,21.2,20.7,21.2,1078600,0.029126
2010-02-11,21.2,21.2,21.1,21.1,1442700,-0.004717
2010-02-12,21.2,21.2,21.1,21.1,825200,0.0
2010-02-15,21.2,21.2,20.5,20.8,210600,-0.014218
2010-02-16,20.7,20.9,20.7,20.9,76500,0.004808
2010-02-17,21.0,21.1,21.0,21.0,915600,0.004785
2010-02-18,21.1,21.2,21.1,21.2,843400,0.009524
2010-02-19,21.3,21.4,21.2,21.3,495600,0.004717
2010-02-22,21.5,21.5,21.4,21.5,571000,0.00939
2010-02-23,21.5,21.8,21.3,21.8,1092500,0.013953
2010-02-24,21.9,22.0,21.5,21.5,1043100,-0.013761
2010-02-25,21.6,21.7,21.1,21.2,1480300,-0.013953
2010-02-26,21.2,21.6,21.2,21.5,1707500,0.014151
2010-03-02,21.5,22.0,21.5,22.0,1623700,0.023256
2010-03-03,22.2,22.4,22.0,22.3,1418800,0.013636
2010-03-04,22.4,22.5,22.2,22.3,3913500,0.0
2010-03-05,20.8,21.0,20.8,20.9,1188200,-0.06278
2010-03-08,20.8,20.8,20.5,20.6,473500,-0.014354
2010-03-09,20.6,20.9,20.5,20.7,1410800,0.004854
2010-03-10,20.8,21.0,20.7,20.9,343200,0.009662
2010-03-11,21.1,21.3,21.0,21.3,1186700,0.019139
2010-03-12,21.3,21.4,21.1,21.3,305800,0.0
2010-03-15,21.3,21.5,21.3,21.3,392900,0.0
2010-03-16,21.4,21.6,21.4,21.5,645400,0.00939
2010-03-17,21.7,21.9,21.6,21.8,1041800,0.013953
2010-03-18,22.0,22.0,21.6,21.7,844200,-0.004587
2010-03-19,21.7,21.8,21.3,21.5,843600,-0.009217
2010-03-22,21.5,21.7,21.4,21.5,1692900,0.0
2010-03-23,21.5,21.5,21.3,21.4,844000,-0.004651
2010-03-24,21.5,22.2,21.5,22.1,1913500,0.03271
2010-03-25,22.1,22.1,21.9,22.0,1269700,-0.004525
2010-03-26,22.0,22.1,21.9,21.9,387800,-0.004545
2010-03-29,21.9,21.9,21.6,21.7,484900,-0.009132
2010-03-30,21.7,21.8,21.7,21.8,738300,0.004608
2010-03-31,22.0,22.0,21.7,21.7,476100,-0.004587
2010-04-01,22.0,22.2,21.7,22.0,1035100,0.013825
2010-04-02,22.1,22.1,21.7,22.0,193500,0.0
2010-04-05,22.0,22.2,21.7,22.2,434000,0.009091
2010-04-07,22.4,23.4,22.1,23.0,2349500,0.036036
2010-04-08,23.1,23.4,21.8,22.3,3158700,-0.030435
2010-04-09,22.1,22.9,22.1,22.9,1576500,0.026906
2010-04-12,22.0,23.1,21.7,22.6,2889200,-0.0131
2010-04-16,22.4,23.8,22.3,22.8,5575600,0.00885
2010-04-19,22.9,22.9,21.5,22.2,4953800,-0.026316
2010-04-20,22.3,22.7,22.1,22.6,1592500,0.018018
2010-04-21,22.6,22.6,22.3,22.3,833100,-0.013274
2010-04-22,22.3,22.8,22.3,22.8,558000,0.022422
2010-04-23,22.8,23.2,22.5,23.2,1433900,0.017544
2010-04-26,23.5,23.8,23.4,23.4,1379400,0.008621
2010-04-27,23.3,23.8,23.3,23.5,1285600,0.004274
2010-04-28,23.0,23.2,23.0,23.0,1100600,-0.021277
2010-04-29,23.0,24.0,23.0,23.5,797900,0.021739
2010-04-30,23.8,24.0,23.7,23.8,681400,0.012766
2010-05-04,24.1,25.5,24.1,25.25,2879000,0.060924
2010-05-06,25.0,25.25,24.6,25.0,697500,-0.009901
2010-05-07,24.7,24.7,23.3,23.5,3241900,-0.06
2010-05-10,23.7,24.2,23.4,24.0,1485900,0.021277
2010-05-11,24.5,25.25,24.5,24.9,2549800,0.0375
2010-05-12,25.0,25.5,24.7,24.7,1405500,-0.008032
2010-05-13,25.0,25.0,24.4,24.6,1525700,-0.004049
2010-05-14,24.2,24.8,24.0,24.7,1436200,0.004065
2010-05-17,23.8,24.3,23.8,24.0,347900,-0.02834
2010-05-18,23.7,24.6,23.7,24.4,511300,0.016667
2010-05-19,24.4,24.4,24.0,24.3,356800,-0.004098
2010-05-24,24.2,24.2,23.7,23.8,1013600,-0.020576
2010-05-25,23.7,23.7,22.9,23.5,1409600,-0.012605
2010-05-26,23.6,23.9,23.6,23.8,1805800,0.012766
2010-05-27,23.8,24.2,23.8,24.0,755400,0.008403
2010-05-31,24.2,24.2,23.6,24.0,690500,0.0
2010-06-01,24.1,24.2,23.9,24.0,1668100,0.0
2010-06-02,23.9,24.4,23.9,24.1,754500,0.004167
2010-06-03,24.4,24.6,24.3,24.3,1346600,0.008299
2010-06-04,24.5,25.25,24.5,24.9,1257000,0.024691
2010-06-07,24.6,24.9,24.5,24.8,467800,-0.004016
2010-06-08,24.7,24.9,24.7,24.8,1065200,0.0
2010-06-09,24.8,25.0,24.8,24.9,405100,0.004032
