Date,Open,High,Low,Close,Volume
2020-01-06,65.0,65.0,63.25,63.75,2774400
2020-01-03,64.5,65.5,64.0,64.75,5567800
2020-01-02,63.75,64.5,63.5,64.25,3434300
2019-12-30,63.75,64.0,62.75,63.75,2748800
2019-12-27,63.5,63.75,62.25,63.5,3571800
2019-12-26,62.75,63.5,62.5,63.25,2438400
2019-12-25,63.0,63.0,62.5,62.75,1209400
2019-12-24,63.25,63.25,62.5,63.0,2745100
2019-12-23,62.75,63.5,62.25,63.0,4063100
2019-12-20,62.5,63.0,61.75,62.5,5779500
2019-12-19,61.0,63.25,60.75,62.75,5597900
2019-12-18,61.25,61.5,60.75,61.25,1858700
2019-12-17,61.0,61.25,60.0,60.75,3705100
2019-12-16,61.75,62.0,60.75,61.0,2669200
2019-12-13,61.25,61.75,60.75,61.75,5796900
2019-12-12,58.0,60.75,58.0,60.75,4943300
2019-12-11,58.25,58.75,57.5,58.0,4360200
2019-12-09,59.25,59.25,57.25,58.5,6616900
2019-12-06,60.0,60.25,59.0,59.25,5310100
2019-12-04,60.25,60.5,59.5,60.25,2737900
2019-12-03,59.75,60.75,59.0,60.75,4225200
2019-12-02,60.25,60.75,59.5,59.75,2717100
2019-11-29,59.25,60.5,59.25,60.25,3566700
2019-11-28,60.0,60.25,59.5,59.5,2974000
2019-11-27,59.75,61.25,59.75,60.25,2240400
2019-11-26,61.0,61.5,60.0,60.0,5945100
2019-11-25,61.5,61.5,60.5,61.25,5042600
2019-11-22,61.0,61.5,61.0,61.25,1812200
2019-11-21,61.25,61.5,60.5,61.0,3119500
2019-11-20,60.5,61.5,60.5,61.5,4277200
2019-11-19,60.75,61.25,60.5,60.75,1770700
2019-11-18,60.25,61.0,59.5,61.0,3062800
2019-11-15,60.5,60.75,60.0,60.0,1445700
2019-11-14,60.0,60.5,59.5,60.25,3445900
2019-11-13,59.75,60.5,59.5,59.75,4393700
2019-11-12,60.75,61.25,60.25,60.25,3526500
2019-11-11,61.0,61.25,60.25,60.5,2473100
2019-11-08,60.0,61.75,59.5,61.25,9239800
2019-11-07,59.75,60.25,58.25,60.0,13610200
2019-11-06,57.0,60.5,56.75,59.75,27850800
2019-11-05,62.0,62.25,59.0,59.5,15495900
2019-11-04,62.0,62.5,61.5,62.5,2238400
2019-11-01,62.0,62.25,61.5,61.5,3030900
2019-10-31,61.75,62.75,61.0,62.0,10674100
2019-10-30,61.75,62.0,60.25,61.0,4850600
2019-10-29,61.5,61.75,60.75,61.5,3259400
2019-10-28,60.25,61.25,59.25,61.0,3798900
2019-10-25,61.0,62.0,60.25,60.25,6143900
2019-10-24,61.5,61.75,61.0,61.0,4413800
2019-10-22,61.0,62.0,61.0,61.5,3791100
2019-10-21,60.25,61.0,60.25,60.5,2227900
2019-10-18,60.75,61.0,59.75,60.5,4104200
2019-10-17,61.0,61.0,59.75,60.5,3552600
2019-10-16,59.75,61.0,59.75,60.25,7655900
2019-10-15,58.75,60.5,58.25,59.25,14046100
2019-10-11,57.75,58.5,57.25,58.5,5110400
2019-10-10,57.75,58.0,57.25,57.25,3341100
2019-10-09,57.5,57.75,56.5,57.5,3142200
2019-10-08,58.0,58.25,57.5,57.5,4283200
2019-10-07,57.75,58.5,57.0,57.75,5185400
2019-10-04,56.0,58.0,55.75,57.75,9151500
2019-10-03,55.5,56.5,55.0,55.75,3092300
2019-10-02,55.5,56.5,55.5,55.75,4148800
2019-10-01,57.0,57.5,56.0,56.0,3074000
2019-09-30,58.0,58.0,56.75,57.0,4468900
2019-09-27,56.25,58.0,56.0,57.25,8147700
2019-09-26,54.5,56.25,54.5,55.75,5519400
2019-09-25,53.75,55.0,53.75,54.5,3216600
2019-09-24,55.0,55.0,53.0,53.75,10617200
2019-09-23,55.25,56.25,55.0,55.25,2599700
2019-09-20,56.5,56.75,55.5,55.5,4900300
2019-09-19,57.25,57.5,55.75,56.5,5186200
2019-09-18,57.25,58.25,56.5,57.0,6810400
2019-09-17,54.75,57.5,54.75,57.0,7320400
2019-09-16,55.5,55.75,55.25,55.25,1451800
2019-09-13,55.25,56.75,55.0,55.75,3562900
2019-09-12,55.0,56.0,54.5,55.0,5810000
2019-09-11,57.5,57.75,54.75,55.25,13464100
2019-09-10,57.0,57.75,57.0,57.25,3612300
2019-09-09,57.75,58.0,57.25,57.25,3654500
2019-09-06,57.0,58.5,56.75,57.75,12401500
2019-09-05,55.5,56.5,55.25,56.25,9224700
2019-09-04,54.5,55.5,54.5,55.25,4339600
2019-09-03,55.5,55.75,54.25,54.5,4686600
2019-09-02,55.0,55.75,53.5,55.5,6192400
2019-08-30,54.75,55.75,54.5,55.0,12256500
2019-08-29,52.5,54.25,52.5,54.25,9505300
2019-08-28,52.25,52.75,52.0,52.25,2957800
2019-08-27,52.25,53.0,51.75,52.25,4873200
2019-08-26,51.5,52.75,51.25,52.5,8257800
2019-08-23,53.0,53.25,52.5,53.0,6257000
2019-08-22,52.75,53.5,52.0,53.0,9484500
2019-08-21,53.0,54.5,53.0,53.75,5322200
