Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.57,0.57,0.55,0.56,3125500,
2010-01-04,0.56,0.56,0.55,0.55,1816200,-0.017857
2010-01-05,0.56,0.6,0.56,0.59,25258000,0.072727
2010-01-06,0.59,0.6,0.58,0.58,4898200,-0.016949
2010-01-07,0.6,0.6,0.58,0.58,3681600,0.0
2010-01-08,0.59,0.59,0.57,0.57,3080100,-0.017241
2010-01-11,0.58,0.58,0.56,0.57,2070400,0.0
2010-01-12,0.57,0.58,0.56,0.56,5171500,-0.017544
2010-01-13,0.56,0.57,0.55,0.55,7455700,-0.017857
2010-01-14,0.56,0.56,0.55,0.55,2772800,0.0
2010-01-15,0.56,0.56,0.55,0.55,3472100,0.0
2010-01-18,0.56,0.56,0.54,0.54,2574000,-0.018182
2010-01-19,0.54,0.56,0.54,0.54,2759600,0.0
2010-01-20,0.54,0.58,0.54,0.54,17580400,0.0
2010-01-21,0.55,0.56,0.53,0.54,4239200,0.0
2010-01-22,0.54,0.54,0.53,0.54,1939100,0.0
2010-01-25,0.53,0.53,0.51,0.51,1631200,-0.055556
2010-01-26,0.52,0.53,0.49,0.49,2203400,-0.039216
2010-01-27,0.5,0.5,0.39,0.4,10263100,-0.183673
2010-01-28,0.41,0.42,0.4,0.41,13657100,0.025
2010-01-29,0.41,0.42,0.4,0.41,1513500,0.0
2010-02-01,0.41,0.44,0.41,0.42,1750200,0.02439
2010-02-02,0.42,0.42,0.41,0.41,1018500,-0.02381
2010-02-03,0.41,0.43,0.41,0.42,2676000,0.02439
2010-02-04,0.42,0.43,0.42,0.42,2384600,0.0
2010-02-05,0.42,0.43,0.41,0.41,155500,-0.02381
2010-02-08,0.41,0.43,0.4,0.4,1166400,-0.02439
2010-02-09,0.41,0.41,0.4,0.4,780600,0.0
2010-02-10,0.41,0.42,0.4,0.42,609300,0.05
2010-02-11,0.41,0.44,0.41,0.43,1913200,0.02381
2010-02-12,0.43,0.46,0.43,0.46,9714700,0.069767
2010-02-15,0.46,0.47,0.46,0.46,5699300,0.0
2010-02-16,0.46,0.48,0.46,0.47,3804300,0.021739
2010-02-17,0.47,0.48,0.46,0.46,928500,-0.021277
2010-02-18,0.47,0.47,0.46,0.46,771000,0.0
2010-02-19,0.47,0.47,0.46,0.46,3208300,0.0
2010-02-22,0.46,0.47,0.46,0.46,667000,0.0
2010-02-23,0.47,0.47,0.46,0.46,3996800,0.0
2010-02-24,0.47,0.56,0.46,0.55,47352900,0.195652
2010-02-25,0.55,0.56,0.53,0.53,13048700,-0.036364
2010-02-26,0.54,0.57,0.52,0.53,12494500,0.0
2010-03-02,0.53,0.54,0.52,0.52,2825000,-0.018868
2010-03-03,0.52,0.53,0.51,0.51,2312100,-0.019231
2010-03-04,0.52,0.52,0.49,0.49,2554800,-0.039216
2010-03-05,0.49,0.5,0.45,0.45,5502000,-0.081633
2010-03-08,0.44,0.45,0.42,0.43,1923100,-0.044444
2010-03-09,0.44,0.44,0.41,0.43,2705400,0.0
2010-03-10,0.43,0.43,0.41,0.41,3961300,-0.046512
2010-03-11,0.42,0.44,0.42,0.43,2143300,0.04878
2010-03-12,0.43,0.44,0.43,0.44,678400,0.023256
2010-03-15,0.44,0.49,0.44,0.47,10037900,0.068182
2010-03-16,0.47,0.48,0.46,0.47,3908900,0.0
2010-03-17,0.48,0.53,0.47,0.51,22087600,0.085106
