Date,Open,High,Low,Close,Volume
2020-01-06,1.75,1.76,1.72,1.72,11111600
2020-01-03,1.81,1.83,1.77,1.77,23614900
2020-01-02,1.79,1.81,1.79,1.8,14076600
2019-12-30,1.79,1.8,1.79,1.79,2250600
2019-12-27,1.77,1.82,1.76,1.8,13102800
2019-12-26,1.77,1.78,1.76,1.76,825600
2019-12-25,1.76,1.77,1.76,1.77,661200
2019-12-24,1.78,1.78,1.76,1.77,6085900
2019-12-23,1.76,1.77,1.75,1.76,6476200
2019-12-20,1.77,1.77,1.75,1.75,3596900
2019-12-19,1.77,1.77,1.74,1.76,3161900
2019-12-18,1.77,1.78,1.76,1.76,923800
2019-12-17,1.77,1.79,1.76,1.76,3076700
2019-12-16,1.81,1.83,1.77,1.77,6755000
2019-12-13,1.78,1.8,1.76,1.8,3627100
2019-12-12,1.76,1.81,1.75,1.78,4348800
2019-12-11,1.77,1.79,1.75,1.76,3828100
2019-12-09,1.8,1.81,1.77,1.77,5987800
2019-12-06,1.84,1.85,1.8,1.8,5623200
2019-12-04,1.84,1.84,1.81,1.84,3000100
2019-12-03,1.85,1.87,1.82,1.84,5323800
2019-12-02,1.9,1.93,1.87,1.87,11800500
2019-11-29,1.88,1.91,1.88,1.88,12926100
2019-11-28,1.86,1.9,1.85,1.87,18028200
2019-11-27,1.77,1.83,1.76,1.83,7626200
2019-11-26,1.78,1.78,1.76,1.77,1774700
2019-11-25,1.79,1.79,1.76,1.77,1852000
2019-11-22,1.78,1.79,1.77,1.77,1462400
2019-11-21,1.8,1.8,1.77,1.77,3182500
2019-11-20,1.8,1.8,1.78,1.79,1100100
2019-11-19,1.81,1.82,1.79,1.79,3755300
2019-11-18,1.81,1.82,1.8,1.81,1183200
2019-11-15,1.8,1.84,1.8,1.81,5724500
2019-11-14,1.81,1.82,1.79,1.8,3086400
2019-11-13,1.82,1.83,1.8,1.81,2086400
2019-11-12,1.82,1.84,1.8,1.82,5124800
2019-11-11,1.84,1.84,1.82,1.82,589000
2019-11-08,1.83,1.85,1.83,1.83,1264800
2019-11-07,1.85,1.86,1.83,1.84,1275400
2019-11-06,1.84,1.87,1.84,1.85,5294100
2019-11-05,1.85,1.86,1.83,1.84,883200
