Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.244,0.246,0.243,0.246,225096,
2010-01-04,0.246,0.249,0.246,0.246,2335070,0.0
2010-01-05,0.246,0.249,0.246,0.246,60420,0.0
2010-01-06,0.249,0.249,0.248,0.248,770064,0.00813
2010-01-07,0.248,0.248,0.243,0.244,761771,-0.016129
2010-01-08,0.246,0.248,0.244,0.246,803236,0.008197
2010-01-11,0.243,0.248,0.243,0.248,514166,0.00813
2010-01-12,0.243,0.249,0.243,0.249,1375452,0.004032
2010-01-13,0.248,0.248,0.243,0.243,1195376,-0.024096
2010-01-14,0.248,0.251,0.244,0.248,3628777,0.020576
2010-01-15,0.249,0.251,0.248,0.251,4327758,0.012097
2010-01-18,0.249,0.251,0.249,0.251,1159834,0.0
2010-01-19,0.251,0.254,0.251,0.251,1561452,0.0
2010-01-20,0.251,0.251,0.249,0.249,169414,-0.007968
2010-01-21,0.252,0.252,0.249,0.249,2961784,0.0
2010-01-22,0.249,0.251,0.246,0.248,2665605,-0.004016
2010-01-25,0.248,0.251,0.248,0.248,1239210,0.0
2010-01-27,0.248,0.248,0.246,0.248,830484,0.0
2010-01-28,0.249,0.251,0.244,0.244,2580306,-0.016129
2010-01-29,0.249,0.249,0.249,0.249,1185,0.020492
2010-02-01,0.237,0.251,0.237,0.244,145720,-0.02008
2010-02-02,0.251,0.251,0.251,0.251,11847,0.028689
2010-02-03,0.251,0.251,0.248,0.251,419389,0.0
2010-02-04,0.251,0.251,0.248,0.249,533121,-0.007968
2010-02-05,0.249,0.249,0.241,0.244,4739,-0.02008
2010-02-08,0.241,0.249,0.241,0.249,3554,0.020492
2010-02-09,0.249,0.249,0.249,0.249,56866,0.0
2010-02-10,0.243,0.244,0.243,0.244,26064,-0.02008
2010-02-11,0.251,0.251,0.244,0.244,178892,0.0
2010-02-12,0.248,0.251,0.248,0.248,1630166,0.016393
2010-02-15,0.251,0.251,0.246,0.248,1176420,0.0
2010-02-16,0.248,0.251,0.248,0.249,844701,0.004032
2010-02-17,0.249,0.252,0.249,0.251,941847,0.008032
2010-02-18,0.251,0.251,0.251,0.251,169414,0.0
2010-02-19,0.248,0.252,0.248,0.251,124395,0.0
2010-02-22,0.251,0.252,0.249,0.251,204955,0.0
2010-02-23,0.252,0.252,0.249,0.249,659885,-0.007968
2010-02-24,0.249,0.251,0.249,0.251,248790,0.008032
2010-02-25,0.251,0.251,0.248,0.248,733338,-0.011952
2010-02-26,0.248,0.252,0.248,0.251,1067427,0.012097
2010-03-02,0.249,0.251,0.249,0.251,642115,0.0
2010-03-03,0.251,0.251,0.251,0.251,201401,0.0
2010-03-04,0.251,0.252,0.251,0.252,995159,0.003984
2010-03-05,0.252,0.252,0.249,0.249,2989032,-0.011905
2010-03-08,0.251,0.251,0.251,0.251,1563822,0.008032
2010-03-09,0.251,0.251,0.251,0.251,983312,0.0
2010-03-10,0.254,0.254,0.249,0.249,4739,-0.007968
2010-03-11,0.251,0.251,0.249,0.249,119656,0.0
2010-03-12,0.251,0.251,0.249,0.249,1761669,0.0
2010-03-15,0.254,0.254,0.254,0.254,2369,0.02008
2010-03-16,0.251,0.254,0.251,0.251,685949,-0.011811
2010-03-17,0.251,0.265,0.251,0.252,1952408,0.003984
2010-03-18,0.254,0.254,0.254,0.254,364892,0.007937
2010-03-19,0.252,0.255,0.252,0.254,690688,0.0
2010-03-22,0.252,0.254,0.252,0.252,139796,-0.007874
2010-03-23,0.254,0.254,0.254,0.254,707274,0.007937
2010-03-24,0.255,0.255,0.252,0.252,3554,-0.007874
2010-03-25,0.252,0.255,0.251,0.255,1187083,0.011905
2010-03-26,0.254,0.255,0.254,0.254,252344,-0.003922
2010-03-29,0.252,0.255,0.252,0.254,74637,0.0
2010-03-30,0.252,0.258,0.252,0.258,595911,0.015748
2010-03-31,0.257,0.258,0.254,0.258,165860,0.0
2010-04-01,0.254,0.258,0.252,0.258,948955,0.0
2010-04-02,0.258,0.258,0.258,0.258,662255,0.0
2010-04-05,0.255,0.257,0.255,0.257,561554,-0.003876
2010-04-07,0.257,0.257,0.252,0.252,598280,-0.019455
2010-04-08,0.254,0.257,0.252,0.252,466777,0.0
2010-04-09,0.252,0.252,0.252,0.252,165860,0.0
2010-04-12,0.251,0.254,0.249,0.249,1420471,-0.011905
2010-04-16,0.254,0.254,0.248,0.248,685949,-0.004016
2010-04-19,0.251,0.252,0.249,0.249,308025,0.004032
2010-04-20,0.252,0.252,0.251,0.251,226280,0.008032
2010-04-21,0.254,0.254,0.251,0.251,652777,0.0
2010-04-22,0.251,0.254,0.249,0.254,1164573,0.011952
2010-04-23,0.249,0.251,0.249,0.251,343567,-0.011811
2010-04-26,0.251,0.254,0.251,0.254,169414,0.011952
2010-04-27,0.254,0.254,0.252,0.252,298548,-0.007874
2010-04-28,0.252,0.254,0.252,0.252,735707,0.0
2010-04-30,0.252,0.255,0.252,0.255,132688,0.011905
2010-05-04,0.26,0.26,0.257,0.257,222726,0.007843
2010-05-06,0.257,0.26,0.257,0.257,381478,0.0
2010-05-07,0.257,0.26,0.257,0.26,713197,0.011673
2010-05-10,0.254,0.258,0.251,0.252,2260433,-0.030769
2010-05-11,0.252,0.255,0.251,0.251,1649121,-0.003968
2010-05-12,0.251,0.255,0.251,0.255,984497,0.015936
2010-05-13,0.252,0.255,0.252,0.252,401618,-0.011765
2010-05-14,0.254,0.254,0.251,0.251,286701,-0.003968
2010-05-17,0.251,0.251,0.249,0.249,309210,-0.007968
2010-05-18,0.249,0.254,0.249,0.249,1479707,0.0
2010-05-19,0.249,0.249,0.248,0.249,520089,0.0
2010-05-24,0.249,0.252,0.249,0.249,857733,0.0
2010-05-25,0.251,0.254,0.249,0.251,1745083,0.008032
2010-05-26,0.252,0.254,0.249,0.251,1221440,0.0
2010-05-27,0.252,0.254,0.251,0.252,1482076,0.003984
2010-05-31,0.252,0.254,0.251,0.252,499949,0.0
2010-06-01,0.254,0.254,0.251,0.252,928815,0.0
2010-06-02,0.254,0.255,0.249,0.252,1303185,0.0
2010-06-03,0.255,0.255,0.251,0.254,784280,0.007937
2010-06-04,0.254,0.254,0.254,0.254,56866,0.0
2010-06-07,0.251,0.255,0.251,0.252,247605,-0.007874
2010-06-08,0.251,0.255,0.251,0.252,388586,0.0
2010-06-09,0.255,0.255,0.252,0.252,3554,0.0
2010-06-10,0.251,0.254,0.251,0.254,122025,0.007937
2010-06-11,0.254,0.257,0.252,0.254,2217783,0.0
2010-06-14,0.252,0.255,0.252,0.254,14981886,0.0
2010-06-15,0.254,0.254,0.252,0.254,9605656,0.0
2010-06-16,0.254,0.254,0.252,0.252,289070,-0.007874
2010-06-17,0.254,0.254,0.254,0.254,347121,0.007937
2010-06-18,0.254,0.254,0.252,0.252,1964255,-0.007874
2010-06-21,0.254,0.254,0.252,0.252,1456013,0.0
2010-06-22,0.255,0.255,0.254,0.254,758217,0.007937
2010-06-23,0.254,0.254,0.252,0.252,597096,-0.007874
2010-06-24,0.255,0.258,0.252,0.252,2075618,0.0
2010-06-25,0.255,0.255,0.252,0.254,2493822,0.007937
2010-06-28,0.254,0.255,0.254,0.254,729783,0.0
2010-06-29,0.255,0.255,0.252,0.252,888535,-0.007874
2010-06-30,0.255,0.255,0.255,0.255,5924,0.011905
2010-07-02,0.254,0.255,0.254,0.255,703720,0.0
2010-07-05,0.255,0.257,0.254,0.254,261822,-0.003922
2010-07-06,0.254,0.254,0.252,0.252,258268,-0.007874
2010-07-07,0.254,0.254,0.252,0.252,387401,0.0
2010-07-08,0.257,0.257,0.255,0.257,426497,0.019841
2010-07-09,0.258,0.258,0.254,0.255,155197,-0.007782
2010-07-12,0.255,0.257,0.254,0.254,358968,-0.003922
2010-07-13,0.257,0.257,0.254,0.254,277223,0.0
2010-07-14,0.255,0.255,0.254,0.255,189554,0.003937
2010-07-15,0.255,0.271,0.255,0.263,33215810,0.031373
2010-07-16,0.263,0.263,0.263,0.263,707274,0.0
2010-07-19,0.263,0.268,0.255,0.255,433605,-0.030418
2010-07-20,0.258,0.263,0.258,0.263,206140,0.031373
2010-07-21,0.265,0.265,0.265,0.265,7108,0.007605
2010-07-22,0.263,0.265,0.262,0.263,273669,-0.007547
2010-07-23,0.262,0.263,0.262,0.263,73452,0.0
2010-07-27,0.262,0.262,0.26,0.262,774803,-0.003802
2010-07-28,0.262,0.262,0.26,0.26,467962,-0.007634
2010-07-29,0.262,0.265,0.26,0.265,120841,0.019231
2010-08-02,0.263,0.266,0.262,0.265,174153,0.0
2010-08-03,0.26,0.265,0.26,0.26,285516,-0.018868
2010-08-04,0.26,0.263,0.258,0.263,961987,0.011538
2010-08-05,0.263,0.263,0.258,0.26,556815,-0.011407
2010-08-06,0.26,0.262,0.258,0.262,522459,0.007692
2010-08-09,0.258,0.26,0.257,0.257,3004433,-0.019084
2010-08-10,0.257,0.258,0.257,0.257,976204,0.0
2010-08-11,0.257,0.262,0.257,0.257,2158548,0.0
2010-08-16,0.255,0.257,0.255,0.257,48573,0.0
2010-08-17,0.257,0.262,0.255,0.255,7408013,-0.007782
2010-08-18,0.257,0.257,0.252,0.254,1374268,-0.003922
2010-08-19,0.254,0.257,0.254,0.254,2910841,0.0
2010-08-20,0.255,0.255,0.252,0.252,4492433,-0.007874
2010-08-23,0.254,0.254,0.251,0.251,1458382,-0.003968
2010-08-24,0.252,0.254,0.252,0.254,124395,0.011952
2010-08-25,0.254,0.257,0.251,0.257,850624,0.011811
2010-08-26,0.257,0.26,0.254,0.254,770064,-0.011673
2010-08-27,0.257,0.258,0.255,0.258,125580,0.015748
2010-08-30,0.26,0.26,0.255,0.257,229834,-0.003876
2010-08-31,0.258,0.258,0.255,0.255,15401,-0.007782
2010-09-01,0.255,0.258,0.254,0.257,420573,0.007843
2010-09-02,0.254,0.255,0.254,0.254,29618,-0.011673
