Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.45,5.6,5.3,5.45,72800,
2010-01-04,5.55,5.55,5.35,5.35,2500,-0.018349
2010-01-05,5.4,5.55,5.35,5.4,20500,0.009346
2010-01-06,5.4,5.4,5.3,5.3,7800,-0.018519
2010-01-07,5.3,5.35,5.15,5.3,62200,0.0
2010-01-08,5.3,5.3,5.15,5.15,44000,-0.028302
2010-01-11,5.3,5.3,5.1,5.25,91500,0.019417
2010-01-12,5.35,5.35,5.2,5.35,13600,0.019048
2010-01-13,5.2,5.3,5.05,5.15,136100,-0.037383
2010-01-14,5.15,5.2,5.05,5.1,81500,-0.009709
2010-01-15,5.2,6.6,5.1,6.6,3876200,0.294118
2010-01-18,7.1,7.7,6.4,6.45,8635700,-0.022727
2010-01-19,6.5,6.5,5.95,6.05,2285400,-0.062016
2010-01-20,6.05,6.15,5.7,5.85,904700,-0.033058
2010-01-21,5.8,6.45,5.8,5.9,1919200,0.008547
2010-01-22,5.8,5.85,5.75,5.75,371700,-0.025424
2010-01-25,5.75,6.0,5.65,5.7,441900,-0.008696
2010-01-26,5.75,5.95,5.55,5.65,706500,-0.008772
2010-01-27,5.7,5.7,5.3,5.3,281900,-0.061947
2010-01-28,5.4,5.45,5.05,5.1,228800,-0.037736
2010-01-29,5.1,5.4,5.05,5.4,103800,0.058824
2010-02-01,5.4,5.45,5.25,5.45,13000,0.009259
2010-02-02,5.5,5.6,5.25,5.25,64900,-0.036697
2010-02-03,5.3,5.5,5.25,5.35,100100,0.019048
2010-02-04,5.35,5.4,5.15,5.15,136700,-0.037383
2010-02-05,5.15,5.2,5.1,5.1,61000,-0.009709
2010-02-08,5.1,5.75,5.05,5.7,1689300,0.117647
2010-02-09,5.65,5.7,5.45,5.45,617800,-0.04386
2010-02-10,5.45,5.8,5.45,5.55,885800,0.018349
2010-02-11,5.55,5.65,5.5,5.5,158600,-0.009009
2010-02-12,5.55,5.55,5.45,5.45,125200,-0.009091
2010-02-15,5.45,5.5,5.45,5.45,14200,0.0
