Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.08,1.08,1.06,1.06,3014100,
2010-01-04,1.05,1.06,1.04,1.05,2291800,-0.009434
2010-01-05,1.06,1.11,1.06,1.07,9765500,0.019048
2010-01-06,1.08,1.08,1.06,1.06,1893600,-0.009346
2010-01-07,1.07,1.08,1.06,1.06,1392600,0.0
2010-01-08,1.08,1.08,1.06,1.06,1224400,0.0
2010-01-11,1.07,1.08,1.07,1.07,1856800,0.009434
2010-01-12,1.08,1.1,1.07,1.1,7597300,0.028037
2010-01-13,1.1,1.13,1.1,1.11,17241500,0.009091
2010-01-14,1.12,1.12,1.1,1.11,3959600,0.0
2010-01-15,1.12,1.16,1.11,1.11,31917200,0.0
2010-01-18,1.12,1.15,1.12,1.13,14936200,0.018018
2010-01-19,1.13,1.14,1.09,1.09,15094900,-0.035398
2010-01-20,1.11,1.11,1.07,1.09,2456800,0.0
2010-01-21,1.1,1.1,1.07,1.07,1088500,-0.018349
2010-01-22,1.07,1.08,1.06,1.07,1064300,0.0
2010-01-25,1.08,1.09,1.06,1.07,1407400,0.0
2010-01-26,1.09,1.11,1.08,1.08,4279400,0.009346
2010-01-27,1.09,1.09,1.06,1.06,1738600,-0.018519
2010-01-28,1.06,1.07,1.01,1.04,3073900,-0.018868
2010-01-29,1.05,1.05,1.03,1.05,851400,0.009615
2010-02-01,1.03,1.05,1.03,1.04,353100,-0.009524
2010-02-02,1.06,1.06,1.03,1.04,881600,0.0
2010-02-03,1.05,1.05,1.04,1.05,1677000,0.009615
2010-02-04,1.05,1.1,1.04,1.04,7627600,-0.009524
2010-02-05,1.03,1.04,1.03,1.03,2625000,-0.009615
2010-02-08,1.03,1.05,1.02,1.03,1333300,0.0
2010-02-09,1.03,1.05,1.02,1.02,2125200,-0.009709
2010-02-10,1.02,1.03,1.02,1.02,393500,0.0
2010-02-11,1.04,1.04,1.02,1.02,344800,0.0
2010-02-12,1.04,1.04,1.01,1.01,670800,-0.009804
2010-02-15,1.01,1.02,0.99,0.99,2528100,-0.019802
2010-02-16,1.0,1.0,0.99,0.99,559100,0.0
2010-02-17,1.01,1.01,1.0,1.0,520800,0.010101
2010-02-18,1.0,1.01,0.99,1.0,924700,0.0
2010-02-19,1.0,1.01,0.99,0.99,492900,-0.01
