Date,Open,High,Low,Close,Volume
2020-01-06,3.16,3.22,3.04,3.06,15955500
2020-01-03,3.3,3.34,3.22,3.24,6600500
2020-01-02,3.18,3.3,3.18,3.28,14389500
2019-12-30,3.1,3.18,3.1,3.16,7677600
2019-12-27,3.1,3.14,3.08,3.08,8530900
2019-12-26,2.98,3.08,2.98,3.08,9970100
2019-12-25,3.0,3.02,2.96,2.96,9766200
2019-12-24,3.04,3.04,2.96,2.98,12009200
2019-12-23,3.12,3.16,3.0,3.04,9194900
2019-12-20,3.12,3.16,3.1,3.1,5862600
2019-12-19,3.08,3.14,3.02,3.14,6297500
2019-12-18,3.04,3.14,3.04,3.08,10672700
2019-12-17,3.02,3.08,2.98,3.02,7440500
2019-12-16,3.1,3.1,2.98,3.0,11475600
2019-12-13,3.16,3.22,3.1,3.12,17350800
2019-12-12,2.94,3.12,2.84,3.08,35993700
2019-12-11,3.1,3.16,2.88,2.9,31796200
2019-12-09,3.26,3.26,3.08,3.08,21327400
2019-12-06,3.32,3.32,3.26,3.26,5470900
2019-12-04,3.3,3.34,3.24,3.28,6877200
2019-12-03,3.24,3.32,3.2,3.3,8873700
2019-12-02,3.3,3.34,3.24,3.24,12275800
2019-11-29,3.36,3.36,3.28,3.3,10552900
2019-11-28,3.42,3.46,3.34,3.38,15772000
2019-11-27,3.4,3.44,3.38,3.4,9683400
2019-11-26,3.48,3.54,3.34,3.38,27807100
2019-11-25,3.52,3.54,3.48,3.48,11571500
2019-11-22,3.58,3.58,3.48,3.48,10258200
2019-11-21,3.48,3.54,3.4,3.54,20218900
2019-11-20,3.46,3.6,3.46,3.48,30426500
2019-11-19,3.36,3.5,3.3,3.5,36193100
2019-11-18,3.22,3.4,3.18,3.4,36419400
2019-11-15,3.36,3.4,3.08,3.18,29725000
2019-11-14,3.3,3.42,3.26,3.34,18701800
2019-11-13,3.4,3.42,3.26,3.28,24744900
2019-11-12,3.4,3.58,3.38,3.44,53653000
2019-11-11,3.44,3.48,3.36,3.4,30156700
2019-11-08,3.34,3.52,3.3,3.5,59254700
2019-11-07,3.3,3.36,3.24,3.3,58273900
2019-11-06,3.02,3.22,3.02,3.18,41664600
2019-11-05,3.1,3.12,3.02,3.02,25464300
2019-11-04,2.96,3.06,2.9,3.06,19255100
2019-11-01,3.0,3.0,2.9,2.9,13529200
2019-10-31,3.0,3.04,2.96,2.98,25845300
2019-10-30,2.9,2.96,2.84,2.94,20003800
2019-10-29,2.9,3.08,2.84,2.86,37435900
2019-10-28,2.92,2.96,2.76,2.88,28197500
2019-10-25,3.08,3.1,2.92,2.92,26427900
2019-10-24,3.14,3.18,3.04,3.06,20057100
2019-10-22,3.0,3.16,3.0,3.16,28375700
2019-10-21,3.04,3.04,2.94,2.98,20857800
2019-10-18,3.36,3.44,3.0,3.06,74766896
2019-10-17,3.12,3.4,3.1,3.36,56569700
2019-10-16,3.04,3.18,3.02,3.12,41811200
2019-10-15,3.12,3.12,3.0,3.04,27142600
2019-10-11,3.0,3.02,2.9,3.02,31366500
2019-10-10,3.08,3.1,2.88,2.98,47109300
2019-10-09,3.04,3.14,2.84,3.08,80951296
2019-10-08,3.56,3.56,3.04,3.1,71570704
2019-10-07,3.6,3.64,3.52,3.52,21147000
2019-10-04,3.58,3.66,3.52,3.54,23030900
2019-10-03,3.8,3.84,3.56,3.56,41774600
2019-10-02,3.5,3.8,3.5,3.8,49490800
2019-10-01,3.6,3.64,3.52,3.54,19098100
2019-09-30,3.62,3.74,3.56,3.56,28656600
2019-09-27,3.6,3.78,3.54,3.62,38417800
2019-09-26,3.5,3.7,3.42,3.62,53603700
2019-09-25,3.12,3.54,3.1,3.46,53196600
2019-09-24,3.18,3.22,3.14,3.14,10180800
2019-09-23,3.18,3.32,3.08,3.12,26462200
2019-09-20,3.24,3.28,3.1,3.2,24651500
2019-09-19,3.18,3.34,3.18,3.24,32197100
2019-09-18,3.18,3.18,3.08,3.12,14447600
2019-09-17,3.0,3.16,2.98,3.16,26131700
2019-09-16,2.78,3.06,2.78,3.06,50421600
2019-09-13,2.78,2.8,2.74,2.76,4082900
2019-09-12,2.8,2.84,2.72,2.74,11170200
2019-09-11,2.84,2.86,2.76,2.76,12112300
2019-09-10,2.72,2.82,2.72,2.82,18982900
2019-09-09,2.82,2.94,2.66,2.72,47588200
2019-09-06,2.68,2.86,2.66,2.8,46958400
2019-09-05,2.52,2.68,2.5,2.64,70816400
2019-09-04,2.44,2.48,2.42,2.44,9527100
2019-09-03,2.46,2.48,2.42,2.42,7803500
2019-09-02,2.42,2.48,2.4,2.46,8530900
2019-08-30,2.44,2.46,2.4,2.42,6293700
2019-08-29,2.5,2.54,2.34,2.4,36592700
2019-08-28,2.38,2.52,2.38,2.48,42074600
2019-08-27,2.32,2.4,2.32,2.38,25425500
2019-08-26,2.28,2.3,2.24,2.28,5924900
2019-08-23,2.32,2.36,2.3,2.34,3828700
2019-08-22,2.32,2.36,2.3,2.32,4246500
2019-08-21,2.32,2.38,2.32,2.34,5748900
2019-08-20,2.42,2.44,2.3,2.3,10514700
2019-08-19,2.38,2.42,2.36,2.4,9761800
2019-08-16,2.4,2.4,2.3,2.34,15067300
2019-08-15,2.22,2.38,2.18,2.34,31773600
2019-08-14,2.26,2.34,2.2,2.24,16784900
2019-08-13,2.3,2.3,2.14,2.2,27777400
2019-08-09,2.54,2.56,2.36,2.36,25726000
2019-08-08,2.48,2.6,2.48,2.52,29177700
2019-08-07,2.36,2.52,2.34,2.48,49816700
2019-08-06,2.3,2.36,2.26,2.34,8198500
2019-08-05,2.34,2.38,2.32,2.32,3662200
2019-08-02,2.26,2.36,2.24,2.36,10803200
2019-08-01,2.42,2.42,2.28,2.32,20018600
2019-07-31,2.34,2.44,2.32,2.42,14688000
2019-07-30,2.44,2.46,2.3,2.34,20936700
2019-07-26,2.5,2.58,2.4,2.44,53830500
2019-07-25,2.5,2.54,2.46,2.46,28608000
2019-07-24,2.32,2.5,2.32,2.5,51942100
2019-07-23,2.32,2.36,2.3,2.3,7559200
2019-07-22,2.36,2.4,2.32,2.32,15574500
2019-07-19,2.3,2.34,2.3,2.34,11333900
2019-07-18,2.24,2.32,2.2,2.28,7666900
2019-07-17,2.32,2.32,2.22,2.24,9784200
2019-07-15,2.26,2.34,2.24,2.32,11309200
2019-07-12,2.28,2.3,2.2,2.24,15293400
2019-07-11,2.34,2.44,2.24,2.26,43281800
2019-07-10,2.32,2.38,2.32,2.32,7447600
2019-07-09,2.38,2.44,2.26,2.3,15506200
2019-07-08,2.36,2.42,2.34,2.38,13546700
2019-07-05,2.3,2.4,2.24,2.4,25745800
2019-07-04,2.32,2.44,2.14,2.26,68278096
2019-07-03,2.24,2.3,2.2,2.28,16867700
2019-07-02,2.24,2.26,2.16,2.22,26049600
2019-07-01,2.06,2.22,2.04,2.22,50473900
2019-06-28,2.04,2.06,1.99,2.02,32064900
2019-06-27,2.04,2.16,2.02,2.04,47504200
2019-06-26,1.95,2.12,1.94,2.06,81957296
2019-06-25,1.92,1.92,1.88,1.88,20441700
2019-06-24,1.82,1.91,1.82,1.91,30852800
2019-06-21,1.83,1.83,1.79,1.81,3625400
2019-06-20,1.8,1.87,1.78,1.82,20623700
2019-06-19,1.71,1.79,1.7,1.79,17517200
2019-06-18,1.68,1.71,1.67,1.7,5769500
2019-06-17,1.69,1.7,1.68,1.68,1677300
2019-06-14,1.7,1.71,1.69,1.7,1136300
2019-06-13,1.7,1.7,1.67,1.7,4285800
2019-06-12,1.69,1.72,1.68,1.69,12266300
2019-06-11,1.64,1.68,1.62,1.67,7643200
2019-06-10,1.63,1.65,1.61,1.63,3286600
2019-06-07,1.64,1.65,1.61,1.62,2451800
2019-06-06,1.59,1.64,1.57,1.64,7472400
2019-06-05,1.57,1.6,1.55,1.58,4654800
2019-06-04,1.54,1.58,1.53,1.57,4440500
2019-05-31,1.56,1.57,1.52,1.53,1161500
2019-05-30,1.55,1.59,1.51,1.56,5626700
2019-05-29,1.56,1.59,1.53,1.56,4514400
2019-05-28,1.6,1.6,1.54,1.57,4262100
2019-05-27,1.61,1.61,1.58,1.58,1982500
2019-05-24,1.61,1.61,1.58,1.61,469500
2019-05-23,1.62,1.62,1.59,1.61,526500
2019-05-22,1.58,1.63,1.58,1.63,851000
2019-05-21,1.58,1.59,1.56,1.58,355000
2019-05-17,1.61,1.61,1.57,1.59,1497600
2019-05-16,1.61,1.63,1.58,1.61,3224200
2019-05-15,1.6,1.62,1.59,1.61,1121800
2019-05-14,1.64,1.64,1.6,1.61,2216600
2019-05-13,1.64,1.66,1.63,1.64,1243800
2019-05-10,1.64,1.64,1.62,1.63,1210200
2019-05-09,1.66,1.68,1.63,1.64,3476600
2019-05-08,1.67,1.68,1.66,1.66,1189200
2019-05-07,1.68,1.68,1.66,1.67,854800
2019-05-03,1.69,1.69,1.66,1.67,552800
2019-05-02,1.67,1.69,1.67,1.68,1087400
2019-04-30,1.68,1.69,1.67,1.68,1124700
2019-04-29,1.69,1.7,1.67,1.69,765100
2019-04-26,1.7,1.7,1.68,1.68,730600
2019-04-25,1.68,1.7,1.67,1.7,892600
2019-04-24,1.68,1.69,1.67,1.68,1760100
2019-04-23,1.69,1.69,1.68,1.69,717800
2019-04-22,1.69,1.71,1.68,1.68,1275900
2019-04-19,1.7,1.7,1.68,1.69,855500
2019-04-18,1.7,1.7,1.69,1.69,745300
2019-04-17,1.71,1.71,1.69,1.69,1109300
2019-04-12,1.69,1.7,1.69,1.7,414100
2019-04-11,1.7,1.7,1.68,1.69,818000
2019-04-10,1.7,1.7,1.69,1.69,1077500
2019-04-09,1.66,1.71,1.65,1.7,7796000
2019-04-05,1.61,1.66,1.61,1.66,1405100
2019-04-04,1.66,1.66,1.59,1.62,3888400
2019-04-03,1.68,1.68,1.65,1.66,1688500
2019-04-02,1.67,1.69,1.67,1.67,1727900
2019-04-01,1.67,1.68,1.67,1.67,1029900
2019-03-29,1.72,1.73,1.65,1.67,4928300
2019-03-28,1.76,1.78,1.7,1.71,5007100
2019-03-27,1.75,1.78,1.73,1.75,3250100
2019-03-26,1.7,1.75,1.7,1.74,1656700
2019-03-25,1.76,1.78,1.68,1.7,5418200
2019-03-22,1.79,1.81,1.77,1.77,1091400
2019-03-21,1.78,1.8,1.77,1.8,2422600
2019-03-20,1.75,1.8,1.74,1.79,6702700
2019-03-19,1.74,1.78,1.74,1.75,2546200
2019-03-18,1.74,1.75,1.73,1.73,487100
2019-03-15,1.8,1.82,1.72,1.76,11856000
2019-03-14,1.75,1.81,1.75,1.78,8693900
2019-03-13,1.77,1.81,1.73,1.74,11844600
2019-03-12,1.7,1.75,1.67,1.75,4362100
2019-03-11,1.68,1.69,1.67,1.67,863700
2019-03-08,1.68,1.7,1.67,1.68,611400
2019-03-07,1.68,1.72,1.68,1.68,1171300
2019-03-06,1.63,1.69,1.63,1.67,1568700
2019-03-05,1.6,1.66,1.6,1.63,2673400
2019-03-04,1.59,1.61,1.58,1.58,2351400
2019-03-01,1.57,1.6,1.57,1.58,3641400
2019-02-28,1.61,1.64,1.57,1.57,4874800
2019-02-27,1.69,1.71,1.6,1.61,3544300
2019-02-26,1.72,1.73,1.69,1.69,1778500
2019-02-25,1.72,1.73,1.71,1.72,6452500
2019-02-22,1.7,1.73,1.68,1.72,7858800
2019-02-21,1.73,1.74,1.69,1.69,10722000
2019-02-20,1.66,1.67,1.63,1.65,2160900
2019-02-18,1.67,1.68,1.65,1.65,2196700
2019-02-15,1.65,1.66,1.62,1.65,2061300
2019-02-14,1.68,1.7,1.64,1.65,5687100
2019-02-13,1.69,1.71,1.67,1.67,6160100
2019-02-12,1.65,1.68,1.63,1.67,5871700
2019-02-11,1.64,1.66,1.62,1.63,2837800
2019-02-08,1.6,1.64,1.59,1.64,3878400
2019-02-07,1.61,1.65,1.61,1.62,5731800
2019-02-06,1.6,1.73,1.6,1.63,34901500
2019-02-05,1.6,1.62,1.58,1.59,1651900
2019-02-04,1.62,1.63,1.58,1.59,3263700
2019-02-01,1.59,1.64,1.58,1.6,9629100
2019-01-31,1.58,1.6,1.56,1.58,4173500
2019-01-30,1.53,1.62,1.53,1.58,10418900
2019-01-29,1.53,1.55,1.53,1.53,778900
2019-01-28,1.55,1.57,1.53,1.53,2409400
2019-01-25,1.56,1.57,1.54,1.55,1577600
2019-01-24,1.55,1.57,1.53,1.55,4394000
2019-01-23,1.54,1.56,1.53,1.54,3379400
2019-01-22,1.49,1.58,1.49,1.54,14495000
2019-01-21,1.45,1.48,1.45,1.48,1555200
2019-01-18,1.47,1.47,1.45,1.45,788200
