Date,Open,High,Low,Close,Volume
2020-01-06,2.12,2.12,2.06,2.06,71200
2020-01-03,2.16,2.16,2.1,2.16,16400
2020-01-02,2.12,2.16,2.12,2.14,29200
2019-12-30,2.08,2.12,2.08,2.08,25700
2019-12-27,2.1,2.1,2.08,2.08,74100
2019-12-26,2.14,2.14,2.06,2.08,320900
2019-12-25,2.14,2.16,2.14,2.14,22200
2019-12-24,2.16,2.16,2.12,2.14,55100
2019-12-23,2.16,2.18,2.14,2.14,33000
2019-12-20,2.16,2.18,2.12,2.16,77300
2019-12-19,2.12,2.14,2.12,2.14,16200
2019-12-18,2.16,2.16,2.12,2.12,45100
2019-12-17,2.12,2.16,2.12,2.14,267400
2019-12-16,2.18,2.18,2.12,2.12,48200
2019-12-13,2.18,2.2,2.12,2.16,123700
2019-12-12,2.14,2.18,2.14,2.16,149100
2019-12-11,2.12,2.16,2.12,2.12,165300
2019-12-09,2.14,2.16,2.12,2.12,154700
2019-12-06,2.16,2.16,2.12,2.12,131900
2019-12-04,2.24,2.24,2.16,2.18,52600
2019-12-03,2.18,2.24,2.18,2.24,44300
2019-12-02,2.24,2.26,2.14,2.22,181100
2019-11-29,2.24,2.24,2.18,2.24,142100
2019-11-28,2.24,2.26,2.16,2.22,139600
2019-11-27,2.16,2.24,2.08,2.24,354100
2019-11-26,2.14,2.18,2.12,2.18,338200
2019-11-25,2.06,2.16,2.06,2.12,377500
2019-11-22,1.97,2.06,1.94,2.06,439300
2019-11-21,2.14,2.14,1.97,1.98,1677600
2019-11-20,2.26,2.26,2.1,2.14,1316600
2019-11-19,2.5,2.5,2.24,2.28,645900
2019-11-18,2.66,2.66,2.48,2.5,137300
2019-11-15,2.66,2.66,2.54,2.62,99500
2019-11-14,2.68,2.68,2.64,2.66,9300
2019-11-13,2.72,2.72,2.7,2.7,37100
2019-11-12,2.7,2.72,2.66,2.72,113400
2019-11-11,2.76,2.76,2.68,2.68,67400
2019-11-08,2.76,2.76,2.7,2.72,115600
2019-11-07,2.74,2.76,2.7,2.76,78200
2019-11-06,2.74,2.74,2.7,2.72,64200
2019-11-05,2.76,2.76,2.66,2.74,236900
2019-11-04,2.72,2.72,2.7,2.72,24500
2019-11-01,2.72,2.74,2.7,2.72,14400
2019-10-31,2.76,2.76,2.7,2.74,23100
2019-10-30,2.76,2.76,2.76,2.76,100
2019-10-29,2.74,2.76,2.72,2.76,20000
2019-10-28,2.74,2.76,2.72,2.76,3200
2019-10-25,2.76,2.78,2.74,2.74,23600
2019-10-24,2.74,2.76,2.72,2.76,82800
2019-10-22,2.74,2.78,2.6,2.72,153600
2019-10-21,2.74,2.76,2.74,2.76,31100
2019-10-18,2.72,2.76,2.7,2.76,55700
