Date,Open,High,Low,Close,Volume,Return
2010-01-08,0.359,0.399,0.359,0.371,942700,
2010-01-11,0.38,0.383,0.374,0.374,132000,0.008086
2010-01-12,0.377,0.448,0.377,0.377,1515250,0.008021
2010-01-13,0.38,0.414,0.377,0.377,55000,0.0
2010-01-14,0.383,0.448,0.383,0.393,13218699,0.04244
2010-01-15,0.402,0.414,0.386,0.399,1645050,0.015267
2010-01-18,0.405,0.491,0.405,0.436,45208344,0.092732
2010-01-19,0.445,0.445,0.417,0.423,3272500,-0.029817
2010-01-20,0.423,0.448,0.402,0.414,4021600,-0.021277
2010-01-21,0.414,0.482,0.414,0.451,27569848,0.089372
2010-01-22,0.448,0.469,0.42,0.42,25304948,-0.068736
2010-01-25,0.42,0.432,0.411,0.411,2228600,-0.021429
2010-01-26,0.414,0.429,0.405,0.405,2046550,-0.014599
2010-01-27,0.411,0.439,0.402,0.402,10671099,-0.007407
2010-01-28,0.405,0.429,0.386,0.396,8769749,-0.014925
2010-01-29,0.402,0.432,0.402,0.423,10715649,0.068182
2010-02-01,0.423,0.463,0.423,0.463,35572344,0.094563
2010-02-02,0.472,0.478,0.432,0.432,18378798,-0.066955
2010-02-03,0.436,0.442,0.426,0.426,3527150,-0.013889
2010-02-04,0.429,0.448,0.426,0.429,9359349,0.007042
2010-02-05,0.426,0.426,0.411,0.414,3545300,-0.034965
2010-02-08,0.417,0.432,0.417,0.426,4885650,0.028986
2010-02-09,0.432,0.46,0.429,0.442,15558398,0.037559
2010-02-10,0.454,0.567,0.448,0.521,110145192,0.178733
2010-02-11,0.524,0.537,0.485,0.497,14897299,-0.046065
2010-02-12,0.5,0.534,0.497,0.5,19008548,0.006036
2010-02-15,0.503,0.512,0.488,0.506,7219849,0.012
2010-02-16,0.512,0.546,0.509,0.521,31697048,0.029644
2010-02-17,0.515,0.54,0.512,0.515,11657799,-0.011516
2010-02-18,0.521,0.528,0.503,0.506,3849450,-0.017476
2010-02-19,0.506,0.515,0.491,0.503,4224000,-0.005929
2010-02-22,0.506,0.512,0.491,0.506,1129150,0.005964
2010-02-23,0.506,0.537,0.503,0.524,12456949,0.035573
2010-02-24,0.528,0.531,0.503,0.503,8950149,-0.040076
2010-02-25,0.506,0.506,0.46,0.463,6924499,-0.079523
2010-02-26,0.466,0.469,0.451,0.451,1710500,-0.025918
2010-03-02,0.451,0.46,0.445,0.445,1190750,-0.013304
2010-03-03,0.445,0.451,0.445,0.445,512600,0.0
2010-03-04,0.445,0.445,0.426,0.445,358050,0.0
2010-03-05,0.442,0.463,0.439,0.46,2004200,0.033708
2010-03-08,0.478,0.512,0.469,0.469,13648799,0.019565
2010-03-09,0.478,0.485,0.463,0.463,1595000,-0.012793
2010-03-10,0.466,0.478,0.46,0.472,402600,0.019438
2010-03-11,0.485,0.485,0.466,0.466,165000,-0.012712
2010-03-12,0.46,0.46,0.451,0.451,456500,-0.032189
2010-03-15,0.454,0.454,0.445,0.448,346500,-0.006652
2010-03-16,0.445,0.472,0.445,0.46,1651100,0.026786
2010-03-17,0.454,0.463,0.451,0.46,786500,0.0
2010-03-18,0.46,0.475,0.457,0.457,937750,-0.006522
2010-03-19,0.46,0.463,0.442,0.442,320650,-0.032823
2010-03-22,0.451,0.457,0.445,0.445,178200,0.006787
2010-03-23,0.448,0.454,0.439,0.439,606100,-0.013483
2010-03-24,0.442,0.448,0.442,0.445,488950,0.013667
2010-03-25,0.442,0.46,0.436,0.436,484000,-0.020225
2010-03-26,0.445,0.478,0.445,0.46,5003349,0.055046
2010-03-29,0.46,0.463,0.445,0.445,293150,-0.032609
2010-03-30,0.445,0.457,0.445,0.454,313500,0.020225
2010-03-31,0.445,0.445,0.439,0.442,198000,-0.026432
2010-04-01,0.442,0.442,0.429,0.429,429000,-0.029412
2010-04-02,0.429,0.442,0.429,0.442,114400,0.030303
2010-04-05,0.429,0.439,0.426,0.426,303600,-0.036199
2010-04-07,0.439,0.439,0.426,0.429,219450,0.007042
2010-04-08,0.426,0.445,0.42,0.445,118800,0.037296
2010-04-09,0.442,0.442,0.442,0.442,2750,-0.006742
2010-04-12,0.402,0.402,0.402,0.402,27500,-0.090498
