Date,Open,High,Low,Close,Volume
2020-01-06,70.0,70.0,68.0,68.5,2100
2020-01-03,69.5,71.0,69.25,71.0,400
2020-01-02,67.0,70.5,67.0,69.0,6300
2019-12-30,71.25,72.0,71.25,72.0,5800
2019-12-27,70.0,71.0,70.0,70.25,9300
2019-12-26,71.0,71.0,70.0,70.0,1300
2019-12-25,69.0,70.0,69.0,69.75,32200
2019-12-24,69.0,69.0,69.0,69.0,11400
2019-12-23,67.75,69.0,67.75,69.0,15600
2019-12-20,64.75,68.5,64.75,67.75,28700
2019-12-19,65.25,65.25,65.0,65.0,5100
2019-12-18,64.75,65.0,64.75,64.75,16800
2019-12-17,64.75,64.75,64.75,64.75,15900
2019-12-16,64.75,64.75,64.75,64.75,10100
2019-12-13,64.5,64.75,64.0,64.75,12200
2019-12-12,64.0,65.0,64.0,64.75,33400
2019-12-11,64.0,64.0,63.5,64.0,4500
2019-12-09,64.0,64.25,64.0,64.0,4200
2019-12-06,64.0,64.0,64.0,64.0,5900
2019-12-04,63.75,64.0,63.0,64.0,11200
2019-12-03,63.5,64.0,63.5,63.75,3300
2019-12-02,62.0,64.25,62.0,64.25,1100
2019-11-29,64.5,64.5,64.0,64.25,4900
2019-11-28,64.0,64.25,64.0,64.25,8400
2019-11-27,64.0,64.25,64.0,64.25,4900
2019-11-26,64.0,64.25,64.0,64.25,6600
2019-11-25,64.25,64.25,64.0,64.25,2200
2019-11-22,64.5,64.75,64.0,64.25,2200
2019-11-21,64.25,64.25,64.25,64.25,6800
2019-11-20,64.0,64.0,64.0,64.0,9600
2019-11-19,64.0,64.0,64.0,64.0,5000
2019-11-18,63.25,64.0,63.25,64.0,23900
2019-11-15,63.25,63.25,63.25,63.25,17300
2019-11-14,63.25,63.25,63.0,63.25,4300
2019-11-13,63.25,63.5,62.75,63.25,144100
2019-11-12,62.0,62.25,62.0,62.25,7100
2019-11-11,61.5,62.25,61.5,62.0,35200
2019-11-08,62.25,62.25,62.25,62.25,100
2019-11-07,62.25,62.25,62.25,62.25,100
2019-11-05,62.25,62.25,62.25,62.25,100
2019-10-31,62.0,62.25,62.0,62.25,1500
2019-10-29,62.25,62.25,62.25,62.25,200
2019-10-28,61.5,62.0,60.75,62.0,15400
2019-10-25,60.5,62.0,60.5,62.0,700
2019-10-24,62.0,62.0,62.0,62.0,12500
2019-10-22,62.25,62.25,62.0,62.0,1000
2019-10-21,60.25,62.5,44.75,62.0,20100
2019-10-18,60.5,63.0,60.5,62.5,300
2019-10-17,62.5,62.5,62.0,62.5,700
2019-10-16,62.0,62.5,62.0,62.5,18100
2019-10-15,62.5,63.0,62.25,62.25,14500
2019-10-10,63.0,63.0,63.0,63.0,300
2019-10-09,62.75,63.0,62.5,63.0,1200
2019-10-08,63.25,63.25,62.25,63.0,1100
2019-10-07,62.0,62.5,62.0,62.5,400
2019-10-04,62.25,62.25,62.25,62.25,1800
2019-10-03,62.25,62.5,62.25,62.25,8100
2019-10-01,61.5,62.25,61.5,62.25,12000
2019-09-30,62.0,62.0,61.75,62.0,1200
2019-09-27,61.75,61.75,61.75,61.75,100
2019-09-26,62.0,62.0,62.0,62.0,100
2019-09-25,62.0,62.0,61.5,62.0,10300
2019-09-24,62.0,62.0,61.5,62.0,1900
2019-09-23,61.0,61.75,61.0,61.75,8400
2019-09-20,61.25,61.5,60.25,61.5,7800
2019-09-19,60.25,61.25,60.25,61.25,9400
2019-09-18,60.5,60.75,60.25,60.75,1800
2019-09-17,60.25,60.75,60.25,60.75,10600
2019-09-16,60.25,60.5,60.25,60.25,20700
2019-09-13,60.5,60.5,60.25,60.25,400
2019-09-11,60.5,60.5,60.5,60.5,24500
2019-09-10,60.5,60.5,60.5,60.5,300
2019-09-09,60.5,60.5,60.5,60.5,700
2019-09-06,60.0,60.5,60.0,60.5,63800
2019-09-05,60.25,60.25,59.75,60.0,11700
2019-09-04,60.5,61.0,60.0,60.0,63300
2019-09-03,61.0,61.5,61.0,61.0,31400
2019-09-02,62.25,62.25,62.0,62.25,4400
2019-08-30,62.0,62.0,61.75,62.0,1200
2019-08-29,62.0,62.0,61.25,62.0,15300
2019-08-28,62.0,62.0,61.5,61.5,1000
2019-08-27,61.75,62.0,61.5,61.5,6800
2019-08-26,61.75,62.0,61.75,61.75,3600
2019-08-23,62.0,62.0,61.75,61.75,22100
2019-08-22,61.5,62.0,61.5,62.0,5100
2019-08-21,61.75,62.0,61.5,61.5,10400
2019-08-20,61.0,61.5,60.75,61.5,15400
2019-08-19,61.75,62.0,61.0,61.25,10700
2019-08-16,61.0,61.0,60.75,60.75,5700
2019-08-15,60.75,61.0,60.75,61.0,1800
2019-08-14,60.5,61.25,60.5,61.0,2200
2019-08-13,61.0,61.0,60.25,60.25,1300
2019-08-09,60.75,61.0,60.75,61.0,9500
2019-08-08,60.75,61.0,60.5,60.75,4200
2019-08-07,60.5,60.75,60.5,60.75,11500
2019-08-06,60.25,60.5,60.25,60.5,4400
2019-08-05,60.25,60.25,60.25,60.25,3300
2019-08-02,60.25,60.5,60.25,60.25,22700
2019-08-01,60.25,60.5,60.25,60.5,400
2019-07-31,60.5,60.5,60.25,60.25,10500
2019-07-30,60.75,60.75,60.25,60.25,25900
2019-07-26,60.75,60.75,60.5,60.75,3100
2019-07-25,60.0,60.25,60.0,60.25,31900
2019-07-24,60.25,60.25,60.0,60.0,1200
2019-07-23,60.75,60.75,60.0,60.0,10500
2019-07-22,60.25,60.75,60.25,60.75,1000
2019-07-19,61.25,61.25,60.25,60.25,13600
2019-07-18,60.0,60.0,60.0,60.0,200
2019-07-17,60.5,60.5,60.25,60.25,200
2019-07-15,60.25,60.5,60.25,60.5,12000
2019-07-12,60.25,60.25,60.25,60.25,1000
2019-07-11,60.25,60.25,60.25,60.25,62300
2019-07-10,60.5,60.75,60.25,60.25,11600
2019-07-09,60.75,60.75,60.25,60.75,19900
2019-07-08,60.5,61.0,60.25,60.5,53300
2019-07-05,60.75,60.75,60.5,60.5,1400
2019-07-04,60.75,60.75,60.5,60.75,800
2019-07-03,60.75,60.75,60.75,60.75,1200
2019-07-02,61.0,61.0,61.0,61.0,500
