Date,Open,High,Low,Close,Volume,Return
2009-12-30,27.75,27.75,27.25,27.5,297900,
2010-01-04,27.0,27.5,27.0,27.5,52700,0.0
2010-01-05,27.25,27.5,27.0,27.0,43000,-0.018182
2010-01-06,27.5,27.5,27.0,27.0,30500,0.0
2010-01-07,27.0,27.25,27.0,27.25,128600,0.009259
2010-01-08,27.25,27.25,27.0,27.0,165700,-0.009174
2010-01-11,27.0,27.25,27.0,27.0,50200,0.0
2010-01-12,27.25,28.25,27.25,28.0,409800,0.037037
2010-01-13,27.5,27.75,27.5,27.75,77000,-0.008929
2010-01-14,27.5,27.75,27.25,27.5,85900,-0.009009
2010-01-15,27.5,27.5,27.25,27.25,84200,-0.009091
2010-01-18,27.25,27.25,27.0,27.0,166500,-0.009174
2010-01-19,27.0,27.75,27.0,27.75,406100,0.027778
2010-01-20,27.25,27.25,27.0,27.0,39600,-0.027027
2010-01-21,27.0,27.0,26.75,26.75,147900,-0.009259
2010-01-22,26.25,27.0,26.25,26.75,75900,0.0
2010-01-25,26.75,26.75,26.5,26.75,59700,0.0
2010-01-26,27.0,27.0,26.5,26.75,62100,0.0
2010-01-27,26.75,26.75,26.0,26.0,123100,-0.028037
2010-01-28,26.0,26.75,25.5,26.25,469800,0.009615
2010-01-29,26.0,26.25,26.0,26.25,9400,0.0
2010-02-01,25.75,26.25,25.75,26.25,24700,0.0
2010-02-02,26.25,26.25,26.0,26.25,78100,0.0
2010-02-03,26.25,26.25,26.0,26.25,172000,0.0
2010-02-04,26.25,26.25,26.0,26.0,53600,-0.009524
2010-02-05,26.0,26.0,25.75,26.0,60400,0.0
2010-02-08,25.75,26.0,25.75,26.0,68800,0.0
2010-02-09,25.75,26.5,25.75,26.0,41000,0.0
2010-02-10,26.25,26.5,26.0,26.5,37100,0.019231
2010-02-11,26.5,26.5,26.25,26.25,25600,-0.009434
2010-02-12,26.5,29.25,26.25,28.5,1855200,0.085714
2010-02-15,29.0,29.0,28.75,28.75,849100,0.008772
2010-02-16,29.5,30.0,29.25,29.25,1707500,0.017391
2010-02-17,29.5,29.75,29.25,29.5,1759400,0.008547
2010-02-18,29.5,29.75,29.0,29.0,910900,-0.016949
2010-02-19,29.0,29.25,29.0,29.25,618100,0.008621
2010-02-22,29.25,29.5,29.0,29.5,544200,0.008547
2010-02-23,29.75,30.0,29.5,29.5,1843100,0.0
2010-02-24,29.5,29.75,28.5,29.25,890900,-0.008475
2010-02-25,29.0,29.25,28.75,29.0,1084000,-0.008547
2010-02-26,29.0,29.25,29.0,29.0,1542900,0.0
2010-03-02,27.75,28.25,27.5,28.0,3483500,-0.034483
2010-03-03,28.0,28.0,26.75,27.0,1794800,-0.035714
2010-03-04,26.75,27.5,26.75,27.5,883100,0.018519
2010-03-05,27.25,27.25,26.25,26.5,1534500,-0.036364
2010-03-08,26.5,26.75,25.0,25.25,2613000,-0.04717
2010-03-09,25.5,25.75,25.0,25.5,754800,0.009901
2010-03-10,25.75,26.25,25.5,26.0,437100,0.019608
2010-03-11,26.0,27.0,26.0,26.5,694800,0.019231
2010-03-12,26.75,27.75,26.5,27.25,1313900,0.028302
2010-03-15,27.25,27.75,27.0,27.75,506200,0.018349
2010-03-16,28.0,29.0,28.0,28.75,1997100,0.036036
2010-03-17,29.0,29.25,28.75,29.0,2050800,0.008696
2010-03-18,29.25,29.25,28.75,28.75,1070200,-0.008621
2010-03-19,29.0,29.25,28.75,29.0,1104500,0.008696
2010-03-22,29.0,29.75,29.0,29.0,1204000,0.0
2010-03-23,29.0,29.25,29.0,29.25,306800,0.008621
2010-03-24,29.5,29.5,29.0,29.0,610200,-0.008547
2010-03-25,29.0,29.25,28.5,28.5,877500,-0.017241
2010-03-26,28.75,29.0,28.75,29.0,510600,0.017544
2010-03-29,29.0,29.0,28.75,28.75,410400,-0.008621
2010-03-30,29.0,29.0,28.75,29.0,644600,0.008696
2010-03-31,29.0,29.25,28.75,29.0,1074800,0.0
2010-04-01,29.25,29.5,29.0,29.25,1353800,0.008621
2010-04-02,29.5,29.5,29.25,29.5,653900,0.008547
2010-04-05,29.5,29.5,29.25,29.5,1787200,0.0
2010-04-07,29.5,29.5,29.25,29.5,2427900,0.0
2010-04-08,29.5,29.5,28.75,29.0,1894200,-0.016949
2010-04-09,29.0,29.25,28.75,29.25,2128300,0.008621
2010-04-12,28.75,29.0,28.5,29.0,3946200,-0.008547
2010-04-16,25.0,25.25,24.7,24.7,2399300,-0.148276
2010-04-19,24.4,24.4,23.5,23.5,804600,-0.048583
2010-04-20,23.9,24.5,23.8,24.5,752000,0.042553
2010-04-21,24.3,24.3,24.0,24.0,295500,-0.020408
2010-04-22,24.1,24.3,24.1,24.1,269600,0.004167
2010-04-23,23.8,24.0,23.8,24.0,267000,-0.004149
2010-04-26,24.0,24.2,24.0,24.2,197500,0.008333
2010-04-27,24.2,24.4,24.0,24.3,281300,0.004132
2010-04-28,23.9,24.0,23.8,23.9,245200,-0.016461
2010-04-29,23.8,24.0,23.8,24.0,147700,0.004184
2010-04-30,24.0,24.0,23.9,24.0,215600,0.0
2010-05-04,24.1,24.7,24.1,24.5,538500,0.020833
2010-05-06,24.2,24.4,24.2,24.3,179100,-0.008163
2010-05-07,24.1,24.1,23.9,24.1,465900,-0.00823
2010-05-10,24.1,24.3,24.1,24.2,157900,0.004149
2010-05-11,24.3,24.4,24.1,24.1,204400,-0.004132
2010-05-12,24.1,24.3,24.1,24.1,71000,0.0
2010-05-13,24.0,24.3,24.0,24.0,176700,-0.004149
2010-05-14,23.9,24.0,23.8,24.0,176600,0.0
2010-05-17,23.7,23.8,23.6,23.8,213900,-0.008333
2010-05-18,23.8,23.9,23.7,23.9,139700,0.004202
2010-05-19,23.9,23.9,23.6,23.8,107800,-0.004184
2010-05-24,23.6,23.8,23.6,23.7,271600,-0.004202
2010-05-25,23.6,23.6,23.0,23.0,301800,-0.029536
2010-05-26,23.0,23.2,22.9,23.1,314200,0.004348
2010-05-27,23.2,23.4,23.0,23.3,328500,0.008658
2010-05-31,23.2,23.5,23.2,23.5,116200,0.008584
2010-06-01,23.4,23.4,23.2,23.2,192000,-0.012766
2010-06-02,23.2,23.5,23.2,23.5,259200,0.012931
2010-06-03,23.5,24.4,23.5,24.3,477500,0.034043
2010-06-04,24.4,24.5,24.3,24.5,186100,0.00823
2010-06-07,24.2,24.2,24.0,24.1,264900,-0.016327
2010-06-08,24.4,24.8,24.3,24.3,690800,0.008299
2010-06-09,24.7,24.8,24.6,24.7,389100,0.016461
2010-06-10,24.9,24.9,24.7,24.8,58800,0.004049
2010-06-11,25.25,25.25,25.0,25.25,106500,0.018145
2010-06-14,25.5,28.0,25.5,27.5,1771800,0.089109
2010-06-15,28.0,28.25,26.25,26.25,1746300,-0.045455
2010-06-16,26.5,26.5,25.5,25.5,872100,-0.028571
2010-06-17,25.5,26.0,25.25,25.5,263600,0.0
2010-06-18,25.75,26.0,25.5,25.75,104100,0.009804
2010-06-21,25.75,26.5,25.75,26.25,334600,0.019417
2010-06-22,25.75,26.5,25.75,26.25,225500,0.0
2010-06-23,26.25,26.5,26.25,26.25,77600,0.0
2010-06-24,26.25,26.25,25.75,25.75,318400,-0.019048
2010-06-25,25.75,25.75,25.5,25.5,474300,-0.009709
2010-06-28,25.5,25.5,25.25,25.5,207500,0.0
2010-06-29,25.75,25.75,25.25,25.25,178300,-0.009804
2010-06-30,25.25,25.75,25.25,25.75,454300,0.019802
2010-07-02,25.5,26.25,25.5,26.0,312700,0.009709
2010-07-05,26.25,27.0,26.25,26.25,1044600,0.009615
2010-07-06,26.5,26.75,26.25,26.5,473300,0.009524
2010-07-07,27.0,27.5,26.75,26.75,1119400,0.009434
2010-07-08,27.25,27.5,26.75,27.0,480900,0.009346
2010-07-09,26.75,27.25,26.75,26.75,397300,-0.009259
2010-07-12,27.0,27.25,26.75,27.0,281100,0.009346
2010-07-13,27.0,27.0,26.5,26.75,278700,-0.009259
2010-07-14,27.0,28.0,27.0,27.5,2648400,0.028037
2010-07-15,27.5,28.0,27.5,27.5,682300,0.0
2010-07-16,27.75,27.75,27.25,27.25,279300,-0.009091
2010-07-19,27.25,27.75,27.0,27.75,411900,0.018349
2010-07-20,28.0,28.0,27.5,28.0,897100,0.009009
2010-07-21,28.0,28.0,27.5,28.0,404300,0.0
2010-07-22,28.0,29.25,28.0,28.75,2233800,0.026786
2010-07-23,29.0,29.0,28.5,29.0,1444500,0.008696
2010-07-27,29.25,29.25,28.5,29.0,281800,0.0
2010-07-28,29.0,29.0,28.5,29.0,621200,0.0
2010-07-29,28.75,29.0,28.5,28.75,135100,-0.008621
2010-07-30,29.0,29.0,28.75,29.0,379800,0.008696
2010-08-02,29.0,29.0,28.5,28.75,777300,-0.008621
2010-08-03,28.5,28.75,28.5,28.75,280700,0.0
2010-08-04,28.5,28.75,28.25,28.5,181900,-0.008696
2010-08-05,28.25,28.75,28.25,28.5,188100,0.0
2010-08-06,28.25,28.75,28.25,28.75,162600,0.008772
2010-08-09,28.75,28.75,28.5,28.75,195300,0.0
2010-08-10,29.0,29.0,28.5,28.5,399600,-0.008696
2010-08-11,28.5,28.75,28.5,28.5,78400,0.0
2010-08-16,28.75,28.75,28.25,28.5,603800,0.0
2010-08-17,28.75,29.25,28.75,29.25,2925300,0.026316
2010-08-18,29.5,29.5,29.25,29.5,1446600,0.008547
2010-08-19,29.75,30.0,29.5,29.75,3754000,0.008475
2010-08-20,28.5,29.0,28.5,28.75,1121700,-0.033613
2010-08-23,28.75,29.0,28.25,28.5,234200,-0.008696
2010-08-24,28.75,28.75,27.25,27.75,714000,-0.026316
2010-08-25,27.75,27.75,27.5,27.5,184100,-0.009009
2010-08-26,27.25,27.75,27.25,27.75,362600,0.009091
2010-08-27,27.75,28.0,27.75,28.0,344400,0.009009
2010-08-30,28.0,28.5,28.0,28.25,508900,0.008929
2010-08-31,28.0,28.25,27.75,28.0,463100,-0.00885
2010-09-01,28.0,28.25,27.75,28.0,305800,0.0
2010-09-02,28.0,28.25,27.5,28.0,378800,0.0
2010-09-03,28.0,28.25,27.75,28.0,267500,0.0
2010-09-06,28.0,28.5,28.0,28.0,484500,0.0
2010-09-07,28.25,28.5,28.0,28.25,337600,0.008929
2010-09-08,28.25,28.5,28.0,28.5,335500,0.00885
2010-09-09,28.5,29.0,28.5,29.0,802200,0.017544
2010-09-10,29.0,29.0,28.5,28.5,262600,-0.017241
2010-09-13,28.5,29.0,28.5,29.0,213000,0.017544
2010-09-14,29.0,29.0,28.5,28.75,316800,-0.008621
2010-09-15,28.5,28.75,28.25,28.5,290100,-0.008696
2010-09-16,28.5,28.75,28.5,28.5,118300,0.0
2010-09-17,27.75,28.0,27.5,27.75,839400,-0.026316
2010-09-20,27.75,27.75,27.5,27.75,301100,0.0
2010-09-21,27.75,28.25,27.75,28.25,178000,0.018018
2010-09-22,28.75,28.75,28.25,28.25,236800,0.0
2010-09-23,28.0,28.5,28.0,28.0,124600,-0.00885
2010-09-24,28.25,28.5,28.0,28.5,206300,0.017857
2010-09-27,28.5,28.75,28.25,28.75,250500,0.008772
2010-09-28,28.5,28.5,28.25,28.5,49800,-0.008696
2010-09-29,28.5,28.75,28.25,28.5,274800,0.0
2010-09-30,28.25,28.5,28.25,28.5,107600,0.0
2010-10-01,28.75,29.0,28.5,28.75,505700,0.008772
2010-10-04,29.0,29.0,28.25,28.25,655100,-0.017391
2010-10-05,28.5,28.5,28.25,28.5,278700,0.00885
2010-10-06,28.25,28.75,28.25,28.75,87800,0.008772
2010-10-07,28.25,28.5,28.25,28.5,54100,-0.008696
2010-10-08,28.5,28.5,28.25,28.25,104000,-0.008772
2010-10-11,28.25,28.5,28.25,28.25,119900,0.0
2010-10-12,28.25,28.5,28.0,28.0,306500,-0.00885
2010-10-13,28.25,28.5,28.25,28.5,164100,0.017857
