Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.67,0.68,0.67,0.67,1331653,
2010-01-04,0.67,0.68,0.67,0.67,313632,0.0
2010-01-05,0.67,0.68,0.67,0.68,738604,0.014925
2010-01-06,0.68,0.68,0.65,0.67,3221572,-0.014706
2010-01-07,0.67,0.67,0.63,0.65,2704506,-0.029851
2010-01-08,0.65,0.65,0.64,0.65,1830756,0.0
2010-01-11,0.64,0.66,0.64,0.65,1590542,0.0
2010-01-12,0.64,0.64,0.64,0.64,908250,-0.015385
2010-01-13,0.64,0.67,0.64,0.64,6903612,0.0
2010-01-14,0.64,0.67,0.64,0.67,19335274,0.046875
2010-01-15,0.67,0.68,0.66,0.66,16301027,-0.014925
2010-01-18,0.66,0.66,0.64,0.64,806462,-0.030303
2010-01-19,0.66,0.67,0.64,0.64,2507488,0.0
2010-01-20,0.64,0.67,0.64,0.64,1983153,0.0
2010-01-21,0.64,0.64,0.63,0.63,1732817,-0.015625
2010-01-22,0.63,0.63,0.61,0.61,3760591,-0.031746
2010-01-25,0.61,0.62,0.61,0.61,1893910,0.0
2010-01-26,0.61,0.61,0.6,0.6,820861,-0.016393
2010-01-27,0.61,0.61,0.57,0.57,827418,-0.05
2010-01-28,0.58,0.59,0.56,0.56,1691902,-0.017544
2010-01-29,0.57,0.57,0.56,0.57,833263,0.017857
2010-02-01,0.57,0.57,0.56,0.56,559833,-0.017544
2010-02-02,0.57,0.58,0.57,0.57,724490,0.017857
2010-02-03,0.58,0.58,0.58,0.58,683860,0.017544
2010-02-04,0.58,0.59,0.58,0.58,469878,0.0
2010-02-05,0.57,0.58,0.56,0.57,937475,-0.017241
2010-02-08,0.57,0.58,0.57,0.57,331880,0.0
2010-02-09,0.57,0.58,0.57,0.57,837968,0.0
2010-02-10,0.57,0.58,0.57,0.58,1618627,0.017544
2010-02-11,0.58,0.59,0.58,0.58,254755,0.0
2010-02-12,0.59,0.61,0.58,0.58,2569074,0.0
2010-02-15,0.59,0.61,0.58,0.59,348559,0.017241
2010-02-16,0.6,0.6,0.59,0.59,545292,0.0
2010-02-17,0.6,0.61,0.59,0.59,479002,0.0
2010-02-18,0.6,0.61,0.59,0.59,815443,0.0
2010-02-19,0.6,0.64,0.6,0.61,9253572,0.033898
2010-02-22,0.63,0.63,0.6,0.6,3945349,-0.016393
2010-02-23,0.6,0.61,0.58,0.59,5166233,-0.016667
2010-02-24,0.59,0.59,0.58,0.59,1574005,0.0
2010-02-25,0.57,0.58,0.57,0.57,2861465,-0.033898
2010-02-26,0.57,0.58,0.55,0.57,2033476,0.0
2010-03-02,0.57,0.58,0.57,0.57,608731,0.0
2010-03-03,0.57,0.58,0.57,0.58,1710578,0.017544
2010-03-04,0.58,0.58,0.57,0.57,1508285,-0.017241
2010-03-05,0.57,0.6,0.57,0.58,5069292,0.017544
2010-03-08,0.58,0.58,0.58,0.58,318622,0.0
2010-03-09,0.58,0.64,0.58,0.63,23894772,0.086207
2010-03-10,0.62,0.63,0.61,0.61,5261606,-0.031746
2010-03-11,0.61,0.61,0.6,0.6,2149663,-0.016393
2010-03-12,0.59,0.6,0.58,0.58,1696037,-0.033333
2010-03-15,0.58,0.59,0.58,0.58,1394950,0.0
2010-03-16,0.6,0.61,0.58,0.61,2708641,0.051724
2010-03-17,0.63,0.63,0.62,0.63,4628354,0.032787
2010-03-18,0.62,0.62,0.61,0.61,1030709,-0.031746
2010-03-19,0.62,0.63,0.62,0.62,1400082,0.016393
2010-03-22,0.63,0.63,0.61,0.61,1840878,-0.016129
2010-03-23,0.61,0.62,0.61,0.61,1479488,0.0
2010-03-24,0.62,0.67,0.61,0.67,24390168,0.098361
2010-03-25,0.67,0.69,0.64,0.64,14684824,-0.044776
2010-03-26,0.64,0.65,0.63,0.63,2296357,-0.015625
2010-03-29,0.64,0.64,0.62,0.63,1065636,0.0
2010-03-30,0.63,0.64,0.63,0.63,725773,0.0
2010-03-31,0.64,0.66,0.63,0.65,3959035,0.031746
2010-04-01,0.65,0.65,0.64,0.64,3055489,-0.015385
2010-04-02,0.64,0.64,0.64,0.64,1006759,0.0
2010-04-05,0.64,0.64,0.63,0.64,1665101,0.0
2010-04-07,0.64,0.64,0.64,0.64,588203,0.0
2010-04-08,0.64,0.64,0.62,0.62,685571,-0.03125
2010-04-09,0.63,0.64,0.63,0.63,571808,0.016129
2010-04-12,0.61,0.63,0.61,0.62,681865,-0.015873
2010-04-16,0.63,0.63,0.61,0.61,332735,-0.016129
2010-04-19,0.61,0.61,0.59,0.6,1173982,-0.016393
2010-04-20,0.6,0.61,0.6,0.61,481853,0.016667
2010-04-21,0.61,0.62,0.61,0.62,268868,0.016393
2010-04-22,0.62,0.63,0.62,0.62,122744,0.0
2010-04-23,0.63,0.63,0.61,0.61,364098,-0.016129
2010-04-26,0.62,0.63,0.62,0.62,960284,0.016393
2010-04-27,0.62,0.63,0.62,0.62,334588,0.0
2010-04-28,0.63,0.63,0.62,0.62,540303,0.0
2010-04-29,0.62,0.63,0.61,0.61,858211,-0.016129
2010-04-30,0.62,0.65,0.62,0.64,2040462,0.04918
