Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.28,1.29,1.25,1.25,848399,
2010-01-04,1.26,1.33,1.22,1.31,13926315,0.048
2010-01-05,1.31,1.33,1.27,1.27,16844962,-0.030534
2010-01-06,1.27,1.31,1.27,1.28,3700547,0.007874
2010-01-07,1.29,1.3,1.27,1.27,2259598,-0.007812
2010-01-08,1.28,1.28,1.27,1.28,2689048,0.007874
2010-01-11,1.29,1.31,1.28,1.29,6038720,0.007812
2010-01-12,1.3,1.31,1.28,1.28,4199297,-0.007752
2010-01-13,1.28,1.33,1.28,1.28,6407620,0.0
2010-01-14,1.29,1.29,1.28,1.28,1812824,0.0
2010-01-15,1.29,1.29,1.28,1.28,761774,0.0
2010-01-18,1.28,1.29,1.26,1.26,2018098,-0.015625
2010-01-19,1.27,1.31,1.25,1.27,7595169,0.007937
2010-01-20,1.28,1.28,1.23,1.23,1752799,-0.031496
2010-01-21,1.25,1.28,1.21,1.21,3205298,-0.01626
2010-01-22,1.2,1.21,1.18,1.2,969499,-0.008264
2010-01-25,1.2,1.26,1.17,1.22,7408794,0.016667
2010-01-26,1.22,1.33,1.22,1.23,28494180,0.008197
2010-01-27,1.25,1.27,1.19,1.2,6263945,-0.02439
2010-01-28,1.21,1.25,1.19,1.2,3212298,0.0
2010-01-29,1.2,1.21,1.18,1.21,843324,0.008333
2010-02-01,1.2,1.21,1.2,1.2,643300,-0.008264
2010-02-02,1.21,1.23,1.2,1.21,1536674,0.008333
2010-02-03,1.21,1.23,1.21,1.22,1495549,0.008264
2010-02-04,1.22,1.23,1.2,1.2,627375,-0.016393
2010-02-05,1.19,1.19,1.15,1.19,765449,-0.008333
2010-02-08,1.18,1.21,1.17,1.17,660625,-0.016807
2010-02-09,1.17,1.18,1.17,1.17,687049,0.0
2010-02-10,1.19,1.22,1.19,1.19,2774098,0.017094
2010-02-11,1.2,1.21,1.19,1.19,1355374,0.0
2010-02-12,1.2,1.2,1.19,1.2,448175,0.008403
2010-02-15,1.2,1.2,1.19,1.19,777699,-0.008333
2010-02-16,1.19,1.23,1.19,1.2,3099073,0.008403
2010-02-17,1.21,1.29,1.21,1.25,18960012,0.041667
2010-02-18,1.26,1.33,1.23,1.23,24592556,-0.016
2010-02-19,1.23,1.25,1.21,1.23,3278973,0.0
2010-02-22,1.23,1.26,1.22,1.22,1381974,-0.00813
2010-02-23,1.23,1.29,1.23,1.28,9244718,0.04918
2010-02-24,1.28,1.3,1.26,1.26,4668471,-0.015625
2010-02-25,1.27,1.27,1.22,1.25,2748373,-0.007937
2010-02-26,1.25,1.27,1.23,1.23,2729298,-0.016
2010-03-02,1.26,1.26,1.25,1.26,1118774,0.02439
2010-03-03,1.26,1.26,1.25,1.25,760374,-0.007937
2010-03-04,1.25,1.26,1.25,1.25,674449,0.0
2010-03-05,1.26,1.27,1.22,1.23,986649,-0.016
2010-03-08,1.25,1.26,1.18,1.2,4335097,-0.02439
2010-03-09,1.2,1.2,1.15,1.15,8744743,-0.041667
2010-03-10,1.17,1.17,1.15,1.15,2206048,0.0
2010-03-11,1.15,1.19,1.15,1.18,2645473,0.026087
2010-03-12,1.18,1.2,1.18,1.2,1735649,0.016949
2010-03-15,1.19,1.2,1.19,1.2,1118424,0.0
2010-03-16,1.21,1.22,1.19,1.22,1182824,0.016667
2010-03-17,1.23,1.26,1.23,1.25,1898924,0.02459
2010-03-18,1.25,1.28,1.23,1.27,4876546,0.016
2010-03-19,1.28,1.28,1.26,1.26,2459623,-0.007874
2010-03-22,1.26,1.29,1.26,1.26,5332246,0.0
2010-03-23,1.27,1.27,1.25,1.27,5330146,0.007937
2010-03-24,1.17,1.2,1.17,1.18,2740848,-0.070866
2010-03-25,1.18,1.19,1.18,1.18,740424,0.0
2010-03-26,1.18,1.2,1.18,1.19,1535099,0.008475
2010-03-29,1.19,1.25,1.19,1.22,13073890,0.02521
2010-03-30,1.22,1.25,1.21,1.22,2534173,0.0
2010-03-31,1.23,1.23,1.2,1.2,846999,-0.016393
2010-04-01,1.21,1.21,1.2,1.2,1002749,0.0
2010-04-02,1.21,1.22,1.2,1.21,1792524,0.008333
2010-04-05,1.19,1.2,1.18,1.19,676724,-0.016529
2010-04-07,1.2,1.2,1.19,1.19,962499,0.0
2010-04-08,1.19,1.22,1.17,1.17,2073748,-0.016807
2010-04-09,1.17,1.18,1.17,1.18,767724,0.008547
2010-04-12,1.13,1.15,1.11,1.14,1034774,-0.033898
2010-04-16,1.12,1.12,1.03,1.11,517125,-0.026316
2010-04-19,1.11,1.14,1.11,1.13,237650,0.018018
2010-04-20,1.13,1.17,1.13,1.14,589050,0.00885
2010-04-21,1.13,1.17,1.13,1.14,418250,0.0
