Date,Open,High,Low,Close,Volume
2020-01-06,0.72,0.72,0.7,0.7,243000
2020-01-03,0.75,0.75,0.71,0.72,280300
2020-01-02,0.75,0.75,0.73,0.74,48700
2019-12-30,0.73,0.74,0.72,0.72,14400
2019-12-27,0.72,0.73,0.72,0.72,21600
2019-12-26,0.71,0.72,0.71,0.72,61400
2019-12-25,0.7,0.71,0.7,0.71,131000
2019-12-24,0.72,0.74,0.7,0.72,152000
2019-12-23,0.73,0.75,0.72,0.73,235100
2019-12-20,0.73,0.75,0.72,0.73,25000
2019-12-19,0.74,0.75,0.73,0.73,212300
2019-12-18,0.73,0.75,0.73,0.74,136900
2019-12-17,0.74,0.74,0.72,0.72,709300
2019-12-16,0.74,0.83,0.73,0.73,6366500
2019-12-13,0.76,0.8,0.74,0.74,1306300
2019-12-12,0.71,0.75,0.71,0.75,308200
2019-12-11,0.7,0.73,0.7,0.71,86400
2019-12-09,0.74,0.74,0.7,0.7,318400
2019-12-06,0.74,0.77,0.74,0.75,221600
2019-12-04,0.77,0.77,0.74,0.75,382800
2019-12-03,0.79,0.8,0.74,0.76,1170600
2019-12-02,0.74,0.88,0.74,0.78,7829400
2019-11-29,0.69,0.73,0.69,0.73,542100
2019-11-28,0.68,0.69,0.68,0.69,23700
2019-11-27,0.67,0.73,0.66,0.68,662000
2019-11-26,0.69,0.69,0.68,0.69,10200
2019-11-25,0.69,0.69,0.68,0.68,18400
2019-11-22,0.66,0.69,0.66,0.68,129500
2019-11-21,0.66,0.7,0.65,0.66,122200
2019-11-20,0.68,0.69,0.66,0.66,23000
2019-11-19,0.68,0.69,0.68,0.69,7800
2019-11-18,0.68,0.69,0.67,0.69,69400
2019-11-15,0.7,0.7,0.67,0.67,207400
2019-11-14,0.68,0.7,0.68,0.7,200300
2019-11-13,0.7,0.71,0.67,0.68,152800
2019-11-12,0.7,0.71,0.69,0.7,282400
2019-11-11,0.72,0.72,0.69,0.7,84100
2019-11-08,0.72,0.73,0.71,0.71,25400
2019-11-07,0.71,0.71,0.7,0.71,81200
2019-11-06,0.71,0.72,0.7,0.72,49200
2019-11-05,0.72,0.73,0.71,0.71,43400
2019-11-04,0.69,0.72,0.69,0.72,99800
2019-11-01,0.71,0.72,0.71,0.71,86500
2019-10-31,0.7,0.73,0.7,0.72,125500
2019-10-30,0.7,0.71,0.7,0.71,44900
2019-10-29,0.73,0.75,0.71,0.71,123800
2019-10-28,0.71,0.75,0.7,0.74,71900
2019-10-25,0.74,0.75,0.72,0.72,74900
2019-10-24,0.75,0.77,0.74,0.74,48400
2019-10-22,0.76,0.77,0.75,0.76,155000
2019-10-21,0.78,0.78,0.77,0.78,5700
2019-10-18,0.79,0.79,0.78,0.78,17900
2019-10-17,0.78,0.8,0.78,0.79,98700
2019-10-16,0.79,0.8,0.78,0.8,157000
2019-10-15,0.8,0.8,0.78,0.8,118100
