Date,Open,High,Low,Close,Volume,Return
2012-11-09,1.05,1.08,0.96,0.96,2864527104,
2012-11-12,0.97,1.0,0.94,0.94,1256511232,-0.020833
2012-11-13,0.95,0.99,0.94,0.99,972069760,0.053191
2012-11-14,0.96,0.97,0.93,0.93,654390400,-0.060606
2012-11-15,0.93,0.95,0.91,0.94,429382112,0.010753
2012-11-16,0.95,0.99,0.95,0.98,706072640,0.042553
2012-11-19,0.98,0.99,0.96,0.98,390221792,0.0
2012-11-20,0.98,0.99,0.94,0.94,496576768,-0.040816
2012-11-21,0.95,0.95,0.93,0.94,255704992,0.0
2012-11-22,0.94,0.96,0.94,0.94,127505592,0.0
2012-11-23,0.94,0.95,0.93,0.93,98163048,-0.010638
2012-11-26,0.95,0.97,0.94,0.95,240533216,0.021505
2012-11-27,0.95,0.96,0.95,0.96,152718736,0.010526
2012-11-28,0.96,1.03,0.96,1.01,1027484352,0.052083
2012-11-29,1.0,1.0,0.98,0.98,351663328,-0.029703
2012-11-30,0.99,1.01,0.98,1.01,231994400,0.030612
2012-12-03,1.0,1.01,0.98,1.01,62870912,0.0
2012-12-04,1.01,1.02,0.99,1.0,60960856,-0.009901
2012-12-06,1.0,1.0,0.98,0.98,43989784,-0.02
2012-12-07,0.98,1.01,0.97,1.0,79952744,0.020408
2012-12-11,1.0,1.04,0.99,1.04,174224624,0.04
2012-12-12,1.03,1.08,1.02,1.08,277869152,0.038462
2012-12-13,1.08,1.16,1.08,1.16,233530384,0.074074
2012-12-14,1.16,1.22,1.13,1.21,163148816,0.043103
2012-12-17,1.21,1.25,1.2,1.24,102967448,0.024793
2012-12-18,1.24,1.24,1.14,1.23,188270016,-0.008065
2012-12-19,1.23,1.23,1.18,1.21,59397704,-0.01626
2012-12-20,1.21,1.34,1.18,1.31,127570376,0.082645
2012-12-21,1.31,1.35,1.3,1.32,57957848,0.007634
2012-12-24,1.34,1.46,1.34,1.46,430671488,0.106061
2012-12-25,1.51,1.58,1.44,1.55,474337376,0.061644
2012-12-26,1.57,1.57,1.51,1.51,122051280,-0.025806
