Date,Open,High,Low,Close,Volume
2020-01-06,3.8,3.82,3.72,3.72,69935296
2020-01-03,3.92,3.94,3.86,3.86,75553504
2020-01-02,3.9,3.96,3.88,3.9,71021800
2019-12-30,3.9,3.9,3.86,3.88,24246000
2019-12-27,3.9,3.94,3.84,3.88,50055200
2019-12-26,3.86,3.94,3.86,3.88,61466000
2019-12-25,3.84,3.9,3.82,3.86,36508500
2019-12-24,3.88,3.92,3.76,3.84,95248400
2019-12-23,3.96,3.96,3.82,3.84,94177104
2019-12-20,4.04,4.06,3.96,3.96,55438600
2019-12-19,3.98,4.04,3.98,4.04,45297100
2019-12-18,3.96,4.06,3.96,3.98,63278900
2019-12-17,4.02,4.04,3.92,3.94,68340304
2019-12-16,4.06,4.08,4.02,4.04,22245700
2019-12-13,4.12,4.14,4.06,4.08,44703500
2019-12-12,4.14,4.16,4.08,4.1,33848000
2019-12-11,4.04,4.14,4.02,4.12,72153696
2019-12-09,4.04,4.06,3.94,4.04,74056600
2019-12-06,4.14,4.14,4.04,4.04,52829100
2019-12-04,4.08,4.16,4.06,4.12,64677300
2019-12-03,4.1,4.1,4.04,4.04,89277296
2019-12-02,4.2,4.22,4.06,4.12,101867696
2019-11-29,4.28,4.28,4.14,4.22,100672800
2019-11-28,4.34,4.34,4.24,4.28,68094096
2019-11-27,4.42,4.44,4.34,4.34,63177400
2019-11-26,4.42,4.46,4.38,4.4,56199600
2019-11-25,4.32,4.42,4.28,4.4,83324000
2019-11-22,4.4,4.42,4.14,4.28,204308896
2019-11-21,4.38,4.44,4.36,4.4,54902100
2019-11-20,4.56,4.6,4.36,4.44,142051808
2019-11-19,4.6,4.62,4.56,4.58,44938300
2019-11-18,4.58,4.64,4.56,4.62,32830400
2019-11-15,4.64,4.64,4.56,4.58,29625800
2019-11-14,4.62,4.66,4.56,4.6,50183100
2019-11-13,4.64,4.66,4.6,4.62,23220800
2019-11-12,4.66,4.68,4.64,4.64,24172500
2019-11-11,4.68,4.7,4.64,4.64,49310700
