Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.8,5.8,5.8,5.8,25000,
2010-01-04,5.9,5.9,5.75,5.75,116900,-0.008621
2010-01-05,5.7,5.7,5.7,5.7,45000,-0.008696
2010-01-06,5.7,5.7,5.6,5.7,110400,0.0
2010-01-07,5.7,5.7,5.65,5.65,23000,-0.008772
2010-01-11,5.65,5.85,5.65,5.75,25400,0.017699
2010-01-12,5.75,5.85,5.75,5.85,25200,0.017391
2010-01-13,5.85,5.85,5.8,5.8,9200,-0.008547
2010-01-14,5.95,6.0,5.9,5.9,700,0.017241
2010-01-18,6.0,6.15,6.0,6.15,50800,0.042373
2010-01-19,6.1,6.15,6.1,6.1,40000,-0.00813
2010-01-20,6.0,6.05,6.0,6.0,82000,-0.016393
2010-01-21,6.05,6.05,6.0,6.0,50000,0.0
2010-01-22,5.95,5.95,5.95,5.95,24900,-0.008333
2010-01-25,5.9,5.95,5.9,5.95,59300,0.0
2010-01-26,5.95,5.95,5.95,5.95,4000,0.0
2010-01-27,6.0,6.05,6.0,6.05,5000,0.016807
2010-01-29,5.95,5.95,5.9,5.9,11500,-0.024793
2010-02-01,5.85,5.85,5.85,5.85,2000,-0.008475
2010-02-02,6.0,6.0,5.8,5.85,11800,0.0
2010-02-03,5.85,5.85,5.85,5.85,2600,0.0
2010-02-04,5.9,5.9,5.9,5.9,1000,0.008547
2010-02-05,5.9,6.0,5.9,6.0,2100,0.016949
2010-02-10,5.95,5.95,5.85,5.85,41100,-0.025
2010-02-11,5.95,5.95,5.95,5.95,100,0.017094
2010-02-12,5.9,5.95,5.9,5.9,10800,-0.008403
2010-02-15,5.95,5.95,5.95,5.95,10000,0.008475
2010-02-16,6.0,6.0,6.0,6.0,200,0.008403
2010-02-17,6.0,6.0,6.0,6.0,100,0.0
2010-02-18,5.95,6.0,5.95,6.0,24000,0.0
2010-02-19,6.0,6.05,6.0,6.0,20000,0.0
2010-02-22,6.0,6.1,6.0,6.1,9100,0.016667
2010-02-23,6.05,6.15,6.05,6.15,19100,0.008197
2010-02-24,6.1,6.1,6.1,6.1,46900,-0.00813
2010-02-25,6.2,6.2,6.1,6.15,60200,0.008197
2010-02-26,6.2,6.3,6.1,6.3,142300,0.02439
2010-03-02,6.35,6.45,6.3,6.4,32100,0.015873
2010-03-03,6.4,6.4,6.4,6.4,200,0.0
2010-03-04,6.4,6.4,6.4,6.4,18200,0.0
2010-03-05,6.3,7.5,6.05,7.5,41600,0.171875
2010-03-08,7.5,7.5,6.35,6.35,5100,-0.153333
2010-03-09,6.35,6.4,6.35,6.35,18000,0.0
2010-03-10,6.35,6.75,6.35,6.75,3700,0.062992
2010-03-11,6.75,6.75,6.4,6.4,12600,-0.051852
2010-03-12,6.5,6.7,6.5,6.7,300,0.046875
2010-03-15,6.5,6.7,6.5,6.7,6900,0.0
2010-03-16,6.5,6.6,6.5,6.5,60200,-0.029851
2010-03-17,6.55,6.55,6.55,6.55,8900,0.007692
2010-03-18,6.65,6.65,6.55,6.6,22700,0.007634
2010-03-19,6.6,6.75,6.55,6.75,22100,0.022727
2010-03-22,6.65,6.75,6.55,6.75,27300,0.0
2010-03-23,6.75,6.8,6.75,6.75,5900,0.0
2010-03-24,6.75,7.0,6.7,6.75,157100,0.0
2010-03-25,6.75,6.75,6.75,6.75,44300,0.0
2010-03-26,6.75,6.75,6.7,6.75,21500,0.0
2010-03-29,6.75,6.85,6.75,6.8,80300,0.007407
2010-03-30,6.5,7.0,6.45,6.55,68300,-0.036765
2010-03-31,6.55,6.55,6.55,6.55,44000,0.0
2010-04-01,6.6,6.7,6.6,6.6,6500,0.007634
2010-04-02,6.55,7.0,6.55,6.55,75600,-0.007576
2010-04-05,6.75,6.75,6.6,6.6,16100,0.007634
2010-04-07,6.7,6.7,6.6,6.6,85000,0.0
2010-04-08,6.55,6.7,6.55,6.7,110400,0.015152
2010-04-09,6.7,6.7,6.6,6.6,7000,-0.014925
2010-04-12,6.5,6.5,6.35,6.4,36400,-0.030303
2010-04-16,6.3,6.3,6.3,6.3,100,-0.015625
2010-04-19,6.35,6.35,6.3,6.3,20000,0.0
2010-04-20,6.4,6.55,6.15,6.55,23500,0.039683
2010-04-21,6.4,6.4,6.4,6.4,180800,-0.022901
2010-04-23,6.4,6.4,6.35,6.35,19100,-0.007813
2010-04-26,6.3,6.35,6.3,6.35,44900,0.0
2010-04-27,6.4,6.4,6.4,6.4,4400,0.007874
2010-04-28,6.45,6.45,6.45,6.45,39100,0.007812
2010-04-29,6.45,6.5,6.45,6.5,56900,0.007752
2010-04-30,6.45,6.45,6.45,6.45,120100,-0.007692
2010-05-04,6.5,6.7,6.5,6.7,22300,0.03876
2010-05-06,6.5,6.5,6.45,6.45,20000,-0.037313
2010-05-07,6.4,6.5,6.4,6.5,24900,0.007752
2010-05-10,6.7,6.7,6.7,6.7,2200,0.030769
2010-05-11,6.7,6.8,6.7,6.8,10500,0.014925
2010-05-12,6.8,6.8,6.65,6.8,24700,0.0
2010-05-13,6.75,6.8,6.75,6.8,33500,0.0
2010-05-14,6.9,7.25,6.9,7.1,78900,0.044118
2010-05-17,7.1,7.1,7.1,7.1,15200,0.0
2010-05-18,7.0,7.1,7.0,7.0,53200,-0.014085
2010-05-19,6.6,7.0,6.6,7.0,5000,0.0
2010-05-24,6.7,6.8,6.7,6.75,12800,-0.035714
2010-05-25,6.75,6.8,6.55,6.8,35900,0.007407
2010-05-26,6.8,6.8,6.8,6.8,25000,0.0
2010-05-27,6.8,6.85,6.8,6.8,5100,0.0
2010-05-31,6.8,6.85,6.7,6.85,12500,0.007353
2010-06-01,6.9,6.95,6.8,6.85,62100,0.0
2010-06-02,6.85,6.85,6.75,6.8,21300,-0.007299
2010-06-03,6.85,6.85,6.8,6.8,17400,0.0
2010-06-04,6.8,6.85,6.8,6.85,30500,0.007353
2010-06-07,6.85,6.85,6.75,6.8,126800,-0.007299
2010-06-08,6.7,6.8,6.7,6.8,26000,0.0
2010-06-09,6.8,6.85,6.8,6.85,12500,0.007353
2010-06-10,6.9,6.9,6.9,6.9,10000,0.007299
2010-06-11,6.9,6.9,6.9,6.9,6300,0.0
2010-06-14,6.9,7.0,6.9,6.95,17100,0.007246
2010-06-15,7.0,7.05,7.0,7.05,45100,0.014388
2010-06-16,7.05,7.05,7.05,7.05,26000,0.0
2010-06-17,7.1,7.15,7.1,7.15,5100,0.014184
2010-06-18,7.1,7.1,7.0,7.1,26700,-0.006993
2010-06-21,7.15,7.15,7.1,7.1,47000,0.0
2010-06-22,7.1,7.1,7.05,7.05,45000,-0.007042
2010-06-23,7.05,7.15,7.05,7.15,78700,0.014184
2010-06-24,7.15,7.25,7.0,7.25,186700,0.013986
2010-06-25,7.1,7.1,7.0,7.0,178800,-0.034483
2010-06-28,7.0,7.05,7.0,7.05,30700,0.007143
2010-06-29,7.05,7.05,7.0,7.05,70500,0.0
2010-06-30,7.1,7.1,7.0,7.0,236500,-0.007092
2010-07-02,7.0,7.0,6.95,6.95,47800,-0.007143
2010-07-05,7.0,7.1,7.0,7.05,34700,0.014388
2010-07-06,7.05,7.1,7.05,7.1,240000,0.007092
2010-07-07,7.1,7.15,7.1,7.1,141000,0.0
2010-07-08,7.1,7.35,7.1,7.15,218100,0.007042
2010-07-09,7.15,7.15,7.1,7.1,147300,-0.006993
2010-07-12,7.15,7.2,7.15,7.15,143100,0.007042
2010-07-13,7.15,7.15,7.1,7.15,150700,0.0
2010-07-14,7.15,7.15,7.1,7.15,90000,0.0
2010-07-15,7.15,7.15,7.15,7.15,36600,0.0
2010-07-16,7.15,7.2,7.15,7.15,66100,0.0
2010-07-19,7.15,7.2,7.15,7.15,65900,0.0
2010-07-20,7.15,7.2,7.15,7.15,185100,0.0
2010-07-21,7.1,7.15,7.1,7.15,129700,0.0
2010-07-22,7.1,7.2,7.1,7.2,96600,0.006993
2010-07-23,7.2,7.2,7.2,7.2,113100,0.0
2010-07-27,7.2,7.25,7.2,7.25,85000,0.006944
2010-07-28,7.2,7.2,7.2,7.2,37500,-0.006897
2010-07-29,7.2,7.25,7.2,7.25,52800,0.006944
2010-07-30,7.25,7.8,7.25,7.5,373500,0.034483
2010-08-02,7.45,7.6,7.45,7.6,169100,0.013333
2010-08-03,7.6,7.65,7.5,7.65,61600,0.006579
2010-08-04,7.5,7.6,7.5,7.6,143000,-0.006536
2010-08-05,7.6,7.6,7.55,7.6,50600,0.0
2010-08-06,7.55,7.6,7.55,7.6,23600,0.0
2010-08-09,7.6,7.6,7.45,7.6,108600,0.0
2010-08-10,7.6,7.7,7.55,7.7,149500,0.013158
2010-08-11,8.0,8.35,7.95,8.15,1212100,0.058442
2010-08-16,8.15,8.25,8.1,8.1,296700,-0.006135
2010-08-17,8.2,8.2,8.1,8.15,213000,0.006173
2010-08-18,8.1,8.2,8.1,8.15,106300,0.0
2010-08-19,8.2,8.35,8.2,8.3,376400,0.018405
2010-08-20,8.3,8.45,8.3,8.4,313900,0.012048
2010-08-23,8.4,8.5,8.4,8.5,417800,0.011905
2010-08-24,8.3,8.3,8.05,8.05,261500,-0.052941
2010-08-25,8.0,8.05,8.0,8.05,86000,0.0
2010-08-26,8.1,8.1,7.95,8.0,46100,-0.006211
2010-08-27,8.0,8.0,7.95,8.0,74100,0.0
2010-08-30,8.0,8.0,7.9,7.95,282200,-0.00625
2010-08-31,7.9,7.95,7.9,7.9,46500,-0.006289
2010-09-01,7.9,8.0,7.9,7.95,238100,0.006329
2010-09-02,8.0,8.05,8.0,8.05,119600,0.012579
2010-09-03,7.95,8.05,7.95,8.0,130500,-0.006211
2010-09-06,8.0,8.05,8.0,8.0,95500,0.0
2010-09-07,8.0,8.05,8.0,8.0,66100,0.0
2010-09-08,8.0,8.05,8.0,8.0,29400,0.0
2010-09-09,8.0,8.1,8.0,8.05,89100,0.00625
2010-09-10,8.1,8.1,8.05,8.05,57500,0.0
2010-09-13,8.1,8.1,8.05,8.1,62200,0.006211
2010-09-14,8.15,8.2,8.15,8.15,83000,0.006173
2010-09-15,8.2,8.2,8.1,8.15,46300,0.0
2010-09-16,8.2,8.7,8.2,8.7,824100,0.067485
2010-09-17,8.7,9.1,8.7,9.0,1048900,0.034483
2010-09-20,9.05,9.45,9.05,9.45,1324100,0.05
2010-09-21,9.4,9.5,9.25,9.3,544700,-0.015873
2010-09-22,9.15,9.3,9.15,9.25,92000,-0.005376
2010-09-23,9.15,9.15,9.05,9.1,112800,-0.016216
2010-09-24,9.0,9.05,8.95,8.95,160000,-0.016484
2010-09-27,8.9,8.9,8.85,8.9,205900,-0.005587
2010-09-28,8.95,8.95,8.9,8.9,31000,0.0
2010-09-29,8.8,8.85,8.8,8.8,105500,-0.011236
2010-09-30,8.8,8.8,8.75,8.75,106400,-0.005682
2010-10-01,8.75,8.75,8.7,8.7,160500,-0.005714
2010-10-04,8.75,8.75,8.7,8.7,235000,0.0
2010-10-05,8.7,8.75,8.7,8.75,62100,0.005747
2010-10-06,8.95,8.95,8.75,8.75,53200,0.0
2010-10-07,8.75,8.75,8.75,8.75,140500,0.0
2010-10-08,8.7,8.7,8.6,8.65,189900,-0.011429
2010-10-11,8.55,8.65,8.55,8.6,237500,-0.00578
