Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.98,0.98,0.97,0.97,1009200,
2010-01-04,0.97,0.97,0.96,0.96,1255000,-0.010309
2010-01-05,0.98,0.98,0.97,0.97,634300,0.010417
2010-01-06,0.98,0.99,0.97,0.97,1344700,0.0
2010-01-07,0.98,1.01,0.98,0.98,7586500,0.010309
2010-01-08,0.99,0.99,0.98,0.98,1020900,0.0
2010-01-11,0.99,1.0,0.98,0.99,696500,0.010204
2010-01-12,0.99,1.0,0.98,0.99,615400,0.0
2010-01-13,0.99,1.0,0.99,0.99,697300,0.0
2010-01-14,1.0,1.01,0.99,0.99,1911800,0.0
2010-01-15,1.0,1.0,0.99,0.99,901000,0.0
2010-01-18,0.99,1.02,0.99,0.99,2044400,0.0
2010-01-19,1.0,1.0,0.97,0.97,1967300,-0.020202
2010-01-20,0.98,0.98,0.97,0.97,1355500,0.0
2010-01-21,0.97,1.02,0.96,0.96,6551600,-0.010309
2010-01-22,0.96,0.97,0.95,0.97,838100,0.010417
2010-01-25,0.96,0.97,0.95,0.96,211100,-0.010309
2010-01-26,0.96,0.96,0.95,0.96,691300,0.0
2010-01-27,0.96,0.96,0.94,0.94,545000,-0.020833
2010-01-28,0.96,0.97,0.92,0.92,1964000,-0.021277
2010-01-29,0.92,0.93,0.91,0.92,654100,0.0
2010-02-01,0.92,0.94,0.92,0.94,329500,0.021739
2010-02-02,0.94,0.95,0.94,0.94,180000,0.0
2010-02-03,0.95,0.96,0.94,0.96,555500,0.021277
2010-02-04,0.95,1.01,0.95,0.99,6957100,0.03125
2010-02-05,0.98,0.98,0.97,0.98,7867000,-0.010101
2010-02-08,0.98,0.98,0.96,0.97,916700,-0.010204
2010-02-09,0.98,0.98,0.97,0.97,431100,0.0
2010-02-10,0.97,0.98,0.96,0.96,422000,-0.010309
2010-02-11,0.97,0.97,0.96,0.97,197100,0.010417
2010-02-12,0.97,0.97,0.96,0.96,162400,-0.010309
2010-02-15,0.96,0.96,0.96,0.96,320200,0.0
2010-02-16,0.96,0.96,0.95,0.95,82700,-0.010417
2010-02-17,0.96,0.97,0.96,0.96,393300,0.010526
2010-02-18,0.95,0.96,0.95,0.95,77100,-0.010417
2010-02-19,0.96,0.96,0.95,0.95,138500,0.0
2010-02-22,0.95,0.96,0.94,0.94,337700,-0.010526
2010-02-23,0.96,0.96,0.95,0.95,119000,0.010638
2010-02-24,0.94,0.96,0.94,0.96,375000,0.010526
2010-02-25,0.96,0.96,0.94,0.95,328000,-0.010417
2010-02-26,0.96,0.97,0.95,0.95,876100,0.0
2010-03-02,0.96,0.97,0.96,0.97,155000,0.021053
2010-03-03,0.98,0.99,0.97,0.98,1095900,0.010309
2010-03-04,0.98,0.98,0.97,0.97,459000,-0.010204
2010-03-05,0.98,0.98,0.96,0.97,394200,0.0
2010-03-08,0.98,0.98,0.94,0.94,932600,-0.030928
2010-03-09,0.94,0.96,0.94,0.95,860300,0.010638
2010-03-10,0.91,0.91,0.9,0.9,254800,-0.052632
2010-03-11,0.91,0.91,0.89,0.9,680000,0.0
2010-03-12,0.89,0.9,0.89,0.9,285200,0.0
2010-03-15,0.9,0.92,0.9,0.91,259800,0.011111
2010-03-16,0.9,0.92,0.9,0.91,250100,0.0
2010-03-17,0.91,0.93,0.91,0.93,518400,0.021978
2010-03-18,0.95,0.96,0.93,0.93,1328000,0.0
2010-03-19,0.94,0.94,0.94,0.94,253000,0.010753
2010-03-22,0.94,0.96,0.94,0.95,890900,0.010638
2010-03-23,0.95,0.98,0.95,0.96,1840400,0.010526
2010-03-24,0.98,0.98,0.96,0.96,842100,0.0
2010-03-25,0.97,0.98,0.96,0.96,387600,0.0
2010-03-26,0.96,0.96,0.96,0.96,630000,0.0
2010-03-29,0.96,0.96,0.95,0.95,391800,-0.010417
2010-03-30,0.95,0.96,0.95,0.95,203700,0.0
2010-03-31,0.96,0.96,0.95,0.96,300000,0.010526
2010-04-01,0.96,0.97,0.96,0.97,148000,0.010417
2010-04-02,0.96,0.98,0.96,0.96,1056700,-0.010309
2010-04-05,0.96,0.97,0.96,0.96,87100,0.0
2010-04-07,0.97,0.97,0.95,0.96,382800,0.0
2010-04-08,0.96,0.97,0.94,0.95,501700,-0.010417
2010-04-09,0.97,0.97,0.95,0.95,210100,0.0
