Date,Open,High,Low,Close,Volume,Return
2009-12-30,10.69,10.69,10.49,10.49,911250,
2010-01-04,10.62,10.62,10.43,10.49,836550,0.0
2010-01-05,10.56,10.62,10.43,10.49,1354649,0.0
2010-01-06,10.56,10.69,10.56,10.62,2224799,0.012393
2010-01-07,10.82,11.27,10.69,11.08,44102228,0.043315
2010-01-08,11.14,11.27,10.88,10.88,14816843,-0.018051
2010-01-11,11.01,11.14,10.95,11.01,4205398,0.011949
2010-01-12,10.95,11.08,10.88,10.95,3700198,-0.00545
2010-01-13,10.95,11.21,10.88,11.08,9798295,0.011872
2010-01-14,11.14,11.27,11.01,11.08,8234096,0.0
2010-01-15,11.21,11.21,10.95,11.01,2950799,-0.006318
2010-01-18,10.95,11.01,10.88,10.88,2339699,-0.011807
2010-01-19,10.88,10.95,10.49,10.49,4913698,-0.035846
2010-01-20,10.62,10.69,10.3,10.49,4045198,0.0
2010-01-21,10.36,10.49,10.23,10.23,1566449,-0.024786
2010-01-22,10.04,10.1,9.84,10.04,3268198,-0.018573
2010-01-25,9.84,9.97,9.64,9.9,2926199,-0.013944
2010-01-26,9.84,9.97,9.71,9.71,1586849,-0.019192
2010-01-27,9.77,9.77,9.45,9.45,1158749,-0.026777
2010-01-28,9.51,9.58,9.12,9.38,2113799,-0.007407
2010-01-29,9.19,9.51,9.12,9.45,2247149,0.007463
2010-02-01,9.45,9.45,9.06,9.25,2648849,-0.021164
2010-02-02,9.32,9.51,9.25,9.25,1498349,0.0
2010-02-03,9.38,9.64,9.38,9.64,2267399,0.042162
2010-02-04,9.64,10.04,9.58,9.77,7596746,0.013485
2010-02-05,9.51,9.51,9.32,9.45,2946449,-0.032753
2010-02-08,9.45,9.45,9.19,9.38,1135949,-0.007407
2010-02-09,9.32,9.38,9.19,9.25,1361849,-0.013859
2010-02-10,9.38,9.38,9.25,9.25,513450,0.0
2010-02-11,9.25,9.58,9.25,9.45,1772549,0.021622
2010-02-12,9.45,9.45,9.32,9.32,594450,-0.013757
2010-02-15,9.25,9.45,9.19,9.32,423900,0.0
2010-02-16,9.32,9.32,9.19,9.32,257700,0.0
2010-02-17,9.51,9.51,9.32,9.32,974850,0.0
2010-02-18,9.38,9.45,9.25,9.25,522900,-0.007511
2010-02-19,9.32,9.38,9.25,9.38,293850,0.014054
2010-02-22,9.38,9.51,9.38,9.51,1109099,0.013859
2010-02-23,9.51,9.64,9.45,9.58,1373099,0.007361
2010-02-24,9.58,9.58,9.45,9.51,834750,-0.007307
2010-02-25,9.64,9.71,9.45,9.58,1419449,0.007361
2010-02-26,9.58,9.84,9.51,9.64,3373498,0.006263
2010-03-02,9.77,9.97,9.71,9.84,4171348,0.020747
2010-03-03,9.97,10.17,9.9,10.04,9577045,0.020325
2010-03-04,10.1,10.1,9.84,9.84,2728799,-0.01992
2010-03-05,9.9,9.97,9.77,9.77,1349399,-0.007114
2010-03-08,9.84,9.9,9.64,9.71,1255949,-0.006141
2010-03-09,9.71,9.77,9.71,9.71,520200,0.0
2010-03-10,9.71,9.84,9.71,9.71,618450,0.0
2010-03-11,9.84,9.97,9.77,9.84,2088749,0.013388
2010-03-12,9.45,9.58,9.45,9.58,986400,-0.026423
2010-03-15,9.58,9.64,9.51,9.58,284550,0.0
2010-03-16,9.64,9.84,9.64,9.77,1891949,0.019833
2010-03-17,9.9,9.97,9.77,9.97,3019948,0.020471
2010-03-18,9.97,10.23,9.9,9.97,7717646,0.0
2010-03-19,9.97,10.82,9.97,10.43,21162140,0.046138
2010-03-22,10.36,10.56,10.04,10.04,7397096,-0.037392
2010-03-23,10.23,10.3,10.1,10.17,1885949,0.012948
2010-03-24,10.3,10.36,10.04,10.17,2927399,0.0
2010-03-25,10.1,10.17,9.9,9.9,1794299,-0.026549
2010-03-26,9.97,10.17,9.9,10.04,3478048,0.014141
2010-03-29,10.04,10.1,9.84,9.84,2225099,-0.01992
2010-03-30,9.9,10.1,9.84,10.04,1863299,0.020325
2010-03-31,10.1,10.23,10.04,10.04,3293548,0.0
2010-04-01,10.17,10.36,10.1,10.23,5306997,0.018924
2010-04-02,10.43,11.4,10.36,11.27,56028120,0.101662
2010-04-05,10.95,11.27,10.82,11.14,28531786,-0.011535
2010-04-07,11.4,12.45,11.27,11.99,63206068,0.076302
2010-04-08,11.86,11.99,11.14,11.27,39862328,-0.06005
2010-04-09,11.08,11.27,10.82,11.08,22718540,-0.016859
2010-04-12,10.56,10.75,10.17,10.49,13091243,-0.053249
2010-04-16,10.3,10.36,9.71,9.71,18603292,-0.074357
2010-04-19,9.51,9.51,8.8,9.19,27005836,-0.053553
2010-04-20,9.45,10.1,9.32,10.1,34505532,0.099021
2010-04-21,9.97,10.43,9.84,9.97,29929484,-0.012871
2010-04-22,10.04,10.3,10.04,10.04,12646644,0.007021
2010-04-23,9.77,9.9,9.71,9.84,9532345,-0.01992
2010-04-26,10.1,10.23,10.04,10.1,7865996,0.026423
2010-04-27,10.04,10.1,9.97,10.04,5420397,-0.005941
2010-04-28,9.9,10.1,9.71,9.77,5027847,-0.026892
2010-04-29,9.9,10.17,9.84,10.1,6981297,0.033777
2010-04-30,10.3,10.49,10.3,10.3,17703440,0.019802
2010-05-04,10.75,11.01,10.62,10.95,29884936,0.063107
2010-05-06,10.82,10.88,10.62,10.75,12632544,-0.018265
2010-05-07,10.56,10.56,10.3,10.49,7899296,-0.024186
2010-05-10,10.56,10.82,10.56,10.69,6749697,0.019066
2010-05-11,10.82,10.82,10.56,10.56,5946597,-0.012161
2010-05-12,10.56,10.62,10.43,10.43,4493848,-0.012311
2010-05-13,10.56,10.75,10.36,10.43,8066096,0.0
2010-05-14,10.43,10.69,10.36,10.69,4330648,0.024928
2010-05-17,10.23,10.36,10.23,10.3,3923998,-0.036483
2010-05-18,10.3,10.49,10.17,10.36,2567399,0.005825
2010-05-19,10.23,10.56,10.23,10.56,2409899,0.019305
2010-05-24,10.43,10.49,10.17,10.17,3332248,-0.036932
2010-05-25,10.1,10.1,9.64,9.64,5371497,-0.052114
