Date,Open,High,Low,Close,Volume,Return
2009-12-30,15.4,15.4,14.6,15.3,17400,
2010-01-04,15.3,15.4,14.7,14.7,38900,-0.039216
2010-01-06,15.3,15.5,14.6,14.6,47400,-0.006803
2010-01-07,14.7,15.0,14.6,15.0,27000,0.027397
2010-01-08,15.0,15.8,15.0,15.0,4800,0.0
2010-01-11,15.8,15.8,15.5,15.5,14800,0.033333
2010-01-12,15.7,15.9,15.7,15.8,38100,0.019355
2010-01-13,16.0,16.0,15.7,15.7,23600,-0.006329
2010-01-14,16.1,16.3,16.0,16.0,57600,0.019108
2010-01-15,16.4,16.8,16.2,16.8,62500,0.05
2010-01-18,17.0,17.1,16.3,16.3,16500,-0.029762
2010-01-19,16.7,16.7,16.3,16.3,8200,0.0
2010-01-20,16.3,16.4,16.0,16.4,5900,0.006135
2010-01-21,16.3,16.3,16.3,16.3,2000,-0.006098
2010-01-25,16.2,16.2,16.2,16.2,2000,-0.006135
2010-01-27,15.6,16.1,15.0,15.1,15200,-0.067901
2010-01-28,15.1,15.5,15.1,15.1,5400,0.0
2010-01-29,14.9,14.9,14.9,14.9,6000,-0.013245
2010-02-01,15.2,15.9,15.2,15.9,1200,0.067114
2010-02-02,15.5,15.6,15.5,15.6,800,-0.018868
2010-02-03,15.6,15.6,15.6,15.6,2000,0.0
2010-02-05,15.0,15.0,15.0,15.0,5000,-0.038462
2010-02-08,15.1,15.1,15.1,15.1,1800,0.006667
2010-02-11,15.9,16.0,15.9,16.0,800,0.059603
2010-02-12,15.5,15.5,15.5,15.5,2000,-0.03125
2010-02-15,16.1,16.2,16.0,16.0,21100,0.032258
2010-02-16,16.1,16.1,16.1,16.1,500,0.00625
2010-02-17,16.2,16.2,16.2,16.2,6800,0.006211
2010-02-22,16.2,16.4,16.2,16.3,10000,0.006173
2010-02-23,16.9,17.0,16.9,17.0,3200,0.042945
2010-02-24,17.2,17.4,17.2,17.4,3100,0.023529
2010-02-25,17.7,18.0,17.7,17.9,7300,0.028736
2010-02-26,18.0,18.0,17.9,17.9,16300,0.0
2010-03-02,18.0,18.1,17.5,17.5,11600,-0.022346
2010-03-03,17.2,17.2,17.0,17.0,8500,-0.028571
2010-03-05,17.1,17.3,17.1,17.3,500,0.017647
2010-03-08,17.3,17.3,16.3,16.3,400,-0.057803
2010-03-09,17.0,17.0,16.0,16.0,4000,-0.018405
2010-03-12,17.1,17.1,17.1,17.1,100,0.06875
2010-03-15,17.1,17.1,17.1,17.1,300,0.0
2010-03-16,16.7,16.7,16.7,16.7,500,-0.023392
2010-03-17,16.7,16.7,16.6,16.6,4200,-0.005988
2010-03-18,16.9,16.9,16.9,16.9,2500,0.018072
2010-03-19,17.0,17.0,17.0,17.0,1000,0.005917
2010-03-22,17.1,17.7,17.1,17.7,2000,0.041176
2010-03-23,17.0,17.0,17.0,17.0,3000,-0.039548
2010-03-24,17.0,17.0,17.0,17.0,3000,0.0
2010-03-25,16.9,16.9,16.9,16.9,4000,-0.005882
2010-03-30,16.3,16.3,16.0,16.0,1000,-0.053254
2010-03-31,16.8,17.0,16.8,16.8,8000,0.05
2010-04-01,16.4,16.4,16.4,16.4,6000,-0.02381
2010-04-02,16.9,17.2,16.4,17.0,16600,0.036585
2010-04-05,17.0,17.0,16.0,16.4,16500,-0.035294
2010-04-07,16.0,16.0,16.0,16.0,200,-0.02439
2010-04-08,16.1,16.1,15.5,16.1,6700,0.00625
2010-04-09,15.5,15.5,15.5,15.5,2300,-0.037267
2010-04-12,15.5,15.5,15.1,15.1,4800,-0.025806
2010-04-16,15.1,15.1,15.1,15.1,100,0.0
2010-04-19,15.1,15.1,14.8,14.8,6000,-0.019868
2010-04-20,15.0,15.0,14.8,15.0,1200,0.013514
2010-04-21,14.9,14.9,14.8,14.8,7600,-0.013333
2010-04-22,14.8,14.8,14.8,14.8,7700,0.0
2010-04-23,14.7,14.7,14.7,14.7,3000,-0.006757
2010-04-26,14.8,15.0,14.7,14.7,17000,0.0
2010-04-28,14.8,14.8,14.7,14.7,12000,0.0
2010-04-29,14.8,14.8,14.7,14.7,3000,0.0
2010-04-30,14.7,14.8,14.7,14.8,4500,0.006803
2010-05-04,14.8,15.0,14.8,14.8,4600,0.0
2010-05-06,14.7,14.7,14.7,14.7,5000,-0.006757
2010-05-07,14.7,14.7,14.7,14.7,3100,0.0
2010-05-10,15.0,15.0,15.0,15.0,1200,0.020408
2010-05-11,15.0,15.1,15.0,15.1,6900,0.006667
2010-05-12,15.3,15.3,15.3,15.3,1100,0.013245
2010-05-13,15.4,15.4,15.2,15.2,5700,-0.006536
2010-05-14,15.0,16.5,14.5,16.5,22700,0.085526
2010-05-17,16.2,16.2,15.7,15.7,5000,-0.048485
2010-05-18,15.8,15.8,15.7,15.7,3000,0.0
2010-05-19,16.2,16.2,16.1,16.1,700,0.025478
2010-05-24,16.7,16.7,16.0,16.0,12900,-0.006211
2010-05-25,16.0,18.0,16.0,16.2,3100,0.0125
2010-05-31,16.4,16.5,16.4,16.5,600,0.018519
2010-06-01,16.3,16.3,16.3,16.3,2000,-0.012121
2010-06-02,15.8,16.5,14.6,16.3,800,0.0
2010-06-03,16.5,16.5,16.0,16.3,600,0.0
2010-06-04,15.8,17.0,15.8,16.0,23900,-0.018405
2010-06-07,16.0,16.5,16.0,16.0,16400,0.0
2010-06-08,16.0,16.0,16.0,16.0,24000,0.0
2010-06-09,16.0,16.0,15.9,16.0,51000,0.0
2010-06-10,16.0,16.0,16.0,16.0,31500,0.0
2010-06-11,16.3,16.3,16.3,16.3,500,0.01875
2010-06-14,16.3,16.3,16.3,16.3,1000,0.0
2010-06-15,16.6,16.6,16.5,16.5,2000,0.01227
2010-06-16,16.5,16.8,16.5,16.8,14200,0.018182
2010-06-17,16.9,16.9,16.8,16.8,4000,0.0
2010-06-18,16.9,17.0,16.7,16.9,9000,0.005952
2010-06-21,16.9,16.9,16.8,16.8,800,-0.005917
2010-06-22,17.0,17.0,17.0,17.0,2000,0.011905
2010-06-23,17.2,17.2,17.0,17.0,1100,0.0
2010-06-24,17.0,17.0,16.8,16.8,4800,-0.011765
2010-06-25,16.9,17.5,16.9,17.5,5700,0.041667
2010-06-28,17.0,17.0,17.0,17.0,1300,-0.028571
2010-06-29,17.7,17.7,17.3,17.3,3300,0.017647
2010-06-30,17.5,17.5,17.3,17.3,32000,0.0
2010-07-02,17.2,18.0,17.1,18.0,13400,0.040462
2010-07-07,18.0,18.0,17.9,18.0,8100,0.0
2010-07-08,18.1,18.5,18.1,18.5,8300,0.027778
2010-07-09,18.1,19.5,18.0,19.5,14800,0.054054
2010-07-12,18.6,18.6,18.6,18.6,3000,-0.046154
2010-07-13,18.5,18.7,18.0,18.7,13500,0.005376
2010-07-14,18.4,19.0,18.4,18.5,15800,-0.010695
2010-07-15,18.7,18.9,18.7,18.7,20100,0.010811
2010-07-16,18.8,18.8,18.7,18.8,11300,0.005348
2010-07-19,18.8,18.8,18.7,18.8,9100,0.0
2010-07-20,19.0,19.0,18.9,19.0,11700,0.010638
2010-07-21,19.4,19.5,19.3,19.3,25500,0.015789
2010-07-22,19.3,19.4,19.3,19.4,19400,0.005181
2010-07-23,19.4,19.5,19.2,19.4,20700,0.0
2010-07-27,19.4,19.4,19.2,19.2,8500,-0.010309
2010-07-28,19.8,19.8,19.2,19.2,8200,0.0
2010-07-29,19.3,19.9,19.2,19.2,6900,0.0
2010-07-30,19.4,19.6,19.4,19.5,27300,0.015625
2010-08-02,20.0,23.0,20.0,22.8,33400,0.169231
2010-08-03,22.0,22.6,22.0,22.6,8900,-0.008772
2010-08-04,22.2,25.75,22.2,25.75,1200,0.139381
2010-08-05,21.3,25.0,21.3,25.0,8300,-0.029126
2010-08-06,21.9,22.9,21.6,22.0,6900,-0.12
2010-08-09,21.9,23.4,21.9,23.4,4100,0.063636
2010-08-10,21.5,22.9,21.5,22.9,1300,-0.021368
2010-08-11,23.5,23.6,21.0,21.2,55700,-0.074236
2010-08-16,20.3,20.3,19.6,19.8,29900,-0.066038
2010-08-17,19.1,19.2,18.0,18.0,27300,-0.090909
2010-08-18,18.3,19.0,18.3,18.8,6100,0.044444
2010-08-19,18.8,18.8,18.5,18.8,23100,0.0
2010-08-20,18.7,19.1,18.7,19.0,2700,0.010638
2010-08-23,19.0,20.5,19.0,20.5,3400,0.078947
2010-08-24,19.2,19.7,19.2,19.3,12300,-0.058537
2010-08-25,19.4,19.7,19.4,19.5,9700,0.010363
2010-08-26,19.5,19.6,19.5,19.6,10000,0.005128
2010-08-27,19.6,19.6,18.6,19.1,61500,-0.02551
2010-08-30,19.2,19.2,18.5,18.5,6800,-0.031414
2010-08-31,18.7,18.8,18.5,18.5,18600,0.0
2010-09-01,19.0,19.0,18.7,18.7,12000,0.010811
2010-09-02,18.9,19.0,18.6,19.0,11700,0.016043
2010-09-03,18.7,19.2,18.5,19.1,18600,0.005263
2010-09-06,18.9,19.2,18.9,19.1,11800,0.0
2010-09-07,19.1,19.4,19.1,19.1,11000,0.0
2010-09-08,19.5,19.5,19.0,19.0,67800,-0.005236
2010-09-09,19.1,19.1,19.0,19.0,6500,0.0
2010-09-10,19.0,19.5,18.9,19.1,40900,0.005263
2010-09-13,19.1,19.1,19.1,19.1,200,0.0
2010-09-14,19.0,19.1,19.0,19.1,6000,0.0
2010-09-17,19.1,19.6,19.1,19.6,300,0.026178
2010-09-22,19.1,19.1,19.1,19.1,500,-0.02551
2010-09-23,19.1,19.3,19.1,19.3,11200,0.010471
2010-09-24,18.8,18.8,18.8,18.8,500,-0.025907
2010-09-27,19.0,19.0,19.0,19.0,600,0.010638
2010-09-28,19.0,19.1,19.0,19.0,6300,0.0
2010-09-29,19.0,19.0,19.0,19.0,1000,0.0
2010-09-30,19.0,19.0,19.0,19.0,1000,0.0
2010-10-01,19.0,19.0,19.0,19.0,5000,0.0
2010-10-04,19.0,19.9,19.0,19.3,3500,0.015789
2010-10-05,19.1,19.8,19.0,19.2,1500,-0.005181
2010-10-06,19.2,19.2,19.2,19.2,100,0.0
2010-10-07,19.3,19.3,19.3,19.3,1000,0.005208
2010-10-08,19.3,19.3,19.2,19.2,2600,-0.005181
2010-10-11,19.0,19.0,19.0,19.0,1000,-0.010417
2010-10-13,19.5,19.6,19.5,19.6,2400,0.031579
2010-10-14,19.6,19.6,19.5,19.5,1400,-0.005102
2010-10-15,19.5,22.4,19.5,19.8,2700,0.015385
2010-10-20,19.5,19.5,19.3,19.3,4000,-0.025253
2010-10-22,18.8,19.4,18.8,19.4,1100,0.005181
2010-10-26,19.2,19.2,19.2,19.2,1700,-0.010309
2010-10-27,19.3,19.3,19.0,19.2,30200,0.0
2010-10-28,19.3,19.6,19.0,19.4,38700,0.010417
2010-10-29,19.5,20.0,19.4,20.0,8800,0.030928
2010-11-01,19.7,20.3,19.7,19.9,7300,-0.005
2010-11-02,19.7,21.0,19.7,21.0,6000,0.055276
2010-11-03,20.1,21.0,20.1,21.0,4500,0.0
2010-11-04,20.9,20.9,20.5,20.9,3200,-0.004762
2010-11-05,20.2,20.9,20.2,20.9,1300,0.0
2010-11-08,20.8,20.9,20.8,20.9,700,0.0
2010-11-09,20.4,20.8,20.3,20.5,9700,-0.019139
2010-11-11,20.5,20.5,20.5,20.5,2000,0.0
2010-11-12,20.5,21.0,20.5,20.5,4500,0.0
2010-11-15,20.3,20.3,20.0,20.0,6000,-0.02439
2010-11-16,19.6,19.6,19.5,19.5,10500,-0.025
2010-11-17,18.8,19.4,18.8,19.3,1600,-0.010256
2010-11-18,19.3,19.5,19.3,19.5,1500,0.010363
2010-11-19,19.3,19.3,19.2,19.2,1000,-0.015385
2010-11-22,19.4,22.5,19.4,19.9,13800,0.036458
2010-11-23,20.1,20.1,20.1,20.1,2000,0.01005
2010-11-24,19.8,20.0,19.8,20.0,2100,-0.004975
2010-11-30,19.9,19.9,19.9,19.9,500,-0.005
2010-12-01,19.9,20.3,19.9,20.3,7000,0.020101
2010-12-02,20.1,20.1,20.1,20.1,3000,-0.009852
2010-12-07,19.8,20.0,19.6,19.8,35500,-0.014925
2010-12-08,19.8,19.8,19.5,19.5,12300,-0.015152
2010-12-09,19.6,19.6,19.6,19.6,500,0.005128
2010-12-13,19.8,19.8,19.5,19.5,6500,-0.005102
2010-12-15,19.7,19.7,19.6,19.6,600,0.005128
2010-12-16,19.6,19.6,19.4,19.4,7100,-0.010204
2010-12-17,19.6,19.6,19.6,19.6,1300,0.010309
2010-12-20,19.7,19.9,19.1,19.1,28400,-0.02551
2010-12-21,19.6,19.8,19.4,19.4,5500,0.015707
2010-12-22,19.7,19.7,19.5,19.5,7600,0.005155
2010-12-23,19.5,19.5,19.3,19.3,5000,-0.010256
2010-12-24,19.4,19.7,19.4,19.7,5500,0.020725
2010-12-27,19.3,19.8,19.3,19.8,2000,0.005076
2010-12-28,19.8,19.8,19.8,19.8,5000,0.0
2010-12-29,19.5,19.8,19.5,19.8,6100,0.0
2010-12-30,20.2,20.5,19.5,19.5,9200,-0.015152
2011-01-04,19.5,20.5,19.5,20.5,15500,0.051282
2011-01-05,20.6,20.8,20.6,20.7,2800,0.009756
2011-01-06,20.4,20.8,20.4,20.8,8200,0.004831
2011-01-07,20.7,20.9,20.4,20.9,4700,0.004808
2011-01-10,20.6,20.9,20.2,20.9,13700,0.0
2011-01-12,20.0,20.2,20.0,20.2,5500,-0.033493
2011-01-13,20.3,20.3,19.7,20.2,13500,0.0
2011-01-14,20.1,20.6,20.1,20.4,10800,0.009901
2011-01-17,20.1,20.9,20.1,20.9,4100,0.02451
2011-01-18,20.2,20.9,20.1,20.9,3100,0.0
2011-01-20,19.5,20.0,19.5,20.0,3000,-0.043062
2011-01-21,20.6,20.6,20.1,20.5,3500,0.025
2011-01-24,20.0,20.5,20.0,20.5,2500,0.0
2011-01-25,20.1,20.1,20.0,20.0,2400,-0.02439
2011-01-26,20.0,20.2,19.9,20.2,8700,0.01
2011-01-27,19.9,19.9,19.8,19.9,4100,-0.014851
2011-01-28,20.2,20.4,20.2,20.4,500,0.025126
2011-02-01,19.9,20.3,19.7,20.3,6300,-0.004902
2011-02-02,19.9,19.9,19.4,19.7,34900,-0.029557
2011-02-03,19.5,19.7,19.5,19.7,7200,0.0
2011-02-04,19.9,19.9,19.5,19.8,4100,0.005076
2011-02-08,19.6,19.8,19.5,19.8,10000,0.0
2011-02-11,20.9,20.9,20.9,20.9,500,0.055556
2011-02-21,19.7,19.7,19.0,19.5,1400,-0.066986
2011-02-22,19.3,19.3,19.0,19.2,14900,-0.015385
2011-02-23,19.1,19.1,19.0,19.0,11300,-0.010417
2011-02-24,19.5,19.7,19.5,19.7,500,0.036842
2011-02-25,19.1,19.6,19.1,19.6,3300,-0.005076
2011-02-28,19.0,19.0,19.0,19.0,10700,-0.030612
2011-03-01,18.9,19.0,18.7,18.7,5500,-0.015789
2011-03-02,18.9,18.9,18.9,18.9,1000,0.010695
2011-03-03,19.0,19.0,19.0,19.0,200,0.005291
2011-03-04,19.0,19.0,19.0,19.0,100,0.0
2011-03-07,18.9,18.9,18.9,18.9,1200,-0.005263
2011-03-08,18.8,18.8,18.8,18.8,1500,-0.005291
2011-03-09,19.3,19.4,19.3,19.4,1000,0.031915
2011-03-11,18.8,19.1,18.8,19.1,2200,-0.015464
2011-03-14,19.0,19.0,18.8,18.8,2700,-0.015707
2011-03-15,18.8,18.8,18.8,18.8,100,0.0
2011-03-21,18.8,18.8,18.8,18.8,500,0.0
2011-03-23,18.6,18.6,18.6,18.6,1000,-0.010638
2011-03-24,18.8,19.4,18.8,19.4,4200,0.043011
2011-03-25,19.4,19.4,18.6,19.3,11900,-0.005155
2011-03-28,18.6,19.1,18.5,18.5,58100,-0.041451
2011-03-29,18.4,18.5,18.3,18.4,87000,-0.005405
2011-03-30,18.5,19.1,18.4,18.4,75700,0.0
2011-03-31,18.5,18.6,18.5,18.5,3000,0.005435
2011-04-01,18.6,19.0,18.6,18.6,14300,0.005405
2011-04-04,18.6,18.6,17.8,18.0,13800,-0.032258
2011-04-05,18.0,18.0,18.0,18.0,100,0.0
2011-04-07,17.9,18.0,17.8,17.9,2900,-0.005556
2011-04-08,17.9,18.1,17.9,18.0,8600,0.005587
2011-04-11,18.1,18.1,18.0,18.1,4500,0.005556
2011-04-19,18.2,18.2,18.2,18.2,100,0.005525
2011-04-20,18.3,18.3,18.3,18.3,1000,0.005495
2011-04-21,18.2,18.2,18.1,18.2,11700,-0.005464
2011-04-22,18.3,18.3,18.3,18.3,500,0.005495
2011-04-25,18.1,18.1,18.1,18.1,1000,-0.010929
