Date,Open,High,Low,Close,Volume,Return
2009-12-30,10.8,10.9,10.4,10.4,575600,
2010-01-04,10.3,10.7,10.3,10.5,948800,0.009615
2010-01-05,10.6,10.7,10.5,10.6,720600,0.009524
2010-01-06,10.7,10.8,10.6,10.7,801000,0.009434
2010-01-07,10.5,10.6,10.5,10.6,435400,-0.009346
2010-01-08,10.6,10.8,10.6,10.8,1120000,0.018868
2010-01-11,10.8,10.8,10.6,10.6,421800,-0.018519
2010-01-12,10.6,10.8,10.5,10.8,730000,0.018868
2010-01-13,10.7,11.0,10.7,10.8,1525000,0.0
2010-01-14,10.9,10.9,10.8,10.9,634900,0.009259
2010-01-15,10.7,10.8,10.5,10.7,1083100,-0.018349
2010-01-18,10.7,10.8,10.6,10.8,615500,0.009346
2010-01-19,10.8,10.8,10.6,10.7,675800,-0.009259
2010-01-20,10.6,10.6,10.4,10.4,980900,-0.028037
2010-01-21,10.4,10.4,10.3,10.3,954000,-0.009615
2010-01-22,10.1,10.2,10.1,10.2,891400,-0.009709
2010-01-25,10.2,10.3,10.0,10.3,1704400,0.009804
2010-01-26,10.3,10.5,10.3,10.3,835900,0.0
2010-01-27,10.3,10.5,10.2,10.2,1419800,-0.009709
2010-01-28,10.3,10.3,10.1,10.2,844500,0.0
2010-01-29,10.2,10.4,10.2,10.3,1018600,0.009804
2010-02-01,10.2,10.2,10.2,10.2,36500,-0.009709
2010-02-02,10.3,10.4,10.3,10.4,1158200,0.019608
2010-02-03,10.3,10.3,10.3,10.3,272300,-0.009615
2010-02-04,10.3,10.3,10.3,10.3,246000,0.0
2010-02-05,10.2,10.3,10.2,10.3,104600,0.0
2010-02-08,10.3,10.3,10.1,10.3,520700,0.0
2010-02-09,10.3,10.3,9.95,10.0,1405700,-0.029126
2010-02-10,10.0,10.1,10.0,10.0,32000,0.0
2010-02-11,10.0,10.1,10.0,10.1,23200,0.01
2010-02-12,10.1,10.2,10.1,10.1,180900,0.0
2010-02-15,10.0,10.2,10.0,10.2,8900,0.009901
2010-02-16,10.0,10.1,10.0,10.1,28600,-0.009804
2010-02-17,10.1,10.1,10.0,10.1,19100,0.0
2010-02-18,10.3,10.3,10.1,10.1,82300,0.0
2010-02-19,10.0,10.2,10.0,10.2,46900,0.009901
2010-02-22,10.1,10.2,10.1,10.2,39300,0.0
2010-02-23,10.2,10.2,10.2,10.2,49300,0.0
2010-02-24,10.2,10.2,10.2,10.2,10700,0.0
2010-02-25,10.2,10.2,10.2,10.2,147900,0.0
2010-02-26,10.4,10.5,10.4,10.4,300300,0.019608
2010-03-02,10.4,10.8,10.4,10.8,2310500,0.038462
2010-03-03,10.8,11.1,10.8,10.9,911500,0.009259
2010-03-04,10.9,11.2,10.8,10.9,1131800,0.0
2010-03-05,11.0,11.2,11.0,11.1,1911600,0.018349
2010-03-08,11.2,11.4,11.2,11.4,1830900,0.027027
2010-03-09,11.4,11.9,11.4,11.8,1946500,0.035088
2010-03-10,11.9,12.2,11.8,11.8,2143800,0.0
2010-03-11,11.8,12.0,11.8,11.8,2240700,0.0
2010-03-12,11.9,12.0,11.9,12.0,1124800,0.016949
2010-03-15,12.0,12.0,11.9,11.9,2138700,-0.008333
2010-03-16,11.5,11.7,11.5,11.6,1444100,-0.02521
2010-03-17,11.6,11.9,11.6,11.8,1463600,0.017241
2010-03-18,12.0,12.0,11.7,11.7,1935900,-0.008475
2010-03-19,11.7,12.0,11.7,11.9,1369900,0.017094
2010-03-22,11.9,12.1,11.3,11.5,2910800,-0.033613
2010-03-23,11.6,11.7,11.5,11.6,863700,0.008696
2010-03-24,11.6,11.9,11.6,11.8,1337000,0.017241
2010-03-25,11.9,12.2,11.8,12.1,3004100,0.025424
2010-03-26,12.3,13.6,12.3,13.5,6546200,0.115702
2010-03-29,13.4,14.6,13.3,13.8,4244800,0.022222
2010-03-30,13.9,14.0,13.7,13.7,731300,-0.007246
2010-03-31,13.7,13.9,13.4,13.6,798600,-0.007299
2010-04-01,13.7,13.8,13.3,13.4,1373700,-0.014706
2010-04-02,13.4,13.7,13.4,13.4,94900,0.0
2010-04-05,13.4,13.7,12.8,13.7,944200,0.022388
2010-04-07,13.7,14.1,13.4,13.4,1388600,-0.021898
2010-04-08,13.5,13.6,12.8,13.1,1319600,-0.022388
2010-04-09,12.8,12.9,12.0,12.8,1035900,-0.022901
2010-04-12,12.4,12.4,11.5,11.8,1313800,-0.078125
