Date,Open,High,Low,Close,Volume
2020-01-06,65.75,66.0,65.75,65.75,2925200
2020-01-03,65.75,66.0,65.75,66.0,3778500
2020-01-02,66.0,66.0,65.5,65.75,1829600
2019-12-30,65.75,66.0,65.5,66.0,7847800
2019-12-27,65.75,66.0,65.5,65.75,7662500
2019-12-26,64.0,66.0,63.5,65.75,7648200
2019-12-25,64.0,64.25,63.75,64.0,2909000
2019-12-24,64.0,64.25,63.75,64.25,2136400
2019-12-23,63.5,64.25,63.5,64.25,2088600
2019-12-20,64.0,64.5,63.5,63.5,4156300
2019-12-19,63.75,64.25,63.5,64.25,5253100
2019-12-18,64.25,64.5,64.0,64.0,1939400
2019-12-17,64.0,64.5,63.75,64.25,2092700
2019-12-16,64.0,64.25,63.75,63.75,2138300
2019-12-13,64.0,64.25,63.75,64.0,4368100
2019-12-12,64.25,64.5,64.0,64.0,1491100
2019-12-11,64.25,64.5,64.0,64.25,2219700
2019-12-09,64.25,65.0,64.0,64.25,1762900
2019-12-06,65.0,65.25,64.25,64.25,1703200
2019-12-04,65.0,65.25,64.75,65.0,739900
2019-12-03,65.0,65.25,64.75,65.25,443700
2019-12-02,65.75,65.75,64.25,65.0,2687600
2019-11-29,65.25,65.75,65.25,65.75,1059900
2019-11-28,65.5,65.5,65.0,65.5,747600
2019-11-27,65.5,65.5,65.0,65.5,1003200
2019-11-26,65.0,65.5,65.0,65.5,2371600
2019-11-25,65.25,65.25,65.0,65.25,351700
2019-11-22,65.25,65.25,65.0,65.25,144000
2019-11-21,65.0,65.25,64.75,65.25,1295600
2019-11-20,65.0,65.25,65.0,65.0,570700
2019-11-19,65.25,65.5,65.0,65.25,793000
2019-11-18,65.5,65.75,65.25,65.25,555800
2019-11-15,65.5,65.75,65.25,65.5,592600
2019-11-14,65.5,66.0,65.25,65.5,1967100
2019-11-13,65.5,65.75,65.25,65.5,1076300
2019-11-12,65.75,66.0,65.5,65.5,804000
2019-11-11,65.5,66.0,65.5,65.75,1294300
2019-11-08,65.75,66.0,65.5,65.75,2410000
2019-11-07,66.0,66.25,65.75,66.0,1044400
2019-11-06,66.0,66.0,65.75,66.0,1421600
2019-11-05,65.75,66.0,65.5,66.0,1687400
2019-11-04,66.0,66.0,65.5,66.0,1586800
2019-11-01,65.25,66.0,65.25,66.0,1576300
2019-10-31,65.25,65.75,65.25,65.25,1347000
2019-10-30,65.0,65.75,65.0,65.5,1715800
2019-10-29,65.75,65.75,64.75,65.0,3063100
2019-10-28,65.5,66.0,65.25,65.75,1115300
2019-10-25,66.0,66.0,65.25,65.5,2191400
2019-10-24,66.0,66.25,65.75,66.0,1650200
2019-10-22,66.25,66.5,65.75,66.25,1331900
2019-10-21,65.5,66.25,65.5,66.0,2702600
2019-10-18,65.5,65.75,65.0,65.75,1886200
2019-10-17,65.25,65.5,65.0,65.5,1012400
2019-10-16,65.0,65.5,65.0,65.0,1305000
2019-10-15,65.25,65.5,64.75,64.75,695300
2019-10-11,65.25,65.25,64.75,65.0,1035600
2019-10-10,64.5,65.75,64.5,65.0,3391800
2019-10-09,64.5,64.5,64.25,64.5,645800
2019-10-08,64.25,64.5,64.25,64.25,621700
2019-10-07,64.0,64.5,64.0,64.25,2187200
2019-10-04,64.0,64.25,63.75,64.0,1505700
2019-10-03,63.75,64.0,63.5,64.0,1138700
2019-10-02,64.0,64.0,63.5,63.75,1507300
2019-10-01,64.0,64.0,63.75,63.75,765800
2019-09-30,64.0,64.0,63.75,63.75,1160000
2019-09-27,63.75,64.5,63.75,64.0,2487600
2019-09-26,63.75,64.25,63.75,63.75,836700
2019-09-25,64.25,64.5,63.75,63.75,1887500
2019-09-24,64.25,64.5,64.0,64.25,605100
2019-09-23,64.0,64.25,64.0,64.25,1715900
2019-09-20,64.0,64.25,64.0,64.0,2782100
2019-09-19,64.0,64.5,64.0,64.0,1128300
2019-09-18,64.25,64.5,64.0,64.0,1214500
2019-09-17,64.5,64.75,64.0,64.25,1335900
2019-09-16,64.25,64.75,64.25,64.5,974600
2019-09-13,64.5,64.75,64.0,64.25,1914000
2019-09-12,64.75,64.75,64.25,64.5,937400
2019-09-11,64.75,64.75,64.25,64.75,885700
2019-09-10,64.5,64.75,64.25,64.5,2171700
2019-09-09,64.5,64.75,64.25,64.25,1145400
2019-09-06,65.0,65.0,64.5,64.5,1017000
2019-09-05,65.0,65.25,64.5,65.0,2937300
2019-09-04,64.5,65.25,64.5,64.75,3967600
2019-09-03,64.75,65.0,64.25,64.5,2118800
2019-09-02,64.25,64.75,64.25,64.75,1934100
2019-08-30,64.25,64.75,64.0,64.25,1440600
2019-08-29,64.0,64.5,64.0,64.25,1430400
2019-08-28,63.5,64.5,63.5,63.75,1645700
2019-08-27,63.5,63.75,63.25,63.5,2936500
2019-08-26,63.5,63.75,63.25,63.5,2265100
2019-08-23,63.25,63.75,63.25,63.5,2663300
