Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.136,2.136,2.073,2.105,81608024,
2010-01-04,2.12,2.12,2.073,2.105,38501584,0.0
2010-01-05,2.12,2.136,2.089,2.089,59826168,-0.007601
2010-01-06,2.105,2.136,2.089,2.105,54736992,0.007659
2010-01-07,2.105,2.12,2.089,2.089,28818934,-0.007601
2010-01-08,2.089,2.105,2.057,2.057,74926472,-0.015318
2010-01-11,2.073,2.089,2.057,2.089,89847944,0.015557
2010-01-12,2.089,2.105,2.073,2.073,59540272,-0.007659
2010-01-13,2.073,2.105,2.057,2.105,28568432,0.015437
2010-01-14,2.105,2.105,2.073,2.073,35376748,-0.015202
2010-01-15,2.089,2.105,2.025,2.041,98456032,-0.015437
2010-01-18,2.041,2.073,2.041,2.057,28996258,0.007839
2010-01-19,2.073,2.073,2.025,2.025,49834872,-0.015557
2010-01-20,2.041,2.041,1.931,1.994,97523792,-0.015309
2010-01-21,1.978,1.994,1.931,1.946,46125864,-0.024072
2010-01-22,1.915,1.931,1.883,1.915,80990104,-0.01593
2010-01-25,1.899,1.915,1.883,1.883,57804828,-0.01671
2010-01-26,1.883,1.899,1.836,1.836,65550444,-0.02496
2010-01-27,1.82,1.851,1.741,1.741,102032208,-0.051743
2010-01-28,1.788,1.788,1.63,1.693,246342240,-0.02757
2010-01-29,1.677,1.772,1.677,1.756,213722288,0.037212
2010-02-01,1.741,1.772,1.693,1.772,97764560,0.009112
2010-02-02,1.788,1.788,1.741,1.741,59503620,-0.017494
2010-02-03,1.772,1.82,1.756,1.804,86243968,0.036186
2010-02-04,1.788,1.804,1.772,1.772,52655368,-0.017738
2010-02-05,1.725,1.725,1.693,1.709,108722600,-0.035553
2010-02-08,1.709,1.741,1.677,1.741,114750088,0.018724
2010-02-09,1.725,1.741,1.693,1.725,86286048,-0.00919
2010-02-10,1.725,1.741,1.693,1.709,76502040,-0.009275
2010-02-11,1.725,1.741,1.709,1.725,44649012,0.009362
2010-02-12,1.725,1.756,1.709,1.709,68914784,-0.009275
2010-02-15,1.709,1.709,1.677,1.693,34144456,-0.009362
2010-02-16,1.677,1.709,1.677,1.709,18780626,0.009451
2010-02-17,1.725,1.756,1.709,1.741,125371176,0.018724
2010-02-18,1.741,1.788,1.725,1.741,92335528,0.0
2010-02-19,1.741,1.756,1.709,1.741,42841776,0.0
2010-02-22,1.772,1.788,1.741,1.788,114218112,0.026996
2010-02-23,1.788,1.851,1.741,1.772,190540800,-0.008949
2010-02-24,1.772,1.788,1.741,1.772,73413224,0.0
2010-02-25,1.772,1.788,1.741,1.741,66381576,-0.017494
2010-02-26,1.756,1.772,1.741,1.756,56530576,0.008616
2010-03-02,1.772,1.836,1.756,1.836,117523688,0.045558
2010-03-03,1.867,1.883,1.836,1.867,96054648,0.016885
2010-03-04,1.867,1.883,1.836,1.851,69784592,-0.00857
2010-03-05,1.867,1.867,1.788,1.788,78624608,-0.034036
2010-03-08,1.804,1.804,1.741,1.741,44278944,-0.026286
