Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.0,5.0,4.9,5.0,35900,
2010-01-04,4.96,5.0,4.96,5.0,2100,0.0
2010-01-05,5.0,5.0,5.0,5.0,14000,0.0
2010-01-07,4.96,5.0,4.96,5.0,19500,0.0
2010-01-08,4.96,5.0,4.96,5.0,6600,0.0
2010-01-11,4.96,4.96,4.96,4.96,29200,-0.008
2010-01-12,4.96,4.98,4.96,4.96,14000,0.0
2010-01-13,4.96,4.96,4.96,4.96,35000,0.0
2010-01-14,4.96,5.0,4.96,5.0,67900,0.008065
2010-01-15,4.96,4.96,4.86,4.86,40000,-0.028
2010-01-18,4.96,4.96,4.96,4.96,500,0.020576
2010-01-19,4.8,4.96,4.8,4.96,6000,0.0
2010-01-25,4.96,4.96,4.96,4.96,10000,0.0
2010-01-26,4.86,5.0,4.86,5.0,8700,0.008065
2010-01-27,3.5,4.98,3.5,4.98,45200,-0.004
2010-01-28,4.8,4.82,4.8,4.82,11800,-0.032129
2010-01-29,4.96,4.98,4.96,4.98,300,0.033195
2010-02-02,5.0,5.0,4.84,5.0,23900,0.004016
2010-02-03,4.98,4.98,4.98,4.98,200,-0.004
2010-02-05,4.9,5.0,4.9,5.0,17300,0.004016
2010-02-08,4.98,4.98,4.98,4.98,8400,-0.004
2010-02-09,4.98,4.98,4.96,4.96,15000,-0.004016
2010-02-12,4.9,4.98,4.9,4.98,600,0.004032
2010-02-17,4.92,4.92,4.9,4.9,60000,-0.016064
2010-02-18,4.9,5.0,4.9,4.9,20500,0.0
2010-02-19,4.8,5.0,4.8,5.0,28200,0.020408
2010-02-23,5.0,5.1,5.0,5.1,30800,0.02
2010-02-24,5.0,5.0,4.9,4.9,1100,-0.039216
2010-02-25,4.84,4.96,4.84,4.96,76300,0.012245
2010-02-26,4.88,4.96,4.88,4.96,20800,0.0
2010-03-02,4.8,5.0,4.8,5.0,20800,0.008065
2010-03-03,4.88,5.0,4.88,5.0,15900,0.0
2010-03-04,4.9,4.96,4.9,4.96,5500,-0.008
2010-03-08,4.96,4.96,4.96,4.96,150000,0.0
2010-03-09,4.96,4.96,4.96,4.96,10000,0.0
2010-03-10,4.96,4.96,4.96,4.96,6500,0.0
2010-03-11,4.94,4.98,4.94,4.98,24600,0.004032
2010-03-12,4.96,4.98,4.96,4.98,20000,0.0
2010-03-15,4.96,4.96,4.96,4.96,8000,-0.004016
2010-03-16,4.96,5.0,4.96,4.96,30000,0.0
2010-03-17,4.96,4.98,4.96,4.98,11900,0.004032
2010-03-18,4.96,5.05,4.96,5.05,10200,0.014056
2010-03-22,4.94,4.96,4.94,4.96,12000,-0.017822
2010-03-23,4.96,4.96,4.94,4.96,115300,0.0
2010-03-24,4.96,5.0,4.94,5.0,21500,0.008065
2010-03-25,4.94,4.94,4.94,4.94,2000,-0.012
2010-03-26,4.94,4.94,4.94,4.94,11000,0.0
2010-03-30,5.05,5.1,5.05,5.1,500,0.032389
2010-04-07,5.1,5.1,5.1,5.1,179200,0.0
2010-04-08,4.94,4.94,4.94,4.94,7000,-0.031373
2010-04-09,4.92,5.05,4.9,5.05,13500,0.022267
2010-04-16,4.82,5.0,4.8,5.0,3700,-0.009901
2010-04-19,4.94,5.0,4.84,5.0,62000,0.0
2010-04-20,4.9,5.0,4.9,5.0,10200,0.0
2010-04-21,4.92,4.98,4.92,4.98,10000,-0.004
2010-04-22,4.98,4.98,4.98,4.98,200,0.0
2010-04-23,4.92,4.96,4.92,4.96,12400,-0.004016
2010-04-26,5.0,5.0,5.0,5.0,400,0.008065
2010-04-27,4.96,5.0,4.94,5.0,20700,0.0
2010-04-28,5.0,5.0,4.96,4.96,15500,-0.008
2010-05-04,4.92,5.0,4.92,5.0,1200,0.008065
2010-05-06,4.92,5.0,4.92,5.0,3200,0.0
2010-05-07,5.0,5.0,5.0,5.0,100,0.0
2010-05-11,4.94,4.96,4.94,4.96,18000,-0.008
2010-05-12,5.0,5.5,5.0,5.0,79200,0.008065
2010-05-13,5.0,5.0,4.98,4.98,21200,-0.004
2010-05-17,4.96,4.96,4.96,4.96,300,-0.004016
2010-05-18,4.96,4.96,4.94,4.96,5600,0.0
2010-05-24,4.96,4.96,4.96,4.96,5000,0.0
2010-05-25,4.92,5.0,4.9,5.0,5100,0.008065
2010-05-27,5.0,5.0,5.0,5.0,4000,0.0
2010-05-31,5.0,5.0,5.0,5.0,17000,0.0
2010-06-01,5.0,5.0,5.0,5.0,14000,0.0
2010-06-02,5.0,5.0,5.0,5.0,25000,0.0
2010-06-04,5.0,5.0,5.0,5.0,3100,0.0
2010-06-07,4.9,5.2,4.5,5.2,10500,0.04
2010-06-08,4.98,4.98,4.98,4.98,5000,-0.042308
2010-06-10,5.2,5.2,5.1,5.1,10100,0.024096
2010-06-11,5.1,5.1,5.0,5.05,46400,-0.009804
2010-06-14,5.05,5.15,5.05,5.15,9700,0.019802
2010-06-16,5.05,5.1,5.05,5.1,1100,-0.009709
2010-06-17,5.05,5.05,5.0,5.0,56400,-0.019608
2010-06-18,5.25,5.25,5.05,5.25,10800,0.05
2010-06-21,5.15,5.25,5.05,5.25,15900,0.0
2010-06-22,5.15,5.15,5.15,5.15,5000,-0.019048
2010-06-23,5.1,5.25,5.05,5.25,24200,0.019417
2010-06-24,5.2,5.2,5.1,5.1,9500,-0.028571
2010-06-25,5.2,5.2,5.1,5.2,6400,0.019608
2010-06-29,5.2,5.25,5.2,5.25,4000,0.009615
2010-06-30,5.25,5.3,5.25,5.3,34900,0.009524
2010-07-02,5.3,5.3,5.25,5.25,3000,-0.009434
2010-07-05,5.1,5.2,5.1,5.1,6400,-0.028571
2010-07-06,5.1,5.1,5.1,5.1,8500,0.0
2010-07-07,5.25,5.25,5.25,5.25,5800,0.029412
2010-07-08,5.25,5.25,5.1,5.1,21000,-0.028571
2010-07-09,5.1,5.15,5.1,5.1,183100,0.0
2010-07-12,5.1,5.15,5.1,5.15,30800,0.009804
2010-07-13,5.15,5.2,5.1,5.1,10700,-0.009709
2010-07-14,5.25,5.25,5.2,5.25,14000,0.029412
2010-07-15,5.2,5.2,5.2,5.2,7200,-0.009524
2010-07-16,5.2,5.2,5.15,5.2,82000,0.0
2010-07-20,5.15,5.2,5.15,5.15,217000,-0.009615
2010-07-21,5.2,5.2,5.2,5.2,36500,0.009709
2010-07-22,5.3,5.3,5.3,5.3,10100,0.019231
2010-07-23,5.5,5.7,5.5,5.7,57900,0.075472
2010-07-27,5.4,5.4,5.4,5.4,2500,-0.052632
2010-07-28,5.7,5.7,5.6,5.6,30000,0.037037
2010-07-29,5.5,6.15,5.5,6.0,147900,0.071429
2010-07-30,6.0,7.5,6.0,7.05,1159400,0.175
2010-08-02,7.05,9.15,7.05,9.15,6714900,0.297872
2010-08-03,8.8,8.8,8.25,8.6,3506000,-0.060109
2010-08-04,9.0,9.05,8.45,8.55,2628600,-0.005814
2010-08-05,8.55,8.7,8.45,8.5,709100,-0.005848
2010-08-06,8.5,8.7,8.1,8.1,965900,-0.047059
2010-08-09,8.15,8.25,7.9,7.9,297500,-0.024691
2010-08-10,7.9,7.95,7.4,7.65,334300,-0.031646
2010-08-11,7.9,8.15,7.55,7.6,890500,-0.006536
2010-08-16,7.6,7.6,7.4,7.5,224800,-0.013158
2010-08-17,7.7,7.7,7.25,7.45,81700,-0.006667
2010-08-18,7.4,7.6,7.3,7.5,68700,0.006711
2010-08-19,7.5,7.65,7.4,7.55,104500,0.006667
2010-08-20,7.55,7.65,7.4,7.55,80200,0.0
2010-08-23,7.55,7.55,7.3,7.35,58000,-0.02649
2010-08-24,7.25,7.45,7.25,7.45,14600,0.013605
2010-08-25,7.25,7.45,7.2,7.3,69700,-0.020134
2010-08-26,7.1,7.4,7.1,7.3,30000,0.0
2010-08-27,7.2,7.4,7.2,7.4,26600,0.013699
2010-08-30,7.95,7.95,7.45,7.45,149400,0.006757
2010-08-31,7.4,7.5,7.3,7.45,10100,0.0
2010-09-01,7.25,7.4,7.1,7.3,123000,-0.020134
2010-09-02,7.2,7.25,7.1,7.1,82500,-0.027397
2010-09-03,7.1,7.2,6.9,6.9,151200,-0.028169
2010-09-06,6.9,7.0,6.8,6.8,26500,-0.014493
2010-09-07,6.85,7.05,6.8,7.0,62900,0.029412
2010-09-08,6.85,6.85,6.75,6.75,21600,-0.035714
2010-09-09,6.75,6.9,6.7,6.7,28400,-0.007407
2010-09-10,6.7,6.95,6.7,6.8,41200,0.014925
2010-09-13,7.0,7.15,6.85,7.0,18200,0.029412
2010-09-14,6.9,7.05,6.8,7.0,94600,0.0
2010-09-15,6.8,7.0,6.75,7.0,60100,0.0
2010-09-16,6.75,6.75,6.75,6.75,3000,-0.035714
2010-09-17,6.75,6.9,6.75,6.9,3600,0.022222
2010-09-20,6.85,6.85,6.7,6.7,11500,-0.028986
2010-09-21,6.7,6.85,6.7,6.75,7500,0.007463
2010-09-22,6.6,6.85,6.5,6.75,26800,0.0
2010-09-23,6.75,6.75,6.55,6.75,34700,0.0
2010-09-24,6.75,6.75,6.6,6.6,69300,-0.022222
2010-09-27,6.75,6.75,6.6,6.75,22600,0.022727
2010-09-28,6.65,6.75,6.6,6.6,30400,-0.022222
2010-09-29,6.75,7.0,6.65,6.9,68600,0.045455
2010-09-30,7.05,7.05,6.6,6.7,18900,-0.028986
2010-10-01,6.7,7.3,6.55,7.1,354600,0.059701
2010-10-04,7.3,7.3,6.85,6.85,333000,-0.035211
2010-10-05,7.0,7.05,6.9,6.9,12500,0.007299
2010-10-06,7.15,7.15,7.15,7.15,100,0.036232
2010-10-07,7.0,7.0,6.95,6.95,40500,-0.027972
2010-10-08,6.85,6.9,6.7,6.9,44700,-0.007194
2010-10-11,6.9,7.0,6.85,6.9,26200,0.0
2010-10-12,6.8,7.1,6.8,7.1,117900,0.028986
2010-10-13,7.1,7.15,7.0,7.1,21100,0.0
2010-10-14,7.05,7.05,6.95,6.95,5500,-0.021127
2010-10-15,6.95,6.95,6.75,6.8,189400,-0.021583
2010-10-18,6.85,6.85,6.6,6.65,100500,-0.022059
2010-10-19,6.65,6.65,6.6,6.6,166200,-0.007519
2010-10-20,6.55,6.8,6.55,6.8,108000,0.030303
2010-10-21,6.7,6.95,6.7,6.7,377300,-0.014706
2010-10-22,6.6,6.9,6.4,6.6,335600,-0.014925
2010-10-26,6.75,6.8,6.6,6.6,13000,0.0
2010-10-27,6.65,6.7,6.6,6.7,54700,0.015152
2010-10-28,6.7,6.7,6.6,6.7,65800,0.0
2010-10-29,6.6,6.65,6.5,6.65,76300,-0.007463
2010-11-01,6.65,6.85,6.6,6.75,12800,0.015038
2010-11-02,6.6,6.7,6.55,6.6,79500,-0.022222
2010-11-03,6.6,6.65,6.5,6.6,159900,0.0
2010-11-04,6.55,6.6,6.5,6.6,24300,0.0
2010-11-05,6.55,6.6,6.5,6.5,52300,-0.015152
2010-11-08,6.5,6.55,6.45,6.5,24200,0.0
2010-11-09,6.5,6.55,6.5,6.5,34300,0.0
2010-11-10,6.5,6.7,6.4,6.4,190800,-0.015385
2010-11-11,6.4,6.5,6.25,6.5,49300,0.015625
2010-11-12,6.45,6.5,6.45,6.5,10000,0.0
2010-11-15,6.5,6.6,6.3,6.5,6700,0.0
2010-11-16,6.4,6.55,6.3,6.55,9000,0.007692
2010-11-17,6.25,6.55,6.25,6.55,21000,0.0
2010-11-18,6.6,6.6,6.6,6.6,3000,0.007634
2010-11-23,6.6,6.6,6.6,6.6,1000,0.0
2010-11-25,6.35,6.7,6.3,6.7,17100,0.015152
2010-11-26,6.55,6.65,6.5,6.65,21200,-0.007463
2010-11-30,6.25,6.7,6.25,6.7,1200,0.007519
2010-12-02,6.7,6.7,6.7,6.7,1000,0.0
2010-12-03,6.55,6.6,6.5,6.6,91600,-0.014925
2010-12-07,6.5,6.5,6.5,6.5,11100,-0.015152
2010-12-08,6.7,6.7,6.7,6.7,300,0.030769
2010-12-13,6.45,6.7,6.4,6.7,14400,0.0
2010-12-14,6.55,6.55,6.55,6.55,2800,-0.022388
2010-12-15,6.35,6.6,6.35,6.6,14200,0.007634
2010-12-16,6.6,6.6,6.55,6.6,46300,0.0
2010-12-17,6.7,7.5,6.6,6.6,970100,0.0
2010-12-20,6.7,7.15,6.6,6.6,286800,0.0
2010-12-21,6.7,6.8,6.6,6.75,38500,0.022727
2010-12-24,6.7,6.8,6.65,6.65,2000,-0.014815
2010-12-27,6.65,6.8,6.6,6.65,47500,0.0
2010-12-28,6.7,7.05,6.65,6.75,329100,0.015038
2010-12-29,6.75,6.75,6.7,6.7,43100,-0.007407
2010-12-30,6.7,6.7,6.65,6.7,26100,0.0
2011-01-04,6.7,6.7,6.65,6.65,33100,-0.007463
2011-01-05,6.7,7.25,6.7,7.25,621800,0.090226
2011-01-06,7.15,7.2,7.0,7.0,296600,-0.034483
2011-01-07,7.0,7.1,6.85,6.85,116300,-0.021429
2011-01-10,6.85,6.85,6.65,6.85,53200,0.0
2011-01-11,6.8,6.8,6.7,6.7,37300,-0.021898
2011-01-12,6.8,6.8,6.7,6.7,35200,0.0
2011-01-13,6.7,6.75,6.7,6.75,23000,0.007463
2011-01-14,6.7,6.75,6.7,6.75,46700,0.0
2011-01-17,6.8,6.8,6.6,6.6,25900,-0.022222
2011-01-18,6.65,6.65,6.55,6.55,106300,-0.007576
2011-01-19,6.65,6.65,6.55,6.55,19500,0.0
2011-01-20,6.55,6.65,6.55,6.55,82500,0.0
2011-01-21,6.5,6.55,6.5,6.5,100000,-0.007634
2011-01-24,6.45,6.45,6.4,6.4,38500,-0.015385
2011-01-25,6.25,6.3,6.25,6.25,41800,-0.023438
