Date,Open,High,Low,Close,Volume,Return
2015-10-06,6.7,7.05,6.3,6.65,92676000,
2015-10-07,6.6,6.7,6.45,6.5,13144900,-0.022556
2015-10-08,6.5,6.65,6.15,6.15,17654900,-0.053846
2015-10-09,6.25,6.35,6.05,6.1,12007400,-0.00813
2015-10-12,6.15,6.5,6.15,6.3,24629700,0.032787
2015-10-13,6.35,6.4,6.0,6.05,11461200,-0.039683
2015-10-14,6.1,6.15,6.05,6.1,3218800,0.008264
2015-10-15,6.15,6.15,5.9,6.0,4493100,-0.016393
2015-10-16,6.0,6.05,5.9,5.95,1971000,-0.008333
2015-10-19,5.95,6.15,5.95,6.0,4417900,0.008403
2015-10-20,6.05,6.2,6.0,6.05,7754500,0.008333
2015-10-21,6.1,6.1,6.0,6.0,3448500,-0.008264
2015-10-22,6.0,6.05,5.9,5.95,2616400,-0.008333
2015-10-26,5.95,6.15,5.95,6.0,4279700,0.008403
2015-10-27,6.0,6.1,5.9,5.9,5188500,-0.016667
2015-10-28,5.9,5.95,5.75,5.8,4744900,-0.016949
2015-10-29,5.8,5.85,5.6,5.6,3889900,-0.034483
2015-10-30,5.6,5.7,5.55,5.6,2355800,0.0
2015-11-02,5.6,5.7,5.55,5.7,1185400,0.017857
2015-11-03,5.7,5.9,5.7,5.8,2480600,0.017544
2015-11-04,5.85,6.0,5.8,5.9,3854500,0.017241
2015-11-05,5.95,6.7,5.9,6.7,49159200,0.135593
2015-11-06,6.6,6.8,6.35,6.45,29527500,-0.037313
2015-11-09,6.55,7.15,6.35,6.55,59799100,0.015504
2015-11-10,6.5,6.6,6.4,6.5,17333700,-0.007634
2015-11-11,6.55,6.75,6.4,6.4,17590400,-0.015385
2015-11-12,6.45,6.5,6.2,6.25,4792400,-0.023438
2015-11-13,6.3,6.4,6.1,6.15,3589300,-0.016
2015-11-16,6.1,6.15,5.95,6.05,5842700,-0.01626
2015-11-17,6.1,6.1,5.75,5.75,6065100,-0.049587
2015-11-18,5.85,6.1,5.8,6.0,8022200,0.043478
2015-11-19,6.05,6.1,5.9,6.0,3488600,0.0
2015-11-20,6.0,6.35,5.95,6.2,9886300,0.033333
2015-11-23,6.15,6.3,6.1,6.3,3149400,0.016129
2015-11-24,6.3,6.3,6.05,6.1,3346200,-0.031746
2015-11-25,6.05,6.05,5.95,5.95,2673600,-0.02459
2015-11-26,6.0,6.05,5.85,5.9,3438200,-0.008403
2015-11-27,5.9,6.5,5.9,6.5,20479800,0.101695
2015-11-30,6.5,6.7,6.4,6.45,8947500,-0.007692
2015-12-01,6.45,6.5,6.25,6.45,1825000,0.0
2015-12-02,6.45,6.6,6.2,6.25,5071000,-0.031008
2015-12-03,6.3,6.3,5.9,6.1,7648400,-0.024
2015-12-04,6.1,6.3,6.05,6.2,1733100,0.016393
2015-12-08,6.2,6.35,6.05,6.2,6070000,0.0
2015-12-09,6.25,6.4,6.25,6.3,2633200,0.016129
2015-12-11,6.35,6.35,6.25,6.3,2984900,0.0
2015-12-14,6.3,6.35,6.15,6.35,2265000,0.007937
2015-12-15,6.4,6.9,6.35,6.85,20285300,0.07874
2015-12-16,6.95,7.1,6.55,6.6,14194000,-0.036496
2015-12-17,6.65,6.8,6.6,6.7,2226600,0.015152
2015-12-18,6.75,7.35,6.7,7.25,38137100,0.08209
2015-12-21,7.1,7.2,6.6,6.65,15077000,-0.082759
2015-12-22,6.7,6.85,6.4,6.5,12332000,-0.022556
2015-12-23,6.5,6.55,6.25,6.3,5878300,-0.030769
2015-12-24,6.35,6.65,6.3,6.65,4011800,0.055556
2015-12-25,6.65,6.7,6.5,6.65,1467600,0.0
2015-12-28,6.65,6.95,6.6,6.7,5179600,0.007519
2015-12-29,6.7,6.9,6.7,6.85,2598100,0.022388
2015-12-30,6.85,7.0,6.75,6.8,2426800,-0.007299
2016-01-04,6.8,6.9,6.5,6.55,2335200,-0.036765
2016-01-05,6.6,6.6,6.4,6.5,1115400,-0.007634
2016-01-06,6.5,6.7,6.45,6.6,1046000,0.015385
2016-01-07,6.45,6.5,6.35,6.4,1916400,-0.030303
2016-01-08,6.45,6.6,6.4,6.4,1899400,0.0
2016-01-11,6.5,6.65,6.45,6.6,3336300,0.03125
2016-01-12,6.7,6.8,6.55,6.55,4744700,-0.007576
2016-01-13,6.6,6.7,6.2,6.4,11329600,-0.022901
2016-01-14,6.35,6.35,6.1,6.15,6445900,-0.039062
2016-01-15,6.2,6.4,6.05,6.05,7059700,-0.01626
2016-01-18,6.05,6.1,6.0,6.05,2371900,0.0
2016-01-19,6.15,6.2,6.05,6.1,4480800,0.008264
2016-01-20,6.1,6.1,6.0,6.0,3056300,-0.016393
2016-01-21,6.1,6.1,5.9,5.95,2891000,-0.008333
2016-01-22,6.0,6.1,5.9,5.9,5474000,-0.008403
2016-01-25,5.95,6.2,5.95,6.0,6178400,0.016949
2016-01-26,6.0,6.15,6.0,6.0,2613200,0.0
2016-01-27,6.05,6.1,6.0,6.0,1341200,0.0
2016-01-28,6.0,6.1,5.9,5.9,1611100,-0.016667
2016-01-29,5.9,6.1,5.9,6.05,1375700,0.025424
2016-02-01,6.1,6.45,6.05,6.3,11991400,0.041322
2016-02-02,6.3,6.3,6.1,6.1,5170100,-0.031746
2016-02-03,6.1,6.5,6.1,6.5,4806000,0.065574
2016-02-04,6.55,6.6,6.35,6.5,8044100,0.0
2016-02-05,6.6,6.65,6.4,6.4,4203000,-0.015385
2016-02-08,6.45,6.45,6.35,6.45,1249100,0.007812
2016-02-09,6.45,6.5,6.3,6.35,1193000,-0.015504
2016-02-10,6.35,6.95,6.35,6.75,32836400,0.062992
2016-02-11,6.6,6.75,6.45,6.55,6868900,-0.02963
2016-02-12,6.5,6.7,6.45,6.65,6639500,0.015267
2016-02-15,6.75,6.9,6.6,6.7,10506100,0.007519
2016-02-16,6.7,6.85,6.6,6.8,6937400,0.014925
2016-02-17,6.85,7.3,6.85,7.15,61371700,0.051471
2016-02-18,7.2,7.2,7.0,7.2,16501900,0.006993
2016-02-19,7.15,7.5,6.95,6.95,43732400,-0.034722
2016-02-23,7.0,7.05,6.95,7.05,7952600,0.014388
2016-02-24,6.95,7.15,6.9,6.95,9564200,-0.014184
2016-02-25,7.05,7.25,6.95,7.15,15928900,0.028777
2016-02-26,7.15,7.15,7.0,7.0,5235800,-0.020979
2016-02-29,7.05,7.05,6.85,6.9,5740200,-0.014286
2016-03-01,6.9,7.0,6.55,6.7,10701600,-0.028986
2016-03-02,6.7,6.95,6.65,6.95,3442700,0.037313
2016-03-03,6.95,7.0,6.75,6.85,2668500,-0.014388
2016-03-04,6.8,6.95,6.75,6.9,3853600,0.007299
2016-03-07,7.0,7.15,7.0,7.1,8282900,0.028986
2016-03-08,7.05,7.1,6.8,6.9,2974400,-0.028169
2016-03-09,6.9,6.95,6.85,6.85,975700,-0.007246
2016-03-10,6.9,7.2,6.85,7.15,12896000,0.043796
2016-03-11,7.25,7.25,7.0,7.2,6843400,0.006993
2016-03-14,7.2,7.2,7.05,7.15,2863700,-0.006944
2016-03-15,7.1,7.6,7.1,7.45,36084600,0.041958
2016-03-16,7.5,7.5,7.3,7.4,6689700,-0.006711
2016-03-17,7.45,7.8,7.45,7.6,21028900,0.027027
2016-03-18,7.55,7.8,7.55,7.7,6356100,0.013158
2016-03-21,7.75,7.8,7.6,7.7,5970900,0.0
2016-03-22,7.7,8.0,7.4,7.6,15831400,-0.012987
2016-03-23,7.55,7.6,7.45,7.6,3459500,0.0
2016-03-24,7.6,7.65,7.5,7.5,1757300,-0.013158
2016-03-25,7.5,7.7,7.5,7.5,2941400,0.0
