Date,Open,High,Low,Close,Volume
2020-01-06,13.1,13.1,12.7,12.8,1980100
2020-01-03,13.6,13.6,13.2,13.2,1456100
2020-01-02,13.7,13.9,13.5,13.6,2510500
2019-12-30,13.2,13.6,13.1,13.6,1023000
2019-12-27,13.2,13.4,13.1,13.2,708400
2019-12-26,13.2,13.2,13.1,13.2,360600
2019-12-25,13.3,13.4,13.0,13.2,673400
2019-12-24,13.4,13.4,13.3,13.3,212600
2019-12-23,13.6,13.6,13.2,13.2,332500
2019-12-20,13.6,13.6,13.4,13.4,244700
2019-12-19,13.3,13.7,13.2,13.6,1855700
2019-12-18,13.3,13.4,13.1,13.1,753100
2019-12-17,13.7,13.7,13.1,13.3,1679300
2019-12-16,13.6,13.7,13.3,13.6,1157800
2019-12-13,13.3,13.6,13.2,13.6,1002900
2019-12-12,13.0,13.3,13.0,13.2,737000
2019-12-11,12.9,13.1,12.8,12.9,1061700
2019-12-09,13.1,13.2,12.8,12.9,1547600
2019-12-06,13.2,13.4,13.0,13.0,1966200
2019-12-04,13.1,13.3,12.9,13.1,1187100
2019-12-03,13.6,13.7,13.1,13.1,1449100
2019-12-02,13.4,13.8,13.4,13.5,3804500
2019-11-29,13.4,13.5,13.2,13.3,525000
2019-11-28,13.7,13.7,13.2,13.3,671600
2019-11-27,13.7,13.8,13.5,13.5,1166900
2019-11-26,13.2,14.0,13.2,13.6,4972200
2019-11-25,13.3,13.5,13.2,13.2,1880000
2019-11-22,13.5,13.7,13.2,13.2,1512700
2019-11-21,13.7,13.7,13.3,13.6,3768200
2019-11-20,13.2,13.7,13.2,13.7,4372100
2019-11-19,13.1,13.3,12.9,13.2,815700
2019-11-18,13.3,13.3,13.1,13.1,593600
2019-11-15,13.2,13.3,12.8,13.2,4362200
2019-11-14,12.7,13.2,12.6,13.2,9355000
2019-11-13,13.2,13.3,12.0,12.5,11354800
2019-11-12,14.0,14.0,12.6,13.3,17144300
2019-11-11,15.0,15.2,14.7,14.8,2385600
2019-11-08,15.3,15.4,14.9,15.0,4049500
2019-11-07,15.7,15.8,15.2,15.4,2882600
2019-11-06,15.6,16.0,15.6,15.7,2208700
2019-11-05,16.0,16.2,15.5,15.6,1472100
2019-11-04,15.9,16.1,15.6,15.9,1078500
2019-11-01,15.6,15.8,15.4,15.6,1375400
2019-10-31,15.8,15.9,15.5,15.6,1203000
