Date,Open,High,Low,Close,Volume,Return
2018-10-19,11.8,12.3,11.6,12.3,76669400,
2018-10-22,12.3,12.7,12.0,12.0,74774800,-0.02439
2018-10-24,11.9,12.2,11.7,11.8,35860900,-0.016667
2018-10-25,11.7,12.5,11.6,12.5,44430300,0.059322
2018-10-26,12.4,12.6,12.1,12.2,48504000,-0.024
2018-10-29,12.4,12.6,12.3,12.6,23652000,0.032787
2018-10-30,12.7,13.3,12.7,13.3,78923504,0.055556
2018-10-31,13.4,13.6,12.9,13.0,62133000,-0.022556
2018-11-01,12.9,13.3,12.7,13.1,42718300,0.007692
2018-11-02,13.1,13.5,12.9,13.0,48124000,-0.007634
2018-11-05,12.9,13.0,12.8,12.9,8180500,-0.007692
2018-11-06,12.9,13.2,12.9,13.0,19170600,0.007752
2018-11-07,13.1,13.1,12.3,12.4,24227600,-0.046154
2018-11-08,12.5,12.6,11.8,11.8,19961900,-0.048387
2018-11-09,11.8,12.3,11.8,12.1,8703200,0.025424
2018-11-12,12.1,12.3,11.8,11.9,6559100,-0.016529
2018-11-13,11.8,12.1,11.8,11.9,3002500,0.0
2018-11-14,11.9,12.2,11.8,11.9,4700000,0.0
2018-11-15,12.0,12.0,11.0,11.0,13294200,-0.07563
2018-11-16,10.8,11.0,9.95,9.95,39714200,-0.095455
2018-11-19,9.8,10.1,9.65,10.1,17154400,0.015075
2018-11-20,10.0,10.3,9.95,10.1,10317100,0.0
2018-11-21,10.0,10.2,9.95,10.0,5335700,-0.009901
2018-11-22,10.1,10.4,10.0,10.2,13563300,0.02
2018-11-23,10.1,10.7,10.1,10.6,9785100,0.039216
2018-11-26,10.5,10.8,10.5,10.7,4395500,0.009434
2018-11-27,10.6,10.8,10.6,10.8,3033600,0.009346
2018-11-28,10.8,10.8,10.5,10.5,2184900,-0.027778
2018-11-29,10.6,10.8,10.5,10.6,3681100,0.009524
2018-11-30,10.7,10.7,10.4,10.6,1599100,0.0
2018-12-03,10.7,11.0,10.7,11.0,10669200,0.037736
2018-12-04,11.0,11.1,10.8,11.0,3392400,0.0
2018-12-06,10.8,10.9,10.7,10.8,1529600,-0.018182
2018-12-07,10.8,10.9,10.7,10.7,624100,-0.009259
2018-12-11,10.7,10.7,10.4,10.4,846900,-0.028037
2018-12-12,10.5,10.7,10.5,10.5,1309200,0.009615
2018-12-13,10.5,10.6,10.4,10.4,1704500,-0.009524
2018-12-14,10.4,10.5,10.2,10.3,714600,-0.009615
2018-12-17,10.3,10.5,9.9,10.0,4415400,-0.029126
2018-12-18,10.0,10.2,9.9,10.2,3470500,0.02
2018-12-19,10.2,10.5,10.1,10.5,953200,0.029412
2018-12-20,10.4,10.6,10.2,10.4,2298200,-0.009524
2018-12-21,10.4,10.4,10.2,10.2,1420800,-0.019231
2018-12-24,10.2,10.4,10.2,10.4,1334600,0.019608
2018-12-25,10.4,10.4,9.95,9.95,2861300,-0.043269
2018-12-26,10.0,10.3,10.0,10.1,1652600,0.015075
2018-12-27,10.2,10.4,10.2,10.3,1648100,0.019802
2018-12-28,10.3,10.4,10.2,10.2,616600,-0.009709
2019-01-02,10.4,10.4,10.0,10.2,1877200,0.0
2019-01-03,10.2,10.3,10.1,10.1,617600,-0.009804
2019-01-04,10.1,10.2,10.0,10.1,586000,0.0
2019-01-07,10.0,10.6,10.0,10.2,1932000,0.009901
2019-01-08,10.3,10.4,10.2,10.2,830700,0.0
2019-01-09,10.3,10.4,10.2,10.2,1539700,0.0
