Date,Open,High,Low,Close,Volume
2020-01-03,15.5,15.7,15.5,15.7,6400
2020-01-02,15.7,15.8,15.7,15.7,3100
2019-12-30,15.7,15.7,15.6,15.7,3700
2019-12-27,15.6,15.8,15.5,15.7,400
2019-12-26,16.0,16.0,16.0,16.0,1600
2019-12-25,16.0,16.0,16.0,16.0,500
2019-12-23,15.9,15.9,15.9,15.9,500
2019-12-20,16.0,16.0,16.0,16.0,100
2019-12-18,16.0,16.0,16.0,16.0,100
2019-12-16,16.0,16.0,15.9,16.0,23500
2019-12-13,16.0,16.0,16.0,16.0,200
2019-12-12,15.7,15.8,15.7,15.8,200
2019-12-11,15.7,15.7,15.6,15.7,2000
2019-12-09,15.9,16.0,15.9,16.0,8800
2019-12-03,16.0,16.0,16.0,16.0,4500
2019-12-02,16.0,16.0,16.0,16.0,142600
2019-11-29,16.0,16.0,16.0,16.0,24900
2019-11-28,16.5,16.5,15.8,16.0,2700
2019-11-27,15.5,15.5,15.5,15.5,3000
2019-11-26,15.6,15.6,15.5,15.5,200
2019-11-25,15.5,15.5,15.5,15.5,300
2019-11-22,15.4,15.6,15.4,15.5,3900
2019-11-21,15.4,15.4,15.4,15.4,3000
2019-11-20,15.4,15.5,15.4,15.5,20500
2019-11-19,15.4,15.7,15.2,15.4,2000
2019-11-18,15.5,15.5,15.0,15.4,6100
2019-11-15,15.8,15.9,15.4,15.5,7500
2019-11-14,15.8,15.8,15.5,15.5,8500
2019-11-13,15.9,16.0,15.9,15.9,500
2019-11-12,15.7,16.0,15.7,15.9,3600
2019-11-11,16.0,16.4,15.7,15.7,4600
2019-11-08,16.3,16.3,16.0,16.0,19500
2019-11-07,16.4,16.4,16.2,16.3,600
2019-11-06,16.4,16.4,16.4,16.4,200
2019-11-05,16.3,16.4,16.3,16.4,400
2019-11-04,15.9,16.5,15.8,16.4,1400
2019-11-01,16.0,16.0,16.0,16.0,200
2019-10-31,16.0,16.0,16.0,16.0,200
2019-10-30,15.6,16.0,15.6,16.0,300
2019-10-29,16.0,16.0,15.8,15.8,1400
2019-10-28,16.0,16.0,16.0,16.0,600
2019-10-25,16.2,16.5,16.0,16.0,2000
2019-10-24,16.2,16.3,16.0,16.3,104600
2019-10-22,16.1,16.3,16.1,16.2,11400
2019-10-21,16.4,16.4,15.5,16.0,20300
2019-10-18,16.7,16.7,16.5,16.6,1200
2019-10-16,16.7,16.7,16.7,16.7,100
2019-10-15,16.8,16.8,16.7,16.7,600
2019-10-11,16.8,16.8,16.8,16.8,200
2019-10-10,16.8,16.8,16.8,16.8,800
2019-10-09,16.7,16.8,16.7,16.8,700
2019-10-07,16.7,16.8,16.6,16.7,800
2019-10-04,16.7,16.7,16.7,16.7,300
2019-10-03,16.7,16.9,16.5,16.5,14000
2019-10-02,17.0,17.0,16.4,16.4,5300
2019-10-01,16.9,16.9,16.9,16.9,3100
2019-09-30,16.9,16.9,16.8,16.8,2300
2019-09-27,16.9,16.9,16.9,16.9,6000
2019-09-26,16.9,16.9,16.8,16.9,800
2019-09-25,16.9,16.9,16.8,16.8,5200
2019-09-24,16.8,16.8,16.8,16.8,100
2019-09-23,16.9,16.9,16.8,16.8,19400
2019-09-20,16.9,16.9,16.9,16.9,1000
2019-09-19,16.9,16.9,16.8,16.8,1500
2019-09-18,16.8,16.9,16.8,16.9,500
2019-09-17,16.8,16.8,16.6,16.6,1600
2019-09-16,16.7,16.8,16.6,16.8,3800
2019-09-13,17.0,17.0,16.8,16.8,200
2019-09-12,17.0,17.0,16.7,16.7,800
2019-09-10,16.9,16.9,16.9,16.9,2200
2019-09-09,17.0,17.0,16.9,16.9,4200
2019-09-06,17.0,17.0,17.0,17.0,200
2019-09-05,16.9,16.9,16.9,16.9,500
2019-09-04,17.0,17.0,17.0,17.0,400
2019-09-03,17.0,17.0,17.0,17.0,2000
2019-09-02,17.0,17.0,16.9,16.9,3000
2019-08-30,16.9,16.9,16.9,16.9,15400
2019-08-29,16.8,16.9,16.7,16.8,1900
2019-08-28,16.7,16.7,16.7,16.7,100
2019-08-27,16.7,16.7,16.7,16.7,800
2019-08-26,16.6,16.8,16.3,16.8,7700
2019-08-23,16.5,16.8,16.5,16.7,10200
2019-08-22,16.7,16.9,16.7,16.7,2500
2019-08-21,16.9,17.0,16.8,16.9,9000
2019-08-20,17.1,17.1,17.0,17.0,26200
2019-08-19,17.3,17.3,17.0,17.0,24500
2019-08-16,17.1,17.3,17.1,17.3,2100
2019-08-15,17.2,17.2,17.2,17.2,2600
2019-08-14,17.6,17.6,17.3,17.3,6100
2019-08-13,17.8,17.8,17.5,17.5,4900
2019-08-09,17.7,17.9,17.7,17.8,14000
2019-08-08,18.2,18.2,17.9,17.9,2200
2019-08-07,18.7,18.7,18.2,18.2,1400
2019-08-06,18.5,18.6,18.4,18.6,2800
2019-08-05,18.3,18.7,18.3,18.7,400
2019-08-02,18.1,18.4,17.5,18.4,600
2019-08-01,18.6,18.7,18.4,18.4,800
2019-07-31,18.6,18.7,18.6,18.7,900
2019-07-26,18.9,18.9,18.3,18.3,200
2019-07-24,18.5,18.5,18.5,18.5,800
2019-07-23,18.5,18.5,18.5,18.5,100
2019-07-22,18.5,18.5,18.4,18.4,300
2019-07-18,18.3,18.3,18.2,18.2,1000
2019-07-17,18.0,18.3,18.0,18.3,10400
2019-07-15,18.2,18.2,17.9,18.1,10000
2019-07-12,18.5,18.5,18.5,18.5,200
2019-07-11,18.5,18.5,18.5,18.5,100
2019-07-10,18.4,18.4,18.4,18.4,200
2019-07-09,18.3,18.3,18.2,18.2,1700
2019-07-08,18.1,18.1,18.1,18.1,100
2019-07-04,18.5,18.5,18.5,18.5,800
2019-07-03,18.5,18.9,18.5,18.9,600
2019-07-02,18.7,18.8,18.6,18.8,5600
2019-07-01,18.3,18.8,16.5,18.8,9300
2019-06-28,18.4,18.4,18.4,18.4,300
2019-06-27,18.3,18.4,18.3,18.4,900
2019-06-26,18.2,18.3,18.2,18.3,300
2019-06-25,18.2,18.2,18.2,18.2,2700
2019-06-24,18.2,18.2,18.2,18.2,1300
2019-06-21,18.3,18.4,18.2,18.2,2700
2019-06-20,18.7,18.7,18.3,18.3,1900
2019-06-19,18.2,18.5,18.2,18.3,700
2019-06-18,18.3,18.3,18.1,18.2,2800
2019-06-17,18.1,18.3,18.1,18.3,2700
2019-06-14,18.1,18.1,18.1,18.1,2400
2019-06-13,18.1,18.1,18.1,18.1,19800
2019-06-12,18.1,18.1,18.1,18.1,3400
2019-06-11,18.2,18.2,18.1,18.1,5700
2019-06-10,18.1,18.4,18.1,18.1,2100
2019-06-07,18.0,18.0,18.0,18.0,2000
2019-06-06,18.0,18.1,18.0,18.0,5000
2019-06-05,18.0,18.2,18.0,18.1,13400
2019-06-04,18.1,18.1,18.0,18.1,2500
2019-05-31,18.2,18.2,18.0,18.0,2000
2019-05-30,18.2,18.2,18.2,18.2,1000
2019-05-29,18.3,18.3,18.2,18.2,1200
2019-05-28,18.2,18.3,18.2,18.2,500
2019-05-27,18.1,18.2,18.1,18.2,3000
2019-05-24,18.1,18.3,18.1,18.3,1100
2019-05-23,18.2,18.2,18.1,18.1,3300
2019-05-22,18.3,18.4,18.1,18.1,600
2019-05-21,18.5,18.5,18.0,18.2,20300
2019-05-17,18.3,18.7,18.3,18.7,1400
2019-05-16,18.7,18.8,18.7,18.8,2100
