Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.3,6.3,6.2,6.2,58000,
2010-01-04,6.2,6.25,6.2,6.25,16000,0.008065
2010-01-05,6.25,6.35,6.25,6.35,7500,0.016
2010-01-06,6.3,6.3,6.3,6.3,15000,-0.007874
2010-01-07,6.25,6.35,6.25,6.25,22500,-0.007937
2010-01-08,6.2,6.35,6.2,6.35,24000,0.016
2010-01-11,6.4,6.4,6.25,6.25,8000,-0.015748
2010-01-12,6.4,6.4,6.3,6.3,2500,0.008
2010-01-13,6.3,6.4,6.3,6.4,6000,0.015873
2010-01-14,6.3,6.35,6.3,6.35,17500,-0.007813
2010-01-15,6.3,6.35,6.3,6.35,70500,0.0
2010-01-18,6.35,6.4,6.35,6.4,67000,0.007874
2010-01-19,6.25,6.4,6.25,6.4,42500,0.0
2010-01-20,6.4,6.4,6.3,6.3,58500,-0.015625
2010-01-21,6.3,6.4,6.3,6.35,28500,0.007937
2010-01-22,6.3,6.3,6.3,6.3,44000,-0.007874
2010-01-25,6.3,6.35,6.3,6.35,6500,0.007937
2010-01-26,6.3,6.35,6.3,6.35,3000,0.0
2010-01-27,6.35,6.45,6.35,6.45,1500,0.015748
2010-01-28,6.35,6.35,6.35,6.35,2000,-0.015504
2010-01-29,6.3,6.35,6.3,6.35,6000,0.0
2010-02-01,6.4,6.4,6.35,6.4,38000,0.007874
2010-02-02,6.4,6.4,6.4,6.4,500,0.0
2010-02-03,6.4,6.4,6.4,6.4,12500,0.0
2010-02-09,6.45,6.5,6.45,6.45,8000,0.007812
2010-02-10,6.45,6.45,6.45,6.45,500,0.0
2010-02-11,6.5,6.6,6.5,6.6,85500,0.023256
2010-02-12,6.6,6.6,6.4,6.6,53500,0.0
2010-02-15,6.6,6.6,6.6,6.6,15500,0.0
2010-02-16,6.6,6.65,6.6,6.6,20500,0.0
2010-02-17,6.6,6.6,6.6,6.6,47500,0.0
2010-02-18,6.65,6.65,6.65,6.65,500,0.007576
2010-02-19,6.6,6.6,6.6,6.6,500,-0.007519
2010-02-22,6.55,6.55,6.55,6.55,11000,-0.007576
2010-02-23,6.5,6.5,6.5,6.5,3500,-0.007634
2010-02-24,6.6,6.6,6.55,6.55,70000,0.007692
2010-02-25,6.8,6.8,6.75,6.8,103500,0.038168
2010-02-26,7.0,7.0,6.9,6.95,114000,0.022059
2010-03-02,7.0,7.1,7.0,7.1,120000,0.021583
2010-03-03,7.2,7.3,7.2,7.3,86000,0.028169
2010-03-04,7.25,7.4,7.2,7.4,188000,0.013699
2010-03-05,7.4,7.7,7.4,7.6,144000,0.027027
2010-03-08,7.6,7.7,7.5,7.5,108500,-0.013158
