Date,Open,High,Low,Close,Volume
2020-01-06,1.53,1.54,1.48,1.48,11086400
2020-01-03,1.52,1.57,1.51,1.56,22598100
2020-01-02,1.5,1.53,1.49,1.51,18412900
2019-12-30,1.49,1.5,1.48,1.49,3158500
2019-12-27,1.51,1.52,1.48,1.48,12604200
2019-12-26,1.5,1.53,1.49,1.5,9164600
2019-12-25,1.5,1.5,1.48,1.49,1001200
2019-12-24,1.49,1.49,1.47,1.49,3391100
2019-12-23,1.5,1.51,1.48,1.48,4459800
2019-12-20,1.51,1.51,1.49,1.5,5987200
2019-12-19,1.5,1.51,1.48,1.5,5721300
2019-12-18,1.5,1.51,1.49,1.5,2815600
2019-12-17,1.5,1.51,1.48,1.49,4654300
2019-12-16,1.53,1.53,1.49,1.5,7726000
2019-12-13,1.53,1.54,1.51,1.52,4400800
2019-12-12,1.5,1.54,1.5,1.52,6721400
2019-12-11,1.5,1.51,1.49,1.5,3860100
2019-12-09,1.54,1.54,1.5,1.5,7829800
2019-12-06,1.54,1.56,1.53,1.53,2593300
2019-12-04,1.54,1.56,1.54,1.54,2518600
2019-12-03,1.54,1.56,1.53,1.55,3723700
2019-12-02,1.56,1.56,1.53,1.54,3540200
2019-11-29,1.57,1.58,1.55,1.56,4084800
2019-11-28,1.58,1.62,1.57,1.57,11781000
2019-11-27,1.56,1.58,1.56,1.57,3941400
2019-11-26,1.59,1.6,1.55,1.55,9315600
2019-11-25,1.53,1.6,1.52,1.58,12110600
2019-11-22,1.53,1.54,1.51,1.53,8643400
2019-11-21,1.57,1.58,1.52,1.53,15181500
2019-11-20,1.62,1.62,1.57,1.58,17180300
2019-11-19,1.62,1.64,1.62,1.62,4597100
2019-11-18,1.63,1.64,1.62,1.62,3155100
2019-11-15,1.68,1.68,1.61,1.63,9976400
2019-11-14,1.72,1.72,1.68,1.68,5015700
2019-11-13,1.79,1.79,1.7,1.72,7488100
2019-11-12,1.79,1.81,1.77,1.79,3948600
2019-11-11,1.82,1.82,1.78,1.79,4215100
2019-11-08,1.75,1.83,1.74,1.81,14062000
2019-11-07,1.72,1.74,1.71,1.74,5884400
2019-11-06,1.69,1.74,1.69,1.72,6122700
2019-11-05,1.71,1.71,1.68,1.69,5259200
2019-11-04,1.65,1.71,1.65,1.7,8894400
2019-11-01,1.66,1.66,1.63,1.65,7382900
2019-10-31,1.65,1.68,1.63,1.66,10925600
2019-10-30,1.67,1.67,1.63,1.64,8535300
2019-10-29,1.68,1.7,1.66,1.67,7355300
2019-10-28,1.71,1.71,1.66,1.68,9251600
2019-10-25,1.78,1.78,1.7,1.7,12566700
2019-10-24,1.9,1.91,1.78,1.79,15029400
2019-10-22,1.89,1.9,1.88,1.89,2677100
2019-10-21,1.89,1.9,1.88,1.88,3288400
2019-10-18,1.89,1.9,1.88,1.89,2028600
2019-10-17,1.91,1.92,1.89,1.89,3643100
2019-10-16,1.89,1.92,1.89,1.9,8300400
2019-10-15,1.91,1.92,1.89,1.89,4073900
2019-10-11,1.92,1.94,1.9,1.91,3636800
2019-10-10,1.92,1.93,1.9,1.92,3166400
2019-10-09,1.94,1.94,1.91,1.92,5600700
2019-10-08,1.89,1.94,1.89,1.94,11245800
2019-10-07,1.86,1.9,1.86,1.88,6829100
2019-10-04,1.88,1.88,1.86,1.86,3114300
2019-10-03,1.87,1.89,1.86,1.87,1494100
2019-10-02,1.87,1.89,1.87,1.87,2254500
2019-10-01,1.9,1.9,1.87,1.88,3825200
2019-09-30,1.89,1.92,1.89,1.89,2167300
2019-09-27,1.92,1.93,1.89,1.9,11284400
2019-09-26,1.93,1.95,1.91,1.92,4128000
2019-09-25,1.94,1.95,1.91,1.92,4123500
2019-09-24,1.92,1.94,1.92,1.93,2183600
2019-09-23,1.92,1.94,1.9,1.91,3742900
2019-09-20,1.96,1.97,1.92,1.92,5443500
2019-09-19,1.99,1.99,1.95,1.95,4012600
2019-09-18,2.0,2.02,1.97,1.98,6280100
2019-09-17,1.98,2.02,1.97,1.99,5097100
2019-09-16,2.02,2.02,1.97,1.98,5428900
2019-09-13,2.02,2.06,2.0,2.0,15422800
2019-09-12,1.96,2.06,1.95,2.02,31541500
2019-09-11,1.9,1.95,1.9,1.94,9440200
2019-09-10,1.89,1.92,1.89,1.9,2974600
2019-09-09,1.9,1.9,1.89,1.89,1386600
2019-09-06,1.92,1.92,1.89,1.9,4402700
2019-09-05,1.9,1.92,1.89,1.91,3209100
2019-09-04,1.91,1.91,1.88,1.89,6387800
2019-09-03,1.92,1.94,1.9,1.9,7377100
2019-09-02,1.9,1.91,1.89,1.9,4387500
2019-08-30,1.93,1.94,1.89,1.9,8907200
2019-08-29,1.85,1.93,1.85,1.92,14456100
2019-08-28,1.86,1.88,1.85,1.85,4349000
2019-08-27,1.89,1.9,1.86,1.86,5520200
2019-08-26,1.88,1.9,1.86,1.88,8308400
2019-08-23,1.9,1.96,1.88,1.9,20746000
2019-08-22,1.93,1.93,1.9,1.9,6258100
2019-08-21,1.92,1.95,1.91,1.92,7231400
2019-08-20,1.97,1.98,1.91,1.93,8320900
2019-08-19,1.93,1.96,1.93,1.95,6420400
2019-08-16,1.91,1.92,1.89,1.91,9857100
2019-08-15,1.96,1.96,1.89,1.89,28217100
2019-08-14,2.02,2.04,2.0,2.0,8167300
2019-08-13,2.06,2.06,1.98,1.99,24820900
2019-08-09,2.12,2.14,2.08,2.08,11028800
2019-08-08,2.16,2.16,2.12,2.12,4331100
2019-08-07,2.12,2.16,2.1,2.16,6977500
2019-08-06,2.08,2.14,2.04,2.12,12727000
2019-08-05,2.18,2.18,2.12,2.14,6924600
2019-08-02,2.18,2.2,2.14,2.18,16374900
2019-08-01,2.24,2.24,2.2,2.2,7328100
2019-07-31,2.22,2.26,2.22,2.24,7108800
2019-07-30,2.28,2.3,2.24,2.24,8845500
2019-07-26,2.32,2.32,2.26,2.28,11772500
2019-07-25,2.32,2.34,2.3,2.3,2589800
2019-07-24,2.34,2.34,2.3,2.3,6732500
2019-07-23,2.32,2.36,2.32,2.32,4637000
2019-07-22,2.34,2.36,2.32,2.32,4447300
2019-07-19,2.3,2.36,2.28,2.34,15671000
2019-07-18,2.28,2.3,2.28,2.28,4194200
2019-07-17,2.3,2.32,2.28,2.28,9193000
2019-07-15,2.3,2.32,2.28,2.28,6244700
2019-07-12,2.32,2.32,2.28,2.28,7521700
2019-07-11,2.3,2.34,2.3,2.32,8650000
2019-07-10,2.3,2.32,2.26,2.28,12221500
2019-07-09,2.3,2.32,2.28,2.28,6715500
2019-07-08,2.3,2.32,2.28,2.3,7985700
2019-07-05,2.32,2.34,2.28,2.32,10931700
2019-07-04,2.4,2.4,2.32,2.32,16220200
2019-07-03,2.34,2.38,2.32,2.38,12639900
2019-07-02,2.36,2.36,2.32,2.34,6201800
2019-07-01,2.34,2.38,2.34,2.34,8642200
2019-06-28,2.38,2.38,2.34,2.34,17980800
2019-06-27,2.36,2.38,2.34,2.38,8544200
2019-06-26,2.36,2.4,2.34,2.36,20451500
2019-06-25,2.34,2.42,2.32,2.4,18673200
2019-06-24,2.38,2.38,2.34,2.34,9706900
2019-06-21,2.4,2.44,2.36,2.38,13439600
2019-06-20,2.44,2.46,2.4,2.4,18565900
2019-06-19,2.36,2.44,2.36,2.44,57599100
2019-06-18,2.34,2.36,2.32,2.34,12305900
2019-06-17,2.36,2.38,2.34,2.34,6073900
2019-06-14,2.38,2.4,2.34,2.34,11946000
2019-06-13,2.36,2.38,2.34,2.38,8537400
2019-06-12,2.36,2.4,2.34,2.36,12987100
2019-06-11,2.4,2.42,2.32,2.36,54265300
2019-06-10,2.44,2.44,2.4,2.4,21551900
2019-06-07,2.42,2.48,2.4,2.42,72689800
2019-06-06,2.28,2.46,2.28,2.42,102260400
2019-06-05,2.28,2.3,2.26,2.28,8999600
2019-06-04,2.26,2.3,2.24,2.28,11862900
2019-05-31,2.28,2.28,2.24,2.26,6591400
2019-05-30,2.26,2.3,2.26,2.26,7927400
2019-05-29,2.26,2.34,2.24,2.26,46044800
2019-05-28,2.24,2.3,2.16,2.24,68139104
2019-05-27,2.16,2.24,2.16,2.22,9915400
2019-05-24,2.16,2.18,2.12,2.16,7373700
2019-05-23,2.2,2.2,2.12,2.14,9140200
2019-05-22,2.14,2.22,2.14,2.2,9931000
2019-05-21,2.12,2.16,2.12,2.14,4992200
2019-05-17,2.16,2.18,2.12,2.12,8453900
2019-05-16,2.22,2.22,2.14,2.16,21643500
2019-05-15,2.24,2.28,2.2,2.2,7874100
2019-05-14,2.24,2.26,2.22,2.24,8127500
2019-05-13,2.28,2.3,2.24,2.26,10377100
2019-05-10,2.28,2.28,2.24,2.28,4549500
2019-05-09,2.24,2.28,2.24,2.26,5530400
2019-05-08,2.28,2.3,2.24,2.24,15524300
2019-05-07,2.32,2.34,2.3,2.3,11724400
2019-05-03,2.34,2.38,2.32,2.34,7949600
2019-05-02,2.34,2.36,2.32,2.36,13663800
2019-04-30,2.32,2.38,2.3,2.34,15873300
2019-04-29,2.32,2.34,2.3,2.3,4448100
2019-04-26,2.32,2.34,2.32,2.32,3113700
2019-04-25,2.32,2.38,2.3,2.32,18696300
2019-04-24,2.4,2.4,2.32,2.34,20604000
2019-04-23,2.4,2.44,2.38,2.38,15283200
2019-04-22,2.38,2.42,2.38,2.4,16046600
2019-04-19,2.42,2.42,2.38,2.38,16507900
2019-04-18,2.28,2.44,2.26,2.42,78740704
2019-04-17,2.28,2.3,2.26,2.26,13157200
2019-04-12,2.26,2.28,2.24,2.26,4115200
2019-04-11,2.22,2.28,2.22,2.26,15811000
2019-04-10,2.28,2.32,2.22,2.22,16923100
2019-04-09,2.26,2.3,2.26,2.28,11785700
2019-04-05,2.24,2.32,2.22,2.26,25014400
2019-04-04,2.2,2.24,2.18,2.24,11783400
2019-04-03,2.24,2.26,2.2,2.2,8140200
2019-04-02,2.26,2.28,2.22,2.24,6680000
2019-04-01,2.22,2.28,2.22,2.24,18885100
2019-03-29,2.18,2.22,2.18,2.2,7168500
2019-03-28,2.22,2.22,2.16,2.18,12856300
2019-03-27,2.24,2.24,2.2,2.22,6251500
2019-03-26,2.2,2.24,2.2,2.22,6646800
2019-03-25,2.22,2.24,2.2,2.2,17400200
2019-03-22,2.26,2.32,2.2,2.26,25352700
2019-03-21,2.26,2.28,2.24,2.26,5916000
2019-03-20,2.3,2.32,2.24,2.26,21244200
2019-03-19,2.14,2.3,2.14,2.3,42760400
2019-03-18,2.14,2.18,2.14,2.14,6065800
2019-03-15,2.18,2.2,2.14,2.14,8493300
2019-03-14,2.18,2.2,2.16,2.18,5149500
2019-03-13,2.16,2.2,2.14,2.18,8825000
2019-03-12,2.22,2.22,2.14,2.16,23675600
2019-03-11,2.22,2.24,2.2,2.2,8355600
2019-03-08,2.26,2.26,2.22,2.22,6430800
2019-03-07,2.24,2.3,2.2,2.26,17243800
2019-03-06,2.28,2.3,2.24,2.24,5535700
2019-03-05,2.28,2.28,2.24,2.28,7569100
2019-03-04,2.32,2.34,2.26,2.28,7808400
2019-03-01,2.42,2.44,2.3,2.32,13473100
2019-02-28,2.42,2.44,2.4,2.42,6078500
2019-02-27,2.44,2.44,2.4,2.44,7269300
2019-02-26,2.46,2.48,2.42,2.44,7169300
2019-02-25,2.44,2.48,2.44,2.46,8312800
2019-02-22,2.42,2.48,2.4,2.44,8928400
2019-02-21,2.46,2.46,2.4,2.42,13027800
2019-02-20,2.5,2.5,2.44,2.44,10547700
2019-02-18,2.5,2.52,2.48,2.5,5763100
2019-02-15,2.54,2.56,2.48,2.48,6956800
2019-02-14,2.54,2.56,2.52,2.54,4662200
2019-02-13,2.54,2.58,2.52,2.52,8084300
2019-02-12,2.52,2.56,2.48,2.54,8311100
2019-02-11,2.52,2.56,2.5,2.52,12794200
2019-02-08,2.5,2.58,2.46,2.56,16607600
2019-02-07,2.62,2.66,2.5,2.54,27134800
2019-02-06,2.62,2.66,2.62,2.62,10003000
2019-02-05,2.64,2.64,2.6,2.62,9683900
2019-02-04,2.64,2.66,2.62,2.62,10684600
2019-02-01,2.56,2.68,2.54,2.62,36069000
2019-01-31,2.58,2.62,2.56,2.56,10879800
2019-01-30,2.6,2.64,2.56,2.58,16178300
2019-01-29,2.6,2.66,2.56,2.6,25219200
2019-01-28,2.48,2.62,2.48,2.6,46342800
