Date,Open,High,Low,Close,Volume
2020-01-06,8.8,8.8,8.7,8.75,30900
2020-01-03,8.8,8.8,8.7,8.8,80000
2020-01-02,8.85,8.85,8.75,8.75,12800
2019-12-30,8.85,8.85,8.75,8.85,108400
2019-12-27,8.7,8.8,8.65,8.8,185400
2019-12-26,8.65,8.7,8.6,8.7,77100
2019-12-25,8.65,8.65,8.6,8.65,31700
2019-12-24,8.65,8.65,8.55,8.65,37500
2019-12-23,8.6,8.65,8.55,8.65,25800
2019-12-20,8.65,8.65,8.55,8.55,35200
2019-12-19,8.6,8.65,8.5,8.65,166100
2019-12-18,8.65,8.65,8.55,8.6,95700
2019-12-17,8.6,8.6,8.5,8.6,114900
2019-12-16,8.65,8.65,8.45,8.6,112500
2019-12-13,8.6,8.6,8.5,8.6,30400
2019-12-12,8.55,8.6,8.45,8.6,64500
2019-12-11,8.55,8.55,8.45,8.55,69500
2019-12-09,8.55,8.55,8.45,8.55,65700
2019-12-06,8.55,8.6,8.45,8.55,150600
2019-12-04,8.5,8.55,8.45,8.55,100400
2019-12-03,8.55,8.55,8.35,8.55,75100
2019-12-02,8.45,8.55,8.45,8.5,58800
2019-11-29,8.5,8.55,8.45,8.45,60700
2019-11-28,8.4,8.5,8.4,8.5,179100
2019-11-27,8.7,8.75,8.65,8.65,220200
2019-11-26,8.75,8.8,8.6,8.7,475300
2019-11-25,8.75,8.8,8.7,8.75,154000
2019-11-22,8.75,8.8,8.7,8.75,86200
2019-11-21,8.7,8.8,8.65,8.75,61600
2019-11-20,8.85,8.85,8.7,8.75,80100
2019-11-19,8.85,8.85,8.7,8.75,72000
2019-11-18,8.75,8.8,8.7,8.8,16100
2019-11-15,8.75,8.8,8.65,8.8,144500
2019-11-14,8.65,8.75,8.55,8.75,90700
2019-11-13,8.75,8.75,8.65,8.65,107300
2019-11-12,8.75,8.75,8.65,8.7,46800
2019-11-11,8.7,8.75,8.65,8.7,75200
2019-11-08,8.7,8.7,8.65,8.7,53800
2019-11-07,8.7,8.75,8.65,8.75,69900
2019-11-06,8.7,8.7,8.6,8.7,59300
