Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.03,1.04,1.02,1.02,664300,
2010-01-04,1.02,1.06,1.02,1.04,13812259,0.019608
2010-01-05,1.04,1.05,1.01,1.01,6991880,-0.028846
2010-01-06,1.02,1.04,1.01,1.01,4816140,0.0
2010-01-07,1.02,1.03,1.02,1.02,1178520,0.009901
2010-01-08,1.03,1.03,1.01,1.02,998900,0.0
2010-01-11,1.02,1.03,1.01,1.03,1030260,0.009804
2010-01-12,1.03,1.04,1.02,1.02,1256780,-0.009709
2010-01-13,1.02,1.09,1.02,1.08,30725798,0.058824
2010-01-14,1.06,1.08,1.06,1.07,10868059,-0.009259
2010-01-15,1.09,1.1,1.06,1.06,13981659,-0.009346
2010-01-18,1.06,1.09,1.06,1.09,4184040,0.028302
2010-01-19,1.1,1.12,1.08,1.08,11352879,-0.009174
2010-01-20,1.09,1.09,1.06,1.07,3153360,-0.009259
2010-01-21,1.07,1.07,1.06,1.06,1581020,-0.009346
2010-01-22,1.06,1.07,1.04,1.07,1267140,0.009434
2010-01-25,1.06,1.11,1.06,1.09,6127520,0.018692
2010-01-26,1.09,1.12,1.08,1.09,7903700,0.0
2010-01-27,1.1,1.1,1.07,1.07,1964200,-0.018349
2010-01-28,1.08,1.08,1.03,1.07,1072120,0.0
2010-01-29,1.07,1.1,1.07,1.1,615020,0.028037
2010-02-02,1.08,1.09,1.08,1.08,226800,-0.018182
2010-02-03,1.08,1.1,1.07,1.1,322000,0.018519
2010-02-04,1.08,1.08,1.06,1.06,97160,-0.036364
2010-02-05,1.05,1.08,1.05,1.08,503860,0.018868
2010-02-08,1.06,1.08,1.06,1.08,227080,0.0
2010-02-09,1.07,1.09,1.06,1.09,169400,0.009259
2010-02-10,1.09,1.14,1.06,1.06,10014199,-0.027523
2010-02-11,1.1,1.23,1.1,1.11,21494060,0.04717
2010-02-12,1.12,1.13,1.11,1.11,3241000,0.0
2010-02-15,1.11,1.11,1.1,1.11,732200,0.0
2010-02-16,1.11,1.15,1.1,1.13,3798760,0.018018
2010-02-17,1.14,1.14,1.11,1.12,791840,-0.00885
2010-02-18,1.12,1.12,1.1,1.11,599200,-0.008929
2010-02-19,1.1,1.1,1.09,1.09,312060,-0.018018
2010-02-22,1.09,1.13,1.09,1.13,500220,0.036697
2010-02-23,1.11,1.11,1.08,1.11,747740,-0.017699
2010-02-24,1.09,1.09,1.06,1.09,1137080,-0.018018
2010-02-25,1.08,1.09,1.07,1.08,21840,-0.009174
2010-02-26,1.09,1.09,1.06,1.06,154840,-0.018519
2010-03-02,1.06,1.07,1.06,1.06,253260,0.0
2010-03-03,1.06,1.09,1.06,1.06,669480,0.0
2010-03-04,1.06,1.09,1.05,1.05,1588860,-0.009434
2010-03-05,1.07,1.1,1.06,1.07,2628640,0.019048
2010-03-08,1.07,1.08,1.05,1.06,1038240,-0.009346
2010-03-09,1.05,1.06,1.05,1.06,28000,0.0
2010-03-10,1.07,1.07,1.05,1.05,311080,-0.009434
2010-03-11,1.05,1.07,1.05,1.07,357700,0.019048
2010-03-12,1.05,1.06,1.05,1.06,302540,-0.009346
