Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.76,2.78,2.76,2.76,23000,
2010-01-04,2.74,2.78,2.74,2.76,119600,0.0
2010-01-05,2.76,2.76,2.72,2.74,141200,-0.007246
2010-01-06,2.72,2.74,2.7,2.72,181300,-0.007299
2010-01-07,2.74,2.9,2.74,2.74,310800,0.007353
2010-01-08,2.76,2.8,2.76,2.8,251000,0.021898
2010-01-11,2.8,2.98,2.8,2.96,631000,0.057143
2010-01-12,2.94,3.06,2.92,3.0,771400,0.013514
2010-01-13,2.96,3.14,2.92,2.96,1990100,-0.013333
2010-01-14,2.98,2.98,2.9,2.9,562800,-0.02027
2010-01-15,2.9,2.94,2.9,2.94,358600,0.013793
2010-01-18,2.92,2.94,2.9,2.92,226200,-0.006803
2010-01-19,2.9,2.9,2.8,2.86,878500,-0.020548
2010-01-20,2.86,2.86,2.76,2.8,301900,-0.020979
2010-01-21,2.82,2.82,2.78,2.82,99200,0.007143
2010-01-22,2.78,2.8,2.76,2.76,266500,-0.021277
2010-01-25,2.76,2.78,2.76,2.76,435600,0.0
2010-01-26,2.8,2.8,2.76,2.76,8200,0.0
2010-01-27,2.76,2.82,2.76,2.8,144300,0.014493
2010-01-28,2.78,2.78,2.72,2.72,425600,-0.028571
2010-01-29,2.68,2.78,2.68,2.72,37300,0.0
2010-02-01,2.7,2.72,2.66,2.72,251700,0.0
2010-02-02,2.68,2.7,2.64,2.64,1886900,-0.029412
2010-02-03,2.62,2.72,2.62,2.72,692300,0.030303
2010-02-04,2.7,2.7,2.68,2.7,507200,-0.007353
2010-02-05,2.7,2.7,2.68,2.68,132600,-0.007407
2010-02-08,2.7,2.7,2.66,2.7,80200,0.007463
2010-02-09,2.7,2.74,2.58,2.74,153600,0.014815
2010-02-10,2.74,2.74,2.7,2.72,162600,-0.007299
2010-02-11,2.74,2.74,2.66,2.74,40000,0.007353
2010-02-12,2.68,2.74,2.68,2.74,22200,0.0
2010-02-15,2.72,2.74,2.7,2.74,75400,0.0
2010-02-16,2.72,2.8,2.72,2.78,364600,0.014599
2010-02-17,2.74,2.78,2.74,2.78,65100,0.0
2010-02-18,2.78,3.0,2.78,2.9,1357600,0.043165
2010-02-19,2.96,2.96,2.9,2.9,360800,0.0
