Date,Open,High,Low,Close,Volume,Return
2017-12-12,7.95,9.0,7.65,8.6,267761200,
2017-12-13,8.5,8.65,7.85,8.0,94356496,-0.069767
2017-12-14,8.0,8.15,7.85,7.9,31707900,-0.0125
2017-12-15,7.6,7.6,7.25,7.45,35536000,-0.056962
2017-12-18,7.5,7.95,7.05,7.95,10960600,0.067114
2017-12-19,7.95,8.1,7.7,7.85,5332800,-0.012579
2017-12-20,7.9,8.3,7.8,8.2,9162700,0.044586
2017-12-21,8.2,8.2,8.0,8.0,3873400,-0.02439
2017-12-22,8.0,8.45,8.0,8.4,8918800,0.05
2017-12-25,8.45,8.45,8.0,8.15,3982400,-0.029762
2017-12-26,8.2,8.6,8.2,8.4,8949000,0.030675
2017-12-27,8.4,8.45,8.25,8.35,1705000,-0.005952
2017-12-28,8.35,8.55,8.2,8.55,5181600,0.023952
2017-12-29,8.6,8.9,8.5,8.8,6926700,0.02924
2018-01-03,8.9,9.3,8.65,9.3,11002700,0.056818
2018-01-04,9.3,9.8,9.15,9.8,9810300,0.053763
2018-01-05,9.75,10.6,9.75,10.5,16302100,0.071429
2018-01-08,10.5,10.7,9.85,10.4,16370700,-0.009524
2018-01-09,10.4,10.4,10.1,10.4,2801600,0.0
2018-01-10,10.4,11.0,9.7,10.0,16350200,-0.038462
2018-01-11,9.9,10.1,9.7,9.95,4097000,-0.005
2018-01-12,10.0,10.0,9.3,9.7,8137500,-0.025126
2018-01-15,9.7,10.2,9.7,9.85,8062400,0.015464
2018-01-16,9.9,9.9,9.05,9.5,8320400,-0.035533
2018-01-17,9.45,9.45,9.1,9.25,9944300,-0.026316
2018-01-18,9.2,9.6,9.0,9.6,11097100,0.037838
2018-01-19,9.55,10.1,9.45,10.0,8903700,0.041667
2018-01-22,10.2,10.3,10.1,10.3,6674800,0.03
2018-01-23,10.3,10.7,10.3,10.7,6622000,0.038835
2018-01-24,10.7,11.2,10.5,11.1,8154100,0.037383
2018-01-25,11.3,12.5,11.3,12.5,25764400,0.126126
2018-01-26,12.3,12.3,11.7,12.1,6497700,-0.032
2018-01-29,12.3,12.3,11.6,12.1,4072700,0.0
2018-01-30,11.9,12.0,11.7,12.0,2745000,-0.008264
2018-01-31,11.9,12.7,11.8,12.0,16964100,0.0
2018-02-01,12.0,12.0,11.9,11.9,1201100,-0.008333
2018-02-02,11.9,12.0,11.8,11.9,1689600,0.0
2018-02-05,11.6,11.9,11.3,11.8,3125500,-0.008403
2018-02-06,11.3,11.8,10.7,11.7,10244500,-0.008475
2018-02-07,11.8,11.8,11.1,11.4,3569800,-0.025641
2018-02-08,11.2,11.7,11.1,11.6,2798200,0.017544
2018-02-09,11.3,12.3,11.2,12.2,7907700,0.051724
2018-02-12,12.1,12.9,11.9,12.8,11373800,0.04918
2018-02-13,12.8,13.0,12.4,12.4,5462700,-0.03125
2018-02-14,12.4,12.8,12.4,12.7,5474800,0.024194
2018-02-15,12.7,13.0,12.5,13.0,5113300,0.023622
2018-02-16,13.2,13.8,13.0,13.5,12847800,0.038462
2018-02-19,13.3,13.7,13.2,13.4,4528700,-0.007407
2018-02-20,13.4,13.5,13.1,13.2,2677700,-0.014925
2018-02-21,13.2,13.5,13.0,13.0,1813300,-0.015152
2018-02-22,12.9,13.1,12.7,13.0,5024700,0.0
2018-02-23,13.0,13.4,12.8,13.3,2918800,0.023077
2018-02-26,13.2,13.3,12.8,13.2,2309300,-0.007519
2018-02-27,13.4,13.4,12.4,13.1,8777100,-0.007576
2018-02-28,12.9,13.0,12.7,13.0,2709000,-0.007634
2018-03-02,12.9,12.9,12.6,12.6,1295800,-0.030769
2018-03-05,12.2,12.5,11.6,12.0,7608900,-0.047619
2018-03-06,12.1,12.4,11.9,12.0,1557400,0.0
2018-03-07,11.7,12.0,10.9,11.2,5138200,-0.066667
2018-03-08,11.2,11.8,11.1,11.6,3306100,0.035714
2018-03-09,11.5,11.5,10.3,11.2,4948100,-0.034483
2018-03-12,11.0,11.2,10.8,11.0,1123400,-0.017857
2018-03-13,11.0,11.2,10.4,10.8,2437200,-0.018182
2018-03-14,10.7,11.1,10.5,10.9,2421500,0.009259
2018-03-15,11.0,11.6,11.0,11.6,2845000,0.06422
2018-03-16,11.6,11.7,11.4,11.6,1956700,0.0
2018-03-19,11.6,11.6,11.0,11.3,1959000,-0.025862
2018-03-20,11.0,11.1,10.7,10.8,3474600,-0.044248
2018-03-21,10.7,11.0,10.7,10.7,957300,-0.009259
2018-03-22,10.7,10.9,10.5,10.5,1163600,-0.018692
2018-03-23,10.2,10.6,9.9,10.1,10044500,-0.038095
2018-03-26,10.0,10.4,9.7,10.4,4126600,0.029703
2018-03-27,10.5,11.0,10.4,11.0,3902300,0.057692
2018-03-28,10.8,10.9,10.5,10.8,2450600,-0.018182
2018-03-29,10.7,10.8,10.2,10.6,2299000,-0.018519
2018-03-30,10.5,11.0,10.0,11.0,4103200,0.037736
2018-04-02,11.0,11.8,10.7,11.5,9992000,0.045455
2018-04-03,11.5,11.8,11.3,11.3,4305200,-0.017391
2018-04-04,11.2,11.4,10.4,10.6,6962200,-0.061947
2018-04-05,10.8,11.2,10.5,10.9,3321700,0.028302
2018-04-09,11.1,11.2,10.7,10.8,1530700,-0.009174
2018-04-10,10.9,10.9,10.7,10.8,633900,0.0
2018-04-11,10.9,11.0,10.6,10.8,858700,0.0
2018-04-12,10.8,11.0,10.5,11.0,1007100,0.018519
2018-04-17,10.9,11.0,10.5,10.5,2368100,-0.045455
2018-04-18,10.7,10.8,10.5,10.7,1803600,0.019048
2018-04-19,10.7,10.8,10.5,10.6,1179900,-0.009346
2018-04-20,10.7,11.0,10.5,10.9,2185700,0.028302
2018-04-23,11.0,12.1,11.0,12.0,14961400,0.100917
2018-04-24,12.0,12.4,11.7,12.4,7388300,0.033333
2018-04-25,12.2,12.4,11.9,11.9,5569900,-0.040323
2018-04-26,12.0,12.9,12.0,12.7,16440600,0.067227
2018-04-27,12.6,13.1,12.5,12.8,12786800,0.007874
2018-04-30,12.9,13.1,12.6,12.6,4949300,-0.015625
2018-05-02,12.7,12.9,12.6,12.8,2879500,0.015873
2018-05-03,12.9,13.4,12.7,12.7,9046200,-0.007813
2018-05-04,12.7,12.7,12.4,12.5,2313500,-0.015748
2018-05-07,12.5,13.0,12.5,12.9,3658300,0.032
2018-05-08,13.2,13.2,12.8,12.8,5059100,-0.007752
2018-05-09,12.8,12.9,12.6,12.6,2032100,-0.015625
2018-05-10,12.6,12.6,12.2,12.2,2822000,-0.031746
2018-05-11,12.2,12.5,12.1,12.3,898100,0.008197
2018-05-14,12.5,12.9,12.5,12.8,7914500,0.04065
2018-05-15,12.8,12.8,12.6,12.7,2802500,-0.007813
2018-05-16,12.7,12.8,12.4,12.4,2295200,-0.023622
2018-05-17,12.4,12.5,12.2,12.2,1692300,-0.016129
2018-05-18,12.2,12.3,11.6,12.0,3996400,-0.016393
2018-05-21,12.1,12.1,11.7,11.8,2930100,-0.016667
2018-05-22,11.9,11.9,11.2,11.4,4775900,-0.033898
2018-05-23,11.4,11.7,11.3,11.5,1964200,0.008772
2018-05-24,11.5,11.7,11.4,11.6,1217500,0.008696
2018-05-25,11.5,11.9,11.5,11.5,1180600,-0.008621
2018-05-28,11.9,12.0,11.7,11.9,2050100,0.034783
2018-05-30,11.7,11.9,11.6,11.8,1482300,-0.008403
2018-05-31,11.8,12.3,11.7,12.0,2574300,0.016949
2018-06-01,12.2,12.2,12.0,12.0,1901100,0.0
2018-06-04,12.0,12.2,11.9,12.0,1462100,0.0
2018-06-05,12.1,12.4,12.0,12.3,2691700,0.025
2018-06-06,12.4,12.8,12.3,12.4,2630400,0.00813
