Date,Open,High,Low,Close,Volume
2020-01-06,7.75,8.0,7.7,7.7,1058500
2020-01-03,7.8,7.85,7.75,7.75,172000
2020-01-02,7.7,7.75,7.7,7.75,134300
2019-12-30,7.7,7.8,7.6,7.7,273500
2019-12-27,7.7,7.7,7.6,7.6,192600
2019-12-26,7.7,7.7,7.65,7.65,183200
2019-12-25,7.5,7.75,7.45,7.75,194600
2019-12-24,7.65,7.7,7.6,7.65,28000
2019-12-23,7.6,7.7,7.5,7.7,593600
2019-12-20,7.7,7.75,7.65,7.7,367100
2019-12-19,7.65,7.7,7.65,7.7,314700
2019-12-18,7.7,7.7,7.6,7.6,805400
2019-12-17,7.65,7.7,7.6,7.6,254200
2019-12-16,7.85,7.85,7.6,7.7,538500
2019-12-13,8.0,8.0,7.75,7.8,710100
2019-12-12,8.1,8.25,7.8,7.85,1815900
2019-12-11,7.55,7.95,7.55,7.95,1036700
2019-12-09,7.5,7.55,7.5,7.55,110000
2019-12-06,7.4,7.6,7.4,7.5,373000
2019-12-04,7.35,7.4,7.35,7.4,79400
2019-12-03,7.35,7.35,7.35,7.35,105600
2019-12-02,7.3,7.35,7.3,7.35,76600
2019-11-29,7.35,7.4,7.35,7.35,83100
2019-11-28,7.35,7.35,7.3,7.35,344700
2019-11-27,7.4,7.45,7.3,7.3,197700
2019-11-26,7.3,7.4,7.25,7.35,132500
2019-11-25,7.3,7.35,7.3,7.35,110500
2019-11-22,7.3,7.4,7.3,7.3,248300
2019-11-21,7.4,7.4,7.3,7.3,231700
2019-11-20,7.4,7.65,7.4,7.6,255700
2019-11-19,7.45,7.45,7.3,7.35,206100
2019-11-18,7.45,7.45,7.35,7.4,310100
2019-11-15,7.65,7.65,7.0,7.45,1622900
2019-11-14,7.7,7.8,7.65,7.7,112900
2019-11-13,7.95,7.95,7.75,7.8,207000
2019-11-12,8.0,8.05,7.9,7.95,125500
2019-11-11,8.0,8.05,7.95,8.05,264000
2019-11-08,8.0,8.05,8.0,8.05,313700
2019-11-07,7.95,8.05,7.9,8.0,354400
2019-11-06,7.8,7.8,7.75,7.8,116500
2019-11-05,7.65,7.8,7.65,7.8,116300
2019-11-04,7.55,7.65,7.55,7.65,111000
2019-11-01,7.65,7.65,7.5,7.55,83000
2019-10-31,7.5,7.8,7.5,7.75,377400
2019-10-30,7.6,7.6,7.45,7.45,198100
2019-10-29,7.75,7.75,7.5,7.6,394700
2019-10-28,7.8,7.85,7.7,7.7,167200
2019-10-25,7.95,7.95,7.8,7.9,51700
2019-10-24,8.05,8.05,7.95,8.05,224800
2019-10-22,7.9,7.95,7.85,7.9,90800
2019-10-21,7.9,8.0,7.9,7.95,174000
2019-10-18,7.95,7.95,7.9,7.9,98000
2019-10-17,8.0,8.0,7.95,8.0,55900
2019-10-16,8.1,8.1,8.0,8.05,71700
2019-10-15,8.1,8.1,8.0,8.05,61700
2019-10-11,7.95,8.0,7.95,7.95,50100
2019-10-10,8.0,8.05,7.95,7.95,148600
2019-10-09,7.95,7.95,7.85,7.95,260000
2019-10-08,8.0,8.05,7.95,7.95,1600600
2019-10-07,8.0,8.05,7.95,8.0,2823100
2019-10-04,8.05,8.1,8.05,8.05,116200
2019-10-03,8.05,8.05,8.0,8.05,188700
2019-10-02,8.1,8.15,8.05,8.05,67500
2019-10-01,8.3,8.3,8.1,8.1,410900
2019-09-30,8.25,8.25,8.2,8.2,127900
2019-09-27,8.1,8.3,8.1,8.2,28400
2019-09-26,8.15,8.2,8.05,8.05,2958600
2019-09-25,8.45,8.45,8.15,8.15,138700
2019-09-24,8.4,8.55,8.4,8.5,192400
2019-09-23,8.5,8.55,8.45,8.45,187100
2019-09-20,8.5,8.5,8.4,8.5,114800
2019-09-19,8.5,8.55,8.45,8.55,277500
2019-09-18,8.55,8.55,8.5,8.5,309700
2019-09-17,8.55,8.55,8.5,8.55,268700
2019-09-16,8.5,8.55,8.45,8.45,2107500
2019-09-13,8.55,8.55,8.5,8.55,2172200
2019-09-12,8.55,8.6,8.45,8.5,394100
2019-09-11,8.5,8.55,8.5,8.5,289600
2019-09-10,8.5,8.55,8.45,8.5,360200
2019-09-09,8.5,8.6,8.4,8.5,472200
2019-09-06,8.5,8.55,8.45,8.5,353000
2019-09-05,8.45,8.65,8.45,8.5,357800
2019-09-04,8.45,8.5,8.4,8.45,191800
2019-09-03,8.5,8.5,8.4,8.45,294500
2019-09-02,8.65,8.65,8.4,8.5,180500
2019-08-30,8.65,8.65,8.5,8.55,200200
2019-08-29,8.6,8.6,8.45,8.55,185300
2019-08-28,8.3,8.45,8.3,8.4,165800
2019-08-27,8.2,8.35,8.2,8.2,285900
2019-08-26,8.15,8.25,8.15,8.2,254800
2019-08-23,8.3,8.4,8.25,8.35,118500
2019-08-22,8.25,8.4,8.25,8.3,306500
2019-08-21,8.1,8.3,8.0,8.25,427400
2019-08-20,8.25,8.45,8.2,8.2,468900
2019-08-19,8.8,8.8,8.4,8.4,195600
2019-08-16,8.1,8.5,8.0,8.5,807100
2019-08-15,7.5,7.95,7.4,7.75,1440200
2019-08-14,8.0,8.0,7.4,7.8,3402900
2019-08-13,8.0,8.1,7.85,8.1,544600
2019-08-09,8.5,8.5,8.0,8.0,174100
2019-08-08,8.6,8.6,8.3,8.3,30600
2019-08-07,8.2,8.65,8.2,8.3,342800
2019-08-06,8.15,8.3,7.85,8.3,497300
2019-08-05,8.2,8.35,8.2,8.2,200600
2019-08-02,8.5,8.5,8.2,8.35,686000
2019-08-01,8.8,8.8,8.4,8.5,967500
2019-07-31,8.4,8.7,8.35,8.6,485700
2019-07-30,8.5,8.7,8.35,8.4,504300
2019-07-26,8.75,8.8,8.5,8.5,261300
2019-07-25,8.8,8.85,8.65,8.7,334000
2019-07-24,9.0,9.0,8.8,8.8,306200
2019-07-23,9.0,9.0,8.85,8.85,213100
2019-07-22,9.0,9.05,8.8,8.8,452600
2019-07-19,8.95,9.05,8.9,8.9,544400
2019-07-18,8.65,8.9,8.65,8.85,611300
2019-07-17,9.25,9.25,8.6,8.6,3037100
2019-07-15,9.45,9.45,9.1,9.2,1643400
2019-07-12,9.05,9.45,9.05,9.35,3280500
