Date,Open,High,Low,Close,Volume,Return
2012-11-28,11.94,12.62,10.77,10.97,105146000,
2012-11-29,10.87,11.26,10.48,10.68,16140790,-0.026436
2012-11-30,10.87,11.16,10.77,10.87,7310219,0.01779
2012-12-03,11.07,11.07,10.68,10.68,3436812,-0.017479
2012-12-04,10.68,10.97,10.58,10.58,7325156,-0.009363
2012-12-06,10.58,10.77,10.39,10.39,3046783,-0.017958
2012-12-07,10.29,10.48,10.19,10.19,3421153,-0.019249
2012-12-11,10.29,10.77,10.0,10.19,6479268,0.0
2012-12-12,10.29,10.68,10.29,10.39,3934600,0.019627
2012-12-13,10.48,10.48,10.29,10.29,1566299,-0.009625
2012-12-14,10.29,10.48,10.29,10.39,1328531,0.009718
2012-12-17,10.39,11.75,10.39,11.45,26003096,0.102021
2012-12-18,11.45,11.55,10.97,11.16,6944708,-0.025328
2012-12-19,11.26,11.26,11.07,11.16,2576090,0.0
2012-12-20,11.16,11.16,10.77,10.77,2692295,-0.034946
2012-12-21,10.87,11.36,10.87,11.26,4377993,0.045497
2012-12-24,11.26,11.36,10.87,10.87,2305665,-0.034636
2012-12-25,10.97,11.07,10.87,10.87,1193886,0.0
2012-12-26,10.97,11.07,10.87,10.87,860826,0.0
2012-12-27,10.87,11.16,10.77,10.87,1821271,0.0
2012-12-28,10.87,10.87,10.77,10.87,938399,0.0
2013-01-02,10.87,11.07,10.68,10.87,1175342,0.0
2013-01-03,10.97,11.16,10.87,10.87,1825288,0.0
2013-01-04,10.97,11.07,10.87,10.87,1229221,0.0
2013-01-07,10.97,10.97,10.87,10.87,680440,0.0
2013-01-08,10.97,10.97,10.68,10.77,1423309,-0.0092
2013-01-09,10.87,11.45,10.77,11.16,8893310,0.036212
2013-01-10,11.45,12.13,11.36,11.45,15013866,0.025986
2013-01-11,11.55,11.65,11.16,11.26,4056368,-0.016594
2013-01-14,11.36,11.55,11.26,11.55,1555173,0.025755
2013-01-15,11.65,12.33,11.65,11.94,11066699,0.033766
2013-01-16,12.13,12.13,11.65,11.65,4015366,-0.024288
2013-01-17,11.75,12.04,11.75,11.84,1566093,0.016309
2013-01-18,11.94,12.13,11.75,11.75,2120437,-0.007601
2013-01-21,11.84,13.69,11.84,13.3,14950819,0.131915
2013-01-22,13.49,14.46,13.3,13.59,9869310,0.021805
2013-01-23,13.88,13.88,12.62,13.4,7478551,-0.013981
2013-01-24,13.59,14.27,13.59,13.88,4310000,0.035821
2013-01-25,13.78,13.98,13.69,13.69,2238085,-0.013689
2013-01-28,13.3,13.4,13.2,13.2,959415,-0.035793
2013-01-29,13.3,13.3,12.81,12.81,851142,-0.029545
2013-01-30,12.81,13.4,12.81,13.2,701765,0.030445
2013-01-31,13.2,13.59,13.01,13.2,725974,0.0
2013-02-01,13.2,13.49,13.2,13.49,585662,0.02197
2013-02-04,13.49,14.08,13.49,13.88,1738752,0.02891
2013-02-05,13.69,14.17,13.69,13.78,1478424,-0.007205
2013-02-06,13.78,13.98,13.78,13.88,538789,0.007257
2013-02-07,13.78,13.78,13.49,13.78,525705,-0.007205
2013-02-08,13.78,13.78,13.3,13.59,883902,-0.013788
2013-02-11,13.59,13.88,13.49,13.78,623779,0.013981
2013-02-12,13.88,15.14,13.78,15.14,3600818,0.098694
2013-02-13,15.34,16.11,15.24,16.11,2365313,0.064069
2013-02-14,16.21,16.4,15.53,16.4,1258581,0.018001
2013-02-15,16.5,17.47,15.92,17.47,1590302,0.065244
2013-02-18,17.86,20.38,17.76,20.09,6700347,0.149971
2013-02-19,20.58,20.77,19.71,19.9,2291964,-0.009457
2013-02-20,19.41,19.8,19.12,19.51,3039057,-0.019598
2013-02-21,19.41,19.41,18.05,18.54,2358411,-0.049718
2013-02-22,18.25,19.12,17.67,18.64,3107770,0.005394
2013-02-26,19.03,20.0,18.64,19.61,2264664,0.052039
2013-02-27,20.09,20.38,19.41,19.41,1656852,-0.010199
2013-02-28,19.71,19.71,18.73,19.12,1134856,-0.014941
2013-03-01,19.22,19.61,19.03,19.03,913056,-0.004707
2013-03-04,19.03,19.22,18.73,18.83,508913,-0.01051
2013-03-05,18.93,19.51,18.93,19.41,596479,0.030802
2013-03-06,19.71,19.8,19.32,19.8,1169676,0.020093
2013-03-07,20.09,20.09,19.51,19.51,1055119,-0.014646
2013-03-08,19.71,19.71,19.41,19.51,635111,0.0
2013-03-11,19.71,19.71,19.12,19.12,990320,-0.01999
2013-03-12,19.22,19.41,18.83,18.83,546927,-0.015167
2013-03-13,18.83,19.22,18.83,19.03,382097,0.010621
2013-03-14,18.83,19.03,18.44,18.64,654273,-0.020494
2013-03-15,18.93,19.03,18.73,18.73,293604,0.004828
2013-03-18,18.83,18.83,18.35,18.54,773672,-0.010144
2013-03-19,18.54,18.54,16.02,17.08,3275794,-0.078749
2013-03-20,16.6,16.6,14.56,15.63,4357904,-0.084895
2013-03-21,15.63,16.5,15.63,15.82,1020505,0.012156
2013-03-22,15.53,16.02,14.66,16.02,2778419,0.012642
2013-03-25,16.02,16.31,15.53,16.21,1212429,0.01186
2013-03-26,16.4,16.4,15.92,16.02,537861,-0.011721
2013-03-27,16.4,16.89,16.11,16.6,863298,0.036205
2013-03-28,16.7,16.79,16.02,16.4,512519,-0.012048
2013-03-29,16.99,17.08,16.5,16.5,888950,0.006098
2013-04-01,16.7,16.7,16.11,16.4,219430,-0.006061
2013-04-02,16.4,16.6,16.4,16.4,237458,0.0
2013-04-03,16.4,16.5,15.63,15.73,298961,-0.040854
2013-04-04,15.05,15.82,15.05,15.82,243537,0.005722
2013-04-05,15.53,15.82,15.43,15.53,278254,-0.018331
2013-04-09,15.53,15.63,15.34,15.34,230556,-0.012234
2013-04-10,15.43,16.02,15.43,16.02,246627,0.044329
2013-04-11,16.5,16.89,16.21,16.6,657157,0.036205
2013-04-12,16.79,16.89,16.5,16.7,277430,0.006024
2013-04-17,16.4,16.89,16.4,16.7,483674,0.0
2013-04-18,16.89,17.28,16.7,17.28,412385,0.034731
2013-04-19,17.28,17.38,17.08,17.08,386321,-0.011574
2013-04-22,17.08,17.08,16.7,16.89,297106,-0.011124
2013-04-23,16.89,16.89,16.7,16.79,80870,-0.005921
2013-04-24,16.89,16.89,16.5,16.6,195324,-0.011316
2013-04-25,16.79,16.79,16.6,16.7,143402,0.006024
2013-04-26,16.79,17.08,16.7,16.89,303597,0.011377
2013-04-29,16.99,17.38,16.89,16.99,277945,0.005921
2013-04-30,17.08,17.18,16.79,17.08,506853,0.005297
2013-05-02,17.57,18.93,17.47,18.93,2571660,0.108314
2013-05-03,18.64,23.39,18.54,20.87,13525965,0.102483
2013-05-07,21.26,21.65,20.19,20.58,1820343,-0.013896
2013-05-08,20.48,20.68,20.09,20.48,535389,-0.004859
2013-05-09,20.58,22.23,20.38,21.06,1025141,0.02832
2013-05-10,21.06,21.36,20.58,20.68,241888,-0.018044
2013-05-13,19.61,19.61,18.35,18.35,2519429,-0.112669
2013-05-14,18.05,18.64,18.05,18.44,385394,0.004905
2013-05-15,18.44,19.51,18.44,18.83,1484193,0.02115
2013-05-16,19.12,19.22,18.83,18.93,662514,0.005311
2013-05-17,18.83,18.83,18.25,18.54,714745,-0.020602
2013-05-20,18.73,18.93,18.35,18.44,1127644,-0.005394
2013-05-21,18.44,18.64,18.35,18.35,761000,-0.004881
2013-05-22,18.64,18.64,17.96,17.96,851039,-0.021253
2013-05-23,17.96,18.15,17.18,17.38,1204703,-0.032294
2013-05-27,17.28,17.67,17.28,17.28,429177,-0.005754
2013-05-28,17.47,17.86,17.28,17.86,537655,0.033565
2013-05-29,17.96,18.15,17.67,17.86,478832,0.0
2013-05-30,17.67,17.96,17.57,17.67,154837,-0.010638
2013-05-31,17.57,17.76,17.38,17.38,218709,-0.016412
2013-06-03,17.38,17.76,17.18,17.18,271043,-0.011507
2013-06-04,17.28,17.47,17.08,17.28,178944,0.005821
2013-06-05,17.57,17.57,16.99,16.99,177708,-0.016782
2013-06-06,16.5,16.5,15.53,15.73,932424,-0.074161
2013-06-07,15.63,16.11,15.53,16.02,820133,0.018436
2013-06-10,16.21,16.4,16.11,16.31,334399,0.018102
2013-06-11,15.82,16.02,15.05,15.34,708358,-0.059473
2013-06-12,14.56,15.63,14.17,15.24,1187189,-0.006519
2013-06-13,14.56,14.66,13.78,14.08,742148,-0.076115
2013-06-14,15.05,15.34,14.75,15.14,398580,0.075284
2013-06-17,15.24,15.24,14.85,14.95,376843,-0.01255
2013-06-18,15.05,15.34,14.27,14.27,617495,-0.045485
