Date,Open,High,Low,Close,Volume
2020-01-06,20.8,21.0,20.2,20.3,4170600
2020-01-03,21.3,21.9,20.9,21.1,6623100
2020-01-02,20.0,21.4,20.0,21.3,8413200
2019-12-30,20.3,20.4,20.0,20.0,2921800
2019-12-27,20.7,20.8,20.2,20.3,3931500
2019-12-26,19.6,20.9,19.6,20.8,6767700
2019-12-25,19.3,19.6,19.0,19.4,3270300
2019-12-24,19.7,19.9,19.1,19.4,9631700
2019-12-23,20.5,20.7,19.8,19.9,7673800
2019-12-20,20.7,21.0,20.4,20.8,2262400
2019-12-19,20.5,20.8,20.2,20.7,3221600
2019-12-18,20.4,21.1,20.4,20.6,4744700
2019-12-17,21.4,21.5,20.4,20.4,4911800
2019-12-16,21.8,21.8,21.2,21.4,3178500
2019-12-13,22.3,22.4,21.6,21.9,4106800
2019-12-12,20.6,22.0,20.1,22.0,7908500
2019-12-11,20.9,21.2,20.4,20.5,2294300
2019-12-09,20.3,20.9,20.1,20.9,3375400
2019-12-06,21.4,21.5,20.3,20.4,6084300
2019-12-04,21.2,21.6,20.9,21.4,2491500
2019-12-03,21.2,21.9,21.1,21.4,3891500
2019-12-02,22.4,22.7,21.2,21.5,7077400
2019-11-29,22.1,22.4,22.0,22.4,1952500
2019-11-28,22.8,22.9,21.9,22.0,8854900
2019-11-27,22.8,23.1,22.7,22.9,3388500
2019-11-26,23.1,23.3,22.7,22.7,11540700
2019-11-25,22.6,23.0,22.6,23.0,3561600
2019-11-22,22.8,23.0,22.5,22.5,3058800
2019-11-21,22.7,22.8,22.6,22.8,1729500
2019-11-20,22.4,22.9,22.1,22.7,3087400
2019-11-19,22.7,23.1,22.6,22.7,5124500
2019-11-18,21.8,23.1,21.8,22.7,11535100
2019-11-15,21.8,22.4,21.4,21.8,9056900
2019-11-14,20.9,21.9,20.7,21.8,15719500
2019-11-13,21.0,21.2,20.7,20.9,2265200
2019-11-12,20.7,21.1,20.6,21.0,3173300
2019-11-11,20.5,20.7,20.4,20.7,2408400
2019-11-08,21.0,21.1,20.6,20.7,4386300
2019-11-07,20.7,21.0,20.7,20.8,3291200
2019-11-06,20.9,21.1,20.6,20.7,1800500
2019-11-05,20.8,21.4,20.7,20.8,7880500
2019-11-04,20.6,20.8,20.5,20.7,4303800
2019-11-01,20.2,20.6,20.1,20.5,3534600
2019-10-31,20.2,20.6,20.1,20.1,3572900
2019-10-30,20.6,20.7,19.9,20.1,6539200
2019-10-29,20.9,21.2,20.5,20.5,5048600
