Date,Open,High,Low,Close,Volume
2020-01-06,0.12,0.13,0.11,0.13,4965300
2020-01-03,0.12,0.13,0.12,0.12,6007700
2020-01-02,0.12,0.13,0.12,0.12,9029900
2019-12-30,0.12,0.13,0.11,0.13,11064700
2019-12-27,0.12,0.12,0.11,0.12,19962900
2019-12-26,0.12,0.13,0.12,0.12,544300
2019-12-25,0.12,0.13,0.12,0.12,295500
2019-12-24,0.12,0.13,0.12,0.12,1868100
2019-12-23,0.12,0.12,0.12,0.12,927000
2019-12-20,0.13,0.13,0.12,0.13,1336600
2019-12-19,0.12,0.13,0.12,0.13,716400
2019-12-18,0.12,0.12,0.12,0.12,1157600
2019-12-17,0.12,0.12,0.12,0.12,4451200
2019-12-16,0.13,0.13,0.12,0.12,677100
2019-12-13,0.12,0.13,0.12,0.12,2315700
2019-12-12,0.13,0.13,0.12,0.13,6891600
2019-12-11,0.12,0.13,0.11,0.12,3259400
2019-12-09,0.13,0.13,0.12,0.12,11396900
2019-12-06,0.13,0.13,0.12,0.13,721600
2019-12-04,0.12,0.13,0.11,0.13,13076300
2019-12-03,0.13,0.13,0.12,0.13,198200
2019-12-02,0.13,0.13,0.12,0.13,141800
2019-11-29,0.13,0.13,0.12,0.13,576000
2019-11-28,0.13,0.13,0.12,0.13,635800
2019-11-27,0.13,0.13,0.13,0.13,1141600
2019-11-26,0.13,0.13,0.12,0.13,1291500
2019-11-25,0.14,0.14,0.12,0.13,5001900
2019-11-22,0.13,0.14,0.13,0.14,2442000
2019-11-21,0.13,0.14,0.13,0.14,3287900
2019-11-20,0.13,0.14,0.13,0.13,1290700
2019-11-19,0.13,0.14,0.13,0.14,622100
2019-11-18,0.14,0.14,0.13,0.14,6107500
2019-11-15,0.16,0.16,0.14,0.14,8616400
2019-11-14,0.12,0.15,0.12,0.15,26518800
2019-11-13,0.12,0.13,0.11,0.12,8837200
2019-11-12,0.13,0.13,0.12,0.13,3930800
2019-11-11,0.13,0.13,0.12,0.13,266900
2019-11-08,0.12,0.13,0.12,0.13,151900
2019-11-07,0.12,0.13,0.12,0.13,2484300
2019-11-06,0.12,0.13,0.12,0.13,1814800
2019-11-05,0.12,0.13,0.11,0.13,3694100
2019-11-04,0.12,0.12,0.11,0.12,4033500
2019-11-01,0.12,0.13,0.12,0.12,4346900
2019-10-31,0.13,0.13,0.12,0.13,2328100
2019-10-30,0.12,0.13,0.12,0.13,4256900
2019-10-29,0.13,0.13,0.12,0.13,1067100
2019-10-28,0.14,0.14,0.13,0.13,5981900
2019-10-25,0.15,0.15,0.14,0.14,10741300
2019-10-24,0.16,0.16,0.14,0.16,2818600
2019-10-22,0.15,0.16,0.15,0.16,2748500
2019-10-21,0.17,0.17,0.15,0.16,3036900
2019-10-18,0.16,0.17,0.16,0.17,1356100
2019-10-17,0.16,0.16,0.15,0.16,4239500
2019-10-16,0.16,0.17,0.16,0.17,2307500
2019-10-15,0.16,0.17,0.16,0.17,2293400
2019-10-11,0.16,0.17,0.16,0.17,306200
2019-10-10,0.16,0.17,0.16,0.17,278600
2019-10-09,0.16,0.16,0.16,0.16,2057800
2019-10-08,0.17,0.17,0.15,0.16,13084700
2019-10-07,0.19,0.19,0.17,0.18,7583900
2019-10-04,0.21,0.21,0.18,0.19,11851300
2019-10-03,0.21,0.21,0.2,0.21,802400
2019-10-02,0.21,0.21,0.2,0.21,7236200
2019-10-01,0.22,0.22,0.22,0.22,59700
2019-09-30,0.21,0.22,0.21,0.21,308600
2019-09-27,0.21,0.22,0.21,0.22,1042100
2019-09-26,0.22,0.22,0.22,0.22,930100
2019-09-25,0.22,0.22,0.21,0.22,553000
2019-09-24,0.22,0.23,0.22,0.22,3808100
2019-09-23,0.23,0.23,0.21,0.21,7757400
2019-09-20,0.22,0.23,0.22,0.22,3313900
2019-09-19,0.23,0.23,0.22,0.22,382800
2019-09-18,0.23,0.23,0.22,0.23,2304800
2019-09-17,0.22,0.23,0.22,0.23,2158400
2019-09-16,0.23,0.23,0.23,0.23,7636900
2019-09-13,0.24,0.24,0.23,0.24,1756300
2019-09-12,0.23,0.24,0.23,0.24,2029600
2019-09-11,0.24,0.24,0.23,0.24,1825100
2019-09-10,0.23,0.24,0.23,0.23,2183500
2019-09-09,0.23,0.24,0.23,0.23,6197000
2019-09-06,0.23,0.24,0.23,0.24,3794400
2019-09-05,0.23,0.24,0.23,0.24,366400
2019-09-04,0.24,0.24,0.23,0.24,5674100
2019-09-03,0.24,0.25,0.24,0.24,5423300
2019-09-02,0.23,0.24,0.23,0.24,1003300
2019-08-30,0.24,0.24,0.23,0.24,410000
2019-08-29,0.24,0.24,0.23,0.24,1881000
2019-08-28,0.22,0.25,0.22,0.24,13933900
2019-08-27,0.23,0.23,0.22,0.23,4185500
2019-08-26,0.22,0.23,0.22,0.23,394700
2019-08-23,0.23,0.23,0.22,0.23,265100
2019-08-22,0.23,0.23,0.22,0.23,404200
2019-08-21,0.23,0.23,0.21,0.23,7387800
2019-08-20,0.23,0.23,0.22,0.23,682900
2019-08-19,0.23,0.23,0.22,0.23,1310500
2019-08-16,0.23,0.23,0.23,0.23,266100
2019-08-15,0.22,0.23,0.22,0.22,743200
2019-08-14,0.23,0.24,0.22,0.24,4248800
2019-08-13,0.24,0.24,0.23,0.24,2363900
2019-08-09,0.23,0.24,0.23,0.24,1805300
2019-08-08,0.23,0.24,0.23,0.24,1007600
2019-08-07,0.23,0.24,0.23,0.24,499700
2019-08-06,0.24,0.24,0.23,0.24,2741400
2019-08-05,0.23,0.24,0.22,0.24,2846800
2019-08-02,0.23,0.24,0.23,0.23,3510000
2019-08-01,0.23,0.24,0.23,0.24,1120800
2019-07-31,0.24,0.24,0.23,0.23,5328700
2019-07-30,0.24,0.25,0.24,0.24,3481200
2019-07-26,0.25,0.25,0.24,0.25,522300
2019-07-25,0.25,0.25,0.24,0.25,1044700
2019-07-24,0.25,0.26,0.24,0.25,5533300
2019-07-23,0.26,0.26,0.25,0.25,914900
2019-07-22,0.25,0.26,0.25,0.26,3483300
2019-07-19,0.25,0.26,0.25,0.25,1314600
2019-07-18,0.26,0.26,0.25,0.26,2398500
2019-07-17,0.26,0.26,0.25,0.26,2940000
2019-07-15,0.25,0.26,0.25,0.26,2037600
