Date,Open,High,Low,Close,Volume
2020-01-06,189.5,191.0,189.0,189.0,26600
2020-01-03,191.5,192.0,190.0,191.0,39700
2020-01-02,191.0,192.0,191.0,191.5,7400
2019-12-30,193.0,193.5,190.0,190.0,61000
2019-12-27,192.0,193.0,191.5,193.0,76200
2019-12-26,190.5,192.0,190.5,192.0,23000
2019-12-25,190.0,191.0,189.5,191.0,24000
2019-12-24,189.5,189.5,188.5,189.5,32200
2019-12-23,191.5,191.5,190.0,190.0,14000
2019-12-20,191.0,191.5,190.0,191.5,53100
2019-12-19,190.0,191.0,190.0,191.0,40600
2019-12-18,189.0,190.0,189.0,189.5,42800
2019-12-17,193.0,193.0,187.5,188.5,166200
2019-12-16,195.5,195.5,192.5,192.5,42000
2019-12-13,195.0,196.5,194.0,195.5,31700
2019-12-12,194.0,195.0,192.5,193.5,76200
2019-12-11,200.0,201.0,192.0,192.5,286700
2019-12-09,202.0,202.0,200.0,201.0,66300
2019-12-06,204.0,205.0,201.0,203.0,121000
2019-12-04,203.0,204.0,202.0,203.0,12300
2019-12-03,203.0,204.0,202.0,203.0,20100
2019-12-02,204.0,204.0,203.0,204.0,78300
2019-11-29,206.0,207.0,205.0,205.0,22800
2019-11-28,207.0,208.0,206.0,207.0,10500
2019-11-27,209.0,209.0,206.0,208.0,37500
2019-11-26,206.0,210.0,206.0,209.0,55300
2019-11-25,205.0,207.0,204.0,206.0,47900
2019-11-22,204.0,204.0,203.0,204.0,53100
2019-11-21,206.0,206.0,203.0,204.0,27900
2019-11-20,210.0,210.0,203.0,205.0,208300
2019-11-19,212.0,213.0,211.0,211.0,3500
2019-11-18,213.0,213.0,211.0,212.0,11800
2019-11-15,212.0,214.0,210.0,214.0,37900
2019-11-14,215.0,215.0,211.0,212.0,41000
2019-11-13,214.0,216.0,214.0,216.0,16600
2019-11-12,216.0,217.0,215.0,215.0,22700
2019-11-11,218.0,219.0,214.0,216.0,34100
2019-11-08,217.0,218.0,216.0,218.0,35300
2019-11-07,218.0,219.0,214.0,215.0,99400
2019-11-06,216.0,218.0,216.0,218.0,39800
2019-11-05,215.0,215.0,214.0,215.0,19100
2019-11-04,213.0,216.0,213.0,215.0,52900
2019-11-01,213.0,215.0,213.0,213.0,47300
2019-10-31,209.0,216.0,208.0,216.0,83200
2019-10-30,208.0,209.0,207.0,209.0,9200
2019-10-29,209.0,209.0,207.0,208.0,15700
2019-10-28,202.0,210.0,202.0,209.0,49900
2019-10-25,210.0,210.0,203.0,203.0,54300
2019-10-24,210.0,210.0,208.0,210.0,17500
2019-10-22,210.0,211.0,209.0,211.0,15000
2019-10-21,208.0,210.0,207.0,210.0,15300
2019-10-18,211.0,211.0,207.0,211.0,43400
2019-10-17,206.0,211.0,206.0,211.0,33100
2019-10-16,208.0,208.0,206.0,207.0,15200
2019-10-15,209.0,210.0,207.0,207.0,13800
2019-10-11,209.0,211.0,207.0,207.0,118900
2019-10-10,204.0,209.0,202.0,209.0,122300
2019-10-09,203.0,203.0,201.0,202.0,54800
2019-10-08,204.0,205.0,202.0,203.0,36500
2019-10-07,206.0,207.0,202.0,204.0,80500
2019-10-04,210.0,211.0,207.0,207.0,75000
2019-10-03,211.0,211.0,210.0,210.0,26000
2019-10-02,215.0,215.0,211.0,211.0,49500
2019-10-01,216.0,216.0,215.0,215.0,5900
2019-09-30,217.0,218.0,214.0,215.0,47500
2019-09-27,217.0,218.0,216.0,218.0,19600
2019-09-26,215.0,218.0,215.0,217.0,37500
2019-09-25,214.0,215.0,212.0,215.0,20100
2019-09-24,212.0,215.0,212.0,214.0,24700
2019-09-23,212.0,213.0,210.0,213.0,19800
2019-09-20,214.0,214.0,210.0,212.0,125400
2019-09-19,217.0,217.0,213.0,214.0,91900
2019-09-18,215.0,218.0,214.0,217.0,127000
2019-09-17,221.0,221.0,214.0,214.0,143500
2019-09-16,224.0,225.0,221.0,221.0,55500
