Date,Open,High,Low,Close,Volume,Return
2009-12-30,235.0,235.0,234.0,235.0,63000,
2010-01-04,234.0,234.0,230.0,230.0,48300,-0.021277
2010-01-05,230.0,234.0,230.0,231.0,69500,0.004348
2010-01-06,231.0,232.0,228.0,228.0,47700,-0.012987
2010-01-07,230.0,230.0,227.0,228.0,61200,0.0
2010-01-08,228.0,230.0,226.0,227.0,25500,-0.004386
2010-01-11,229.0,234.0,229.0,234.0,73700,0.030837
2010-01-12,234.0,234.0,232.0,232.0,47000,-0.008547
2010-01-13,232.0,232.0,230.0,232.0,73300,0.0
2010-01-14,233.0,234.0,231.0,231.0,30700,-0.00431
2010-01-15,231.0,231.0,228.0,228.0,68100,-0.012987
2010-01-18,228.0,228.0,227.0,228.0,20300,0.0
2010-01-19,229.0,229.0,226.0,226.0,47200,-0.008772
2010-01-20,226.0,227.0,225.0,227.0,43500,0.004425
2010-01-21,228.0,228.0,226.0,226.0,46700,-0.004405
2010-01-22,226.0,226.0,223.0,226.0,68900,0.0
2010-01-25,225.0,225.0,222.0,223.0,114900,-0.013274
2010-01-26,222.0,222.0,221.0,222.0,46800,-0.004484
2010-01-27,222.0,222.0,219.0,222.0,46800,0.0
2010-01-28,222.0,224.0,217.0,224.0,51200,0.009009
2010-01-29,224.0,224.0,221.0,222.0,21700,-0.008929
2010-02-01,220.0,220.0,217.0,219.0,41800,-0.013514
2010-02-02,220.0,220.0,217.0,217.0,31300,-0.009132
2010-02-03,217.0,220.0,217.0,220.0,33200,0.013825
2010-02-04,220.0,220.0,219.0,220.0,17000,0.0
2010-02-05,216.0,219.0,215.0,217.0,102900,-0.013636
2010-02-08,217.0,221.0,216.0,221.0,13500,0.018433
2010-02-09,220.0,220.0,217.0,217.0,30500,-0.0181
2010-02-10,218.0,218.0,216.0,216.0,34400,-0.004608
2010-02-11,218.0,218.0,217.0,217.0,36100,0.00463
2010-02-12,219.0,219.0,217.0,217.0,12300,0.0
2010-02-15,218.0,218.0,216.0,217.0,19100,0.0
2010-02-16,218.0,219.0,218.0,218.0,27500,0.004608
2010-02-17,219.0,220.0,218.0,220.0,26500,0.009174
2010-02-18,219.0,219.0,218.0,219.0,7400,-0.004545
2010-02-19,219.0,222.0,218.0,222.0,49500,0.013699
2010-02-22,224.0,224.0,222.0,222.0,24700,0.0
2010-02-23,222.0,226.0,222.0,226.0,50200,0.018018
2010-02-24,223.0,226.0,223.0,224.0,14400,-0.00885
2010-02-25,226.0,229.0,226.0,226.0,61500,0.008929
2010-02-26,228.0,229.0,226.0,226.0,33000,0.0
2010-03-02,228.0,233.0,228.0,232.0,67700,0.026549
2010-03-03,233.0,234.0,231.0,232.0,46400,0.0
2010-03-04,232.0,236.0,232.0,234.0,75800,0.008621
