Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.23,2.26,2.21,2.26,9768171,
2010-01-04,2.26,2.27,2.24,2.26,16024817,0.0
2010-01-05,2.24,2.27,2.21,2.21,15422571,-0.022124
2010-01-06,2.23,2.24,2.15,2.16,30444840,-0.022624
2010-01-07,2.15,2.18,2.13,2.16,13793349,0.0
2010-01-08,2.16,2.18,2.13,2.16,15963257,0.0
2010-01-11,2.16,2.18,2.15,2.16,15936874,0.0
2010-01-12,2.16,2.18,2.15,2.15,17694104,-0.00463
2010-01-13,2.15,2.16,2.13,2.16,15563280,0.004651
2010-01-14,2.15,2.16,2.13,2.15,19102816,-0.00463
2010-01-15,2.15,2.15,2.12,2.12,13668274,-0.013953
2010-01-18,2.12,2.13,2.12,2.13,20384504,0.004717
2010-01-19,2.12,2.13,2.06,2.13,33348256,0.0
2010-01-20,2.12,2.27,2.09,2.27,39844952,0.065728
2010-01-21,2.3,2.35,2.18,2.23,62181788,-0.017621
2010-01-22,2.23,2.29,2.19,2.29,28468080,0.026906
2010-01-25,2.29,2.29,2.21,2.21,9369823,-0.034934
2010-01-26,2.23,2.26,2.16,2.18,15463286,-0.013575
2010-01-27,2.18,2.19,2.1,2.13,13185566,-0.022936
2010-01-28,2.13,2.16,2.04,2.04,27243394,-0.042254
2010-01-29,2.04,2.09,2.03,2.04,18242280,0.0
2010-02-01,2.04,2.04,2.01,2.04,16008531,0.0
2010-02-02,2.04,2.04,1.95,1.97,12224383,-0.034314
2010-02-03,1.97,2.0,1.95,1.95,17974868,-0.010152
2010-02-04,1.97,1.97,1.86,1.86,37847024,-0.046154
2010-02-05,1.84,1.84,1.74,1.75,34143328,-0.05914
2010-02-08,1.76,1.81,1.76,1.78,10268143,0.017143
2010-02-09,1.8,1.83,1.76,1.81,26286446,0.016854
2010-02-10,1.81,1.81,1.75,1.76,19360456,-0.027624
2010-02-11,1.78,1.83,1.75,1.83,20018074,0.039773
2010-02-12,1.83,1.83,1.78,1.78,20869166,-0.027322
2010-02-15,1.78,1.8,1.76,1.76,16511109,-0.011236
2010-02-16,1.76,1.83,1.72,1.83,32130736,0.039773
2010-02-17,1.81,1.84,1.76,1.76,19263720,-0.038251
2010-02-18,1.78,1.8,1.74,1.74,14889377,-0.011364
2010-02-19,1.74,1.75,1.72,1.74,13445486,0.0
2010-02-22,1.75,1.78,1.74,1.75,22754400,0.005747
2010-02-23,1.76,1.76,1.75,1.75,16111457,0.0
2010-02-24,1.75,1.75,1.67,1.67,16896104,-0.045714
2010-02-25,1.67,1.72,1.66,1.67,12690480,0.0
2010-02-26,1.69,1.7,1.69,1.69,14172480,0.011976
2010-03-02,1.7,1.72,1.67,1.69,10597114,0.0
2010-03-03,1.69,1.84,1.69,1.84,20818680,0.088757
2010-03-04,1.84,2.0,1.83,2.0,41586872,0.086957
2010-03-05,2.0,2.06,1.95,1.95,33150224,-0.025
2010-03-08,1.97,1.97,1.9,1.92,15879874,-0.015385
2010-03-09,1.93,2.03,1.89,2.03,25499520,0.057292
2010-03-10,2.04,2.15,2.0,2.12,33122668,0.044335
2010-03-11,2.1,2.16,2.04,2.04,32726860,-0.037736
2010-03-12,2.04,2.15,2.04,2.15,22763000,0.053922
2010-03-15,2.13,2.16,2.04,2.04,17164622,-0.051163
2010-03-16,2.06,2.1,2.06,2.06,11295902,0.009804
2010-03-17,2.07,2.12,2.06,2.06,23157244,0.0
2010-03-18,2.07,2.09,2.03,2.03,16637225,-0.014563
2010-03-19,2.04,2.09,2.04,2.09,19872220,0.029557
2010-03-22,2.09,2.15,2.09,2.1,22523534,0.004785
2010-03-23,2.1,2.15,2.1,2.15,13141138,0.02381
2010-03-24,2.15,2.16,2.09,2.1,19850592,-0.023256
2010-03-25,2.09,2.1,2.07,2.1,9414185,0.0
2010-03-26,2.09,2.1,2.07,2.07,10754695,-0.014286
2010-03-29,2.07,2.09,2.07,2.07,13367445,0.0
2010-03-30,2.07,2.07,2.07,2.07,12466258,0.0
2010-03-31,2.09,2.09,2.07,2.09,10819577,0.009662
2010-04-01,2.09,2.12,2.04,2.12,37711072,0.014354
2010-04-02,2.12,2.13,2.06,2.06,21814388,-0.028302
2010-04-05,2.06,2.07,2.04,2.06,15367330,0.0
2010-04-07,2.06,2.07,2.04,2.07,18094732,0.004854
2010-04-08,2.06,2.06,2.01,2.01,10959765,-0.028986
2010-04-09,2.01,2.03,2.01,2.03,16352160,0.00995
