Date,Open,High,Low,Close,Volume
2020-01-06,0.71,0.71,0.67,0.67,1119200
2020-01-03,0.69,0.7,0.69,0.69,539500
2020-01-02,0.71,0.71,0.69,0.7,1787500
2019-12-30,0.73,0.73,0.69,0.69,960400
2019-12-27,0.71,0.73,0.71,0.72,164100
2019-12-26,0.71,0.73,0.7,0.71,204500
2019-12-25,0.73,0.73,0.72,0.73,2400
2019-12-24,0.72,0.73,0.72,0.73,511100
2019-12-23,0.72,0.74,0.72,0.72,281900
2019-12-20,0.75,0.76,0.74,0.75,22100
2019-12-19,0.75,0.77,0.75,0.77,87800
2019-12-18,0.78,0.78,0.73,0.77,162200
2019-12-17,0.75,0.77,0.74,0.77,273600
2019-12-16,0.76,0.78,0.75,0.78,127900
2019-12-12,0.75,0.78,0.75,0.78,121600
2019-12-11,0.76,0.78,0.76,0.78,86900
2019-12-09,0.77,0.78,0.77,0.78,25300
2019-12-06,0.78,0.78,0.75,0.78,157000
2019-12-04,0.75,0.78,0.75,0.78,72200
2019-12-03,0.78,0.78,0.75,0.78,122500
2019-12-02,0.75,0.78,0.75,0.78,25400
2019-11-29,0.8,0.8,0.74,0.78,63400
2019-11-28,0.79,0.79,0.77,0.78,2000
2019-11-27,0.78,0.78,0.76,0.78,46600
2019-11-26,0.76,0.78,0.76,0.78,54700
2019-11-25,0.78,0.78,0.78,0.78,14100
2019-11-22,0.75,0.8,0.75,0.78,191500
2019-11-21,0.76,0.8,0.76,0.8,3300
2019-11-20,0.8,0.8,0.77,0.78,74300
2019-11-19,0.78,0.78,0.76,0.78,26900
2019-11-18,0.78,0.78,0.75,0.78,18700
2019-11-15,0.79,0.79,0.77,0.79,30200
2019-11-14,0.79,0.79,0.79,0.79,31100
2019-11-13,0.83,0.84,0.78,0.8,101200
2019-11-12,0.81,0.81,0.79,0.81,21100
2019-11-11,0.82,0.83,0.77,0.8,160100
2019-11-08,0.82,0.82,0.81,0.81,11100
2019-11-07,0.92,0.92,0.79,0.83,329300
2019-11-06,0.81,0.81,0.8,0.81,120100
2019-11-05,0.81,0.81,0.78,0.8,15600
2019-11-04,0.78,0.8,0.78,0.8,96300
2019-11-01,0.78,0.8,0.77,0.8,139300
2019-10-31,0.78,0.8,0.78,0.8,17500
2019-10-30,0.8,0.8,0.77,0.8,108900
2019-10-29,0.79,0.8,0.78,0.8,100200
2019-10-28,0.8,0.81,0.8,0.81,7100
2019-10-25,0.83,0.95,0.76,0.81,998900
2019-10-24,0.83,0.83,0.79,0.83,304200
2019-10-22,0.82,0.83,0.8,0.83,46900
2019-10-21,0.8,0.83,0.8,0.83,38100
2019-10-18,0.85,0.85,0.78,0.83,577800
2019-10-17,0.84,0.85,0.84,0.85,320300
2019-10-16,0.84,0.85,0.83,0.85,357700
2019-10-15,0.83,0.84,0.81,0.84,566600
2019-10-11,0.82,0.84,0.81,0.84,98000
2019-10-10,0.83,0.84,0.81,0.84,99700
2019-10-09,0.84,0.84,0.8,0.84,134600
2019-10-08,0.82,0.85,0.82,0.85,28400
2019-10-07,0.84,0.85,0.82,0.85,4000
2019-10-04,0.86,0.86,0.82,0.85,48100
2019-10-03,0.87,0.87,0.83,0.85,264200
