Date,Open,High,Low,Close,Volume,Return
2017-05-03,12.1,12.7,12.1,12.4,141535904,
2017-05-04,12.5,12.5,12.0,12.1,85044496,-0.024194
2017-05-05,12.1,12.2,12.0,12.1,27604600,0.0
2017-05-08,12.2,12.4,12.1,12.2,34796300,0.008264
2017-05-09,12.2,12.3,12.0,12.1,18682000,-0.008197
2017-05-11,12.1,12.2,11.7,11.9,26101900,-0.016529
2017-05-12,11.7,11.9,11.5,11.8,15699400,-0.008403
2017-05-15,11.9,12.1,11.7,11.9,16949300,0.008475
2017-05-16,11.9,12.2,11.7,11.7,35239800,-0.016807
2017-05-17,11.7,11.9,11.7,11.8,10920400,0.008547
2017-05-18,11.8,12.0,11.8,11.8,5861700,0.0
2017-05-19,11.8,12.1,11.8,12.1,16244200,0.025424
2017-05-22,12.1,12.2,12.0,12.2,5248800,0.008264
2017-05-23,12.3,13.4,12.1,13.4,135471808,0.098361
2017-05-24,13.5,14.2,13.2,14.2,116606000,0.059701
2017-05-25,14.4,14.5,13.9,14.1,65711200,-0.007042
2017-05-26,14.0,14.8,13.9,14.5,53704000,0.028369
2017-05-29,14.5,14.6,14.2,14.3,10692100,-0.013793
2017-05-30,14.3,14.9,14.2,14.8,49751200,0.034965
2017-05-31,14.8,15.0,14.4,14.5,39488700,-0.02027
2017-06-01,14.5,14.6,14.3,14.4,16055700,-0.006897
2017-06-02,14.5,14.9,14.5,14.8,29733900,0.027778
2017-06-05,14.8,15.0,14.6,14.7,35356500,-0.006757
2017-06-06,14.6,14.7,14.4,14.4,11432900,-0.020408
2017-06-07,14.4,14.7,14.4,14.7,9574000,0.020833
2017-06-08,14.6,15.1,14.4,15.0,33623300,0.020408
2017-06-09,14.9,15.0,14.6,14.7,17771700,-0.02
2017-06-12,14.6,14.8,14.6,14.6,5257000,-0.006803
2017-06-13,14.7,15.1,14.6,14.9,27177400,0.020548
2017-06-14,15.0,15.2,14.2,14.5,58492700,-0.026846
2017-06-15,14.4,14.5,14.3,14.3,8746500,-0.013793
2017-06-16,14.4,14.6,14.4,14.4,6073700,0.006993
2017-06-19,14.6,14.6,14.4,14.5,3850600,0.006944
2017-06-20,14.5,14.6,14.5,14.5,2479900,0.0
2017-06-21,14.6,14.7,14.4,14.4,5727300,-0.006897
2017-06-22,14.3,14.5,14.3,14.5,5635900,0.006944
2017-06-23,14.5,14.7,14.4,14.5,6791000,0.0
2017-06-26,14.5,14.6,14.4,14.6,5255400,0.006897
2017-06-27,14.6,14.6,14.1,14.3,13336000,-0.020548
2017-06-28,14.2,14.2,13.8,14.1,15625000,-0.013986
2017-06-29,14.1,14.3,14.0,14.1,8909300,0.0
2017-06-30,14.0,14.1,13.4,13.7,11352200,-0.028369
2017-07-03,13.6,13.9,13.6,13.7,3406300,0.0
2017-07-04,13.8,14.1,13.7,13.9,6630200,0.014599
2017-07-05,13.9,13.9,13.7,13.8,3563000,-0.007194
2017-07-06,13.7,13.7,13.4,13.5,4673800,-0.021739
2017-07-07,13.5,13.6,13.3,13.5,5769300,0.0
2017-07-11,13.5,13.5,13.3,13.5,2510400,0.0
2017-07-12,13.5,14.3,13.4,14.3,23720000,0.059259
2017-07-13,14.2,14.2,13.8,14.0,8255800,-0.020979
2017-07-14,14.0,14.1,13.4,13.6,16638200,-0.028571
2017-07-17,13.6,13.7,13.4,13.5,8409600,-0.007353
2017-07-18,13.5,13.6,13.2,13.3,8357700,-0.014815
2017-07-19,13.3,13.4,13.1,13.2,6670300,-0.007519
2017-07-20,13.2,13.7,13.1,13.7,9074200,0.037879
2017-07-21,13.6,13.7,13.5,13.7,3239100,0.0
2017-07-24,13.7,13.7,13.4,13.4,3876400,-0.021898
2017-07-25,13.4,13.6,13.4,13.5,4042700,0.007463
2017-07-26,13.6,13.9,13.4,13.4,8312800,-0.007407
2017-07-27,13.5,13.5,13.2,13.3,9155700,-0.007463
2017-07-31,13.5,13.5,13.2,13.4,4590400,0.007519
2017-08-01,13.4,13.5,13.3,13.4,979600,0.0
2017-08-02,13.4,13.5,13.2,13.4,2862600,0.0
2017-08-03,13.4,13.5,13.3,13.3,3541400,-0.007463
2017-08-04,13.3,13.7,13.2,13.5,10235900,0.015038
2017-08-07,13.5,13.6,13.4,13.4,5370900,-0.007407
2017-08-08,13.0,13.3,12.7,13.1,26762300,-0.022388
2017-08-09,13.2,13.4,13.2,13.4,3588700,0.022901
2017-08-10,13.4,13.5,13.2,13.5,3264000,0.007463
2017-08-11,13.3,13.4,13.2,13.4,3724900,-0.007407
2017-08-15,13.4,13.5,13.3,13.5,1663800,0.007463
2017-08-16,13.6,13.6,13.4,13.5,5875100,0.0
2017-08-17,13.6,14.4,13.5,14.2,29083600,0.051852
2017-08-18,14.0,14.2,13.9,14.1,8348600,-0.007042
2017-08-21,14.1,14.3,14.1,14.2,8042100,0.007092
2017-08-22,14.2,14.3,14.0,14.0,3612800,-0.014085
2017-08-23,13.9,14.0,13.8,13.8,2186400,-0.014286
2017-08-24,13.8,14.0,13.8,13.9,3851200,0.007246
2017-08-25,13.9,14.0,13.8,14.0,2817600,0.007194
2017-08-28,14.0,14.8,14.0,14.6,35550100,0.042857
2017-08-29,14.5,15.0,14.5,15.0,24569100,0.027397
2017-08-30,14.9,15.0,14.7,15.0,17082800,0.0
2017-08-31,15.1,15.3,14.7,14.7,43144100,-0.02
2017-09-01,14.7,14.9,14.4,14.4,17628000,-0.020408
2017-09-04,14.5,14.8,14.4,14.7,15519000,0.020833
2017-09-05,14.8,14.8,14.4,14.5,10661100,-0.013605
2017-09-06,14.6,14.8,14.5,14.6,13658100,0.006897
2017-09-07,14.9,15.6,14.7,15.6,73245696,0.068493
2017-09-08,15.6,15.8,15.3,15.4,40526700,-0.012821
2017-09-11,15.5,15.6,15.3,15.6,15068100,0.012987
2017-09-12,15.6,15.9,15.4,15.5,19913400,-0.00641
2017-09-13,15.5,15.7,15.3,15.5,21710100,0.0
2017-09-14,15.7,16.4,15.6,16.1,49656900,0.03871
2017-09-15,16.1,16.2,15.9,16.1,11066500,0.0
2017-09-18,16.1,16.2,15.5,15.6,17770800,-0.031056
2017-09-19,15.6,15.9,15.5,15.7,14457000,0.00641
2017-09-20,15.7,15.9,15.6,15.7,9967000,0.0
2017-09-21,15.8,16.6,15.8,16.5,42185000,0.050955
2017-09-22,16.4,17.0,16.3,16.8,34112100,0.018182
2017-09-25,16.8,17.6,16.8,17.4,29050000,0.035714
2017-09-26,17.5,17.8,17.2,17.6,15724600,0.011494
2017-09-27,17.6,18.3,17.6,18.2,22299800,0.034091
2017-09-28,18.2,18.2,17.7,17.8,8342500,-0.021978
2017-09-29,17.9,18.1,17.8,17.9,7161200,0.005618
2017-10-02,17.9,18.6,17.9,18.4,20652500,0.027933
2017-10-03,18.4,18.7,17.7,18.1,24345200,-0.016304
2017-10-04,18.2,18.2,17.9,18.0,6150900,-0.005525
2017-10-05,18.0,18.3,17.9,18.3,5788900,0.016667
2017-10-06,18.3,18.5,18.1,18.3,9128700,0.0
2017-10-09,18.3,19.0,18.2,18.6,16545700,0.016393
2017-10-10,18.6,18.8,18.3,18.6,8154400,0.0
2017-10-11,18.6,18.7,16.8,16.9,84066400,-0.091398
2017-10-12,17.0,17.1,16.5,16.9,64705900,0.0
2017-10-16,17.0,17.3,16.4,16.4,38176300,-0.029586
2017-10-17,16.4,16.6,16.2,16.4,17908700,0.0
2017-10-18,16.5,17.0,16.4,16.8,34772900,0.02439
2017-10-19,16.8,17.2,16.6,16.8,30457600,0.0
2017-10-20,16.8,17.0,16.7,16.9,8099200,0.005952
2017-10-24,17.0,17.3,17.0,17.2,12442500,0.017751
2017-10-25,17.3,17.4,16.5,16.6,26548300,-0.034884
2017-10-27,16.6,17.0,16.6,16.7,15691000,0.006024
2017-10-30,16.8,17.0,16.7,16.8,8199300,0.005988
2017-10-31,16.8,17.0,16.7,16.7,3714000,-0.005952
2017-11-01,16.8,16.9,16.5,16.5,5055200,-0.011976
