Date,Open,High,Low,Close,Volume,Return
2010-08-11,1.77,1.77,1.6,1.6,41527100,
2010-08-16,1.53,1.6,1.51,1.51,24058800,-0.05625
2010-08-17,1.53,1.69,1.53,1.66,60023000,0.099338
2010-08-18,1.65,1.7,1.6,1.61,15408600,-0.03012
2010-08-19,1.63,1.65,1.61,1.61,8112700,0.0
2010-08-20,1.61,1.63,1.58,1.58,3865300,-0.018634
2010-08-23,1.57,1.65,1.57,1.61,11845200,0.018987
2010-08-24,1.64,1.66,1.59,1.59,9821700,-0.012422
2010-08-25,1.6,1.61,1.55,1.57,5266800,-0.012579
2010-08-26,1.58,1.6,1.54,1.54,5008400,-0.019108
2010-08-27,1.56,1.6,1.54,1.55,8144400,0.006494
2010-08-30,1.57,1.58,1.54,1.54,3057100,-0.006452
2010-08-31,1.55,1.56,1.53,1.53,2156600,-0.006494
2010-09-01,1.54,1.57,1.53,1.53,2557700,0.0
2010-09-02,1.55,1.57,1.52,1.52,4020400,-0.006536
2010-09-03,1.53,1.55,1.51,1.51,4434500,-0.006579
2010-09-06,1.52,1.53,1.42,1.42,5181300,-0.059603
2010-09-07,1.47,1.47,1.42,1.42,1657600,0.0
2010-09-08,1.42,1.45,1.42,1.42,1829900,0.0
2010-09-09,1.44,1.48,1.43,1.44,3893200,0.014085
2010-09-10,1.46,1.46,1.43,1.43,839100,-0.006944
2010-09-13,1.43,1.46,1.43,1.44,345000,0.006993
2010-09-14,1.43,1.45,1.42,1.42,1554800,-0.013889
2010-09-15,1.43,1.46,1.39,1.41,2745000,-0.007042
2010-09-16,1.42,1.48,1.41,1.43,6742000,0.014184
2010-09-17,1.44,1.44,1.41,1.41,1780900,-0.013986
2010-09-20,1.41,1.43,1.41,1.41,498100,0.0
2010-09-21,1.42,1.43,1.4,1.42,651500,0.007092
2010-09-22,1.42,1.43,1.41,1.41,666400,-0.007042
2010-09-23,1.42,1.43,1.41,1.42,738500,0.007092
2010-09-24,1.43,1.43,1.41,1.41,536800,-0.007042
2010-09-27,1.42,1.43,1.41,1.41,1145800,0.0
2010-09-28,1.41,1.42,1.4,1.4,2045200,-0.007092
2010-09-29,1.41,1.43,1.4,1.42,1483800,0.014286
2010-09-30,1.42,1.5,1.42,1.47,13456300,0.035211
2010-10-01,1.49,1.51,1.44,1.44,4835600,-0.020408
2010-10-04,1.45,1.45,1.41,1.41,2773200,-0.020833
2010-10-05,1.42,1.43,1.41,1.42,1464000,0.007092
2010-10-06,1.43,1.46,1.42,1.43,2325000,0.007042
2010-10-07,1.44,1.44,1.42,1.42,1332500,-0.006993
2010-10-08,1.42,1.44,1.42,1.42,728400,0.0
2010-10-11,1.43,1.44,1.42,1.42,1088400,0.0
2010-10-12,1.42,1.47,1.42,1.43,7246700,0.007042
2010-10-13,1.43,1.54,1.43,1.47,26580100,0.027972
2010-10-14,1.47,1.48,1.45,1.46,3430600,-0.006803
2010-10-15,1.46,1.5,1.46,1.47,5396500,0.006849
2010-10-18,1.47,1.52,1.47,1.48,6019800,0.006803
2010-10-19,1.5,1.65,1.49,1.55,69786096,0.047297
2010-10-20,1.54,1.57,1.53,1.56,9969600,0.006452
2010-10-21,1.58,1.58,1.53,1.53,4392100,-0.019231
2010-10-22,1.53,1.59,1.53,1.55,7982000,0.013072
2010-10-26,1.56,1.62,1.54,1.58,14389700,0.019355
2010-10-27,1.59,1.63,1.55,1.55,11897500,-0.018987
2010-10-28,1.56,1.67,1.56,1.57,38523700,0.012903
2010-10-29,1.58,1.6,1.56,1.57,6587800,0.0
2010-11-01,1.57,1.6,1.56,1.58,2630700,0.006369
2010-11-02,1.59,1.62,1.58,1.59,6638000,0.006329
2010-11-03,1.6,1.61,1.57,1.57,5033300,-0.012579
2010-11-04,1.58,1.58,1.55,1.55,3235300,-0.012739
2010-11-05,1.55,1.56,1.47,1.49,4253900,-0.03871
2010-11-08,1.49,1.52,1.47,1.49,1653400,0.0
2010-11-09,1.49,1.49,1.48,1.49,1277400,0.0
2010-11-10,1.49,1.5,1.47,1.47,906900,-0.013423
2010-11-11,1.48,1.51,1.45,1.45,4392800,-0.013605
2010-11-12,1.46,1.46,1.41,1.43,1556200,-0.013793
2010-11-15,1.44,1.45,1.43,1.43,643100,0.0
2010-11-16,1.45,1.45,1.41,1.42,1192300,-0.006993
2010-11-17,1.42,1.44,1.4,1.44,1428600,0.014085
2010-11-18,1.43,1.44,1.41,1.44,798200,0.0
2010-11-19,1.44,1.45,1.42,1.43,880800,-0.006944
2010-11-22,1.43,1.51,1.43,1.45,6070600,0.013986
2010-11-23,1.45,1.47,1.44,1.44,616200,-0.006897
2010-11-24,1.44,1.46,1.43,1.45,1203100,0.006944
2010-11-25,1.45,1.45,1.43,1.43,647400,-0.013793
2010-11-26,1.43,1.48,1.43,1.43,1688900,0.0
2010-11-29,1.42,1.44,1.42,1.43,368900,0.0
2010-11-30,1.43,1.45,1.43,1.44,475500,0.006993
2010-12-01,1.45,1.45,1.44,1.45,576800,0.006944
2010-12-02,1.47,1.48,1.46,1.47,3295200,0.013793
2010-12-03,1.48,1.57,1.46,1.5,27773900,0.020408
2010-12-07,1.5,1.52,1.5,1.5,3617000,0.0
2010-12-08,1.51,1.51,1.47,1.47,1273800,-0.02
2010-12-09,1.48,1.49,1.47,1.47,578700,0.0
2010-12-13,1.47,1.49,1.47,1.47,543200,0.0
2010-12-14,1.47,1.5,1.47,1.5,1011300,0.020408
2010-12-15,1.49,1.53,1.49,1.5,4274700,0.0
2010-12-16,1.52,1.52,1.49,1.49,1429600,-0.006667
2010-12-17,1.49,1.55,1.48,1.48,4519500,-0.006711
2010-12-20,1.49,1.49,1.47,1.47,706700,-0.006757
2010-12-21,1.47,1.49,1.46,1.47,496000,0.0
2010-12-22,1.48,1.52,1.47,1.51,4881500,0.027211
2010-12-23,1.53,1.55,1.49,1.49,9012500,-0.013245
2010-12-24,1.49,1.52,1.49,1.5,1109500,0.006711
2010-12-27,1.51,1.51,1.45,1.48,2027900,-0.013333
2010-12-28,1.49,1.5,1.47,1.48,784500,0.0
2010-12-29,1.48,1.5,1.48,1.49,1249300,0.006757
2010-12-30,1.5,1.52,1.5,1.5,1202600,0.006711
2011-01-04,1.5,1.51,1.49,1.5,774500,0.0
2011-01-05,1.51,1.51,1.5,1.51,767700,0.006667
2011-01-06,1.52,1.53,1.51,1.51,2726700,0.0
2011-01-07,1.52,1.53,1.5,1.51,3002600,0.0
2011-01-10,1.51,1.51,1.49,1.49,972700,-0.013245
2011-01-11,1.49,1.5,1.49,1.5,360100,0.006711
2011-01-12,1.5,1.51,1.48,1.48,2078300,-0.013333
2011-01-13,1.49,1.5,1.49,1.5,74500,0.013514
2011-01-14,1.48,1.5,1.48,1.49,447100,-0.006667
2011-01-17,1.49,1.5,1.48,1.48,2305000,-0.006711
2011-01-18,1.49,1.5,1.48,1.48,433100,0.0
2011-01-19,1.49,1.5,1.48,1.48,655200,0.0
2011-01-20,1.48,1.49,1.47,1.47,990800,-0.006757
2011-01-21,1.47,1.48,1.45,1.45,3088000,-0.013605
2011-01-24,1.45,1.45,1.39,1.39,2734100,-0.041379
2011-01-25,1.4,1.4,1.37,1.4,496100,0.007194
2011-01-26,1.4,1.4,1.39,1.4,534500,0.0
2011-01-27,1.4,1.43,1.4,1.42,780000,0.014286
2011-01-28,1.44,1.44,1.41,1.42,215100,0.0
2011-01-31,1.42,1.42,1.39,1.39,351600,-0.021127
2011-02-01,1.4,1.4,1.37,1.37,783200,-0.014388
2011-02-02,1.37,1.42,1.37,1.42,675600,0.036496
2011-02-03,1.38,1.42,1.38,1.42,93100,0.0
2011-02-04,1.39,1.42,1.39,1.42,339000,0.0
2011-02-07,1.39,1.4,1.39,1.4,379000,-0.014085
2011-02-08,1.41,1.41,1.4,1.4,64200,0.0
2011-02-09,1.42,1.42,1.38,1.38,512200,-0.014286
2011-02-10,1.41,1.41,1.36,1.38,982600,0.0
2011-02-11,1.37,1.38,1.36,1.37,302700,-0.007246
2011-02-14,1.37,1.39,1.37,1.39,22100,0.014599
2011-02-15,1.39,1.4,1.38,1.4,130500,0.007194
2011-02-16,1.39,1.39,1.37,1.39,284600,-0.007143
2011-02-17,1.39,1.4,1.38,1.4,196900,0.007194
2011-02-21,1.4,1.4,1.38,1.39,264200,-0.007143
2011-02-22,1.38,1.38,1.3,1.36,1643400,-0.021583
2011-02-23,1.37,1.4,1.35,1.39,401300,0.022059
2011-02-24,1.42,1.42,1.39,1.39,532300,0.0
2011-02-25,1.4,1.41,1.39,1.4,721300,0.007194
2011-02-28,1.41,1.48,1.41,1.45,3374700,0.035714
2011-03-01,1.45,1.48,1.45,1.45,1102500,0.0
2011-03-02,1.47,1.47,1.44,1.44,563400,-0.006897
2011-03-03,1.44,1.46,1.44,1.45,829700,0.006944
2011-03-04,1.45,1.47,1.45,1.46,1333900,0.006897
2011-03-07,1.39,1.4,1.39,1.4,729600,-0.041096
2011-03-08,1.4,1.42,1.4,1.4,641800,0.0
2011-03-09,1.4,1.43,1.4,1.4,1137100,0.0
2011-03-10,1.4,1.41,1.4,1.4,296500,0.0
2011-03-11,1.4,1.41,1.39,1.4,370400,0.0
2011-03-14,1.39,1.4,1.39,1.39,134100,-0.007143
2011-03-15,1.39,1.4,1.38,1.38,261100,-0.007194
2011-03-16,1.38,1.41,1.38,1.39,161900,0.007246
2011-03-17,1.39,1.4,1.39,1.39,334500,0.0
2011-03-18,1.38,1.43,1.38,1.4,932500,0.007194
2011-03-21,1.4,1.41,1.39,1.4,246100,0.0
2011-03-22,1.4,1.41,1.4,1.41,99900,0.007143
2011-03-23,1.41,1.41,1.4,1.4,142800,-0.007092
2011-03-24,1.41,1.42,1.41,1.42,676000,0.014286
2011-03-25,1.42,1.44,1.42,1.44,980100,0.014085
2011-03-28,1.44,1.45,1.43,1.43,761900,-0.006944
2011-03-29,1.43,1.48,1.43,1.46,1552900,0.020979
2011-03-30,1.47,1.49,1.45,1.45,2328500,-0.006849
2011-03-31,1.45,1.46,1.44,1.44,1104200,-0.006897
2011-04-01,1.45,1.53,1.44,1.46,7745000,0.013889
2011-04-04,1.47,1.49,1.45,1.46,2936200,0.0
2011-04-05,1.46,1.48,1.46,1.47,734500,0.006849
2011-04-07,1.48,1.48,1.46,1.47,477900,0.0
2011-04-08,1.47,1.47,1.45,1.45,772100,-0.013605
2011-04-11,1.45,1.46,1.44,1.44,137500,-0.006897
2011-04-12,1.44,1.46,1.44,1.45,641000,0.006944
2011-04-18,1.45,1.47,1.45,1.46,432200,0.006897
2011-04-19,1.46,1.49,1.44,1.44,2795500,-0.013699
2011-04-20,1.45,1.47,1.45,1.47,457900,0.020833
2011-04-21,1.46,1.47,1.45,1.46,243500,-0.006803
2011-04-22,1.46,1.48,1.44,1.48,691300,0.013699
2011-04-25,1.47,1.47,1.46,1.47,102000,-0.006757
2011-04-26,1.47,1.47,1.42,1.42,1444700,-0.034014
2011-04-27,1.43,1.45,1.43,1.45,339800,0.021127
2011-04-28,1.44,1.45,1.43,1.44,157100,-0.006897
2011-04-29,1.44,1.46,1.44,1.45,225200,0.006944
2011-05-03,1.43,1.45,1.42,1.42,279300,-0.02069
2011-05-04,1.44,1.44,1.41,1.44,83200,0.014085
2011-05-06,1.43,1.43,1.39,1.39,1068600,-0.034722
2011-05-09,1.39,1.42,1.39,1.42,32900,0.021583
2011-05-10,1.42,1.43,1.4,1.41,262300,-0.007042
2011-05-11,1.41,1.42,1.41,1.41,435600,0.0
2011-05-12,1.41,1.41,1.39,1.39,690900,-0.014184
2011-05-13,1.4,1.43,1.39,1.42,957400,0.021583
2011-05-18,1.42,1.43,1.39,1.39,257100,-0.021127
2011-05-19,1.4,1.41,1.39,1.39,354600,0.0
2011-05-20,1.4,1.41,1.4,1.4,162500,0.007194
2011-05-23,1.4,1.4,1.38,1.39,181000,-0.007143
2011-05-24,1.37,1.4,1.34,1.38,909100,-0.007194
2011-05-25,1.38,1.38,1.37,1.38,61100,0.0
2011-05-26,1.38,1.39,1.38,1.38,146000,0.0
2011-05-27,1.37,1.41,1.37,1.38,682300,0.0
2011-05-30,1.39,1.58,1.38,1.44,12750700,0.043478
2011-05-31,1.44,1.46,1.43,1.43,1701600,-0.006944
2011-06-01,1.43,1.48,1.43,1.44,1691800,0.006993
2011-06-02,1.44,1.47,1.44,1.47,1274800,0.020833
2011-06-03,1.47,1.47,1.44,1.44,773500,-0.020408
2011-06-06,1.43,1.44,1.41,1.41,412800,-0.020833
