Date,Open,High,Low,Close,Volume
2020-01-06,3.12,3.16,3.12,3.12,142400
2020-01-03,3.12,3.16,3.12,3.16,553400
2020-01-02,3.12,3.14,3.12,3.14,50700
2019-12-30,3.16,3.16,3.12,3.14,414200
2019-12-27,3.18,3.18,3.14,3.18,111300
2019-12-26,3.16,3.18,3.12,3.16,262800
2019-12-25,3.12,3.18,3.12,3.16,598800
2019-12-24,3.12,3.12,3.1,3.12,71600
2019-12-23,3.12,3.14,3.1,3.12,314300
2019-12-20,3.12,3.12,3.1,3.1,69600
2019-12-19,3.08,3.12,3.08,3.12,290900
2019-12-18,3.1,3.1,3.06,3.1,125400
2019-12-17,3.1,3.12,3.06,3.12,585000
2019-12-16,3.14,3.14,3.08,3.1,66700
2019-12-13,3.08,3.14,3.08,3.1,128400
2019-12-12,3.08,3.08,3.06,3.08,133700
2019-12-11,3.08,3.08,3.06,3.06,136000
2019-12-09,3.08,3.08,3.08,3.08,83000
2019-12-06,3.08,3.1,3.06,3.1,334900
2019-12-04,3.1,3.1,3.04,3.1,450600
2019-12-03,3.08,3.12,3.06,3.12,131800
2019-12-02,3.1,3.1,3.06,3.08,76300
2019-11-29,3.12,3.12,3.06,3.08,81300
2019-11-28,3.08,3.12,3.06,3.12,131700
2019-11-27,3.04,3.14,3.04,3.08,220000
2019-11-26,3.1,3.12,3.04,3.04,219700
2019-11-25,3.12,3.12,2.98,3.1,279400
2019-11-22,3.12,3.16,3.08,3.16,233800
2019-11-21,3.12,3.14,3.1,3.14,69800
2019-11-20,3.14,3.16,3.12,3.16,361700
2019-11-19,3.22,3.22,3.12,3.14,286100
2019-11-18,3.24,3.24,3.18,3.24,252400
2019-11-15,3.3,3.3,3.24,3.24,114000
2019-11-14,3.32,3.32,3.3,3.32,144400
2019-11-13,3.36,3.36,3.26,3.32,295100
2019-11-12,3.4,3.4,3.34,3.34,238000
2019-11-11,3.44,3.44,3.38,3.4,63000
2019-11-08,3.42,3.48,3.42,3.46,258700
2019-11-07,3.42,3.42,3.38,3.42,105200
2019-11-06,3.4,3.44,3.34,3.42,503000
2019-11-05,3.4,3.44,3.38,3.4,341600
2019-11-04,3.4,3.42,3.4,3.4,86700
2019-11-01,3.42,3.44,3.4,3.42,45200
2019-10-31,3.34,3.44,3.34,3.44,290800
2019-10-30,3.44,3.44,3.32,3.32,272800
2019-10-29,3.42,3.46,3.42,3.44,129400
2019-10-28,3.46,3.48,3.44,3.46,98000
2019-10-25,3.5,3.5,3.46,3.48,270800
2019-10-24,3.46,3.52,3.44,3.52,487100
2019-10-22,3.48,3.5,3.46,3.46,96600
2019-10-21,3.44,3.52,3.44,3.48,385000
2019-10-18,3.46,3.5,3.4,3.44,138300
2019-10-17,3.48,3.52,3.46,3.48,168300
2019-10-16,3.52,3.52,3.46,3.48,88700
2019-10-15,3.5,3.5,3.48,3.5,49300
2019-10-11,3.46,3.46,3.46,3.46,37700
2019-10-10,3.46,3.46,3.46,3.46,72300
2019-10-09,3.44,3.46,3.44,3.46,132800
2019-10-08,3.46,3.48,3.44,3.46,233700
2019-10-07,3.48,3.5,3.48,3.48,313100
2019-10-04,3.44,3.5,3.44,3.46,141500
2019-10-03,3.48,3.5,3.46,3.46,208300
2019-10-02,3.5,3.5,3.48,3.48,59900
2019-10-01,3.52,3.52,3.48,3.5,94100
2019-09-30,3.48,3.52,3.48,3.5,244700
2019-09-27,3.5,3.5,3.5,3.5,104900
2019-09-26,3.52,3.52,3.48,3.5,159900
2019-09-25,3.48,3.54,3.48,3.5,161300
2019-09-24,3.52,3.54,3.5,3.5,108100
2019-09-23,3.5,3.54,3.46,3.54,129800
2019-09-20,3.48,3.5,3.46,3.5,161600
2019-09-19,3.5,3.5,3.48,3.48,108900
2019-09-18,3.5,3.5,3.48,3.48,80200
2019-09-17,3.48,3.5,3.46,3.5,298300
2019-09-16,3.52,3.52,3.48,3.48,143100
2019-09-13,3.5,3.5,3.48,3.5,467700
2019-09-12,3.52,3.54,3.48,3.52,312300
2019-09-11,3.52,3.52,3.48,3.52,156700
2019-09-10,3.48,3.54,3.48,3.5,137600
2019-09-09,3.52,3.52,3.48,3.48,154200
2019-09-06,3.5,3.5,3.46,3.48,490600
2019-09-05,3.5,3.52,3.48,3.48,193300
2019-09-04,3.5,3.52,3.48,3.52,224800
2019-09-03,3.52,3.54,3.5,3.5,324400
2019-09-02,3.54,3.54,3.5,3.52,199500
2019-08-30,3.58,3.6,3.5,3.52,880900
2019-08-29,3.5,3.56,3.48,3.56,221100
2019-08-28,3.48,3.52,3.48,3.48,112700
2019-08-27,3.5,3.52,3.44,3.5,197300
2019-08-26,3.52,3.62,3.42,3.48,805900
2019-08-23,3.56,3.56,3.52,3.52,112500
2019-08-22,3.52,3.56,3.5,3.56,376000
2019-08-21,3.46,3.52,3.44,3.5,287300
2019-08-20,3.4,3.48,3.38,3.44,1169700
2019-08-19,3.48,3.48,3.34,3.38,236000
2019-08-16,3.3,3.4,3.3,3.38,237800
2019-08-15,3.26,3.34,3.26,3.32,417100
2019-08-14,3.38,3.42,3.34,3.34,195300
2019-08-13,3.46,3.46,3.38,3.4,262000
2019-08-09,3.56,3.56,3.46,3.46,183500
2019-08-08,3.6,3.62,3.5,3.5,1391600
2019-08-07,3.46,3.62,3.44,3.56,2856300
2019-08-06,3.44,3.6,3.34,3.44,2655600
2019-08-05,3.4,3.46,3.36,3.4,450400
2019-08-02,3.32,3.4,3.3,3.4,201800
2019-08-01,3.4,3.4,3.32,3.32,194700
2019-07-31,3.36,3.4,3.36,3.4,192500
2019-07-30,3.42,3.44,3.36,3.36,189100
2019-07-26,3.38,3.44,3.36,3.44,282000
2019-07-25,3.44,3.44,3.38,3.38,183300
2019-07-24,3.44,3.48,3.42,3.44,202900
2019-07-23,3.48,3.48,3.42,3.46,100900
2019-07-22,3.42,3.48,3.4,3.46,613700
2019-07-19,3.32,3.4,3.3,3.4,548200
2019-07-18,3.32,3.34,3.3,3.32,67300
2019-07-17,3.34,3.34,3.3,3.34,83200
2019-07-15,3.28,3.36,3.28,3.34,210600
2019-07-12,3.3,3.32,3.28,3.28,227700
2019-07-11,3.34,3.34,3.3,3.34,112500
2019-07-10,3.36,3.36,3.3,3.34,184700
2019-07-09,3.36,3.36,3.32,3.34,189300
2019-07-08,3.34,3.36,3.32,3.32,311100
2019-07-05,3.3,3.34,3.3,3.32,66600
2019-07-04,3.34,3.36,3.28,3.3,505400
2019-07-03,3.3,3.34,3.28,3.32,237700
2019-07-02,3.32,3.32,3.3,3.3,116800
2019-07-01,3.32,3.38,3.32,3.32,168800
2019-06-28,3.3,3.32,3.28,3.32,140600
2019-06-27,3.34,3.34,3.28,3.32,178200
2019-06-26,3.28,3.32,3.26,3.32,283000
2019-06-25,3.3,3.3,3.24,3.28,108700
2019-06-24,3.24,3.3,3.24,3.3,143700
2019-06-21,3.26,3.28,3.24,3.24,159500
2019-06-20,3.3,3.32,3.26,3.26,147500
2019-06-19,3.32,3.32,3.26,3.26,120400
2019-06-18,3.3,3.32,3.3,3.3,113300
2019-06-17,3.26,3.3,3.24,3.3,417200
2019-06-14,3.24,3.28,3.24,3.28,105300
2019-06-13,3.28,3.28,3.24,3.24,116200
2019-06-12,3.26,3.28,3.22,3.24,287500
2019-06-11,3.24,3.26,3.18,3.26,85600
2019-06-10,3.24,3.24,3.2,3.2,333800
2019-06-07,3.12,3.22,3.12,3.2,373800
2019-06-06,3.14,3.16,3.12,3.16,129400
2019-06-05,3.16,3.16,3.12,3.14,41200
2019-06-04,3.14,3.16,3.14,3.16,57600
2019-05-31,3.16,3.16,3.14,3.16,111900
2019-05-30,3.14,3.16,3.1,3.14,34300
2019-05-29,3.14,3.18,3.08,3.14,217400
2019-05-28,3.18,3.18,3.14,3.14,121400
2019-05-27,3.12,3.2,3.12,3.16,508600
2019-05-24,3.06,3.14,3.02,3.14,575500
2019-05-23,3.02,3.06,3.02,3.06,208200
2019-05-22,3.0,3.06,3.0,3.04,428200
2019-05-21,3.02,3.02,3.0,3.0,105600
2019-05-17,3.02,3.04,3.02,3.04,154700
2019-05-16,3.0,3.02,3.0,3.02,287100
2019-05-15,3.02,3.02,3.0,3.0,145400
2019-05-14,3.0,3.02,3.0,3.0,211900
2019-05-13,3.0,3.06,3.0,3.0,571000
2019-05-10,3.0,3.02,2.98,3.0,250500
2019-05-09,3.0,3.04,2.98,3.0,275800
2019-05-08,2.98,3.0,2.98,2.98,125100
2019-05-07,3.0,3.0,2.96,2.98,70700
2019-05-03,3.0,3.0,2.98,3.0,82000
2019-05-02,3.0,3.0,2.98,3.0,40000
2019-04-30,2.96,3.0,2.96,3.0,102700
2019-04-29,3.0,3.0,2.96,2.98,69700
2019-04-26,2.98,3.0,2.98,2.98,31100
2019-04-25,3.0,3.0,3.0,3.0,48200
2019-04-24,3.0,3.0,2.96,2.98,92900
2019-04-23,2.98,3.0,2.98,2.98,81100
2019-04-22,3.0,3.0,2.98,2.98,158800
2019-04-19,2.98,3.0,2.98,3.0,29400
2019-04-18,2.98,3.0,2.98,2.98,36700
2019-04-17,2.96,2.98,2.96,2.98,133300
2019-04-12,2.96,2.98,2.96,2.98,25200
2019-04-11,2.96,2.98,2.94,2.96,54400
2019-04-10,2.98,2.98,2.96,2.96,528000
2019-04-09,2.98,3.0,2.98,2.98,127500
2019-04-05,2.98,2.98,2.96,2.96,42300
2019-04-04,2.98,3.0,2.96,3.0,155100
2019-04-03,3.0,3.0,2.98,2.98,39500
2019-04-02,3.0,3.0,2.98,2.98,82600
2019-04-01,3.0,3.0,2.96,2.98,347300
2019-03-29,2.98,3.02,2.98,3.02,130600
2019-03-28,2.98,3.0,2.98,2.98,37000
2019-03-27,3.0,3.0,2.98,2.98,157400
2019-03-26,3.0,3.0,2.98,2.98,117800
2019-03-25,3.0,3.02,3.0,3.0,39800
2019-03-22,3.02,3.02,3.0,3.0,40000
2019-03-21,2.98,3.04,2.98,3.0,233800
2019-03-20,3.02,3.02,3.0,3.0,47300
2019-03-19,3.0,3.02,3.0,3.0,60800
2019-03-18,3.0,3.0,2.98,2.98,32700
2019-03-15,2.98,3.0,2.98,2.98,51900
2019-03-14,3.0,3.02,2.96,3.0,65500
2019-03-13,2.96,3.02,2.96,2.98,490600
2019-03-12,3.02,3.02,2.96,2.98,302300
2019-03-11,3.0,3.0,2.96,2.98,318100
2019-03-08,2.98,2.98,2.96,2.98,80800
2019-03-07,2.96,3.0,2.96,2.98,95800
2019-03-06,2.98,3.02,2.94,2.98,410600
2019-03-05,2.94,3.06,2.94,2.98,1026300
2019-03-04,3.12,3.18,3.1,3.18,911400
2019-03-01,3.14,3.14,3.12,3.12,256800
2019-02-28,3.16,3.18,3.12,3.14,251500
2019-02-27,3.16,3.18,3.14,3.16,743900
2019-02-26,3.16,3.16,3.14,3.14,277100
2019-02-25,3.14,3.16,3.12,3.16,656400
2019-02-22,3.12,3.14,3.12,3.12,177400
2019-02-21,3.16,3.16,3.1,3.12,312500
2019-02-20,3.18,3.18,3.14,3.14,794200
2019-02-18,3.14,3.16,3.12,3.12,133700
2019-02-15,3.14,3.16,3.12,3.12,158800
2019-02-14,3.14,3.18,3.14,3.16,158500
2019-02-13,3.14,3.18,3.12,3.16,170100
2019-02-12,3.12,3.14,3.1,3.14,173600
2019-02-11,3.16,3.16,3.12,3.12,280900
2019-02-08,3.16,3.2,3.12,3.16,166900
2019-02-07,3.16,3.22,3.16,3.16,608600
2019-02-06,3.16,3.18,3.14,3.16,160400
2019-02-05,3.16,3.16,3.14,3.14,218800
2019-02-04,3.18,3.22,3.14,3.16,396300
2019-02-01,3.18,3.28,3.18,3.18,2369300
2019-01-31,3.08,3.22,3.08,3.16,2025300
2019-01-30,3.08,3.08,3.04,3.06,388300
2019-01-29,3.08,3.1,3.06,3.08,104500
2019-01-28,3.08,3.08,3.06,3.08,101000
2019-01-25,3.04,3.06,3.04,3.06,73300
2019-01-24,3.06,3.06,3.04,3.04,44900
2019-01-23,3.04,3.08,3.02,3.04,121900
2019-01-22,3.04,3.04,3.0,3.04,72500
2019-01-21,3.02,3.06,3.0,3.0,111600
2019-01-18,3.04,3.06,3.02,3.02,46000
2019-01-17,3.04,3.06,3.02,3.02,98000
2019-01-16,3.04,3.04,3.0,3.0,72000
2019-01-15,3.06,3.06,3.04,3.04,14200
2019-01-14,3.02,3.08,3.02,3.02,60200
2019-01-11,3.04,3.08,3.0,3.0,102000
2019-01-10,3.12,3.12,3.04,3.04,38900
2019-01-09,3.04,3.08,3.04,3.08,224100
2019-01-08,3.04,3.04,3.02,3.04,71800
2019-01-07,2.98,3.04,2.98,3.0,163700
2019-01-04,3.02,3.02,2.98,3.0,140500
2019-01-03,2.82,3.0,2.82,3.0,408400
2019-01-02,3.0,3.04,3.0,3.04,226700
2018-12-28,3.02,3.02,2.96,3.0,612700
2018-12-27,2.94,3.04,2.94,3.0,858600
2018-12-26,2.98,3.02,2.98,3.02,287900
2018-12-25,3.0,3.04,2.98,2.98,475800
2018-12-24,3.0,3.06,3.0,3.02,106600
2018-12-21,3.0,3.02,2.98,3.0,136800
2018-12-20,3.06,3.06,3.0,3.02,362800
2018-12-19,3.04,3.1,3.04,3.06,156800
2018-12-18,3.12,3.12,3.04,3.06,304800
2018-12-17,3.08,3.16,3.08,3.12,454100
2018-12-14,3.14,3.14,3.1,3.12,136700
2018-12-13,3.14,3.18,3.14,3.14,261100
2018-12-12,3.12,3.16,3.12,3.12,136500
2018-12-11,3.18,3.18,3.14,3.16,96500
2018-12-07,3.12,3.18,3.12,3.16,137300
2018-12-06,3.14,3.16,3.1,3.16,884600
2018-12-04,3.26,3.26,3.16,3.18,629600
2018-12-03,3.28,3.32,3.24,3.24,705300
2018-11-30,3.28,3.3,3.24,3.28,326600
2018-11-29,3.26,3.3,3.26,3.28,936100
2018-11-28,3.16,3.24,3.14,3.24,1320200
2018-11-27,3.06,3.16,3.06,3.16,1038800
2018-11-26,3.06,3.08,3.04,3.04,173300
2018-11-23,3.04,3.08,3.04,3.06,413700
2018-11-22,3.04,3.08,3.04,3.06,105200
2018-11-21,3.08,3.08,3.04,3.04,99500
2018-11-20,3.08,3.12,3.02,3.06,284800
2018-11-19,3.1,3.1,3.08,3.08,189500
2018-11-16,3.08,3.1,3.08,3.08,120900
2018-11-15,3.1,3.14,3.08,3.08,698400
2018-11-14,3.1,3.12,3.08,3.08,128200
2018-11-13,3.06,3.12,3.06,3.08,266200
2018-11-12,3.14,3.14,3.06,3.06,372900
2018-11-09,3.08,3.14,3.08,3.1,1082000
2018-11-08,3.04,3.04,2.98,3.02,97200
2018-11-07,3.04,3.04,2.98,3.02,13200
2018-11-06,3.04,3.04,3.0,3.04,78300
2018-11-05,3.02,3.04,2.96,3.0,94900
2018-11-02,2.98,3.04,2.98,2.98,160100
2018-11-01,2.98,2.98,2.94,2.96,129700
2018-10-31,2.94,2.96,2.94,2.96,59400
2018-10-30,2.94,2.96,2.9,2.96,6100
2018-10-29,2.92,2.94,2.92,2.94,53000
2018-10-26,2.92,2.92,2.88,2.9,35700
2018-10-25,2.86,2.9,2.84,2.9,123000
2018-10-24,2.94,2.96,2.9,2.9,133700
2018-10-22,2.98,2.98,2.9,2.96,455200
2018-10-19,3.0,3.02,2.94,3.02,128600
2018-10-18,3.04,3.06,3.02,3.02,55900
2018-10-17,3.0,3.08,3.0,3.08,182400
2018-10-16,3.02,3.04,3.0,3.02,16700
2018-10-12,3.0,3.02,2.98,3.02,40400
2018-10-11,2.98,3.02,2.96,2.98,138700
2018-10-10,3.06,3.06,3.0,3.02,214500
2018-10-09,3.06,3.06,3.02,3.02,150800
2018-10-08,3.08,3.08,3.04,3.04,89900
2018-10-05,3.08,3.08,3.06,3.06,94400
2018-10-04,3.06,3.08,3.04,3.06,153300
2018-10-03,3.06,3.08,3.06,3.08,46000
2018-10-02,3.06,3.1,3.06,3.08,299200
2018-10-01,3.12,3.12,3.04,3.08,315100
2018-09-28,3.06,3.12,3.06,3.12,334300
2018-09-27,3.08,3.08,3.06,3.06,45000
2018-09-26,3.08,3.08,3.06,3.06,70300
2018-09-25,3.06,3.08,3.04,3.06,111500
2018-09-24,3.08,3.1,3.06,3.06,54500
2018-09-21,3.14,3.14,3.08,3.08,461500
2018-09-20,3.08,3.14,3.08,3.12,493800
2018-09-19,3.1,3.1,3.08,3.08,168500
2018-09-18,3.04,3.18,3.02,3.08,1028900
2018-09-17,3.04,3.04,3.02,3.02,48600
2018-09-14,3.08,3.08,3.02,3.02,47000
2018-09-13,3.06,3.08,3.04,3.04,27800
2018-09-12,3.0,3.04,3.0,3.02,130200
2018-09-11,3.02,3.04,3.0,3.04,104000
2018-09-10,3.02,3.06,3.02,3.02,25500
2018-09-07,3.04,3.04,3.02,3.02,38800
2018-09-06,3.06,3.08,3.04,3.04,39500
2018-09-05,3.1,3.1,3.0,3.06,109300
2018-09-04,3.06,3.08,3.06,3.06,5500
2018-09-03,3.04,3.08,3.04,3.04,125300
2018-08-31,3.06,3.1,3.06,3.08,95800
2018-08-30,3.04,3.08,3.04,3.06,132600
2018-08-29,3.04,3.06,3.02,3.06,28900
2018-08-28,3.06,3.06,3.02,3.06,35100
2018-08-27,3.04,3.06,3.04,3.06,92700
2018-08-24,3.04,3.06,3.0,3.06,40900
2018-08-23,3.04,3.08,3.02,3.02,298300
2018-08-22,3.04,3.04,3.0,3.0,131100
2018-08-21,3.0,3.02,3.0,3.02,18700
2018-08-20,3.06,3.06,3.02,3.02,16300
2018-08-17,3.02,3.04,2.96,3.02,106900
2018-08-16,2.96,3.02,2.92,2.96,216400
2018-08-15,3.1,3.1,2.96,2.98,91500
2018-08-14,3.08,3.08,3.02,3.04,77000
2018-08-10,3.06,3.08,3.02,3.06,189100
2018-08-09,3.06,3.1,3.0,3.06,337700
2018-08-08,3.12,3.14,3.06,3.1,157500
2018-08-07,3.08,3.14,3.04,3.12,403900
2018-08-06,3.06,3.08,3.06,3.06,69700
2018-08-03,3.04,3.08,3.04,3.06,131900
2018-08-02,3.08,3.08,3.04,3.04,302700
2018-08-01,3.02,3.08,3.02,3.06,233500
2018-07-31,3.08,3.08,3.04,3.08,126900
2018-07-26,3.08,3.08,3.06,3.08,12400
2018-07-25,3.04,3.08,3.0,3.04,350100
2018-07-24,3.02,3.06,3.02,3.02,92700
2018-07-23,3.06,3.06,3.02,3.02,60400
2018-07-20,3.02,3.08,3.02,3.08,283900
2018-07-19,3.0,3.02,3.0,3.02,16600
2018-07-18,2.98,3.04,2.96,3.02,19100
2018-07-17,3.0,3.0,2.94,2.98,19500
2018-07-16,3.0,3.02,2.96,2.98,63200
2018-07-13,2.98,3.0,2.94,3.0,29800
2018-07-12,2.86,3.0,2.86,2.94,268600
2018-07-11,2.88,2.88,2.86,2.88,12700
