Date,Open,High,Low,Close,Volume,Return
2014-04-29,9.7,9.8,9.3,9.4,26280700,
2014-04-30,9.35,9.4,8.8,8.8,33351300,-0.06383
2014-05-02,8.75,9.0,8.75,8.85,19209000,0.005682
2014-05-06,8.9,9.1,8.8,8.8,14404200,-0.00565
2014-05-07,8.8,9.05,8.8,8.95,4642800,0.017045
2014-05-08,9.05,9.15,8.8,8.95,8520700,0.0
2014-05-09,8.95,8.95,8.85,8.9,2947800,-0.005587
2014-05-12,8.95,9.4,8.95,9.4,15474700,0.05618
2014-05-14,9.65,10.4,9.55,10.4,62877600,0.106383
2014-05-15,10.2,10.7,10.0,10.2,53794700,-0.019231
2014-05-16,10.2,10.4,10.1,10.1,11597700,-0.009804
2014-05-19,10.1,10.2,9.95,9.95,7723400,-0.014851
2014-05-20,9.95,10.2,9.85,10.1,9515300,0.015075
2014-05-21,10.0,10.2,10.0,10.2,10063900,0.009901
2014-05-22,10.2,10.3,10.1,10.1,16262900,-0.009804
2014-05-23,9.9,10.0,9.85,9.9,5025900,-0.019802
2014-05-26,9.7,9.7,9.55,9.6,1509100,-0.030303
2014-05-27,9.7,9.85,9.55,9.8,2737100,0.020833
2014-05-28,9.8,9.85,9.7,9.85,1447600,0.005102
2014-05-29,9.85,9.9,9.7,9.85,4262700,0.0
2014-05-30,9.85,9.85,9.7,9.8,1061300,-0.005076
2014-06-02,9.8,9.8,9.7,9.7,1557200,-0.010204
2014-06-03,9.75,9.75,9.65,9.75,1530900,0.005155
2014-06-04,9.65,9.7,9.65,9.7,1854400,-0.005128
2014-06-05,9.7,9.7,9.65,9.65,1409700,-0.005155
2014-06-06,9.7,9.7,9.65,9.65,1233400,0.0
2014-06-09,9.65,9.7,9.6,9.65,1183100,0.0
2014-06-10,9.65,9.7,9.6,9.7,1364200,0.005181
2014-06-11,9.7,10.0,9.6,9.8,9511400,0.010309
2014-06-12,9.9,9.9,9.75,9.75,2524100,-0.005102
2014-06-13,9.8,9.85,9.75,9.8,2274600,0.005128
2014-06-16,9.75,10.0,9.75,9.9,9789400,0.010204
2014-06-17,9.95,9.95,9.75,9.85,1871300,-0.005051
2014-06-18,9.85,9.85,9.7,9.75,1146000,-0.010152
2014-06-19,9.75,9.9,9.7,9.85,1235600,0.010256
2014-06-20,9.85,9.9,9.8,9.85,2653900,0.0
2014-06-23,9.8,9.85,9.7,9.75,1307300,-0.010152
2014-06-24,9.75,9.75,9.65,9.75,922600,0.0
2014-06-25,9.75,9.8,9.7,9.8,728200,0.005128
2014-06-26,9.75,9.75,9.7,9.75,593600,-0.005102
2014-06-27,9.7,9.75,9.65,9.65,912300,-0.010256
2014-06-30,9.7,9.7,9.55,9.55,1268800,-0.010363
2014-07-02,9.6,9.65,9.45,9.45,1250800,-0.010471
2014-07-03,9.6,9.6,9.55,9.6,1186000,0.015873
2014-07-04,9.55,9.65,9.5,9.6,1359000,0.0
2014-07-07,9.6,9.7,9.55,9.7,591100,0.010417
2014-07-08,9.65,9.65,9.55,9.55,153700,-0.015464
2014-07-09,9.55,9.6,9.5,9.55,340000,0.0
2014-07-10,9.55,9.6,9.5,9.5,402400,-0.005236
2014-07-14,9.5,9.65,9.5,9.6,804000,0.010526
2014-07-15,9.6,9.65,9.55,9.55,591500,-0.005208
2014-07-16,9.6,9.6,9.55,9.6,799200,0.005236
2014-07-17,9.55,9.6,9.45,9.6,1582100,0.0
2014-07-18,9.55,9.95,9.5,9.75,5070600,0.015625
2014-07-21,9.75,9.75,9.5,9.5,2588600,-0.025641
2014-07-22,9.5,9.65,9.5,9.5,2767300,0.0
2014-07-23,9.6,9.6,9.5,9.55,526100,0.005263
2014-07-24,9.6,9.65,9.6,9.6,669000,0.005236
2014-07-25,9.65,9.95,9.65,9.7,8589200,0.010417
2014-07-28,9.85,9.85,9.7,9.85,4597400,0.015464
2014-07-29,9.9,10.2,9.9,10.0,21001900,0.015228
2014-07-30,10.1,10.1,9.85,10.0,11785500,0.0
2014-07-31,10.0,10.1,9.95,10.0,9117500,0.0
2014-08-01,9.9,10.3,9.9,10.3,22710100,0.03
2014-08-04,10.3,10.3,10.2,10.2,11463300,-0.009709
2014-08-05,10.3,10.3,10.1,10.1,5212600,-0.009804
2014-08-06,10.1,10.4,10.1,10.2,13304400,0.009901
2014-08-07,10.2,10.5,10.1,10.5,11696900,0.029412
2014-08-08,10.4,10.7,10.3,10.6,20092600,0.009524
