Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.02,5.02,4.82,4.82,7118098,
2010-01-04,4.9,4.98,4.78,4.98,4987027,0.033195
2010-01-05,5.02,5.02,4.9,4.9,3567213,-0.016064
2010-01-06,4.94,4.94,4.86,4.86,2630314,-0.008163
2010-01-07,4.9,4.98,4.82,4.9,2451599,0.00823
2010-01-08,4.94,4.98,4.86,4.86,1428814,-0.008163
2010-01-11,4.94,4.98,4.86,4.94,2278285,0.016461
2010-01-12,4.94,4.94,4.86,4.9,3355970,-0.008097
2010-01-13,4.9,4.9,4.82,4.86,2943642,-0.008163
2010-01-14,4.9,4.9,4.78,4.78,8174698,-0.016461
2010-01-15,4.82,4.9,4.74,4.86,10378411,0.016736
2010-01-18,4.94,5.02,4.9,4.94,17120308,0.016461
2010-01-19,5.02,5.06,4.59,4.67,22348922,-0.054656
2010-01-20,4.67,4.74,4.55,4.71,6906341,0.008565
2010-01-21,4.78,4.82,4.63,4.63,8026198,-0.016985
2010-01-22,4.59,4.63,4.47,4.59,5282484,-0.008639
2010-01-25,4.51,4.51,4.43,4.43,7503298,-0.034858
2010-01-26,4.47,4.51,4.36,4.36,4585242,-0.015801
2010-01-27,4.39,4.43,4.28,4.32,6749741,-0.009174
2010-01-28,4.36,4.36,4.01,4.2,6466498,-0.027778
2010-01-29,4.04,4.12,3.93,4.12,11822525,-0.019048
2010-02-01,4.04,4.12,3.97,4.08,6088498,-0.009709
2010-02-02,4.16,4.16,4.04,4.04,3516170,-0.009804
2010-02-03,4.08,4.16,4.04,4.16,7780241,0.029703
2010-02-04,4.08,4.2,4.08,4.12,5994770,-0.009615
2010-02-05,4.04,4.04,3.97,4.01,5281327,-0.026699
2010-02-08,3.97,4.01,3.89,3.97,6968441,-0.009975
2010-02-09,3.93,4.01,3.93,4.01,2868428,0.010076
2010-02-10,4.04,4.04,4.01,4.01,2165657,0.0
2010-02-11,4.01,4.08,4.01,4.08,2397342,0.017456
2010-02-12,4.08,4.2,4.08,4.16,4757784,0.019608
2010-02-15,4.12,4.12,4.04,4.08,1105585,-0.019231
2010-02-16,4.04,4.08,4.04,4.04,2840656,-0.009804
2010-02-17,4.04,4.12,4.04,4.04,4068770,0.0
2010-02-18,4.08,4.12,4.01,4.01,2942871,-0.007426
2010-02-19,4.01,4.08,4.01,4.08,1291885,0.017456
2010-02-22,4.12,4.16,4.08,4.12,3509742,0.009804
