Date,Open,High,Low,Close,Volume
2020-01-06,1.68,1.68,1.62,1.62,58000
2020-01-03,1.7,1.7,1.67,1.67,65600
2020-01-02,1.66,1.71,1.66,1.67,74500
2019-12-30,1.79,1.79,1.75,1.75,4100
2019-12-27,1.66,1.69,1.66,1.69,8300
2019-12-26,1.66,1.68,1.64,1.65,45300
2019-12-25,1.66,1.66,1.66,1.66,39000
2019-12-24,1.66,1.69,1.66,1.69,25500
2019-12-23,1.65,1.73,1.65,1.68,68000
2019-12-20,1.79,1.79,1.72,1.74,32100
2019-12-19,1.77,1.77,1.77,1.77,1800
2019-12-18,1.82,1.87,1.78,1.8,15700
2019-12-17,1.8,1.8,1.8,1.8,200
2019-12-16,1.81,1.85,1.79,1.79,22900
2019-12-13,1.82,1.82,1.8,1.82,10900
2019-12-12,1.84,1.84,1.81,1.81,15500
2019-12-11,1.86,1.86,1.77,1.84,26300
2019-12-09,1.78,1.8,1.76,1.8,38800
2019-12-06,1.78,1.92,1.78,1.78,270600
2019-12-04,1.77,1.79,1.77,1.78,12200
2019-12-03,1.76,1.8,1.76,1.79,53600
2019-12-02,1.77,1.79,1.76,1.76,6000
2019-11-29,1.8,1.84,1.77,1.8,58700
2019-11-28,1.79,1.79,1.77,1.77,34400
2019-11-27,1.82,1.85,1.8,1.8,24700
2019-11-26,1.86,1.86,1.82,1.82,8100
2019-11-25,1.86,1.89,1.82,1.88,239500
2019-11-22,1.8,1.93,1.8,1.86,1267400
2019-11-21,1.75,1.78,1.72,1.72,27300
2019-11-20,1.82,1.82,1.75,1.8,65700
2019-11-19,1.85,1.95,1.8,1.83,101100
2019-11-18,1.86,1.86,1.75,1.83,112000
2019-11-15,1.79,1.93,1.77,1.86,1194200
2019-11-14,1.66,1.77,1.64,1.71,706000
2019-11-13,1.54,1.67,1.54,1.58,301800
2019-11-12,1.54,1.6,1.48,1.54,81100
2019-11-11,1.44,1.62,1.33,1.49,390500
2019-11-08,1.46,1.63,1.46,1.54,54000
2019-11-07,1.46,1.46,1.46,1.46,500
2019-11-06,1.46,1.46,1.46,1.46,1200
2019-11-05,1.4,1.47,1.4,1.46,9700
2019-11-04,1.45,1.48,1.45,1.47,10700
2019-11-01,1.42,1.48,1.42,1.47,62500
2019-10-31,1.46,1.48,1.46,1.48,4200
2019-10-30,1.45,1.45,1.38,1.44,11100
2019-10-28,1.45,1.45,1.45,1.45,5000
2019-10-25,1.44,1.45,1.4,1.45,33800
2019-10-24,1.47,1.48,1.43,1.48,54600
2019-10-22,1.5,1.5,1.46,1.5,13200
2019-10-21,1.5,1.5,1.5,1.5,2500
2019-10-18,1.56,1.56,1.49,1.5,15400
2019-10-16,1.57,1.57,1.56,1.56,200
2019-10-15,1.6,1.6,1.57,1.57,10300
2019-10-11,1.56,1.56,1.5,1.56,500
2019-10-10,1.55,1.56,1.55,1.56,3100
2019-10-09,1.55,1.55,1.55,1.55,1500
2019-10-08,1.57,1.57,1.48,1.55,35600
2019-10-07,1.58,1.64,1.53,1.56,24200
2019-10-04,1.5,1.58,1.5,1.58,34700
2019-10-03,1.55,1.55,1.54,1.54,2100
2019-10-02,1.5,1.5,1.5,1.5,500
2019-10-01,1.5,1.5,1.5,1.5,5100
2019-09-30,1.52,1.52,1.52,1.52,100
2019-09-27,1.52,1.52,1.49,1.51,6600
2019-09-26,1.48,1.52,1.48,1.52,1200
2019-09-25,1.53,1.53,1.52,1.52,200
2019-09-23,1.51,1.53,1.46,1.52,49100
2019-09-20,1.5,1.54,1.5,1.54,103000
2019-09-19,1.55,1.58,1.42,1.54,33700
2019-09-18,1.6,1.6,1.55,1.55,51400
2019-09-17,1.58,1.61,1.56,1.56,66200
2019-09-16,1.6,1.6,1.58,1.58,33700
2019-09-13,1.58,1.62,1.58,1.61,7100
2019-09-12,1.63,1.63,1.58,1.58,70700
2019-09-11,1.6,1.63,1.58,1.63,47300
2019-09-10,1.61,1.62,1.61,1.62,56900
2019-09-09,1.62,1.64,1.62,1.64,9000
2019-09-06,1.67,1.67,1.62,1.65,102100
2019-09-05,1.68,1.68,1.63,1.65,41300
2019-09-04,1.64,1.65,1.63,1.65,57000
2019-09-03,1.68,1.7,1.64,1.66,65200
2019-09-02,1.62,1.68,1.62,1.66,2800
2019-08-30,1.67,1.67,1.66,1.66,35300
2019-08-29,1.68,1.69,1.66,1.66,15600
2019-08-28,1.67,1.68,1.66,1.68,7000
2019-08-27,1.59,1.7,1.59,1.7,61100
2019-08-26,1.67,1.7,1.62,1.68,12400
2019-08-23,1.69,1.69,1.67,1.67,11400
2019-08-22,1.65,1.68,1.65,1.66,32500
2019-08-21,1.66,1.72,1.65,1.65,33300
2019-08-20,1.66,1.7,1.65,1.65,54100
2019-08-19,1.72,1.75,1.65,1.68,242400
2019-08-16,1.78,1.78,1.75,1.77,31000
2019-08-15,1.78,1.81,1.72,1.78,50500
2019-08-14,1.88,1.88,1.71,1.78,222900
2019-08-13,1.92,1.92,1.8,1.82,87300
2019-08-09,1.92,1.95,1.9,1.92,33500
2019-08-08,1.99,1.99,1.9,1.94,186700
2019-08-07,1.96,2.0,1.96,1.99,11600
2019-08-06,1.98,2.0,1.97,1.98,55100
2019-08-05,1.95,1.98,1.95,1.98,41600
2019-08-02,1.9,1.98,1.9,1.98,10700
2019-08-01,2.0,2.0,1.96,1.98,32400
2019-07-31,2.0,2.0,1.99,1.99,11000
2019-07-30,1.99,1.99,1.96,1.98,16600
2019-07-26,2.0,2.0,1.98,1.99,15300
2019-07-25,2.0,2.02,2.0,2.0,13000
2019-07-24,1.97,2.0,1.97,1.99,32800
2019-07-23,1.98,2.0,1.97,1.98,12600
2019-07-22,1.98,2.02,1.98,2.0,20100
2019-07-19,2.02,2.02,1.99,2.0,41200
2019-07-18,2.0,2.02,2.0,2.02,10300
