Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.87,1.92,1.69,1.71,6122800,
2010-01-04,1.74,2.06,1.72,1.98,16077600,0.157895
2010-01-05,2.0,2.56,1.94,2.56,24765100,0.292929
2010-01-06,2.68,3.02,2.4,2.54,26546300,-0.007812
2010-01-07,2.62,2.78,2.46,2.54,8576300,0.0
2010-01-08,2.56,2.56,2.26,2.32,2598400,-0.086614
2010-01-11,2.32,3.0,2.32,3.0,32485800,0.293103
2010-01-12,3.0,3.0,2.7,2.82,11351900,-0.06
2010-01-13,2.82,3.6,2.8,3.3,66546000,0.170213
2010-01-14,3.32,3.46,3.14,3.22,11695300,-0.024242
2010-01-15,3.32,3.32,3.08,3.2,5095400,-0.006211
2010-01-18,3.22,3.48,3.2,3.34,15038500,0.04375
2010-01-19,3.34,3.34,3.14,3.16,5995300,-0.053892
2010-01-20,3.18,3.24,2.88,3.0,8064300,-0.050633
2010-01-21,3.02,3.1,2.96,3.0,7868800,0.0
2010-01-22,2.96,3.06,2.9,2.98,7629600,-0.006667
2010-01-25,2.9,3.06,2.9,2.94,5511300,-0.013423
2010-01-26,2.96,3.02,2.66,2.7,5738700,-0.081633
2010-01-27,2.72,2.88,2.68,2.72,10360400,0.007407
2010-01-28,2.76,2.76,2.24,2.36,3689100,-0.132353
2010-01-29,2.38,2.58,2.16,2.5,5935900,0.059322
2010-02-01,2.44,2.58,2.36,2.52,5514600,0.008
2010-02-02,2.56,2.56,2.44,2.46,2356700,-0.02381
2010-02-03,2.48,2.52,2.42,2.44,2285200,-0.00813
2010-02-04,2.46,3.04,2.42,2.9,48075100,0.188525
2010-02-05,2.84,2.88,2.66,2.7,12355300,-0.068966
2010-02-08,2.74,2.92,2.72,2.82,17741500,0.044444
2010-02-09,2.8,2.84,2.68,2.78,10221300,-0.014184
2010-02-10,2.8,2.88,2.68,2.68,8851200,-0.035971
2010-02-11,2.72,2.82,2.58,2.58,9775000,-0.037313
2010-02-12,2.62,2.64,2.48,2.52,4286100,-0.023256
2010-02-15,2.54,2.6,2.46,2.48,4423200,-0.015873
2010-02-16,2.5,2.56,2.48,2.52,3300500,0.016129
2010-02-17,2.56,2.82,2.52,2.74,27529400,0.087302
2010-02-18,2.74,2.86,2.56,2.6,19736200,-0.051095
2010-02-19,2.56,2.58,2.5,2.54,4013000,-0.023077
2010-02-22,2.58,2.64,2.54,2.54,7112200,0.0
2010-02-23,2.56,2.76,2.54,2.56,20285900,0.007874
2010-02-24,2.56,2.64,2.48,2.52,8585400,-0.015625
2010-02-25,2.56,2.58,2.46,2.46,2410800,-0.02381
2010-02-26,2.46,2.54,2.42,2.42,4746700,-0.01626
2010-03-02,2.44,2.54,2.44,2.54,3599700,0.049587
2010-03-03,2.6,2.66,2.46,2.48,8761300,-0.023622
2010-03-04,2.5,2.5,2.42,2.44,2194800,-0.016129
2010-03-05,2.46,2.58,2.4,2.44,6893400,0.0
2010-03-08,2.46,2.48,2.34,2.34,3156500,-0.040984
2010-03-09,2.36,2.36,2.22,2.24,1169000,-0.042735
2010-03-10,2.26,2.46,2.24,2.3,10194300,0.026786
2010-03-11,2.3,2.38,2.26,2.28,3502200,-0.008696
2010-03-12,2.3,2.32,2.24,2.24,2032800,-0.017544
2010-03-15,2.24,2.26,2.2,2.26,1323200,0.008929
2010-03-16,2.28,2.36,2.26,2.32,6193900,0.026549
2010-03-17,2.36,2.46,2.34,2.4,10772700,0.034483
2010-03-18,2.42,2.42,2.34,2.36,3279900,-0.016667
2010-03-19,2.38,2.54,2.38,2.42,9091600,0.025424
2010-03-22,2.42,2.46,2.34,2.36,2053600,-0.024793
2010-03-23,2.38,2.46,2.38,2.38,2866000,0.008475
2010-03-24,2.42,2.48,2.36,2.42,4896600,0.016807
2010-03-25,2.4,2.44,2.32,2.36,2614500,-0.024793
2010-03-26,2.36,2.52,2.36,2.36,10331300,0.0
2010-03-29,2.38,2.4,2.36,2.36,2089500,0.0
2010-03-30,2.38,2.44,2.34,2.38,2394300,0.008475
2010-03-31,2.38,2.42,2.34,2.34,2187200,-0.016807
2010-04-01,2.34,2.38,2.3,2.3,1811300,-0.017094
2010-04-02,2.32,2.34,2.28,2.28,1146300,-0.008696
2010-04-05,2.3,2.3,2.24,2.28,635000,0.0
2010-04-07,2.28,2.32,2.22,2.22,2063100,-0.026316
2010-04-08,2.22,2.3,2.14,2.14,2134600,-0.036036
2010-04-09,2.14,2.16,2.12,2.12,706300,-0.009346
2010-04-12,2.04,2.06,1.88,1.95,399400,-0.080189
2010-04-16,1.94,1.94,1.83,1.83,293300,-0.061538
2010-04-19,1.84,1.84,1.64,1.67,601700,-0.087432
2010-04-20,1.69,1.93,1.69,1.85,3091000,0.107784
2010-04-21,1.85,2.32,1.81,2.14,33589500,0.156757
2010-04-22,2.2,2.44,2.16,2.2,39581600,0.028037
2010-04-23,2.18,2.24,2.12,2.14,5854900,-0.027273
2010-04-26,2.2,2.3,2.18,2.2,7914100,0.028037
2010-04-27,2.22,2.32,2.18,2.2,13089200,0.0
2010-04-28,2.2,2.22,2.08,2.08,3339700,-0.054545
2010-04-29,2.16,2.18,2.1,2.14,3556400,0.028846
2010-04-30,2.16,2.18,2.12,2.12,1975400,-0.009346
2010-05-04,2.18,2.3,2.16,2.22,9498600,0.04717
2010-05-06,2.2,2.24,2.14,2.18,1749500,-0.018018
2010-05-07,2.14,2.22,2.14,2.16,3914400,-0.009174
2010-05-10,2.18,2.22,2.16,2.18,3234400,0.009259
2010-05-11,2.2,2.22,2.14,2.14,2769200,-0.018349
2010-05-12,2.16,2.2,2.14,2.16,2360000,0.009346
2010-05-13,2.18,2.2,2.06,2.06,1428000,-0.046296
2010-05-14,2.0,2.06,2.0,2.06,1163700,0.0
2010-05-17,2.0,2.0,1.9,1.98,390100,-0.038835
2010-05-18,2.0,2.16,2.0,2.08,2713300,0.050505
2010-05-19,2.04,2.22,2.02,2.12,7937000,0.019231
2010-05-24,2.12,2.12,2.04,2.04,1595600,-0.037736
2010-05-25,2.06,2.1,1.97,1.97,1307500,-0.034314
2010-05-26,2.02,2.1,2.0,2.06,3052000,0.045685
2010-05-27,2.06,2.12,2.06,2.06,2951400,0.0
2010-05-31,2.08,2.2,2.06,2.16,5224600,0.048544
2010-06-01,2.16,2.22,2.08,2.1,5793800,-0.027778
2010-06-02,2.12,2.72,2.12,2.72,46446200,0.295238
2010-06-03,2.82,2.92,2.5,2.64,35011400,-0.029412
2010-06-04,2.64,2.78,2.58,2.68,14730800,0.015152
2010-06-07,2.6,2.74,2.6,2.66,13463000,-0.007463
2010-06-08,2.68,2.84,2.64,2.66,16493300,0.0
2010-06-09,2.68,2.72,2.64,2.66,6309400,0.0
2010-06-10,2.68,2.86,2.68,2.76,23871200,0.037594
2010-06-11,2.78,2.88,2.72,2.74,12148300,-0.007246
2010-06-14,2.76,2.94,2.72,2.72,26738400,-0.007299
2010-06-15,2.74,2.76,2.64,2.68,7404000,-0.014706
2010-06-16,2.68,2.74,2.64,2.66,4693400,-0.007463
2010-06-17,2.68,2.74,2.68,2.7,5729700,0.015038
2010-06-18,2.72,2.8,2.7,2.72,15277300,0.007407
2010-06-21,2.74,2.78,2.72,2.72,7088300,0.0
2010-06-22,2.72,2.74,2.68,2.7,2351500,-0.007353
