Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.46,4.46,4.42,4.46,7629200,
2010-01-04,4.46,4.46,4.34,4.42,3975700,-0.008969
2010-01-05,4.44,4.44,4.38,4.38,4058400,-0.00905
2010-01-06,4.46,4.68,4.46,4.66,60432100,0.063927
2010-01-07,4.66,4.66,4.58,4.6,7903300,-0.012876
2010-01-08,4.6,4.62,4.52,4.6,10696300,0.0
2010-01-11,4.64,4.64,4.56,4.58,6459300,-0.004348
2010-01-12,4.58,4.62,4.56,4.58,4658100,0.0
2010-01-13,4.6,4.6,4.54,4.54,6246800,-0.008734
2010-01-14,4.58,4.66,4.56,4.62,10882400,0.017621
2010-01-15,4.66,4.66,4.6,4.62,4651700,0.0
2010-01-18,4.64,4.7,4.62,4.66,15397600,0.008658
2010-01-19,4.66,4.66,4.48,4.5,9626600,-0.034335
2010-01-20,4.54,4.58,4.42,4.54,20104000,0.008889
2010-01-21,4.48,4.54,4.46,4.5,19215000,-0.008811
2010-01-22,4.44,4.48,4.44,4.46,8246700,-0.008889
2010-01-25,4.44,4.44,4.38,4.42,5295500,-0.008969
2010-01-26,4.44,4.44,4.28,4.28,12722400,-0.031674
2010-01-27,4.34,4.34,4.26,4.26,7449800,-0.004673
2010-01-28,4.3,4.34,4.26,4.3,14696900,0.00939
2010-01-29,4.3,4.34,4.28,4.34,3467100,0.009302
2010-02-01,4.32,4.36,4.26,4.32,5834100,-0.004608
2010-02-02,4.34,4.34,4.26,4.3,7688700,-0.00463
2010-02-03,4.32,4.36,4.3,4.36,11801400,0.013953
2010-02-04,4.34,4.34,4.28,4.34,9503300,-0.004587
2010-02-05,4.28,4.3,4.28,4.3,6833900,-0.009217
2010-02-08,4.32,4.34,4.28,4.32,3922100,0.004651
2010-02-09,4.3,4.32,4.26,4.32,12529300,0.0
2010-02-10,4.36,4.36,4.32,4.36,11411000,0.009259
2010-02-11,4.36,4.42,4.36,4.42,11429400,0.013761
2010-02-12,4.42,4.44,4.38,4.4,8616400,-0.004525
2010-02-15,4.4,4.4,4.36,4.36,3385300,-0.009091
2010-02-16,4.36,4.4,4.36,4.38,2629600,0.004587
2010-02-17,4.4,4.42,4.36,4.38,11497000,0.0
2010-02-18,4.24,4.24,4.2,4.2,8231800,-0.041096
2010-02-19,4.2,4.24,4.2,4.24,2968700,0.009524
2010-02-22,4.26,4.26,4.22,4.22,4347500,-0.004717
2010-02-23,4.22,4.24,4.2,4.2,7966600,-0.004739
2010-02-24,4.2,4.24,4.2,4.24,1835100,0.009524
2010-02-25,4.24,4.28,4.22,4.28,6535300,0.009434
2010-02-26,4.28,4.3,4.24,4.26,11011300,-0.004673
2010-03-02,4.28,4.3,4.26,4.28,8196600,0.004695
2010-03-03,4.3,4.34,4.3,4.32,13379300,0.009346
2010-03-04,4.32,4.34,4.3,4.32,6796300,0.0
2010-03-05,4.32,4.32,4.26,4.28,2489200,-0.009259
2010-03-08,4.3,4.3,4.26,4.28,2105000,0.0
2010-03-09,4.3,4.3,4.28,4.28,3005300,0.0
2010-03-10,4.26,4.3,4.26,4.3,5145700,0.004673
2010-03-11,4.3,4.34,4.28,4.32,9432500,0.004651
2010-03-12,4.32,4.32,4.3,4.3,4148600,-0.00463
2010-03-15,4.3,4.36,4.3,4.34,6738800,0.009302
2010-03-16,4.34,4.38,4.32,4.34,14416200,0.0
2010-03-17,4.36,4.4,4.36,4.38,16346000,0.009217
2010-03-18,4.38,4.44,4.34,4.34,19949500,-0.009132
2010-03-19,4.36,4.4,4.36,4.36,8967900,0.004608
