Date,Open,High,Low,Close,Volume
2020-01-06,12.0,12.1,11.5,11.7,8366200
2020-01-03,12.4,12.5,12.0,12.1,5056400
2020-01-02,12.3,12.6,12.1,12.3,11473200
2019-12-30,12.1,12.3,12.1,12.3,2217500
2019-12-27,12.0,12.5,12.0,12.1,4999800
2019-12-26,12.0,12.2,12.0,12.0,1617500
2019-12-25,11.9,12.2,11.9,12.1,1634000
2019-12-24,11.9,12.2,11.8,11.9,1865400
2019-12-23,12.1,12.2,11.9,12.0,1732300
2019-12-20,12.2,12.2,12.0,12.1,2260800
2019-12-19,12.1,12.3,12.0,12.1,8141400
2019-12-18,12.0,12.2,11.8,11.9,5717400
2019-12-17,12.8,12.8,11.8,11.8,12383600
2019-12-16,13.0,13.1,12.7,12.7,2536900
2019-12-13,12.9,13.2,12.9,13.0,5000000
2019-12-12,12.7,13.1,12.7,12.8,3349300
2019-12-11,12.9,13.0,12.6,12.7,1589400
2019-12-09,13.1,13.2,12.8,12.9,2360400
2019-12-06,13.0,13.4,13.0,13.0,2967200
2019-12-04,12.8,13.2,12.8,13.0,1868300
2019-12-03,12.8,13.2,12.8,12.9,4702400
2019-12-02,13.4,13.5,12.9,13.0,5074100
2019-11-29,13.7,13.7,13.3,13.4,3272000
2019-11-28,13.8,13.9,13.4,13.7,9807300
2019-11-27,13.4,13.8,13.3,13.7,7794300
2019-11-26,13.0,13.4,12.9,13.2,8216100
2019-11-25,12.7,13.1,12.7,13.0,3619500
2019-11-22,13.0,13.2,12.6,12.7,5500100
2019-11-21,12.8,13.0,12.7,13.0,3740200
2019-11-20,12.8,13.0,12.7,12.8,8394000
2019-11-19,12.9,13.1,12.6,12.8,10785000
2019-11-18,12.8,13.2,12.4,12.8,20249600
2019-11-15,14.0,14.0,12.4,13.0,38624000
2019-11-14,15.0,15.1,14.3,14.7,11384700
2019-11-13,15.3,15.4,14.9,15.0,6648400
2019-11-12,15.3,15.5,15.3,15.4,743200
2019-11-11,15.6,15.6,15.3,15.3,1321200
2019-11-08,15.6,15.8,15.5,15.6,2168900
2019-11-07,15.5,15.8,15.5,15.6,6570700
2019-11-06,15.6,16.0,15.4,15.4,5591700
2019-11-05,15.5,15.7,15.4,15.7,1926000
2019-11-04,15.5,15.7,15.4,15.5,3138100
2019-11-01,15.6,15.6,15.2,15.4,1542400
2019-10-31,15.7,16.1,15.6,15.6,10275000
2019-10-30,15.7,15.7,15.5,15.7,4092700
2019-10-29,15.1,15.8,15.0,15.7,15458800
2019-10-28,14.8,15.2,14.7,15.1,5119900
2019-10-25,15.4,15.5,14.5,14.7,19291700
2019-10-24,15.6,15.6,15.4,15.4,3590900
2019-10-22,15.4,15.6,15.4,15.6,1897400
2019-10-21,15.7,15.8,15.3,15.4,3980400
2019-10-18,15.6,15.7,15.5,15.7,5832700
2019-10-17,15.7,15.8,15.5,15.6,5561600
2019-10-16,15.8,15.9,15.5,15.6,6618300
2019-10-15,15.4,15.8,15.4,15.8,9998800
2019-10-11,15.3,15.5,15.3,15.4,4659500
2019-10-10,15.4,15.4,15.2,15.3,3573000
2019-10-09,15.3,15.4,15.1,15.4,3672900
2019-10-08,15.4,15.6,15.2,15.3,5855400
2019-10-07,15.4,15.4,15.2,15.3,5871100
2019-10-04,15.4,15.4,15.2,15.4,3504900
2019-10-03,15.3,15.4,15.1,15.3,5577200
2019-10-02,15.3,15.4,15.2,15.3,6502100
2019-10-01,15.4,15.7,15.3,15.4,12601500
2019-09-30,15.5,15.5,15.3,15.3,2398900
2019-09-27,15.3,15.5,15.3,15.5,3680800
2019-09-26,15.5,15.8,15.4,15.5,5643000
2019-09-25,15.5,15.6,15.3,15.4,3983400
2019-09-24,15.7,15.8,15.4,15.5,7086700
2019-09-23,15.6,15.8,15.5,15.7,4976100
2019-09-20,15.6,15.7,15.4,15.5,7418900
2019-09-19,15.9,15.9,15.6,15.6,6000200
2019-09-18,16.0,16.1,15.6,15.8,5759100
2019-09-17,15.8,16.2,15.6,15.9,12309300
2019-09-16,16.4,16.4,15.8,15.8,9403400
2019-09-13,16.4,16.6,16.3,16.4,3978500
2019-09-12,16.6,16.7,16.2,16.4,7739800
2019-09-11,16.8,16.9,16.5,16.6,9251700
2019-09-10,17.0,17.1,16.6,16.8,5403600
2019-09-09,16.9,17.1,16.8,17.0,5321100
2019-09-06,17.3,17.3,16.8,16.9,12354000
2019-09-05,17.5,17.7,17.1,17.2,31410000
2019-09-04,16.6,17.3,16.6,17.2,29406600
2019-09-03,17.0,17.0,16.4,16.5,12615200
2019-09-02,17.0,17.1,16.8,16.9,9538100
2019-08-30,17.2,17.3,17.0,17.0,25125100
2019-08-29,17.0,17.3,16.8,17.0,24337500
2019-08-28,17.1,17.2,16.7,16.9,20364700
2019-08-27,16.5,17.2,16.3,17.0,20809900
2019-08-26,16.2,16.6,16.2,16.4,11169500
2019-08-23,16.5,16.9,16.5,16.7,13709400
2019-08-22,16.9,17.1,16.3,16.4,21004200
2019-08-21,17.2,17.2,16.8,17.0,17233700
2019-08-20,17.1,17.5,16.4,17.1,63033900
2019-08-19,17.1,17.2,16.7,16.9,14307600
2019-08-16,15.8,17.0,15.7,17.0,18336400
2019-08-15,15.8,16.0,15.5,15.7,7182800
2019-08-14,16.1,16.1,15.8,16.0,9531500
2019-08-13,15.5,15.8,15.3,15.7,7374500
2019-08-09,16.2,16.4,15.6,15.6,10887600
2019-08-08,15.6,16.3,15.6,16.2,10010900
2019-08-07,15.9,15.9,15.6,15.6,3114800
2019-08-06,15.4,15.9,15.4,15.9,3483300
2019-08-05,15.6,16.0,15.6,15.7,3216900
2019-08-02,15.4,15.7,15.1,15.7,4966900
2019-08-01,15.9,16.0,15.0,15.6,17253200
2019-07-31,15.9,16.2,15.7,16.0,2815900
2019-07-30,16.2,16.4,15.9,15.9,6868800
2019-07-26,16.5,16.5,16.1,16.2,7216000
2019-07-25,16.6,16.7,16.4,16.5,5516400
2019-07-24,16.5,16.9,16.5,16.5,8938300
2019-07-23,16.6,16.7,16.3,16.4,5063100
2019-07-22,16.7,16.8,16.4,16.6,9371900
2019-07-19,15.8,16.6,15.8,16.5,20547000
2019-07-18,15.6,15.9,15.5,15.7,5034500
2019-07-17,16.0,16.0,15.5,15.6,10450200
2019-07-15,16.3,16.3,15.9,16.0,4946000
2019-07-12,16.4,16.4,16.0,16.2,5848200
2019-07-11,16.4,16.5,16.2,16.2,7721800
2019-07-10,16.5,16.5,16.1,16.2,8039600
2019-07-09,16.5,16.9,16.4,16.4,9523800
2019-07-08,16.5,16.6,16.3,16.5,3568500
2019-07-05,16.7,16.8,16.3,16.5,9133700
2019-07-04,16.5,16.8,16.4,16.6,15546900
2019-07-03,16.3,16.6,16.2,16.3,9826000
2019-07-02,16.7,16.8,16.3,16.3,8765400
2019-07-01,17.5,17.5,16.6,16.7,11779300
2019-06-28,17.5,17.7,17.3,17.3,5224500
2019-06-27,17.5,17.6,17.2,17.5,14584600
2019-06-26,17.5,17.9,17.1,17.3,13912400
2019-06-25,17.6,17.7,17.3,17.5,3413700
2019-06-24,17.8,17.8,17.4,17.6,7695800
2019-06-21,18.2,18.2,17.7,17.8,6732800
2019-06-20,17.9,18.1,17.7,18.1,12239900
2019-06-19,17.6,17.9,17.5,17.8,12448500
2019-06-18,17.4,17.5,17.2,17.4,7031200
2019-06-17,17.5,17.8,17.3,17.4,14599700
2019-06-14,16.8,17.5,16.8,17.5,22778100
2019-06-13,16.6,17.1,16.6,16.7,9356100
2019-06-12,16.6,16.7,16.4,16.6,2860700
2019-06-11,16.7,16.8,16.5,16.6,6710500
2019-06-10,16.7,17.0,16.6,16.7,10657900
2019-06-07,16.2,16.6,16.2,16.5,12698500
2019-06-06,16.5,16.5,15.9,16.2,10431300
2019-06-05,16.8,17.0,16.3,16.4,10672700
2019-06-04,16.3,16.6,16.1,16.6,9406400
2019-05-31,16.3,16.5,16.1,16.3,8557100
2019-05-30,15.7,16.4,15.7,16.4,15389600
2019-05-29,15.7,15.9,15.6,15.7,7426400
2019-05-28,15.7,16.0,15.5,15.8,8998100
2019-05-27,15.7,15.8,15.3,15.6,6426800
2019-05-24,15.5,15.7,15.3,15.7,6478200
2019-05-23,15.8,15.8,15.4,15.5,5485700
2019-05-22,16.1,16.2,15.6,15.9,9460600
2019-05-21,16.0,16.2,15.7,15.9,6385500
2019-05-17,16.4,16.5,15.8,15.9,6555100
2019-05-16,15.6,16.5,15.3,16.3,17803500
2019-05-15,16.3,16.3,15.5,15.5,16960100
2019-05-14,17.1,17.2,16.1,16.1,26169300
2019-05-13,18.4,18.5,18.0,18.0,3693600
2019-05-10,18.4,18.5,17.7,18.4,10080000
2019-05-09,18.4,18.7,18.1,18.1,7648100
2019-05-08,18.3,18.7,18.3,18.4,6703900
2019-05-07,18.8,18.9,18.3,18.4,10011700
2019-05-03,19.4,19.6,18.8,18.9,16153700
2019-05-02,19.2,19.6,19.0,19.4,14836900
2019-04-30,19.7,19.7,18.8,19.2,13033900
2019-04-29,19.4,19.8,19.4,19.6,7674300
2019-04-26,19.7,19.8,19.2,19.4,11712500
2019-04-25,20.0,20.1,19.6,19.8,9427500
2019-04-24,19.6,20.1,19.5,20.0,13274700
2019-04-23,20.1,20.2,19.5,19.5,11150000
2019-04-22,19.7,20.3,19.6,20.1,16854300
2019-04-19,19.1,19.9,19.0,19.6,26353500
2019-04-18,18.7,19.1,18.6,19.1,16023300
2019-04-17,18.5,18.8,18.4,18.6,10670100
2019-04-12,18.1,18.6,18.0,18.4,12345200
2019-04-11,17.8,18.3,17.8,18.0,6947000
2019-04-10,18.4,18.4,17.6,17.8,14840600
2019-04-09,18.5,18.6,18.4,18.4,1755700
2019-04-05,18.7,18.8,18.5,18.5,3165200
2019-04-04,18.6,18.8,18.5,18.7,5324300
2019-04-03,18.5,18.7,18.3,18.7,6483400
2019-04-02,18.8,18.8,18.3,18.5,6113600
2019-04-01,18.9,19.0,18.6,18.7,5008900
2019-03-29,18.7,18.9,18.5,18.8,9838700
2019-03-28,18.2,18.7,18.1,18.7,8912900
2019-03-27,18.4,18.8,18.1,18.2,13141200
2019-03-26,17.9,18.3,17.8,18.3,10733400
2019-03-25,17.9,18.1,17.6,17.8,5703200
2019-03-22,18.4,18.5,18.0,18.2,5394400
2019-03-21,18.0,18.4,18.0,18.4,9187500
2019-03-20,17.9,18.1,17.7,18.0,9450000
2019-03-19,17.1,18.0,17.1,17.9,15033000
2019-03-18,17.0,17.3,16.9,17.0,11192500
2019-03-15,17.4,17.5,16.8,16.9,11579900
2019-03-14,18.5,18.5,17.2,17.3,19594400
2019-03-13,18.2,18.6,18.2,18.4,12317500
2019-03-12,18.8,18.9,18.3,18.3,13426100
2019-03-11,18.4,18.7,18.3,18.6,5868800
2019-03-08,18.4,18.7,18.2,18.3,7053900
2019-03-07,18.5,18.7,18.1,18.5,11200900
2019-03-06,18.9,19.2,18.6,18.7,15845800
2019-03-05,18.5,18.9,18.3,18.9,7802800
2019-03-04,18.7,19.0,18.2,18.5,9564400
2019-03-01,18.0,18.7,17.8,18.7,21140500
2019-02-28,17.9,18.4,17.8,17.9,8910200
2019-02-27,18.0,18.2,17.8,18.0,12624700
2019-02-26,17.0,18.4,16.8,17.9,24949400
2019-02-25,16.2,17.3,16.2,17.2,25862600
2019-02-22,15.9,16.3,15.9,16.2,12044000
2019-02-21,16.1,16.1,15.8,15.8,5335300
2019-02-20,15.7,16.0,15.5,16.0,7819200
2019-02-18,15.7,15.8,15.5,15.6,4753600
2019-02-15,15.5,15.6,15.2,15.3,3159900
2019-02-14,15.7,15.8,15.5,15.5,4851000
2019-02-13,15.5,15.9,15.4,15.7,7531800
2019-02-12,15.2,15.4,15.1,15.4,4574700
2019-02-11,15.3,15.4,15.1,15.1,1700600
2019-02-08,15.2,15.4,15.0,15.3,3922600
2019-02-07,15.9,16.1,15.2,15.3,9461100
2019-02-06,16.1,16.1,15.8,15.9,3651000
2019-02-05,16.1,16.1,15.8,16.0,4021100
2019-02-04,16.2,16.4,15.9,16.0,6684800
2019-02-01,16.0,16.3,15.9,16.0,8367800
2019-01-31,16.0,16.2,15.9,15.9,5029600
2019-01-30,15.9,16.1,15.8,15.9,5343300
2019-01-29,15.8,15.9,15.6,15.7,3763800
2019-01-28,16.1,16.3,15.8,15.8,10248600
2019-01-25,15.9,16.2,15.8,16.0,4665000
2019-01-24,15.8,16.0,15.6,15.8,4933000
2019-01-23,15.7,16.3,15.6,15.8,11137700
2019-01-22,15.3,15.7,15.2,15.7,4697600
2019-01-21,15.5,15.6,15.3,15.3,1750300
2019-01-18,15.4,15.6,15.4,15.4,2798100
2019-01-17,15.2,15.6,15.2,15.4,3310600
2019-01-16,15.6,15.6,15.1,15.2,6046200
2019-01-15,15.6,15.6,15.2,15.2,3889300
2019-01-14,15.3,15.8,15.2,15.5,9511600
2019-01-11,15.3,15.4,15.1,15.3,3739100
2019-01-10,15.0,15.3,15.0,15.0,2775300
2019-01-09,15.5,15.7,15.0,15.0,8361000
2019-01-08,15.2,15.7,15.0,15.4,15372300
2019-01-07,15.3,15.6,15.0,15.1,6180400
2019-01-04,14.8,15.2,14.7,15.2,4950100
2019-01-03,15.0,15.3,14.7,14.9,3848900
2019-01-02,14.8,15.1,14.7,14.9,2692700
2018-12-28,14.9,15.0,14.4,14.8,2528800
2018-12-27,15.2,15.5,14.8,14.8,5049300
2018-12-26,14.6,14.8,14.4,14.8,2681200
2018-12-25,14.5,14.5,14.1,14.5,3161600
2018-12-24,14.8,14.9,14.5,14.6,2346500
2018-12-21,14.8,15.0,14.5,14.9,3072300
2018-12-20,15.0,15.2,14.7,14.9,2525300
2018-12-19,14.6,15.2,14.6,15.2,5269900
2018-12-18,15.1,15.1,14.6,14.6,6546700
2018-12-17,15.6,15.6,15.0,15.2,3818500
2018-12-14,16.0,16.2,15.6,15.6,4125800
2018-12-13,16.4,16.5,15.9,16.0,4888200
2018-12-12,16.2,16.6,16.2,16.4,15243100
2018-12-11,15.8,16.0,15.8,15.9,3800900
2018-12-07,16.2,16.4,15.9,16.0,7558400
2018-12-06,15.9,16.3,15.9,16.0,8296800
2018-12-04,15.6,16.4,15.6,16.3,20889900
2018-12-03,15.8,15.8,15.5,15.5,3314100
2018-11-30,15.5,15.7,15.4,15.5,3054700
2018-11-29,15.7,15.8,15.4,15.5,3862900
2018-11-28,15.4,15.9,15.4,15.6,6526300
2018-11-27,15.6,15.7,15.4,15.4,4873000
2018-11-26,15.0,15.6,14.9,15.5,8099200
2018-11-23,14.6,15.0,14.6,14.9,4324100
2018-11-22,15.0,15.1,14.5,14.5,4174900
2018-11-21,14.8,15.3,14.7,15.0,5040600
2018-11-20,15.1,15.4,14.9,14.9,4778100
2018-11-19,14.7,15.4,14.7,15.3,6525600
2018-11-16,14.6,14.8,14.4,14.7,4958400
2018-11-15,15.0,15.1,14.6,14.6,7263800
2018-11-14,15.0,15.1,14.7,15.0,2580100
2018-11-13,14.7,15.2,14.7,15.0,5206000
2018-11-12,15.6,15.6,14.6,14.8,7548200
2018-11-09,15.5,15.9,15.5,15.6,4742300
