Date,Open,High,Low,Close,Volume
2020-01-06,18.3,18.7,18.1,18.2,9008600
2020-01-03,18.7,19.5,18.7,18.8,11711800
2020-01-02,17.9,19.2,17.9,18.8,32559600
2019-12-30,18.0,18.2,17.8,17.9,6277000
2019-12-27,17.7,18.2,17.6,18.0,11554800
2019-12-26,17.4,18.3,17.4,17.7,18720800
2019-12-25,17.4,17.5,17.3,17.3,4328300
2019-12-24,17.3,17.6,17.3,17.4,985600
2019-12-23,17.5,17.7,17.2,17.3,6419500
2019-12-20,17.4,17.5,17.3,17.5,8766700
2019-12-19,17.4,17.6,17.2,17.4,7393400
2019-12-18,17.3,17.5,17.1,17.3,17425200
2019-12-17,17.3,17.4,17.1,17.3,11325400
2019-12-16,17.4,17.5,17.3,17.3,8223300
2019-12-13,17.6,17.6,17.1,17.4,10245700
2019-12-12,17.1,17.6,17.1,17.5,8355800
2019-12-11,16.9,17.2,16.8,17.0,5815200
2019-12-09,17.1,17.1,16.8,16.8,3482900
2019-12-06,17.1,17.3,16.9,17.1,7143000
2019-12-04,17.2,17.4,17.1,17.1,3109200
2019-12-03,17.2,17.4,17.1,17.2,1803300
2019-12-02,17.4,17.4,17.0,17.2,4462600
2019-11-29,17.4,17.5,17.2,17.4,3023300
2019-11-28,17.6,17.7,17.2,17.4,4533000
2019-11-27,17.8,17.9,17.2,17.6,12309600
2019-11-26,17.4,17.8,17.3,17.8,21047500
2019-11-25,16.9,17.3,16.9,17.1,3969500
2019-11-22,16.7,16.8,16.4,16.7,3199500
2019-11-21,16.8,16.9,16.3,16.5,7232900
2019-11-20,17.3,17.4,16.8,16.8,5823400
2019-11-19,17.4,17.4,17.2,17.3,1997500
2019-11-18,17.5,17.6,17.3,17.5,2353000
2019-11-15,17.6,17.7,17.4,17.5,4988600
2019-11-14,17.4,17.6,17.2,17.4,3985200
2019-11-13,17.6,17.6,17.1,17.1,5251500
2019-11-12,17.3,17.5,17.3,17.5,2383200
2019-11-11,17.6,17.6,17.3,17.4,2917100
2019-11-08,17.6,17.8,17.4,17.6,7921400
2019-11-07,17.2,17.8,17.2,17.6,7486700
2019-11-06,16.9,17.3,16.8,17.2,5786400
2019-11-05,16.4,17.1,16.3,16.9,12300200
2019-11-04,16.2,16.4,16.0,16.3,8039700
2019-11-01,16.3,16.3,15.8,15.9,5481800
2019-10-31,16.3,16.4,16.0,16.2,6237100
2019-10-30,16.3,16.4,15.8,16.1,12950600
2019-10-29,17.0,17.3,16.2,16.3,11232600
2019-10-28,17.1,17.1,16.8,16.9,2978400
2019-10-25,17.6,17.7,16.9,17.0,6898500
2019-10-24,17.8,18.1,17.6,17.7,6820600
2019-10-22,17.5,17.9,17.5,17.6,5451200
2019-10-21,17.2,17.7,17.1,17.3,4716600
2019-10-18,17.6,17.7,16.9,17.1,11281000
2019-10-17,17.9,18.0,17.6,17.6,4643500
2019-10-16,17.6,18.0,17.6,17.8,4929200
2019-10-15,18.0,18.1,17.4,17.4,9806500
2019-10-11,18.1,18.2,18.0,18.1,1026000
2019-10-10,18.2,18.2,17.9,18.0,4630600
2019-10-09,18.2,18.3,18.0,18.2,2120100
2019-10-08,18.1,18.4,18.0,18.3,3752300
2019-10-07,17.9,18.1,17.9,18.0,2113100
2019-10-04,18.0,18.1,17.8,17.8,3642800
2019-10-03,18.0,18.1,17.8,17.9,3630200
2019-10-02,17.9,18.1,17.9,18.0,2084500
2019-10-01,18.0,18.1,17.9,18.0,1853300
2019-09-30,18.5,18.5,17.8,18.0,8378400
2019-09-27,18.5,18.7,18.4,18.5,3120200
2019-09-26,18.7,18.7,18.4,18.5,4537800
2019-09-25,17.9,18.7,17.9,18.6,10935900
2019-09-24,17.7,18.2,17.7,17.9,7821600
2019-09-23,17.9,17.9,17.6,17.7,5375700
2019-09-20,17.9,18.3,17.8,17.9,5466200
2019-09-19,18.2,18.2,17.8,17.9,4933300
2019-09-18,18.3,18.4,18.0,18.1,7298300
2019-09-17,18.8,18.9,18.2,18.3,11498000
2019-09-16,18.8,18.9,18.6,18.6,5967000
2019-09-13,18.3,18.7,18.3,18.6,6051400
2019-09-12,18.6,18.8,18.3,18.3,8015400
2019-09-11,18.8,18.9,18.4,18.5,9697000
2019-09-10,18.8,19.0,18.6,18.7,7788800
2019-09-09,19.4,19.5,18.6,18.9,12176400
2019-09-06,19.5,19.7,19.4,19.4,4763000
2019-09-05,19.6,19.8,19.4,19.5,3787200
2019-09-04,19.5,19.5,19.2,19.4,3836000
2019-09-03,19.4,19.7,19.3,19.4,3254400
2019-09-02,19.6,19.7,19.3,19.5,6142700
2019-08-30,19.3,19.8,19.3,19.7,9710900
2019-08-29,19.0,19.3,19.0,19.2,5219200
2019-08-28,18.9,19.4,18.9,19.1,6396600
2019-08-27,18.9,19.4,18.9,18.9,12261400
2019-08-26,19.4,19.7,19.2,19.5,20490600
2019-08-23,20.3,20.5,20.2,20.2,6369000
2019-08-22,20.4,20.5,20.2,20.2,4916000
2019-08-21,20.4,20.6,20.4,20.5,4896200
2019-08-20,20.7,20.8,20.3,20.4,6890400
2019-08-19,20.6,20.9,20.6,20.6,9495400
2019-08-16,20.9,21.1,20.5,20.6,23239400
2019-08-15,20.6,20.8,20.3,20.3,8834600
2019-08-14,20.5,20.8,20.4,20.8,13387400
2019-08-13,20.7,20.8,20.1,20.2,8954000
2019-08-09,21.1,21.2,20.8,20.9,7401900
2019-08-08,21.4,21.5,20.8,21.0,8725900
2019-08-07,21.2,21.8,20.8,21.4,13995100
