Date,Open,High,Low,Close,Volume
2020-01-06,4.18,4.22,4.1,4.12,589900
2020-01-03,4.22,4.28,4.2,4.22,255300
2020-01-02,4.22,4.28,4.22,4.24,66700
2019-12-30,4.2,4.34,4.2,4.26,125000
2019-12-27,4.22,4.26,4.2,4.22,205100
2019-12-26,4.26,4.26,4.2,4.2,1621000
2019-12-25,4.2,4.26,4.2,4.24,253400
2019-12-24,4.26,4.28,4.2,4.2,294800
2019-12-23,4.26,4.34,4.24,4.24,914400
2019-12-20,4.26,4.26,4.2,4.24,391300
2019-12-19,4.24,4.28,4.18,4.22,544000
2019-12-18,4.2,4.28,4.16,4.26,1301300
2019-12-17,4.36,4.38,4.2,4.2,2566300
2019-12-16,4.1,4.72,4.08,4.36,24704800
2019-12-13,4.14,4.14,4.08,4.1,533000
2019-12-12,4.06,4.1,4.06,4.1,319700
2019-12-11,4.12,4.14,4.08,4.08,136900
2019-12-09,4.18,4.18,4.14,4.14,44400
2019-12-06,4.18,4.2,4.14,4.18,35600
2019-12-04,4.16,4.2,4.14,4.14,80000
2019-12-03,4.22,4.26,4.2,4.2,71700
2019-12-02,4.24,4.24,4.18,4.2,91800
2019-11-29,4.24,4.3,4.2,4.22,176800
2019-11-28,4.3,4.3,4.24,4.26,130100
2019-11-27,4.24,4.32,4.22,4.28,242400
2019-11-26,4.2,4.28,4.2,4.26,212500
2019-11-25,4.2,4.26,4.14,4.2,506500
2019-11-22,4.36,4.4,4.1,4.14,1034900
2019-11-21,4.4,4.46,4.34,4.36,146600
2019-11-20,4.5,4.6,4.4,4.4,464100
2019-11-19,4.76,4.76,4.4,4.5,1826200
2019-11-18,4.94,5.15,4.76,4.76,7414600
2019-11-15,4.88,4.92,4.86,4.86,357400
2019-11-14,4.92,4.92,4.84,4.9,417000
2019-11-13,5.0,5.0,4.92,4.92,37400
2019-11-12,4.96,5.0,4.96,4.96,138300
2019-11-11,5.05,5.05,4.96,4.96,52700
2019-11-08,5.0,5.1,4.98,5.0,164000
2019-11-07,5.0,5.05,4.96,5.05,282000
2019-11-06,5.0,5.1,4.92,4.98,318900
2019-11-05,4.94,5.0,4.94,4.96,70900
2019-11-04,4.94,5.05,4.88,4.94,153300
2019-11-01,5.05,5.05,4.96,4.96,421900
2019-10-31,5.0,5.1,4.98,4.98,409000
2019-10-30,4.8,5.1,4.8,5.0,1820100
2019-10-29,4.96,5.0,4.68,4.82,1113900
2019-10-28,5.15,5.15,4.96,4.98,772300
2019-10-25,5.55,5.65,5.35,5.4,494100
2019-10-24,5.65,5.7,5.6,5.6,286200
2019-10-22,5.65,5.9,5.6,5.65,401300
2019-10-21,5.65,5.7,5.6,5.65,78200
2019-10-18,5.65,5.65,5.6,5.65,104000
2019-10-17,5.65,5.7,5.6,5.6,93000
2019-10-16,5.65,5.7,5.6,5.6,158500
2019-10-15,5.7,5.7,5.6,5.65,117500
2019-10-11,5.7,5.75,5.65,5.65,72700
2019-10-10,5.65,5.7,5.6,5.7,140500
2019-10-09,5.7,5.7,5.65,5.7,230300
2019-10-08,5.9,5.9,5.7,5.75,474200
2019-10-07,6.1,6.1,5.8,5.8,780300
2019-10-04,5.95,6.15,5.9,6.0,4635600
2019-10-03,5.55,6.0,5.5,5.85,2122500
2019-10-02,5.55,5.65,5.5,5.55,65500
2019-10-01,5.7,5.7,5.55,5.55,180800
2019-09-30,5.7,5.7,5.6,5.6,64200
2019-09-27,5.65,5.7,5.6,5.65,241100
2019-09-26,5.8,5.8,5.65,5.65,225300
2019-09-25,5.7,5.8,5.65,5.7,113500
2019-09-24,5.7,5.8,5.7,5.7,174100
2019-09-23,5.75,5.75,5.65,5.65,181600
2019-09-20,5.9,5.9,5.75,5.75,278700
2019-09-19,5.95,6.0,5.9,5.9,129100
2019-09-18,6.05,6.05,5.95,5.95,98200
2019-09-17,6.05,6.15,6.05,6.05,234700
2019-09-16,6.15,6.15,6.05,6.05,138700
2019-09-13,6.1,6.15,6.05,6.1,373300
2019-09-12,6.3,6.35,6.05,6.05,799700
2019-09-11,6.1,6.65,6.05,6.25,7715000
2019-09-10,6.1,6.1,6.05,6.1,551600
2019-09-09,6.25,6.25,5.9,6.1,813600
2019-09-06,6.25,6.25,6.1,6.15,298500
2019-09-05,6.25,6.35,6.1,6.15,862400
2019-09-04,6.2,6.4,6.15,6.25,1121600
2019-09-03,6.2,6.25,6.05,6.15,789700
2019-09-02,6.25,6.25,6.05,6.2,1840000
2019-08-30,5.7,6.5,5.65,6.35,8857100
2019-08-29,5.65,5.65,5.6,5.65,120300
2019-08-28,5.65,5.7,5.6,5.6,116000
2019-08-27,5.65,5.65,5.55,5.6,108900
2019-08-26,5.65,5.65,5.55,5.65,249700
2019-08-23,5.7,5.8,5.7,5.75,279700
2019-08-22,5.85,5.95,5.75,5.75,348900
2019-08-21,5.8,5.95,5.8,5.85,85900
2019-08-20,6.0,6.0,5.75,5.9,227000
2019-08-19,6.0,6.05,5.9,5.95,221200
2019-08-16,5.6,6.0,5.6,5.85,789900
2019-08-15,5.45,5.65,5.45,5.65,520900
2019-08-14,5.75,5.9,5.7,5.8,536900
2019-08-13,6.1,6.1,5.7,5.7,808900
2019-08-09,6.15,6.3,6.15,6.2,399500
2019-08-08,6.2,6.4,6.15,6.15,671700
2019-08-07,6.3,6.3,6.15,6.25,345300
2019-08-06,6.2,6.25,6.05,6.25,1026500
2019-08-05,6.4,6.4,6.25,6.25,886500
2019-08-02,6.55,6.6,6.4,6.4,922800
2019-08-01,6.85,6.85,6.6,6.65,1623100
2019-07-31,6.95,7.0,6.8,6.9,949400
2019-07-30,6.95,7.05,6.9,6.95,534900
2019-07-26,7.1,7.15,7.05,7.1,857900
2019-07-25,7.25,7.3,7.1,7.1,2565300
2019-07-24,6.95,7.4,6.95,7.3,6430700
2019-07-23,7.05,7.05,6.95,6.95,173200
2019-07-22,7.05,7.1,6.95,7.05,382900
2019-07-19,6.95,7.05,6.85,7.05,688300
2019-07-18,6.95,7.0,6.85,6.9,757200
2019-07-17,7.15,7.2,7.0,7.05,567700
2019-07-15,7.25,7.25,7.15,7.15,279700
2019-07-12,7.25,7.25,7.2,7.2,208500
2019-07-11,7.3,7.35,7.2,7.2,663900
2019-07-10,7.25,7.35,7.25,7.25,483800
2019-07-09,7.3,7.35,7.25,7.25,357500
2019-07-08,7.3,7.35,7.25,7.3,265800
2019-07-05,7.25,7.3,7.2,7.3,404100
2019-07-04,7.5,7.55,7.2,7.25,1663000
2019-07-03,7.5,7.65,7.45,7.45,3622000
2019-07-02,7.3,7.5,7.3,7.45,3286000
2019-07-01,7.25,7.35,7.2,7.2,381800
2019-06-28,7.4,7.4,7.2,7.3,835900
2019-06-27,7.5,7.5,7.35,7.4,868700
2019-06-26,7.35,7.55,7.3,7.45,3083200
2019-06-25,7.2,7.35,7.2,7.35,903400
2019-06-24,7.3,7.35,7.1,7.25,904500
2019-06-21,7.4,7.45,7.3,7.35,549700
