Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.4,3.42,3.38,3.38,221100,
2010-01-04,3.42,3.42,3.36,3.42,97600,0.011834
2010-01-05,3.42,3.48,3.36,3.36,914400,-0.017544
2010-01-06,3.4,3.48,3.38,3.4,2307300,0.011905
2010-01-07,3.52,3.62,3.44,3.46,8400700,0.017647
2010-01-08,3.48,3.5,3.42,3.42,2810300,-0.011561
2010-01-11,3.44,3.58,3.42,3.5,4355200,0.023392
2010-01-12,3.5,3.56,3.46,3.48,3872800,-0.005714
2010-01-13,3.44,3.48,3.44,3.46,825500,-0.005747
2010-01-14,3.5,3.5,3.44,3.44,324000,-0.00578
2010-01-15,3.46,3.46,3.42,3.42,264400,-0.005814
2010-01-18,3.44,3.48,3.42,3.44,498300,0.005848
2010-01-19,3.46,3.5,3.3,3.3,985800,-0.040698
2010-01-20,3.34,3.38,3.28,3.32,958300,0.006061
2010-01-21,3.32,3.34,3.26,3.3,304000,-0.006024
2010-01-22,3.2,3.28,3.16,3.22,324200,-0.024242
2010-01-25,3.24,3.24,3.12,3.16,135100,-0.018634
2010-01-26,3.16,3.16,3.0,3.0,561400,-0.050633
2010-01-27,3.0,3.04,2.9,2.92,637100,-0.026667
2010-01-28,2.92,2.92,2.72,2.72,640800,-0.068493
2010-01-29,2.72,3.0,2.72,3.0,6348600,0.102941
2010-02-01,3.0,3.0,2.94,2.98,1825800,-0.006667
2010-02-02,3.0,3.06,2.94,2.94,1896900,-0.013423
2010-02-03,2.96,3.0,2.96,2.96,711600,0.006803
2010-02-04,2.96,3.04,2.96,2.98,731300,0.006757
2010-02-05,2.96,3.0,2.9,2.9,897300,-0.026846
2010-02-08,2.9,2.92,2.84,2.88,136400,-0.006897
2010-02-09,2.86,2.9,2.86,2.88,147600,0.0
2010-02-10,2.88,3.0,2.88,2.92,1094800,0.013889
2010-02-11,2.92,2.98,2.92,2.92,249300,0.0
2010-02-12,2.96,2.96,2.88,2.88,195400,-0.013699
2010-02-15,2.88,3.02,2.88,2.92,1650100,0.013889
2010-02-16,2.92,3.14,2.92,3.14,4725700,0.075342
2010-02-17,3.14,3.16,3.06,3.12,2264900,-0.006369
2010-02-18,3.2,3.2,3.1,3.14,2240100,0.00641
2010-02-19,3.16,3.16,3.06,3.1,1025300,-0.012739
2010-02-22,3.16,3.16,3.06,3.06,390700,-0.012903
2010-02-23,3.06,3.12,3.06,3.06,319500,0.0
2010-02-24,3.06,3.12,3.04,3.04,713300,-0.006536
2010-02-25,3.08,3.28,3.04,3.18,7270300,0.046053
2010-02-26,3.22,3.28,3.12,3.14,4192000,-0.012579
2010-03-02,3.16,3.18,2.88,2.92,1932000,-0.070064
2010-03-03,2.9,2.96,2.88,2.9,936300,-0.006849
2010-03-04,2.9,2.98,2.9,2.9,1071200,0.0
2010-03-05,2.96,2.96,2.88,2.88,161700,-0.006897
2010-03-08,2.88,2.88,2.8,2.84,249700,-0.013889
2010-03-09,2.8,2.84,2.76,2.8,213200,-0.014085
2010-03-10,2.86,2.9,2.82,2.82,355200,0.007143
2010-03-11,2.84,2.88,2.82,2.82,170700,0.0
2010-03-12,2.82,2.82,2.8,2.8,148400,-0.007092
2010-03-15,2.82,2.82,2.8,2.82,177800,0.007143
2010-03-16,2.8,2.86,2.8,2.84,294100,0.007092
2010-03-17,2.86,2.92,2.86,2.92,85500,0.028169
2010-03-18,2.92,2.96,2.88,2.9,200000,-0.006849
2010-03-19,2.9,2.94,2.88,2.9,337800,0.0
2010-03-22,2.92,2.92,2.88,2.88,351000,-0.006897
2010-03-23,2.86,2.9,2.86,2.88,227000,0.0
2010-03-24,2.92,2.92,2.86,2.86,218200,-0.006944
2010-03-25,2.8,2.82,2.78,2.8,394600,-0.020979
2010-03-26,2.84,2.84,2.82,2.82,109900,0.007143
2010-03-29,2.8,2.82,2.78,2.8,52100,-0.007092
2010-03-30,2.82,2.86,2.8,2.82,255400,0.007143
2010-03-31,2.86,2.86,2.8,2.8,292200,-0.007092
2010-04-01,2.8,2.88,2.8,2.86,712000,0.021429
2010-04-02,2.82,2.94,2.82,2.92,613700,0.020979
2010-04-05,2.88,2.9,2.88,2.88,112900,-0.013699
2010-04-07,2.9,2.9,2.88,2.88,58100,0.0
2010-04-08,2.86,2.86,2.8,2.82,68800,-0.020833
2010-04-09,2.84,2.86,2.84,2.84,50200,0.007092
2010-04-12,2.76,2.8,2.76,2.8,67000,-0.014085
2010-04-19,2.78,2.78,2.74,2.74,30700,-0.021429
2010-04-20,2.78,2.8,2.78,2.78,260300,0.014599
2010-04-21,2.76,2.82,2.76,2.76,393500,-0.007194
2010-04-22,2.78,2.8,2.78,2.8,30000,0.014493
2010-04-23,2.78,2.8,2.78,2.8,23100,0.0
2010-04-26,2.78,2.78,2.78,2.78,117000,-0.007143
2010-04-27,2.8,2.9,2.78,2.8,163000,0.007194
2010-04-28,2.84,2.84,2.78,2.78,153000,-0.007143
2010-04-29,2.8,2.8,2.76,2.76,146300,-0.007194
2010-04-30,2.8,2.84,2.78,2.84,66500,0.028986
2010-05-04,2.82,2.9,2.82,2.86,861400,0.007042
2010-05-06,2.86,3.08,2.86,3.06,3881300,0.06993
2010-05-07,3.0,3.0,2.9,2.92,525800,-0.045752
2010-05-10,2.92,3.34,2.92,3.24,11032000,0.109589
2010-05-11,3.28,3.44,3.28,3.28,8858900,0.012346
2010-05-12,3.32,4.2,3.3,4.2,40611400,0.280488
2010-05-13,4.4,5.05,4.36,4.7,60517900,0.119048
2010-05-14,4.82,4.86,4.26,4.48,26239800,-0.046809
2010-05-17,4.2,4.32,4.0,4.0,5498800,-0.107143
2010-05-18,4.16,4.26,4.12,4.18,7518600,0.045
2010-05-19,4.12,4.22,4.1,4.16,3680000,-0.004785
2010-05-24,4.26,4.72,4.16,4.52,35475300,0.086538
2010-05-25,4.56,4.62,4.1,4.1,17488500,-0.09292
2010-05-26,4.22,4.36,4.12,4.36,11955900,0.063415
2010-05-27,4.3,4.36,4.18,4.2,7992800,-0.036697
2010-05-31,4.24,4.34,4.2,4.26,4910700,0.014286
2010-06-01,4.28,4.38,4.14,4.16,10127700,-0.023474
2010-06-02,4.2,4.22,4.12,4.12,3003100,-0.009615
2010-06-03,4.22,4.3,4.14,4.26,11407800,0.033981
2010-06-04,4.44,4.56,4.28,4.3,21411000,0.00939
2010-06-07,4.24,4.26,4.16,4.22,5344700,-0.018605
2010-06-08,4.28,4.3,4.14,4.14,5828200,-0.018957
2010-06-09,4.16,4.2,4.12,4.16,3786500,0.004831
2010-06-10,4.18,4.44,4.14,4.44,17290500,0.067308
2010-06-11,4.44,4.48,4.26,4.26,19317000,-0.040541
2010-06-14,4.28,4.36,4.28,4.3,4747300,0.00939
2010-06-15,4.3,4.44,4.26,4.4,12396200,0.023256
2010-06-16,4.44,4.44,4.28,4.3,6560500,-0.022727
2010-06-17,4.32,4.34,4.3,4.32,2007800,0.004651
2010-06-18,4.34,4.36,4.32,4.32,2319900,0.0
2010-06-21,4.32,4.46,4.32,4.4,12537700,0.018519
2010-06-22,4.44,4.7,4.44,4.48,29273700,0.018182
2010-06-23,4.5,4.62,4.5,4.52,9244800,0.008929
2010-06-24,4.52,4.64,4.38,4.4,10706900,-0.026549
2010-06-25,4.4,4.44,4.36,4.38,2544900,-0.004545
2010-06-28,4.4,4.56,4.4,4.5,5470400,0.027397
2010-06-29,4.48,4.54,4.42,4.46,3274900,-0.008889
2010-06-30,4.46,4.5,4.38,4.38,1907500,-0.017937
2010-07-02,4.4,4.42,4.3,4.3,2227500,-0.018265
2010-07-05,4.34,4.36,4.3,4.3,1963200,0.0
2010-07-06,4.3,4.34,4.28,4.28,1361300,-0.004651
2010-07-07,4.32,4.32,4.24,4.24,1404900,-0.009346
2010-07-08,4.28,4.34,4.26,4.26,1403700,0.004717
2010-07-09,4.26,4.4,4.26,4.38,3805400,0.028169
2010-07-12,4.36,4.44,4.3,4.3,4528100,-0.018265
2010-07-13,4.3,4.34,4.26,4.26,989800,-0.009302
2010-07-14,4.28,4.28,4.24,4.26,503500,0.0
2010-07-15,4.26,4.28,4.2,4.2,1718300,-0.014085
2010-07-16,4.24,4.3,4.2,4.22,3544600,0.004762
2010-07-19,4.22,4.22,4.12,4.12,2123900,-0.023697
2010-07-20,4.1,4.12,3.96,3.96,1712200,-0.038835
2010-07-21,3.96,4.1,3.96,4.04,1025100,0.020202
