Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.66,1.7,1.65,1.65,1268500,
2010-01-04,1.67,1.79,1.67,1.71,6126900,0.036364
2010-01-05,1.72,1.74,1.68,1.68,2240500,-0.017544
2010-01-06,1.71,1.73,1.67,1.67,2473200,-0.005952
2010-01-07,1.68,2.16,1.68,2.16,55440000,0.293413
2010-01-08,2.24,2.26,1.92,1.99,22950400,-0.078704
2010-01-11,2.02,2.12,1.97,2.06,23836800,0.035176
2010-01-12,2.06,2.14,2.02,2.04,18953800,-0.009709
2010-01-13,2.04,2.08,2.0,2.02,6295700,-0.009804
2010-01-14,2.02,2.08,2.0,2.0,5690800,-0.009901
2010-01-15,2.02,2.04,1.95,1.96,3292700,-0.02
2010-01-18,1.96,2.02,1.96,1.99,3133800,0.015306
2010-01-19,1.99,2.06,1.93,1.93,5421700,-0.030151
2010-01-20,2.0,2.08,1.96,1.99,8284900,0.031088
2010-01-21,1.99,2.02,1.91,1.91,2664300,-0.040201
2010-01-22,1.87,1.92,1.87,1.9,2049000,-0.005236
2010-01-25,1.9,1.91,1.86,1.86,1092600,-0.021053
2010-01-26,1.87,2.02,1.86,1.9,9825700,0.021505
2010-01-27,1.9,1.92,1.84,1.84,2548400,-0.031579
2010-01-28,1.88,1.92,1.81,1.87,9819000,0.016304
2010-01-29,1.88,1.93,1.87,1.88,12634400,0.005348
2010-02-01,1.88,1.98,1.86,1.94,12714700,0.031915
2010-02-02,1.95,1.95,1.86,1.86,3358800,-0.041237
2010-02-03,1.87,1.91,1.86,1.87,1514300,0.005376
2010-02-04,1.88,1.92,1.87,1.87,2027500,0.0
2010-02-05,1.86,1.88,1.83,1.83,1264300,-0.02139
2010-02-08,1.83,1.84,1.82,1.83,589500,0.0
2010-02-09,1.83,1.89,1.83,1.87,1433700,0.021858
2010-02-10,1.88,1.98,1.87,1.87,12396800,0.0
2010-02-11,1.88,1.92,1.87,1.88,2929200,0.005348
2010-02-12,1.89,1.91,1.84,1.84,3158300,-0.021277
2010-02-15,1.84,1.87,1.83,1.84,1352300,0.0
2010-02-16,1.86,1.88,1.85,1.85,1453200,0.005435
2010-02-17,1.86,1.9,1.85,1.85,1660700,0.0
2010-02-18,1.86,1.87,1.84,1.84,699100,-0.005405
2010-02-19,1.84,1.86,1.84,1.85,220000,0.005435
2010-02-22,1.85,1.91,1.84,1.86,3866000,0.005405
2010-02-23,1.88,1.89,1.86,1.86,2389600,0.0
2010-02-24,1.87,1.9,1.86,1.86,2694000,0.0
2010-02-25,1.87,1.91,1.86,1.88,4423100,0.010753
2010-02-26,1.87,1.89,1.87,1.87,1859300,-0.005319
2010-03-02,1.88,1.9,1.88,1.9,880100,0.016043
2010-03-03,1.91,1.92,1.89,1.89,1148900,-0.005263
2010-03-04,1.89,1.91,1.89,1.89,1172100,0.0
2010-03-05,1.9,1.9,1.88,1.88,1036800,-0.005291
2010-03-08,1.88,1.89,1.87,1.87,1432300,-0.005319
2010-03-09,1.8,1.8,1.71,1.71,421000,-0.085561
2010-03-10,1.72,1.77,1.71,1.72,1045300,0.005848
2010-03-11,1.72,1.73,1.7,1.71,205900,-0.005814
2010-03-12,1.72,1.72,1.7,1.71,143100,0.0
2010-03-15,1.71,1.71,1.71,1.71,132000,0.0
2010-03-16,1.71,1.73,1.71,1.73,783900,0.011696
2010-03-17,1.73,1.75,1.73,1.75,1071800,0.011561
2010-03-18,1.76,1.77,1.74,1.77,2342300,0.011429
2010-03-19,1.8,1.91,1.79,1.88,15745200,0.062147
2010-03-22,1.87,1.91,1.85,1.86,1924400,-0.010638
2010-03-23,1.86,1.87,1.83,1.84,661900,-0.010753
2010-03-24,1.84,1.84,1.8,1.8,694900,-0.021739
2010-03-25,1.81,1.98,1.81,1.9,13661900,0.055556
2010-03-26,1.93,1.93,1.88,1.89,3054900,-0.005263
2010-03-29,1.89,1.89,1.85,1.86,508000,-0.015873
2010-03-30,1.87,1.91,1.87,1.89,771100,0.016129
2010-03-31,1.9,1.9,1.87,1.87,287200,-0.010582
2010-04-01,1.88,1.88,1.86,1.88,385900,0.005348
2010-04-02,1.89,1.94,1.88,1.91,7815600,0.015957
2010-04-05,1.9,1.91,1.88,1.9,1033600,-0.005236
2010-04-07,1.89,1.91,1.89,1.89,502700,-0.005263
2010-04-08,1.9,1.9,1.83,1.83,1851200,-0.031746
2010-04-09,1.84,1.85,1.84,1.84,225900,0.005464
2010-04-12,1.83,1.83,1.82,1.83,486400,-0.005435
2010-04-16,1.82,1.82,1.78,1.78,965100,-0.027322
2010-04-19,1.78,1.78,1.75,1.77,219000,-0.005618
2010-04-20,1.78,1.82,1.78,1.82,32100,0.028249
2010-04-21,1.82,1.82,1.8,1.82,15100,0.0
2010-04-22,1.81,1.86,1.8,1.8,651700,-0.010989
2010-04-23,1.78,1.82,1.78,1.8,22900,0.0
2010-04-26,1.84,1.84,1.82,1.82,80700,0.011111
2010-04-27,1.84,1.84,1.82,1.82,1300,0.0
2010-04-28,1.83,1.83,1.81,1.81,34100,-0.005495
2010-04-29,1.81,1.81,1.81,1.81,43000,0.0
2010-04-30,1.81,1.85,1.81,1.81,563000,0.0
2010-05-04,1.83,1.85,1.82,1.83,196700,0.01105
2010-05-06,1.84,1.94,1.83,1.9,5343400,0.038251
2010-05-07,1.86,1.87,1.83,1.84,1213000,-0.031579
2010-05-10,1.85,1.88,1.84,1.87,879900,0.016304
2010-05-11,1.88,1.88,1.87,1.87,628600,0.0
2010-05-12,1.87,1.89,1.87,1.87,605900,0.0
2010-05-13,1.91,1.96,1.89,1.9,9551500,0.016043
2010-05-14,1.92,1.93,1.89,1.9,2112500,0.0
2010-05-17,1.89,1.89,1.84,1.85,655500,-0.026316
2010-05-18,1.87,1.88,1.87,1.87,201600,0.010811
2010-05-19,1.82,1.87,1.82,1.86,213400,-0.005348
2010-05-24,1.86,1.88,1.82,1.83,477800,-0.016129
2010-05-25,1.83,1.83,1.76,1.76,758200,-0.038251
2010-05-26,1.77,1.79,1.75,1.78,582500,0.011364
2010-05-27,1.8,1.82,1.78,1.78,369700,0.0
2010-05-31,1.83,1.83,1.82,1.82,241200,0.022472
2010-06-01,1.83,1.83,1.8,1.81,346000,-0.005495
2010-06-02,1.8,1.82,1.8,1.82,159000,0.005525
2010-06-03,1.88,1.88,1.82,1.82,173400,0.0
2010-06-04,1.85,1.89,1.82,1.84,718600,0.010989
2010-06-07,1.82,1.89,1.81,1.83,1761500,-0.005435
2010-06-08,1.85,1.93,1.84,1.86,3855800,0.016393
2010-06-09,1.88,1.9,1.86,1.86,630400,0.0
2010-06-10,1.89,1.9,1.86,1.87,478700,0.005376
2010-06-11,1.87,1.94,1.87,1.91,3420100,0.02139
2010-06-14,1.91,1.93,1.89,1.89,526000,-0.010471
2010-06-15,1.89,1.91,1.88,1.88,545000,-0.005291
2010-06-16,1.88,1.9,1.88,1.88,539300,0.0
2010-06-17,1.89,1.9,1.89,1.89,713000,0.005319
2010-06-18,1.91,1.91,1.89,1.9,675200,0.005291
2010-06-21,1.91,2.02,1.9,1.99,10842000,0.047368
2010-06-22,2.02,2.12,1.97,1.97,19580800,-0.01005
2010-06-23,1.97,1.98,1.92,1.92,2404700,-0.025381
2010-06-24,1.95,1.97,1.89,1.89,2009300,-0.015625
2010-06-25,1.89,1.92,1.89,1.91,817200,0.010582
2010-06-28,1.91,2.08,1.91,1.97,6939400,0.031414
2010-06-29,1.98,2.0,1.93,1.94,2416200,-0.015228
2010-06-30,1.95,1.98,1.94,1.95,858500,0.005155
2010-07-02,1.95,1.98,1.94,1.94,776100,-0.005128
2010-07-05,1.95,1.96,1.94,1.94,602200,0.0
2010-07-06,1.95,2.0,1.93,2.0,1041000,0.030928
2010-07-07,2.06,2.08,2.0,2.02,5806400,0.01
2010-07-08,2.04,2.12,2.04,2.1,7047300,0.039604
2010-07-09,2.12,2.18,2.1,2.1,9504400,0.0
2010-07-12,2.12,2.12,2.06,2.06,2045400,-0.019048
2010-07-13,2.08,2.08,1.99,2.0,2123100,-0.029126
2010-07-14,2.0,2.02,1.99,2.0,1024500,0.0
2010-07-15,2.04,2.04,2.02,2.02,433900,0.01
2010-07-16,2.04,2.04,2.0,2.02,1073300,0.0
2010-07-19,2.02,2.1,2.02,2.08,3003100,0.029703
2010-07-20,2.1,2.22,2.06,2.06,14731400,-0.009615
2010-07-21,2.08,2.1,2.06,2.06,1699300,0.0
2010-07-22,2.1,2.1,2.06,2.06,886200,0.0
2010-07-23,2.1,2.12,2.08,2.08,1675200,0.009709
2010-07-27,2.12,2.12,2.06,2.06,477100,-0.009615
2010-07-28,2.08,2.08,2.06,2.08,749600,0.009709
2010-07-29,2.06,2.08,2.04,2.06,389500,-0.009615
2010-07-30,2.04,2.08,2.04,2.08,465700,0.009709
2010-08-02,2.1,2.16,2.08,2.14,1184900,0.028846
2010-08-03,2.14,2.16,2.06,2.06,1307200,-0.037383
2010-08-04,2.08,2.1,2.06,2.08,1259300,0.009709
2010-08-05,2.1,2.12,2.08,2.08,676000,0.0
2010-08-06,2.08,2.14,2.08,2.1,1492400,0.009615
2010-08-09,2.1,2.12,2.1,2.12,137000,0.009524
2010-08-10,2.12,2.12,2.06,2.08,1510100,-0.018868
2010-08-11,2.08,2.14,2.06,2.14,940200,0.028846
2010-08-16,2.14,2.14,2.04,2.06,1318400,-0.037383
2010-08-17,2.06,2.06,1.94,1.94,1809900,-0.058252
2010-08-18,1.98,2.0,1.96,1.97,864700,0.015464
2010-08-19,1.97,2.02,1.97,1.99,595400,0.010152
2010-08-20,2.02,2.02,1.99,1.99,249100,0.0
