Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.87,3.87,3.8,3.8,2374951,
2010-01-04,3.8,3.8,3.77,3.8,512700,0.0
2010-01-05,3.8,3.8,3.7,3.73,4458152,-0.018421
2010-01-06,3.73,3.73,3.67,3.67,3447901,-0.016086
2010-01-07,3.7,3.7,3.53,3.57,6285603,-0.027248
2010-01-08,3.57,3.67,3.57,3.63,6942303,0.016807
2010-01-11,3.63,3.63,3.6,3.63,3462001,0.0
2010-01-12,3.67,3.73,3.63,3.67,11810555,0.011019
2010-01-13,3.7,3.7,3.67,3.7,3023701,0.008174
2010-01-14,3.7,3.7,3.63,3.67,8484303,-0.008108
2010-01-15,3.7,3.73,3.67,3.7,3969302,0.008174
2010-01-18,3.7,3.7,3.67,3.67,1677151,-0.008108
2010-01-19,3.67,3.7,3.67,3.67,1443001,0.0
2010-01-20,3.67,3.7,3.63,3.67,4590002,0.0
2010-01-21,3.63,3.7,3.63,3.67,2515801,0.0
2010-01-22,3.63,3.63,3.6,3.63,3040951,-0.010899
2010-01-25,3.63,3.63,3.57,3.6,1483951,-0.008264
2010-01-26,3.6,3.6,3.5,3.53,2708251,-0.019444
2010-01-27,3.53,3.53,3.4,3.4,1755901,-0.036827
2010-01-28,3.4,3.47,3.37,3.37,685050,-0.008824
2010-01-29,3.37,3.43,3.37,3.4,489300,0.008902
2010-02-01,3.4,3.4,3.37,3.4,174450,0.0
2010-02-02,3.43,3.43,3.4,3.4,292800,0.0
2010-02-03,3.4,3.47,3.4,3.47,38400,0.020588
2010-02-04,3.47,3.5,3.43,3.47,3339901,0.0
2010-02-05,3.47,3.53,3.47,3.5,1156350,0.008646
2010-02-08,3.47,3.53,3.47,3.53,812400,0.008571
2010-02-09,3.5,3.53,3.5,3.5,734850,-0.008499
2010-02-10,3.5,3.53,3.5,3.53,156150,0.008571
2010-02-11,3.5,3.53,3.5,3.5,205500,-0.008499
2010-02-12,3.53,3.53,3.5,3.5,742350,0.0
2010-02-15,3.53,3.53,3.5,3.5,1545001,0.0
2010-02-16,3.47,3.5,3.43,3.5,56100,0.0
2010-02-17,3.5,3.5,3.43,3.43,1099650,-0.02
2010-02-18,3.43,3.6,3.43,3.5,2195551,0.020408
2010-02-19,3.5,3.6,3.5,3.53,274050,0.008571
2010-02-22,3.5,3.57,3.5,3.57,475050,0.011331
2010-02-23,3.57,3.57,3.5,3.53,473400,-0.011204
2010-02-24,3.53,3.57,3.5,3.53,812700,0.0
2010-02-25,3.6,3.6,3.5,3.5,1015050,-0.008499
2010-02-26,3.53,3.6,3.53,3.6,2300551,0.028571
2010-03-02,3.63,3.63,3.57,3.57,500400,-0.008333
2010-03-03,3.57,3.6,3.53,3.53,3063301,-0.011204
2010-03-04,3.53,3.57,3.53,3.53,4701302,0.0
2010-03-05,3.53,3.57,3.5,3.53,4499852,0.0
2010-03-08,3.5,3.6,3.5,3.53,2691151,0.0
2010-03-09,3.53,3.53,3.5,3.53,869850,0.0
2010-03-10,3.53,3.53,3.47,3.47,412950,-0.016997
2010-03-11,3.47,3.5,3.47,3.5,438300,0.008646
2010-03-12,3.47,3.5,3.47,3.47,192150,-0.008571
2010-03-15,3.47,3.47,3.47,3.47,2067301,0.0
2010-03-16,3.47,3.5,3.43,3.47,2916601,0.0
2010-03-17,3.47,3.5,3.43,3.47,5505452,0.0
2010-03-18,3.47,3.5,3.43,3.43,2704351,-0.011527
2010-03-19,3.43,3.43,3.4,3.4,6247352,-0.008746
2010-03-22,3.43,3.47,3.43,3.47,1295701,0.020588
2010-03-23,3.47,3.5,3.43,3.47,842850,0.0
2010-03-24,3.5,3.57,3.47,3.53,2820451,0.017291
2010-03-25,3.53,3.6,3.5,3.57,4658102,0.011331
2010-03-26,3.57,3.6,3.5,3.5,4094402,-0.019608
2010-03-29,3.5,3.6,3.5,3.6,3131251,0.028571
2010-03-30,3.63,3.67,3.6,3.63,2278201,0.008333
2010-03-31,3.63,3.63,3.6,3.6,1859551,-0.008264
2010-04-01,3.63,3.63,3.57,3.57,2647501,-0.008333
2010-04-02,3.6,3.63,3.53,3.6,1612951,0.008403
2010-04-05,3.57,3.6,3.53,3.6,599850,0.0
2010-04-07,3.6,3.63,3.57,3.57,1614601,-0.008333
2010-04-08,3.57,3.57,3.5,3.53,3077551,-0.011204
2010-04-09,3.5,3.53,3.47,3.53,2263051,0.0
2010-04-12,3.47,3.47,3.4,3.47,2789101,-0.016997
2010-04-16,3.4,3.47,3.37,3.4,2375101,-0.020173
2010-04-19,3.4,3.4,3.32,3.32,3374101,-0.023529
2010-04-20,3.33,3.4,3.33,3.37,5445902,0.01506
2010-04-21,3.37,3.37,3.33,3.33,2269201,-0.011869
2010-04-22,3.37,3.4,3.37,3.37,1878601,0.012012
2010-04-23,3.33,3.37,3.33,3.37,1337251,0.0
2010-04-26,3.33,3.4,3.33,3.37,2439901,0.0
