Date,Open,High,Low,Close,Volume
2020-01-06,24.9,24.9,24.3,24.9,5900
2020-01-03,25.25,25.25,25.0,25.0,6800
2020-01-02,25.0,25.25,25.0,25.25,6800
2019-12-30,24.8,25.0,24.8,24.9,65800
2019-12-27,24.6,24.7,24.6,24.7,19200
2019-12-26,24.6,24.7,24.6,24.6,5500
2019-12-25,24.4,24.6,24.4,24.6,6600
2019-12-24,24.2,24.4,24.2,24.4,25200
2019-12-23,24.1,24.2,24.1,24.1,8000
2019-12-20,24.0,24.1,24.0,24.1,3500
2019-12-19,23.9,24.0,23.9,24.0,38200
2019-12-18,24.1,24.1,23.9,23.9,173500
2019-12-17,24.0,24.2,23.5,24.1,102900
2019-12-16,24.4,24.4,23.8,23.9,58400
2019-12-13,24.7,24.7,24.4,24.4,47900
2019-12-12,24.6,24.7,24.5,24.5,47400
2019-12-11,24.6,24.6,24.6,24.6,392400
2019-12-09,24.6,24.8,24.6,24.7,9300
2019-12-06,24.7,24.8,24.6,24.6,32400
2019-12-04,24.6,24.7,24.6,24.7,9600
2019-12-03,24.6,24.8,24.6,24.6,7900
2019-12-02,24.6,24.7,24.6,24.7,82400
2019-11-29,24.7,24.8,24.7,24.7,7500
2019-11-28,24.8,24.9,24.8,24.8,15400
2019-11-27,24.8,24.8,24.8,24.8,6100
2019-11-26,25.0,25.0,24.8,24.8,116100
2019-11-25,24.9,25.0,24.9,25.0,187600
2019-11-22,24.8,24.9,24.7,24.9,127800
2019-11-21,24.8,24.9,24.8,24.8,180600
2019-11-20,24.8,24.8,24.8,24.8,198100
2019-11-19,24.9,24.9,24.9,24.9,140000
2019-11-18,24.9,24.9,24.8,24.9,20600
2019-11-15,25.0,25.0,24.9,24.9,49700
2019-11-14,24.9,25.0,24.9,24.9,103400
2019-11-13,24.7,25.0,24.7,25.0,42500
2019-11-12,24.8,24.8,24.6,24.8,66700
2019-11-11,24.8,24.8,24.7,24.8,128900
2019-11-08,24.8,24.8,24.8,24.8,107600
2019-11-07,24.8,24.8,24.7,24.8,47900
2019-11-06,24.9,24.9,24.7,24.8,81200
2019-11-05,25.0,25.25,25.0,25.0,8400
2019-11-04,24.7,25.75,24.7,25.0,21200
2019-11-01,24.7,24.7,24.7,24.7,123800
2019-10-31,24.7,24.7,24.6,24.7,139400
2019-10-30,24.9,25.0,24.7,24.8,87900
2019-10-29,25.0,25.0,24.9,24.9,193300
2019-10-28,25.0,25.5,25.0,25.5,122700
2019-10-25,25.0,25.5,25.0,25.5,57900
2019-10-24,25.5,25.5,25.25,25.25,7000
2019-10-22,25.25,25.5,25.0,25.25,115200
2019-10-21,25.75,25.75,25.25,25.5,338400
2019-10-18,25.5,25.75,25.25,25.5,54200
2019-10-17,26.5,26.5,25.25,25.25,401600
2019-10-16,26.25,26.5,26.0,26.5,314200
2019-10-15,26.0,26.25,26.0,26.0,315700
2019-10-11,25.75,26.0,25.75,26.0,377800
2019-10-10,25.0,25.75,25.0,25.75,312000
2019-10-09,25.0,25.25,25.0,25.25,453300
2019-10-08,25.25,25.25,25.0,25.25,308500
2019-10-07,24.7,25.5,24.7,25.25,814100
2019-10-04,24.9,24.9,24.7,24.7,140000
2019-10-03,24.8,24.9,24.8,24.9,146700
2019-10-02,25.0,25.0,24.8,24.8,194700
2019-10-01,25.0,25.0,24.9,25.0,121700
2019-09-30,25.0,25.0,24.9,25.0,396700
2019-09-27,25.0,25.0,25.0,25.0,100900
2019-09-26,25.25,25.25,25.0,25.0,4000
2019-09-25,25.25,25.25,25.0,25.0,102600
2019-09-24,25.25,25.25,25.0,25.0,4200
2019-09-23,25.0,25.0,25.0,25.0,8500
2019-09-20,25.25,25.25,25.0,25.0,4300
2019-09-19,25.25,25.25,25.25,25.25,1300
2019-09-18,25.25,25.25,25.0,25.0,64900
2019-09-17,25.0,25.25,25.0,25.25,16700
2019-09-16,25.0,25.25,25.0,25.25,36200
2019-09-13,25.25,25.5,25.0,25.25,523000
2019-09-12,25.5,25.5,25.5,25.5,4500
2019-09-11,25.75,25.75,25.25,25.25,29100
2019-09-10,25.5,25.5,25.5,25.5,49400
2019-09-09,25.75,25.75,25.75,25.75,13100
2019-09-06,25.75,26.25,25.75,26.0,750300
2019-09-05,25.75,25.75,25.5,25.5,1100
2019-09-04,25.5,25.75,25.25,25.5,108500
2019-09-03,25.25,25.5,25.25,25.5,91900
2019-09-02,25.75,25.75,25.25,25.25,83900
2019-08-30,25.5,25.75,25.5,25.75,24400
2019-08-29,25.5,25.75,25.5,25.75,11100
2019-08-28,25.5,25.75,25.5,25.5,25200
2019-08-27,25.75,26.0,25.5,26.0,176700
2019-08-26,25.25,25.5,25.0,25.5,26000
2019-08-23,25.25,25.5,25.25,25.5,143100
2019-08-22,25.5,25.5,25.25,25.5,27700
2019-08-21,25.5,25.75,25.5,25.5,83700
2019-08-20,26.0,26.0,25.5,25.5,77000
