Date,Open,High,Low,Close,Volume,Return
2009-12-30,9.53,9.58,9.53,9.58,138709,
2010-01-04,9.58,9.63,9.58,9.63,127167,0.005219
2010-01-05,9.63,9.63,9.58,9.63,136886,0.0
2010-01-06,9.68,9.73,9.63,9.73,102462,0.010384
2010-01-07,9.78,9.83,9.78,9.83,161996,0.010277
2010-01-08,9.83,9.83,9.78,9.83,109853,0.0
2010-01-11,9.83,9.88,9.78,9.83,392536,0.0
2010-01-12,9.78,9.83,9.78,9.83,90110,0.0
2010-01-13,9.78,9.88,9.78,9.83,157946,0.0
2010-01-14,9.83,9.83,9.83,9.83,119067,0.0
2010-01-15,9.83,9.88,9.83,9.88,164122,0.005086
2010-01-18,9.88,9.88,9.88,9.88,161186,0.0
2010-01-19,9.88,9.88,9.83,9.88,164223,0.0
2010-01-20,9.83,9.83,9.78,9.78,161692,-0.010121
2010-01-21,9.78,9.78,9.78,9.78,3037,0.0
2010-01-22,9.78,9.78,9.78,9.78,32703,0.0
2010-01-25,9.88,9.88,9.78,9.88,163211,0.010225
2010-01-26,9.88,9.88,9.88,9.88,228212,0.0
2010-01-27,9.88,9.88,9.88,9.88,347582,0.0
2010-01-28,9.88,9.98,9.83,9.98,127065,0.010121
2010-01-29,9.98,9.98,9.88,9.88,123522,-0.01002
2010-02-01,9.88,9.88,9.88,9.88,40600,0.0
2010-02-02,9.88,9.98,9.88,9.98,114612,0.010121
2010-02-03,9.98,9.98,9.98,9.98,12757,0.0
2010-02-04,9.88,9.98,9.88,9.98,56699,0.0
2010-02-05,9.98,9.98,9.88,9.98,260408,0.0
2010-02-08,9.88,9.88,9.88,9.88,318423,-0.01002
2010-02-09,9.88,9.98,9.88,9.98,136684,0.010121
2010-02-10,9.88,9.88,9.88,9.88,7391,-0.01002
2010-02-11,9.88,9.98,9.88,9.98,12150,0.010121
2010-02-12,9.88,9.98,9.88,9.98,380589,0.0
2010-02-15,9.98,9.98,9.98,9.98,159060,0.0
2010-02-16,9.98,9.98,9.98,9.98,30374,0.0
2010-02-17,9.98,9.98,9.98,9.98,33513,0.0
2010-02-18,9.98,10.07,9.98,10.07,53661,0.009018
2010-02-19,10.07,10.07,10.07,10.07,15997,0.0
2010-02-22,10.07,10.17,9.98,10.17,195812,0.00993
2010-02-23,9.88,9.98,9.88,9.88,66823,-0.028515
2010-02-24,9.88,9.88,9.88,9.88,20249,0.0
2010-02-25,9.88,9.88,9.88,9.88,6075,0.0
2010-02-26,9.88,9.98,9.88,9.98,77859,0.010121
2010-03-02,9.98,9.98,9.98,9.98,91528,0.0
2010-03-03,9.98,9.98,9.98,9.98,129698,0.0
2010-03-04,9.98,9.98,9.98,9.98,219403,0.0
2010-03-05,9.98,9.98,9.88,9.88,488822,-0.01002
2010-03-08,9.88,9.98,9.83,9.98,74619,0.010121
2010-03-09,9.88,9.98,9.88,9.98,11137,0.0
2010-03-10,9.88,9.98,9.88,9.98,110360,0.0
2010-03-11,9.98,9.98,9.88,9.98,116029,0.0
2010-03-12,9.98,9.98,9.88,9.98,319435,0.0
2010-03-15,9.98,9.98,9.98,9.98,102361,0.0
2010-03-16,9.88,9.98,9.88,9.98,211506,0.0
2010-03-17,9.98,10.07,9.98,9.98,123826,0.0
2010-03-18,9.98,9.98,9.88,9.98,157440,0.0
2010-03-19,9.98,10.07,9.98,9.98,72898,0.0
2010-03-22,10.07,10.07,9.98,10.07,116131,0.009018
2010-03-23,10.07,10.07,9.98,9.98,119978,-0.008937
2010-03-24,10.07,10.07,9.88,9.98,900494,0.0
2010-03-25,9.98,10.07,9.98,10.07,85858,0.009018
2010-03-26,10.07,10.07,10.07,10.07,240361,0.0
2010-03-29,10.07,10.07,9.98,10.07,607585,0.0
2010-03-30,10.07,10.07,10.07,10.07,153896,0.0
2010-03-31,10.07,10.07,10.07,10.07,10125,0.0
2010-04-01,10.17,10.17,10.17,10.17,4556,0.00993
2010-04-02,10.17,10.17,10.07,10.17,25413,0.0
2010-04-05,10.17,10.17,10.17,10.17,222643,0.0
2010-04-07,10.17,10.17,10.07,10.17,135165,0.0
2010-04-08,10.17,10.17,10.07,10.17,90009,0.0
2010-04-09,10.07,10.17,10.07,10.17,233274,0.0
2010-04-12,10.07,10.27,10.07,10.17,179107,0.0
2010-04-16,10.07,10.17,10.07,10.17,271444,0.0
2010-04-19,10.07,10.17,10.07,10.17,643832,0.0
2010-04-20,10.17,10.17,10.17,10.17,116029,0.0
2010-04-21,10.17,10.27,10.17,10.27,183258,0.009833
2010-04-22,10.27,10.27,10.17,10.27,41714,0.0
2010-04-23,10.27,10.27,10.27,10.27,76341,0.0
2010-04-26,10.27,10.27,10.27,10.27,60141,0.0
2010-04-27,10.17,10.27,10.17,10.27,68241,0.0
2010-04-28,10.27,10.27,10.27,10.27,607,0.0
2010-04-29,10.27,10.37,10.27,10.37,307792,0.009737
2010-04-30,10.37,10.37,10.27,10.37,189535,0.0
2010-05-04,10.37,10.47,10.37,10.47,131925,0.009643
2010-05-06,10.47,10.47,10.37,10.47,75936,0.0
2010-05-07,10.37,10.47,10.37,10.47,18225,0.0
2010-05-10,10.57,10.57,10.57,10.57,71683,0.009551
2010-05-11,10.57,10.67,10.47,10.67,170804,0.009461
2010-05-12,10.57,10.67,10.57,10.67,70974,0.0
2010-05-13,10.57,10.57,10.57,10.57,98210,-0.009372
2010-05-14,10.47,10.67,10.47,10.67,96387,0.009461
2010-05-17,10.47,10.57,10.47,10.57,147011,-0.009372
2010-05-18,10.67,10.67,10.57,10.67,27236,0.009461
2010-05-19,10.67,10.67,10.57,10.57,75632,-0.009372
2010-05-24,10.57,10.67,10.47,10.57,187510,0.0
2010-05-25,10.37,10.37,10.27,10.37,199761,-0.018921
2010-05-26,10.47,10.47,10.37,10.37,88085,0.0
2010-05-27,10.47,10.47,10.37,10.47,147922,0.009643
2010-05-31,10.47,10.57,10.47,10.57,25312,0.009551
2010-06-01,10.47,10.77,10.47,10.77,127369,0.018921
2010-06-02,10.77,10.77,10.67,10.77,42119,0.0
2010-06-03,10.77,10.77,10.77,10.77,28147,0.0
2010-06-04,10.77,10.77,10.77,10.77,5366,0.0
2010-06-07,10.77,10.77,10.77,10.77,88186,0.0
2010-06-08,10.77,10.77,10.77,10.77,14276,0.0
2010-06-09,10.77,10.77,10.77,10.77,7087,0.0
2010-06-10,10.86,10.96,10.86,10.96,192370,0.017642
2010-06-11,10.86,10.86,10.86,10.86,146809,-0.009124
2010-06-14,10.96,10.96,10.86,10.96,347278,0.009208
2010-06-15,10.96,11.06,10.96,10.96,195711,0.0
2010-06-16,10.96,11.06,10.96,11.06,255751,0.009124
2010-06-17,11.06,11.06,10.96,11.06,118257,0.0
2010-06-18,11.06,11.06,11.06,11.06,146809,0.0
2010-06-21,11.06,11.06,10.96,11.06,133849,0.0
2010-06-22,10.96,11.06,10.96,11.06,309108,0.0
2010-06-23,11.16,11.16,11.06,11.16,141240,0.009042
2010-06-24,11.06,11.16,11.06,11.16,20756,0.0
2010-06-25,11.06,11.16,11.06,11.16,225174,0.0
2010-06-28,11.16,11.16,11.16,11.16,193889,0.0
2010-06-29,11.16,11.16,11.06,11.16,69354,0.0
2010-06-30,11.16,11.16,11.06,11.16,155718,0.0
2010-07-02,11.16,11.26,11.16,11.26,245930,0.008961
2010-07-05,11.16,11.26,11.16,11.26,27337,0.0
2010-07-06,11.16,11.16,11.16,11.16,28451,-0.008881
2010-07-07,11.26,11.26,11.26,11.26,33412,0.008961
2010-07-08,11.16,11.26,11.16,11.26,31994,0.0
2010-07-09,11.26,11.26,11.26,11.26,211000,0.0
2010-07-12,11.26,11.26,11.16,11.26,172323,0.0
2010-07-13,11.26,11.26,11.16,11.16,252916,-0.008881
2010-07-14,11.16,11.26,11.16,11.26,34424,0.008961
2010-07-15,11.26,11.26,11.16,11.26,168172,0.0
2010-07-16,11.26,11.26,11.26,11.26,43638,0.0
2010-07-19,11.26,11.26,11.16,11.26,140734,0.0
2010-07-20,11.26,11.26,11.26,11.26,221225,0.0
2010-07-21,11.26,11.26,11.26,11.26,16807,0.0
2010-07-22,11.26,11.26,11.26,11.26,18225,0.0
2010-07-23,11.26,11.36,11.26,11.26,13668,0.0
2010-07-27,11.26,11.36,11.26,11.26,71886,0.0
2010-07-28,11.26,11.26,11.26,11.26,9618,0.0
2010-07-29,11.26,11.26,11.26,11.26,158452,0.0
2010-07-30,11.26,11.26,11.26,11.26,15187,0.0
2010-08-02,11.36,11.36,11.26,11.26,44043,0.0
2010-08-03,11.36,11.36,11.36,11.36,521221,0.008881
2010-08-05,11.46,11.46,11.46,11.46,154908,0.008803
2010-08-06,11.46,11.46,11.46,11.46,100640,0.0
2010-08-09,11.46,11.46,11.36,11.36,206241,-0.008726
2010-08-10,11.46,11.46,11.46,11.46,35842,0.008803
2010-08-11,11.46,11.46,11.36,11.36,64393,-0.008726
2010-08-16,11.46,11.46,11.36,11.36,26021,0.0
2010-08-17,11.46,11.46,11.36,11.46,124636,0.008803
2010-08-18,11.36,11.46,11.36,11.46,25818,0.0
2010-08-19,11.46,11.46,11.46,11.46,61862,0.0
2010-08-20,11.46,11.56,11.46,11.56,189636,0.008726
