Date,Open,High,Low,Close,Volume
2020-01-06,6.4,6.45,6.35,6.35,139900
2020-01-03,6.4,6.55,6.4,6.45,163200
2020-01-02,6.3,6.45,6.3,6.4,95200
2019-12-30,6.3,6.4,6.25,6.35,138600
2019-12-27,6.35,6.4,6.3,6.3,84500
2019-12-26,6.3,6.35,6.25,6.35,106900
2019-12-25,6.4,6.4,6.3,6.3,80000
2019-12-24,6.35,6.4,6.3,6.4,48300
2019-12-23,6.4,6.4,6.35,6.35,69900
2019-12-20,6.4,6.4,6.35,6.35,32300
2019-12-19,6.3,6.4,6.3,6.3,268200
2019-12-18,6.35,6.45,6.3,6.3,55800
2019-12-17,6.35,6.45,6.25,6.3,138700
2019-12-16,6.45,6.5,6.3,6.3,154900
2019-12-13,6.35,6.55,6.3,6.35,114300
2019-12-12,6.3,6.45,6.3,6.35,76300
2019-12-11,6.4,6.4,6.25,6.3,82700
2019-12-09,6.4,6.45,6.4,6.4,70300
2019-12-06,6.6,6.6,6.4,6.4,99800
2019-12-04,6.5,6.55,6.4,6.55,70700
2019-12-03,6.55,6.6,6.55,6.55,78800
2019-12-02,6.55,6.55,6.45,6.55,28700
2019-11-29,6.45,6.55,6.4,6.55,14700
2019-11-28,6.5,6.55,6.35,6.5,166200
2019-11-27,6.4,6.5,6.4,6.45,179300
2019-11-26,6.5,6.5,6.4,6.45,126700
2019-11-25,6.5,6.6,6.35,6.5,339000
2019-11-22,6.45,6.55,6.45,6.55,97800
2019-11-21,6.55,6.6,6.25,6.45,341400
2019-11-20,6.7,6.75,6.5,6.5,126000
2019-11-19,6.65,6.75,6.65,6.75,70700
2019-11-18,6.85,6.85,6.65,6.65,111200
2019-11-15,6.8,6.9,6.75,6.8,105700
2019-11-14,7.0,7.0,6.75,6.95,169000
2019-11-13,7.3,7.3,7.0,7.0,113300
2019-11-12,7.1,7.25,6.7,7.25,427100
2019-11-11,7.6,7.6,7.5,7.5,45500
2019-11-08,7.75,7.75,7.6,7.6,166700
2019-11-07,7.6,7.8,7.6,7.8,94100
2019-11-06,7.75,7.75,7.6,7.7,69600
2019-11-05,7.75,7.75,7.6,7.7,44800
2019-11-04,7.7,7.8,7.55,7.75,144600
2019-11-01,7.65,7.7,7.5,7.5,114400
2019-10-31,7.7,7.7,7.65,7.65,131300
2019-10-30,7.55,7.8,7.45,7.7,135600
2019-10-29,7.6,7.6,7.45,7.5,34100
2019-10-28,7.7,7.7,7.45,7.55,110800
2019-10-25,7.7,7.7,7.5,7.6,391400
2019-10-24,7.65,7.7,7.6,7.7,66300
2019-10-22,7.55,7.65,7.5,7.65,120400
2019-10-21,7.5,7.55,7.45,7.5,192600
2019-10-18,7.7,7.7,7.55,7.55,141000
2019-10-17,7.7,7.75,7.65,7.7,178700
2019-10-16,7.75,7.8,7.7,7.75,133600
2019-10-15,8.0,8.0,7.7,7.75,421100
2019-10-11,7.95,8.0,7.95,7.95,84600
2019-10-10,7.95,7.95,7.9,7.95,110300
2019-10-09,7.9,7.95,7.85,7.9,71300
2019-10-08,8.0,8.0,7.9,7.95,140200
2019-10-07,7.95,8.0,7.9,7.95,83700
2019-10-04,7.95,7.95,7.9,7.9,240000
2019-10-03,7.9,8.0,7.85,7.95,233500
2019-10-02,7.85,7.95,7.85,7.9,81100
2019-10-01,8.1,8.1,7.95,7.95,137600
2019-09-30,8.1,8.1,7.9,8.05,62300
2019-09-27,8.0,8.05,8.0,8.0,156300
2019-09-26,8.0,8.05,7.9,8.0,98800
2019-09-25,8.0,8.05,7.95,8.05,273600
2019-09-24,7.8,8.1,7.8,8.1,105600
2019-09-23,7.8,7.9,7.8,7.85,128000
2019-09-20,7.9,7.95,7.8,7.8,259900
2019-09-19,8.05,8.05,7.85,7.95,152900
2019-09-18,7.95,8.05,7.75,8.05,290000
2019-09-17,8.05,8.05,7.9,7.95,462800
2019-09-16,8.0,8.05,7.9,8.0,279300
2019-09-13,8.0,8.1,7.95,8.0,234800
2019-09-12,8.2,8.2,8.0,8.0,286300
2019-09-11,8.2,8.2,8.1,8.2,66200
2019-09-10,8.2,8.2,8.1,8.1,115500
2019-09-09,8.05,8.2,8.05,8.1,191600
2019-09-06,8.15,8.15,8.05,8.1,68700
2019-09-05,8.1,8.15,8.05,8.05,304600
2019-09-04,8.15,8.15,8.05,8.05,373100
2019-09-03,8.1,8.2,8.1,8.15,413200
2019-09-02,8.1,8.1,8.05,8.1,330300
2019-08-30,8.05,8.1,8.0,8.05,448000
2019-08-29,7.85,8.0,7.85,8.0,197900
2019-08-28,7.85,7.9,7.8,7.85,112500
2019-08-27,7.85,7.85,7.75,7.75,332700
2019-08-26,7.8,7.85,7.65,7.8,313200
2019-08-23,7.8,7.9,7.8,7.85,284000
2019-08-22,7.75,7.95,7.75,7.8,312000
2019-08-21,7.65,7.85,7.65,7.8,335600
2019-08-20,8.05,8.1,7.95,8.0,730300
2019-08-19,8.0,8.2,8.0,8.1,762200
2019-08-16,8.0,8.1,7.95,8.0,449200
2019-08-15,7.85,7.9,7.7,7.85,258400
2019-08-14,7.95,8.0,7.85,7.9,454400
2019-08-13,7.95,8.0,7.85,7.9,401900
2019-08-09,7.9,8.1,7.9,7.95,937600
2019-08-08,7.95,7.95,7.7,7.7,459200
2019-08-07,7.8,8.0,7.7,7.95,401000
2019-08-06,7.5,7.85,7.5,7.75,197500
2019-08-05,7.6,7.8,7.6,7.8,58000
2019-08-02,7.7,7.75,7.55,7.7,348600
2019-08-01,7.75,7.9,7.7,7.7,523200
2019-07-31,7.75,7.9,7.75,7.8,761600
2019-07-30,8.1,8.4,7.7,7.7,2979300
2019-07-26,8.2,8.3,8.1,8.1,304200
2019-07-25,8.3,8.3,8.1,8.2,315400
2019-07-24,8.2,8.3,8.15,8.2,432800
2019-07-23,8.1,8.2,8.0,8.2,368100
2019-07-22,8.2,8.3,8.0,8.05,811400
2019-07-19,8.15,8.35,8.15,8.25,878200
2019-07-18,8.3,8.3,8.1,8.1,1307400
2019-07-17,7.7,8.2,7.65,8.2,1704200
2019-07-15,7.6,7.7,7.5,7.65,607700
2019-07-12,7.75,7.75,7.6,7.6,544400
2019-07-11,7.8,7.85,7.7,7.75,454700
2019-07-10,7.75,7.85,7.75,7.8,397400
2019-07-09,7.75,7.9,7.75,7.75,513800
2019-07-08,7.85,7.9,7.7,7.75,911500
2019-07-05,7.95,7.95,7.85,7.9,686100
2019-07-04,8.2,8.25,7.9,7.95,1806400
2019-07-03,8.1,8.15,8.1,8.15,401900
2019-07-02,8.1,8.2,8.1,8.15,716900
2019-07-01,8.4,8.5,8.1,8.1,1241100
2019-06-28,8.35,8.55,8.35,8.35,1922900
2019-06-27,8.1,8.35,8.1,8.3,2799800
2019-06-26,7.65,8.1,7.65,8.0,3806200
2019-06-25,7.4,7.7,7.4,7.65,1697100
2019-06-24,7.3,7.5,7.3,7.4,590100
2019-06-21,7.2,7.35,7.2,7.3,653400
2019-06-20,7.45,7.5,7.2,7.2,2291500
2019-06-19,7.45,7.75,7.45,7.45,2505300
2019-06-18,7.55,7.6,7.35,7.4,918800
2019-06-17,7.55,7.6,7.5,7.55,600700
2019-06-14,7.5,7.6,7.5,7.55,519800
2019-06-13,7.6,7.6,7.5,7.5,442600
2019-06-12,7.65,7.65,7.55,7.6,489000
2019-06-11,7.8,7.8,7.6,7.6,1089500
2019-06-10,7.9,8.05,7.75,7.75,1758200
2019-06-07,7.8,7.85,7.6,7.8,1597800
2019-06-06,7.45,7.75,7.35,7.65,694600
2019-06-05,7.4,7.45,7.35,7.4,92500
2019-06-04,7.35,7.35,7.3,7.35,136000
2019-05-31,7.45,7.45,7.3,7.3,347900
2019-05-30,7.4,7.4,7.35,7.4,49600
2019-05-29,7.45,7.5,7.35,7.35,370200
2019-05-28,7.4,7.45,7.35,7.4,176400
2019-05-27,7.4,7.5,7.3,7.35,235900
2019-05-24,7.35,7.4,7.25,7.3,231400
2019-05-23,7.5,7.55,7.35,7.35,256600
2019-05-22,7.4,7.5,7.3,7.5,636000
2019-05-21,8.15,8.15,7.2,7.4,1211300
2019-05-17,8.25,8.25,8.15,8.15,135500
2019-05-16,8.3,8.3,8.2,8.25,146500
2019-05-15,8.3,8.35,8.2,8.2,395300
2019-05-14,8.5,8.5,8.25,8.25,766900
2019-05-13,8.6,8.7,8.6,8.6,629200
2019-05-10,8.7,8.85,8.55,8.6,1754600
2019-05-09,9.35,9.35,9.05,9.1,832000
2019-05-08,9.6,9.6,9.25,9.3,723400
2019-05-07,9.75,9.75,9.6,9.6,213300
2019-05-03,9.7,9.75,9.7,9.7,131300
2019-05-02,9.65,9.7,9.6,9.7,150100
2019-04-30,9.7,9.7,9.65,9.65,82200
2019-04-29,9.8,9.8,9.65,9.65,295900
2019-04-26,9.7,9.7,9.65,9.7,318400
2019-04-25,9.75,9.75,9.7,9.7,183800
2019-04-24,9.75,9.8,9.65,9.65,212200
2019-04-23,9.9,9.9,9.65,9.7,672700
2019-04-22,9.75,9.95,9.75,9.85,418700
2019-04-19,9.85,10.1,9.75,9.75,2733100
2019-04-18,9.85,9.95,9.75,9.75,557100
2019-04-17,9.6,9.85,9.55,9.8,534500
2019-04-12,9.55,9.6,9.5,9.55,351800
2019-04-11,9.55,9.65,9.5,9.55,608200
2019-04-10,9.75,9.75,9.5,9.55,842900
2019-04-09,9.9,9.9,9.75,9.8,608500
2019-04-05,9.95,9.95,9.8,9.85,586100
2019-04-04,10.0,10.0,9.9,9.95,661800
2019-04-03,10.4,10.5,10.4,10.4,625900
2019-04-02,10.3,10.5,10.3,10.3,327300
2019-04-01,10.8,10.8,10.3,10.3,1646800
2019-03-29,10.5,10.7,10.5,10.7,311700
2019-03-28,10.6,10.7,10.4,10.5,349300
2019-03-27,11.0,11.0,10.6,10.6,1045800
2019-03-26,11.1,11.1,10.9,11.0,51800
2019-03-25,11.0,11.1,10.9,11.0,154900
2019-03-22,11.1,11.1,11.0,11.0,184900
2019-03-21,11.1,11.3,11.1,11.1,201000
2019-03-20,11.1,11.2,11.1,11.1,93800
2019-03-19,11.2,11.2,11.1,11.1,92100
2019-03-18,11.2,11.2,11.1,11.1,110800
2019-03-15,11.2,11.2,11.1,11.2,152300
2019-03-14,11.3,11.3,11.2,11.2,24700
2019-03-13,11.2,11.2,11.2,11.2,121800
2019-03-12,11.2,11.3,11.2,11.2,14500
2019-03-11,11.4,11.4,11.2,11.2,222300
2019-03-08,11.4,11.4,11.3,11.4,61700
2019-03-07,11.3,11.3,11.2,11.3,21700
2019-03-06,11.4,11.4,11.2,11.2,15800
2019-03-05,11.3,11.4,11.2,11.2,50400
2019-03-04,11.1,11.3,11.1,11.2,72100
2019-03-01,11.4,11.4,11.0,11.1,262400
2019-02-28,11.4,11.4,11.3,11.4,179700
2019-02-27,11.5,11.5,11.4,11.5,41700
2019-02-26,11.6,11.6,11.4,11.4,194500
2019-02-25,11.5,11.6,11.4,11.5,151700
2019-02-22,11.6,11.6,11.5,11.6,317600
2019-02-21,11.7,11.7,11.5,11.5,304900
2019-02-20,11.6,11.7,11.5,11.7,84300
2019-02-18,11.5,11.7,11.5,11.6,177700
2019-02-15,11.7,11.7,11.4,11.4,485800
2019-02-14,11.7,11.8,11.7,11.7,247300
2019-02-13,11.9,12.0,11.7,11.7,1737100
2019-02-12,12.0,12.1,11.9,12.1,70600
2019-02-11,11.8,12.0,11.8,11.9,26300
2019-02-08,11.9,12.0,11.8,11.8,100200
2019-02-07,12.0,12.0,11.9,11.9,80700
2019-02-06,12.0,12.0,11.9,11.9,179400
2019-02-05,11.9,12.0,11.9,12.0,37800
2019-02-04,12.0,12.0,11.9,11.9,55000
2019-02-01,12.0,12.0,12.0,12.0,164500
2019-01-31,11.8,12.0,11.8,12.0,169100
2019-01-30,11.8,11.8,11.7,11.8,62300
2019-01-29,12.0,12.0,11.8,11.8,121600
2019-01-28,11.9,12.0,11.8,11.8,175300
2019-01-25,12.0,12.0,11.9,11.9,162100
2019-01-24,12.0,12.0,11.9,12.0,18100
2019-01-23,12.0,12.0,11.9,12.0,192500
2019-01-22,12.0,12.0,11.9,11.9,69400
2019-01-21,12.0,12.0,11.9,11.9,34800
2019-01-18,12.0,12.0,12.0,12.0,25100
2019-01-17,11.9,12.0,11.9,11.9,79200
2019-01-16,12.0,12.0,11.9,12.0,35000
2019-01-15,12.0,12.1,12.0,12.0,7800
2019-01-14,12.0,12.1,11.9,11.9,59100
2019-01-11,12.0,12.0,11.9,11.9,119600
2019-01-10,12.0,12.1,11.9,12.0,64900
2019-01-09,12.1,12.2,11.9,12.0,151700
2019-01-08,12.0,12.4,11.9,12.0,337000
2019-01-07,11.9,12.0,11.9,11.9,97700
2019-01-04,11.9,11.9,11.7,11.9,87200
2019-01-03,12.3,12.3,11.5,11.9,615000
2019-01-02,12.5,12.5,12.3,12.3,199100
2018-12-28,12.5,12.7,12.5,12.5,206700
2018-12-27,12.5,12.6,12.4,12.5,168800
2018-12-26,12.3,12.5,12.3,12.5,72200
2018-12-25,12.7,12.7,12.3,12.3,112500
2018-12-24,12.5,12.6,12.5,12.5,85500
2018-12-21,12.5,12.7,12.5,12.5,119700
2018-12-20,12.9,12.9,12.5,12.5,151100
2018-12-19,12.8,12.9,12.7,12.8,34200
2018-12-18,12.8,12.9,12.7,12.8,68400
2018-12-17,12.9,12.9,12.8,12.9,129600
2018-12-14,13.0,13.0,12.9,13.0,23600
2018-12-13,13.1,13.1,13.0,13.0,136800
2018-12-12,13.1,13.1,13.0,13.1,73900
2018-12-11,13.2,13.2,13.0,13.1,28000
2018-12-07,13.2,13.2,13.0,13.0,66700
2018-12-06,13.1,13.3,13.1,13.2,93500
2018-12-04,13.0,13.2,13.0,13.1,34900
2018-12-03,13.1,13.2,13.0,13.2,38200
2018-11-30,13.1,13.1,13.0,13.1,22000
2018-11-29,13.0,13.2,13.0,13.1,17600
2018-11-28,13.1,13.1,13.0,13.1,19900
2018-11-27,12.9,13.1,12.8,13.1,75400
2018-11-26,13.0,13.0,12.8,12.9,65600
2018-11-23,12.9,13.2,12.9,13.0,77800
2018-11-22,12.9,13.1,12.9,13.0,19800
2018-11-21,12.8,13.0,12.7,13.0,98900
2018-11-20,12.9,12.9,12.8,12.8,35800
2018-11-19,12.9,12.9,12.8,12.9,172900
2018-11-16,13.0,13.0,12.8,12.8,128700
2018-11-15,12.9,13.0,12.8,13.0,188500
2018-11-14,13.0,13.0,12.9,12.9,191700
2018-11-13,13.0,13.0,12.9,13.0,327800
2018-11-12,13.2,13.3,13.0,13.1,77600
2018-11-09,13.7,13.7,13.2,13.2,378700
2018-11-08,13.3,13.6,13.3,13.6,87800
2018-11-07,13.3,13.5,13.3,13.4,20900
2018-11-06,13.3,13.6,13.3,13.3,25800
2018-11-05,13.5,13.6,13.3,13.5,108700
2018-11-02,13.4,13.6,13.4,13.5,65300
2018-11-01,13.6,13.6,13.5,13.5,32700
2018-10-31,13.3,13.6,13.3,13.6,89500
2018-10-30,13.2,13.4,13.1,13.3,103400
2018-10-29,13.3,13.4,13.2,13.3,83900
2018-10-26,13.4,13.5,13.2,13.4,67900
2018-10-25,13.4,13.4,12.9,13.3,178500
2018-10-24,13.6,13.6,13.2,13.4,99400
2018-10-22,13.6,13.7,13.5,13.6,67000
2018-10-19,13.5,13.7,13.5,13.6,53700
2018-10-18,13.5,13.7,13.5,13.6,64600
2018-10-17,13.7,13.8,13.6,13.6,81500
2018-10-16,13.4,13.5,13.3,13.5,50900
2018-10-12,13.2,13.3,13.2,13.3,33700
2018-10-11,13.3,13.4,13.2,13.2,198000
2018-10-10,13.3,13.5,13.3,13.5,79300
2018-10-09,13.2,13.5,13.2,13.4,68200
2018-10-08,13.5,13.7,13.3,13.4,131100
2018-10-05,13.4,13.6,13.3,13.5,96400
2018-10-04,13.4,13.6,13.3,13.4,262300
2018-10-03,13.4,13.5,13.4,13.4,180000
2018-10-02,13.4,13.5,13.3,13.4,174100
2018-10-01,13.4,13.6,13.4,13.4,123200
2018-09-28,13.5,13.6,13.4,13.4,97700
2018-09-27,13.7,13.7,13.4,13.5,150100
2018-09-26,13.6,13.7,13.5,13.6,39200
2018-09-25,13.7,13.8,13.6,13.6,87800
2018-09-24,13.7,13.8,13.7,13.7,179100
2018-09-21,13.3,13.6,13.3,13.5,117800
2018-09-20,13.6,13.6,13.3,13.4,349900
2018-09-19,13.7,13.7,13.5,13.6,177200
2018-09-18,13.7,13.7,13.5,13.7,149100
2018-09-17,13.7,13.7,13.5,13.6,131600
2018-09-14,13.8,13.8,13.5,13.6,213600
2018-09-13,13.6,13.8,13.6,13.7,153400
2018-09-12,13.6,13.7,13.5,13.6,41700
2018-09-11,13.7,13.8,13.6,13.6,61500
2018-09-10,13.8,13.8,13.5,13.6,123500
2018-09-07,13.6,13.8,13.6,13.8,16000
2018-09-06,13.9,13.9,13.5,13.6,310400
2018-09-05,13.9,14.0,13.8,13.9,129400
2018-09-04,14.0,14.2,13.8,14.0,423300
2018-09-03,14.0,14.0,13.9,14.0,76400
2018-08-31,14.0,14.1,14.0,14.0,533100
2018-08-30,14.0,14.1,13.9,14.0,153500
2018-08-29,13.7,14.0,13.7,14.0,659200
2018-08-28,13.6,13.8,13.5,13.7,263800
2018-08-27,13.9,14.0,13.6,13.6,250300
2018-08-24,13.8,13.9,13.7,13.8,156800
2018-08-23,13.7,13.8,13.7,13.7,443700
2018-08-22,14.0,14.1,14.0,14.0,634800
2018-08-21,14.1,14.1,14.0,14.0,762900
2018-08-20,14.1,14.2,14.0,14.1,454200
2018-08-17,13.9,14.0,13.9,14.0,695800
2018-08-16,13.4,13.8,13.4,13.8,514400
2018-08-15,13.5,13.5,13.4,13.4,217900
2018-08-14,13.5,13.5,13.2,13.4,1120500
2018-08-10,12.8,12.9,12.8,12.9,89600
2018-08-09,12.8,12.9,12.7,12.8,164000
2018-08-08,12.8,12.8,12.8,12.8,61600
2018-08-07,12.8,12.9,12.8,12.8,126900
2018-08-06,12.8,12.9,12.8,12.8,122900
2018-08-03,12.8,12.9,12.7,12.8,108100
2018-08-02,12.9,13.0,12.8,13.0,53400
2018-08-01,12.7,12.9,12.7,12.9,130300
2018-07-31,12.7,12.8,12.5,12.7,220000
2018-07-26,12.6,12.8,12.6,12.8,113000
2018-07-25,12.6,12.6,12.6,12.6,51500
2018-07-24,12.7,12.7,12.6,12.6,89300
2018-07-23,12.7,12.7,12.5,12.7,28200
2018-07-20,12.7,12.8,12.5,12.7,80000
2018-07-19,12.5,12.7,12.5,12.7,60600
2018-07-18,12.5,12.6,12.4,12.6,48500
2018-07-17,12.4,12.5,12.4,12.5,60200
2018-07-16,12.7,12.7,12.4,12.5,110000
2018-07-13,12.5,12.7,12.5,12.7,128700
2018-07-12,12.6,12.6,12.3,12.4,116300
2018-07-11,12.4,12.5,12.4,12.4,47900
2018-07-10,12.6,12.6,12.4,12.4,272800
2018-07-09,12.8,12.9,12.5,12.5,364500
2018-07-06,12.8,13.0,12.8,13.0,172000
2018-07-05,12.8,13.0,12.8,12.8,17500
2018-07-04,12.9,13.0,12.9,12.9,22900
2018-07-03,12.7,12.9,12.5,12.9,76900
2018-07-02,12.3,12.7,12.3,12.7,109500
2018-06-29,12.8,12.9,12.5,12.6,184700
2018-06-28,13.0,13.0,12.8,13.0,81000
2018-06-27,13.0,13.1,12.9,13.1,94100
2018-06-26,13.2,13.2,13.0,13.2,137300
2018-06-25,13.2,13.3,13.1,13.2,138200
2018-06-22,13.1,13.2,13.1,13.1,55200
