Date,Open,High,Low,Close,Volume,Return
2013-11-11,2.04,3.2,2.04,3.2,205520592,
2013-11-12,3.36,3.49,2.93,2.98,109427608,-0.06875
2013-11-13,2.93,3.07,2.6,2.67,50989496,-0.104027
2013-11-14,2.76,2.89,2.36,2.42,49313244,-0.093633
2013-11-15,2.49,2.49,2.21,2.31,19814624,-0.045455
2013-11-18,2.33,2.56,2.24,2.49,27096748,0.077922
2013-11-19,2.47,2.53,2.27,2.27,11435624,-0.088353
2013-11-20,2.31,2.42,2.22,2.24,9480374,-0.013216
2013-11-21,2.27,2.27,2.13,2.13,5305499,-0.049107
2013-11-22,2.18,2.27,2.13,2.16,5926499,0.014085
2013-11-25,2.13,2.15,2.09,2.09,2004750,-0.032407
2013-11-26,2.11,2.36,2.1,2.16,15938998,0.033493
2013-11-27,2.18,2.2,2.16,2.17,2665125,0.00463
2013-11-28,2.18,2.22,2.14,2.14,2981250,-0.013825
2013-11-29,2.15,2.16,2.12,2.12,2324250,-0.009346
2013-12-02,2.12,2.16,2.1,2.15,1833750,0.014151
2013-12-03,2.16,2.24,2.16,2.17,3641625,0.009302
2013-12-04,2.18,2.2,2.14,2.15,621000,-0.009217
2013-12-06,2.18,2.18,2.11,2.12,1197000,-0.013953
2013-12-09,2.12,2.14,2.11,2.11,655875,-0.004717
2013-12-11,2.1,2.11,2.1,2.1,433125,-0.004739
2013-12-12,2.11,2.14,2.1,2.12,632250,0.009524
2013-12-13,2.12,2.13,2.09,2.09,1015875,-0.014151
2013-12-16,2.09,2.12,2.05,2.05,582750,-0.019139
2013-12-17,2.07,2.07,2.04,2.04,501750,-0.004878
2013-12-18,2.05,2.06,2.02,2.02,3085875,-0.009804
2013-12-19,2.01,2.02,2.0,2.0,507375,-0.009901
2013-12-20,2.03,2.03,2.0,2.0,572625,0.0
2013-12-23,2.01,2.01,1.96,1.96,3394125,-0.02
2013-12-24,1.96,1.97,1.96,1.96,220500,0.0
2013-12-25,1.97,1.97,1.87,1.88,771750,-0.040816
2013-12-26,1.92,1.94,1.81,1.82,2071125,-0.031915
2013-12-27,1.82,1.82,1.79,1.8,517500,-0.010989
2014-01-02,1.8,1.8,1.74,1.74,1265625,-0.033333
2014-01-03,1.73,1.74,1.72,1.72,785250,-0.011494
2014-01-06,1.72,1.73,1.72,1.73,250875,0.005814
2014-01-07,1.75,1.77,1.74,1.74,221625,0.00578
2014-01-08,1.8,1.84,1.78,1.78,379125,0.022989
2014-01-09,1.82,1.88,1.79,1.86,1083375,0.044944
2014-01-10,1.84,1.84,1.8,1.81,695250,-0.026882
2014-01-13,1.78,1.85,1.78,1.82,686250,0.005525
2014-01-14,1.84,1.89,1.84,1.88,703125,0.032967
2014-01-15,1.91,1.95,1.91,1.92,668250,0.021277
2014-01-16,1.96,1.99,1.94,1.94,380250,0.010417
2014-01-17,1.96,2.02,1.94,2.02,995625,0.041237
2014-01-20,2.02,2.1,2.02,2.03,2286000,0.00495
2014-01-21,2.04,2.1,2.04,2.06,970875,0.014778
2014-01-22,2.09,2.29,2.07,2.17,5081624,0.053398
2014-01-23,2.13,2.15,2.09,2.1,978750,-0.032258
2014-01-24,2.1,2.11,2.04,2.1,869625,0.0
2014-01-27,2.07,2.07,2.03,2.04,1069875,-0.028571
2014-01-28,2.03,2.06,2.03,2.04,208125,0.0
2014-01-29,2.08,2.09,2.04,2.04,113625,0.0
2014-01-30,2.03,2.04,2.03,2.04,13500,0.0
2014-01-31,2.04,2.1,2.04,2.08,552375,0.019608
2014-02-03,2.08,2.11,2.08,2.11,137250,0.014423
2014-02-04,2.11,2.11,2.07,2.1,225000,-0.004739
2014-02-05,2.08,2.09,2.07,2.07,150750,-0.014286
2014-02-06,2.11,2.12,2.08,2.09,619875,0.009662
2014-02-07,2.1,2.14,2.09,2.12,529875,0.014354
2014-02-10,2.12,2.13,2.11,2.13,77625,0.004717
2014-02-11,2.15,2.18,2.12,2.15,435375,0.00939
2014-02-12,2.2,2.2,2.15,2.17,213750,0.009302
2014-02-13,2.21,2.31,2.21,2.27,3310875,0.046083
2014-02-17,2.22,2.24,2.17,2.21,3582000,-0.026432
2014-02-18,2.22,2.49,2.21,2.42,12547123,0.095023
2014-02-19,2.49,2.6,2.49,2.49,17209124,0.028926
2014-02-20,2.53,2.53,2.4,2.4,4102874,-0.036145
2014-02-21,2.42,2.58,2.4,2.58,4619249,0.075
2014-02-24,2.62,2.69,2.53,2.58,6674624,0.0
2014-02-25,2.6,2.62,2.51,2.51,4567499,-0.027132
2014-02-26,2.51,2.51,2.47,2.51,958500,0.0
2014-02-27,2.53,2.56,2.51,2.53,499500,0.007968
2014-02-28,2.56,2.58,2.51,2.51,601875,-0.007905
2014-03-03,2.53,2.53,2.47,2.49,894375,-0.007968
2014-03-04,2.49,2.56,2.47,2.49,1348875,0.0
2014-03-05,2.53,2.53,2.44,2.49,946125,0.0
2014-03-06,2.49,2.53,2.47,2.47,806625,-0.008032
2014-03-07,2.49,2.6,2.49,2.56,2468250,0.036437
2014-03-10,2.6,2.6,2.51,2.53,551250,-0.011719
2014-03-11,2.53,2.64,2.53,2.64,2208375,0.043478
2014-03-12,2.64,2.69,2.62,2.67,1002375,0.011364
2014-03-13,2.67,2.93,2.62,2.93,15884998,0.097378
2014-03-14,2.91,2.98,2.84,2.84,6736499,-0.030717
2014-03-17,2.84,2.91,2.84,2.89,1438875,0.017606
2014-03-18,2.89,2.96,2.84,2.84,2666250,-0.017301
2014-03-19,2.87,2.96,2.87,2.91,1136250,0.024648
2014-03-20,2.93,2.93,2.87,2.93,974250,0.006873
2014-03-21,2.96,3.18,2.96,3.16,11229749,0.078498
2014-03-24,3.16,3.16,3.07,3.11,3816000,-0.015823
2014-03-25,3.13,3.29,3.13,3.27,10241999,0.051447
2014-03-26,3.29,3.44,3.27,3.44,11877749,0.051988
2014-03-27,3.49,3.53,3.22,3.22,9964124,-0.063953
2014-03-28,3.24,3.24,2.98,3.09,5988374,-0.040373
2014-03-31,3.09,3.4,3.09,3.38,6720749,0.093851
2014-04-01,3.4,3.49,3.4,3.49,2383875,0.032544
2014-04-02,3.49,3.51,3.31,3.4,1303875,-0.025788
2014-04-03,3.42,3.58,3.36,3.58,5723999,0.052941
2014-04-04,3.6,3.69,3.56,3.6,11908124,0.005587
2014-04-08,3.64,3.64,3.53,3.56,1620000,-0.011111
2014-04-09,3.56,3.58,3.44,3.44,1245375,-0.033708
2014-04-10,3.44,3.64,3.44,3.64,3423375,0.05814
2014-04-11,3.64,3.82,3.64,3.78,6400124,0.038462
2014-04-16,3.8,3.91,3.8,3.89,3854250,0.029101
2014-04-17,3.91,3.91,3.8,3.82,2077875,-0.017995
2014-04-18,3.89,3.89,3.82,3.89,1814625,0.018325
2014-04-21,3.91,4.04,3.84,4.04,1792125,0.03856
2014-04-22,4.07,4.33,4.07,4.31,4025249,0.066832
2014-04-23,4.36,4.42,4.29,4.38,2243250,0.016241
2014-04-24,4.4,4.4,4.31,4.31,1284750,-0.015982
2014-04-25,4.31,4.38,4.18,4.31,2165625,0.0
2014-04-28,4.31,4.44,4.29,4.44,1498500,0.030162
2014-04-29,4.44,4.51,4.42,4.51,2380500,0.015766
2014-04-30,4.53,4.53,4.33,4.4,1512000,-0.02439
2014-05-02,4.4,4.47,4.4,4.44,695250,0.009091
2014-05-06,4.44,4.44,4.27,4.36,790875,-0.018018
2014-05-07,4.27,4.44,4.27,4.44,1533375,0.018349
2014-05-08,4.4,4.4,4.2,4.2,1757250,-0.054054
2014-05-09,4.2,4.27,4.18,4.24,1080000,0.009524
2014-05-12,4.24,4.24,3.98,4.16,2266875,-0.018868
2014-05-14,4.11,4.22,4.11,4.2,853875,0.009615
2014-05-15,4.16,4.42,4.13,4.42,2074500,0.052381
2014-05-16,4.56,4.82,4.49,4.62,14666623,0.045249
2014-05-19,4.87,4.87,4.62,4.67,1248750,0.010823
2014-05-20,4.58,4.6,4.49,4.56,2112750,-0.023555
2014-05-21,4.56,4.62,4.56,4.56,614250,0.0
2014-05-22,4.58,4.62,4.49,4.51,1021500,-0.010965
2014-05-23,4.4,4.44,4.36,4.42,849375,-0.019956
2014-05-26,4.42,4.44,4.33,4.36,506250,-0.013575
2014-05-27,4.36,4.38,4.29,4.38,1188000,0.004587
2014-05-28,4.42,4.49,4.38,4.38,887625,0.0
2014-05-29,4.44,4.44,4.36,4.36,291375,-0.004566
2014-05-30,4.29,4.4,4.29,4.4,1434375,0.009174
2014-06-02,4.36,4.4,4.36,4.36,131625,-0.009091
2014-06-03,4.36,4.36,4.2,4.2,1238625,-0.036697
2014-06-04,4.2,4.22,4.09,4.11,1814625,-0.021429
2014-06-05,4.04,4.09,3.89,3.91,4624874,-0.048662
2014-06-06,3.91,3.96,3.78,3.96,1275750,0.012788
2014-06-09,3.96,4.22,3.96,4.2,1252125,0.060606
2014-06-10,4.31,4.31,4.22,4.24,581625,0.009524
2014-06-11,4.22,4.27,4.16,4.24,1428750,0.0
2014-06-12,4.2,4.22,4.18,4.18,263250,-0.014151
2014-06-13,4.18,4.18,4.16,4.18,295875,0.0
2014-06-16,4.13,4.18,4.11,4.13,407250,-0.011962
2014-06-17,4.13,4.13,4.04,4.04,771750,-0.021792
2014-06-18,4.07,4.09,4.0,4.09,882000,0.012376
2014-06-19,4.04,4.13,4.04,4.13,106875,0.00978
2014-06-20,4.09,4.24,4.09,4.13,495000,0.0
2014-06-23,4.13,4.38,4.13,4.38,838125,0.060533
2014-06-24,4.42,4.42,4.33,4.38,583875,0.0
2014-06-25,4.38,4.42,4.36,4.36,606375,-0.004566
2014-06-26,4.38,4.4,4.36,4.38,536625,0.004587
2014-06-27,4.42,4.42,4.36,4.36,254250,-0.004566
2014-06-30,4.42,4.42,4.33,4.38,306000,0.004587
2014-07-02,4.36,4.4,4.33,4.36,298125,-0.004566
2014-07-03,4.36,4.38,4.36,4.36,82125,0.0
2014-07-04,4.31,4.38,4.31,4.36,106875,0.0
2014-07-07,4.38,4.6,4.38,4.6,3308625,0.055046
2014-07-08,4.64,4.98,4.64,4.98,7685999,0.082609
2014-07-09,5.0,5.29,5.0,5.11,5352749,0.026104
2014-07-10,5.11,5.16,4.93,5.13,1536750,0.003914
2014-07-14,5.18,5.36,5.16,5.22,2010375,0.017544
2014-07-15,5.33,5.33,5.2,5.2,508500,-0.003831
2014-07-16,5.24,5.24,5.16,5.24,457875,0.007692
2014-07-17,5.24,5.24,5.18,5.18,226125,-0.01145
2014-07-18,5.2,5.2,5.07,5.2,1545750,0.003861
2014-07-21,5.2,5.2,5.11,5.11,328500,-0.017308
2014-07-22,5.07,5.16,5.0,5.0,1392750,-0.021526
2014-07-23,5.0,5.09,4.87,5.04,1582875,0.008
2014-07-24,5.04,5.04,4.8,4.84,3629250,-0.039683
2014-07-25,4.8,4.93,4.8,4.87,1263375,0.006198
2014-07-28,4.82,4.91,4.82,4.89,159750,0.004107
2014-07-29,4.93,4.93,4.8,4.82,434250,-0.014315
2014-07-30,4.82,4.82,4.69,4.76,1247625,-0.012448
2014-07-31,4.8,4.89,4.78,4.8,240750,0.008403
2014-08-01,4.67,4.89,4.67,4.89,371250,0.01875
2014-08-04,4.93,5.04,4.89,4.98,560250,0.018405
2014-08-05,5.0,5.29,5.0,5.29,1188000,0.062249
2014-08-06,5.29,5.36,5.27,5.33,1317375,0.007561
2014-08-07,5.4,5.42,5.29,5.31,281250,-0.003752
2014-08-08,5.31,5.33,5.24,5.24,823500,-0.013183
2014-08-11,59.75,60.0,59.0,59.0,73200,10.259542
2014-08-13,5.36,5.36,5.18,5.24,603000,-0.911186
2014-08-14,5.24,5.33,5.24,5.24,714375,0.0
2014-08-15,5.33,5.33,5.04,5.09,1386000,-0.028626
2014-08-18,5.09,5.24,5.09,5.24,308250,0.02947
2014-08-19,5.24,5.27,5.16,5.16,352125,-0.015267
2014-08-20,5.24,5.24,5.11,5.16,154125,0.0
2014-08-21,5.2,5.2,5.13,5.13,103500,-0.005814
2014-08-22,5.13,5.2,5.11,5.11,227250,-0.003899
2014-08-25,5.16,5.16,5.09,5.11,54000,0.0
2014-08-26,5.09,5.16,5.07,5.09,36000,-0.003914
2014-08-27,5.09,5.2,5.04,5.04,137250,-0.009823
2014-08-28,5.04,5.16,5.04,5.13,78750,0.017857
2014-08-29,5.13,5.16,5.11,5.16,95625,0.005848
2014-09-01,5.16,5.2,5.07,5.18,448875,0.003876
2014-09-02,5.2,5.27,5.18,5.22,410625,0.007722
2014-09-03,5.29,5.33,5.2,5.2,2004750,-0.003831
2014-09-04,5.2,5.24,5.2,5.22,294750,0.003846
2014-09-05,5.2,5.24,5.18,5.24,563625,0.003831
2014-09-08,5.27,5.31,5.27,5.27,1119375,0.005725
2014-09-09,5.24,5.29,5.22,5.22,203625,-0.009488
2014-09-10,5.22,5.22,5.07,5.16,518625,-0.011494
2014-09-11,5.2,5.2,5.11,5.16,75375,0.0
2014-09-12,5.16,5.18,5.13,5.16,474750,0.0
2014-09-15,5.2,5.24,5.13,5.22,220500,0.011628
2014-09-16,5.24,5.27,5.2,5.24,1014750,0.003831
2014-09-17,5.24,5.24,5.18,5.2,148500,-0.007634
2014-09-18,5.22,5.33,5.22,5.31,472500,0.021154
2014-09-19,5.33,5.33,5.29,5.33,474750,0.003766
2014-09-22,5.31,5.47,5.29,5.47,1150875,0.026266
