Date,Open,High,Low,Close,Volume
2020-01-06,99.0,102.0,98.75,99.0,4500
2020-01-03,102.0,102.0,98.75,100.0,13300
2020-01-02,101.0,101.0,100.0,100.5,3500
2019-12-30,100.5,101.0,100.5,101.0,800
2019-12-26,100.5,101.0,100.0,100.0,2400
2019-12-25,99.75,101.0,99.75,100.5,1100
2019-12-23,100.5,101.0,99.75,99.75,1400
2019-12-20,100.5,101.0,100.5,101.0,200
2019-12-19,99.75,99.75,99.75,99.75,500
2019-12-18,99.25,99.5,99.0,99.0,2300
2019-12-17,100.0,100.0,99.5,99.75,1800
2019-12-16,100.5,102.0,100.5,100.5,3100
2019-12-13,100.5,101.5,100.5,100.5,9600
2019-12-12,99.0,100.5,99.0,100.5,7600
2019-12-11,103.0,103.5,103.0,103.5,10100
2019-12-09,104.0,104.0,103.0,103.5,7100
2019-12-06,104.0,104.0,103.0,104.0,2100
2019-12-04,104.0,104.0,103.0,104.0,4000
2019-12-03,104.0,104.0,104.0,104.0,4400
2019-12-02,104.5,104.5,103.5,104.5,800
2019-11-29,105.0,105.0,103.5,104.5,4600
2019-11-28,106.5,106.5,105.0,105.5,3100
2019-11-27,106.5,107.0,106.5,106.5,1300
2019-11-26,105.5,107.0,105.0,106.5,5900
2019-11-25,103.0,107.0,103.0,106.5,8800
2019-11-22,100.0,106.0,96.5,101.5,94200
2019-11-21,106.5,108.0,106.0,108.0,1000
2019-11-20,107.0,109.0,106.0,106.0,500
2019-11-19,107.0,107.0,107.0,107.0,100
2019-11-18,107.0,108.0,107.0,108.0,4700
2019-11-15,108.5,109.5,107.0,108.0,12700
2019-11-14,110.0,112.0,108.5,108.5,4500
2019-11-13,111.0,111.5,110.0,110.0,5900
2019-11-12,111.0,111.0,110.5,110.5,4100
2019-11-11,112.0,112.5,111.0,111.0,6600
2019-11-08,112.0,112.0,110.0,112.0,6900
2019-11-07,111.0,112.0,110.0,112.0,1600
2019-11-06,109.5,111.0,109.5,111.0,1800
2019-11-05,109.0,110.0,109.0,110.0,17400
2019-11-04,105.5,109.0,105.5,108.5,3900
2019-11-01,109.0,109.0,105.5,105.5,10900
2019-10-31,103.0,107.0,103.0,106.0,4600
2019-10-30,107.0,110.0,100.5,100.5,24400
2019-10-29,107.0,107.5,106.5,107.0,14500
2019-10-28,107.0,107.0,105.0,107.0,11900
2019-10-25,115.0,115.5,106.0,109.0,43800
2019-10-24,115.5,115.5,115.0,115.5,3100
2019-10-22,117.0,117.0,115.5,115.5,7300
2019-10-21,114.0,117.0,114.0,117.0,14400
2019-10-18,115.0,115.0,114.0,114.5,4800
2019-10-17,115.0,117.0,115.0,115.5,7600
2019-10-16,115.5,115.5,115.0,115.0,1800
2019-10-15,114.0,115.5,114.0,115.0,2000
2019-10-11,114.0,117.0,113.0,114.0,7500
2019-10-10,113.0,119.0,113.0,117.0,4200
2019-10-09,115.0,115.0,110.0,113.0,7700
2019-10-08,115.0,116.0,115.0,116.0,2700
2019-10-07,116.5,116.5,115.0,115.5,8700
2019-10-04,116.0,116.0,115.0,116.0,1600
2019-10-03,116.0,117.0,115.0,116.0,5500
2019-10-02,118.0,118.0,115.0,115.0,7900
2019-10-01,118.0,118.0,115.0,118.0,4400
2019-09-30,116.0,118.0,116.0,118.0,7600
2019-09-27,117.0,117.0,116.0,116.5,6300
2019-09-26,117.0,118.0,115.5,117.0,6300
2019-09-25,116.0,117.0,116.0,117.0,1600
2019-09-24,116.5,116.5,115.5,116.0,12300
2019-09-23,116.5,116.5,116.0,116.5,3800
2019-09-20,116.5,117.0,116.5,116.5,3800
2019-09-19,119.5,119.5,116.5,117.0,2900
2019-09-18,118.5,120.0,118.0,118.5,6200
2019-09-17,117.0,120.5,116.5,118.5,6700
2019-09-16,113.5,116.0,113.5,116.0,9700
2019-09-13,115.0,115.0,114.0,114.0,4100
2019-09-12,115.0,115.5,114.5,115.0,6900
2019-09-11,115.0,115.0,114.0,115.0,2200
2019-09-10,118.5,118.5,115.5,115.5,2700
2019-09-09,117.0,118.5,117.0,117.0,3500
2019-09-06,119.0,119.0,117.5,117.5,12300
2019-09-05,120.0,120.0,118.0,118.5,10600
2019-09-04,118.0,120.0,117.5,120.0,3200
2019-09-03,119.0,120.0,117.0,118.0,17300
2019-09-02,119.0,119.5,119.0,119.5,3800
2019-08-30,121.0,121.0,119.0,120.0,15200
2019-08-29,118.5,120.0,118.0,118.0,14400
2019-08-28,119.0,119.5,117.5,118.0,6300
2019-08-27,119.5,119.5,117.5,119.0,6900
2019-08-26,120.0,121.0,118.5,119.5,23100
2019-08-23,120.5,121.0,120.0,121.0,18900
2019-08-22,118.5,121.0,118.5,120.5,49500
2019-08-21,119.0,120.0,118.5,118.5,11200
2019-08-20,117.5,119.0,116.0,119.0,43100
2019-08-19,114.0,116.0,112.5,116.0,25500
2019-08-16,108.0,113.5,108.0,112.5,23100
2019-08-15,106.0,108.5,105.0,108.5,9300
2019-08-14,109.0,109.0,106.0,108.0,30900
2019-08-13,105.5,110.0,105.5,109.0,94500
2019-08-09,102.5,102.5,100.0,100.0,3700
2019-08-08,102.0,103.0,101.5,103.0,7200
2019-08-07,102.0,102.5,101.5,102.0,7500
2019-08-06,101.5,105.0,100.5,104.5,5300
2019-08-05,101.0,104.0,101.0,102.0,4100
2019-08-02,102.0,104.0,101.5,102.5,7300
2019-08-01,105.0,105.5,103.0,103.0,3100
2019-07-31,103.0,105.5,103.0,104.0,8500
2019-07-30,107.0,107.0,105.0,105.0,4300
2019-07-26,109.0,109.0,108.0,108.0,1400
2019-07-25,109.0,110.0,109.0,109.0,10700
2019-07-24,109.0,109.0,109.0,109.0,200
2019-07-23,109.0,109.0,107.0,109.0,8000
2019-07-22,109.5,110.5,109.0,109.0,12200
2019-07-19,109.5,110.0,109.0,109.0,24900
2019-07-18,110.0,112.5,110.0,112.5,1900
2019-07-17,110.5,112.0,110.0,110.0,9800
2019-07-15,110.0,112.0,110.0,112.0,2500
2019-07-12,113.0,113.5,112.0,113.0,7700
2019-07-11,112.5,114.0,110.5,114.0,4600
2019-07-10,113.0,113.0,109.0,112.5,10000
2019-07-09,111.0,113.5,111.0,112.0,6000
2019-07-08,110.0,112.0,109.5,110.0,2600
2019-07-05,112.0,113.0,111.0,112.0,2900
2019-07-04,109.0,113.0,109.0,112.0,1400
2019-07-03,112.0,112.5,111.0,112.5,1200
2019-07-02,112.0,113.0,111.5,112.5,4200
2019-07-01,110.5,113.0,109.5,113.0,9200
2019-06-28,109.0,112.0,108.5,108.5,5100
2019-06-27,109.5,109.5,109.0,109.0,3200
2019-06-26,108.5,109.5,108.0,109.5,10800
2019-06-25,111.0,112.0,110.0,110.0,3100
2019-06-24,112.5,112.5,110.0,110.0,1000
2019-06-21,109.5,113.0,108.0,112.0,28900
2019-06-20,112.0,112.0,106.5,109.5,10900
2019-06-19,104.0,109.5,103.5,109.5,32000
2019-06-18,103.0,103.0,100.5,101.0,3500
2019-06-17,101.0,101.5,100.5,101.0,3400
2019-06-14,100.5,101.5,100.0,101.5,3700
2019-06-13,99.0,101.0,98.0,100.0,37200
2019-06-12,101.0,101.0,98.5,100.0,1600
2019-06-11,101.5,101.5,99.0,100.5,16800
2019-06-10,102.0,102.0,100.5,101.0,24800
2019-06-07,101.0,103.5,101.0,102.5,11700
2019-06-06,103.5,105.0,100.0,101.0,3300
2019-06-05,104.0,104.0,101.0,103.0,13300
2019-06-04,102.0,104.0,101.0,104.0,13400
2019-05-31,98.5,103.5,98.25,101.0,21700
2019-05-30,99.75,99.75,94.0,98.25,2500
2019-05-29,98.0,100.0,98.0,98.0,1900
2019-05-28,97.5,100.5,97.25,100.5,10500
2019-05-27,95.75,95.75,95.5,95.5,1100
2019-05-24,93.0,96.5,92.5,96.5,14000
2019-05-23,93.5,95.0,93.0,93.0,5000
2019-05-22,91.75,94.0,91.75,92.0,8300
2019-05-21,92.25,92.75,92.0,92.0,4800
2019-05-17,93.0,94.0,92.5,92.5,3400
2019-05-16,93.0,94.5,92.25,94.5,19300
2019-05-15,94.75,96.0,92.75,92.75,12700
2019-05-14,97.0,97.0,94.5,94.75,11600
2019-05-13,101.0,101.0,97.0,97.5,11000
2019-05-10,96.5,101.0,96.5,101.0,43700
2019-05-09,93.5,96.0,93.5,96.0,12000
2019-05-08,94.5,94.5,92.75,93.25,11600
2019-05-07,95.0,95.25,93.75,94.75,24400
2019-05-03,94.0,96.0,90.0,95.0,90200
2019-05-02,83.0,83.75,83.0,83.75,2600
2019-04-30,83.0,83.5,83.0,83.5,200
2019-04-29,83.0,83.0,83.0,83.0,900
2019-04-26,82.75,82.75,82.75,82.75,200
2019-04-25,82.5,83.5,82.5,83.5,3800
2019-04-24,83.0,83.25,83.0,83.0,2000
2019-04-23,83.0,83.75,83.0,83.75,6100
2019-04-22,84.5,84.5,82.5,83.5,3000
2019-04-19,83.0,85.0,82.75,83.75,8400
2019-04-18,81.5,83.0,81.5,82.5,6400
2019-04-17,82.5,82.5,81.25,81.25,5100
2019-04-12,81.75,82.0,81.75,82.0,900
2019-04-11,81.75,82.0,81.75,82.0,3700
2019-04-10,81.75,81.75,81.75,81.75,1600
2019-04-09,82.25,82.25,82.25,82.25,500
2019-04-05,81.75,82.0,81.75,82.0,600
2019-04-04,83.0,83.5,81.75,82.0,9100
2019-04-03,84.0,84.0,83.0,83.0,3800
2019-04-02,84.0,90.0,83.25,84.0,5300
2019-04-01,80.75,83.0,80.75,83.0,24600
2019-03-29,80.5,81.0,80.5,80.5,10200
2019-03-28,81.75,81.75,80.0,80.5,5400
2019-03-27,81.5,82.0,81.0,82.0,7100
2019-03-26,82.25,82.25,82.25,82.25,1300
2019-03-25,82.0,82.0,82.0,82.0,4200
2019-03-22,83.0,83.0,83.0,83.0,0
2019-03-21,82.25,82.5,82.25,82.5,900
2019-03-20,82.25,82.25,82.25,82.25,200
2019-03-19,82.25,82.25,82.25,82.25,2200
2019-03-18,82.75,82.75,82.25,82.25,5100
2019-03-15,82.75,85.0,82.75,84.5,1500
2019-03-14,82.75,83.5,82.5,83.0,3600
2019-03-13,83.5,84.5,83.5,83.5,1200
2019-03-12,84.5,84.5,82.25,84.5,14600
2019-03-11,82.25,82.5,82.25,82.5,9800
2019-03-08,82.0,83.25,82.0,82.5,7300
2019-03-07,82.5,83.0,82.5,83.0,1400
2019-03-06,82.0,82.5,82.0,82.5,19100
2019-03-05,82.25,83.5,82.0,83.5,4500
2019-03-04,83.75,83.75,82.0,82.25,2800
2019-03-01,85.0,85.0,83.0,83.5,11700
2019-02-28,83.0,87.0,82.75,85.5,1800
2019-02-27,82.25,84.25,82.0,83.25,1600
2019-02-26,83.25,84.25,83.0,84.25,800
2019-02-25,83.0,83.0,83.0,83.0,5000
2019-02-22,83.5,83.75,81.75,83.75,10700
2019-02-21,83.25,84.0,83.0,83.5,2400
2019-02-20,82.75,82.75,82.0,82.5,4200
2019-02-18,82.0,83.5,82.0,83.0,1100
2019-02-15,85.0,85.0,81.75,83.0,71300
2019-02-14,84.0,86.5,84.0,85.0,21400
2019-02-13,78.25,85.0,78.25,84.5,25300
2019-02-12,77.75,78.0,77.75,78.0,2200
2019-02-11,78.5,78.5,78.0,78.0,1900
2019-02-08,78.25,78.5,78.0,78.0,3400
2019-02-07,78.0,78.25,78.0,78.0,9200
2019-02-06,78.25,78.25,77.5,77.75,3600
2019-02-05,78.25,78.25,77.0,78.0,8100
2019-02-04,78.25,79.25,78.0,78.25,9400
2019-02-01,79.75,79.75,77.75,77.75,20300
2019-01-31,80.0,80.0,79.5,79.5,10300
2019-01-30,79.0,80.0,79.0,80.0,1600
2019-01-29,79.5,79.75,79.0,79.0,2000
2019-01-28,79.0,80.0,79.0,80.0,5800
2019-01-25,80.0,80.0,79.0,79.0,5200
2019-01-24,79.0,79.5,79.0,79.0,7100
2019-01-23,79.75,79.75,77.5,79.25,1500
2019-01-22,79.0,82.0,79.0,79.25,1100
2019-01-21,79.75,80.0,79.0,79.0,3000
2019-01-18,81.5,81.5,80.25,80.25,700
2019-01-17,78.75,81.75,78.75,81.75,2700
2019-01-16,80.75,80.75,78.75,78.75,400
2019-01-15,78.5,79.25,78.25,79.25,2400
2019-01-14,78.0,78.0,78.0,78.0,2300
2019-01-11,78.0,79.0,77.5,79.0,1400
2019-01-10,76.0,76.0,76.0,76.0,800
2019-01-09,75.75,77.5,75.75,76.0,4900
2019-01-08,74.25,76.0,74.25,76.0,300
2019-01-07,72.0,75.25,72.0,75.25,7600
2019-01-04,73.0,75.0,73.0,75.0,3300
2019-01-03,72.75,73.0,72.75,73.0,1200
2019-01-02,72.0,75.5,72.0,73.5,4100
2018-12-28,77.0,77.0,75.5,75.5,1400
2018-12-27,76.0,78.25,76.0,76.25,7600
2018-12-26,77.25,80.5,77.0,80.5,1100
2018-12-25,79.5,79.5,79.0,79.0,5000
2018-12-24,79.25,79.75,79.25,79.25,4700
2018-12-21,79.75,83.0,79.5,80.0,3700
2018-12-20,80.0,80.0,79.5,79.75,2600
2018-12-19,80.25,81.0,80.0,81.0,1800
2018-12-18,81.25,81.25,80.25,80.25,2700
2018-12-17,81.25,82.0,81.0,81.25,2800
2018-12-14,82.5,82.5,82.0,82.0,5300
2018-12-13,82.75,83.0,82.25,82.5,2000
2018-12-12,85.25,85.25,84.5,85.25,3600
2018-12-11,84.25,85.25,84.0,85.25,3100
2018-12-07,85.75,85.75,84.0,84.0,3100
2018-12-06,85.25,85.5,84.75,85.5,3100
2018-12-04,85.0,85.0,84.75,85.0,4600
2018-12-03,87.5,87.5,84.5,84.75,6700
2018-11-30,84.25,84.25,83.75,84.0,500
2018-11-29,83.75,85.0,83.75,84.0,3600
2018-11-28,84.0,84.5,84.0,84.0,1300
2018-11-27,82.75,85.5,82.75,83.25,2000
2018-11-26,84.0,84.0,83.0,83.25,2300
2018-11-23,82.5,83.0,82.5,82.75,1200
2018-11-22,84.0,84.0,82.0,83.0,4700
2018-11-21,83.75,83.75,82.0,83.5,4900
2018-11-20,85.0,85.0,83.75,84.25,1700
2018-11-19,84.75,85.0,84.0,84.0,1400
2018-11-16,83.0,85.0,83.0,84.75,4800
2018-11-15,86.5,86.5,85.0,85.0,3000
2018-11-14,87.0,88.25,86.25,86.5,800
2018-11-13,87.5,88.0,85.0,88.0,3000
2018-11-12,90.0,90.0,87.75,87.75,300
2018-11-08,88.0,88.75,88.0,88.75,1500
2018-11-07,86.25,88.25,86.25,88.25,500
2018-11-06,87.0,88.0,87.0,87.25,1900
2018-11-05,90.25,90.25,87.0,87.0,1600
2018-11-02,87.5,88.0,86.5,88.0,900
2018-11-01,86.25,88.0,86.25,86.25,1800
2018-10-31,85.5,88.0,85.5,88.0,700
2018-10-30,86.0,88.0,85.25,85.75,5200
2018-10-29,86.0,87.0,86.0,86.0,2200
2018-10-26,87.5,87.5,86.0,86.0,400
2018-10-25,85.0,89.0,84.5,89.0,2400
2018-10-24,87.5,88.0,85.0,85.0,6300
2018-10-22,88.0,88.0,87.75,88.0,1400
2018-10-19,89.0,89.0,87.0,87.75,5200
2018-10-18,89.5,89.5,89.5,89.5,1100
2018-10-17,90.5,90.5,89.5,89.5,2100
2018-10-16,90.0,90.0,90.0,90.0,26500
2018-10-12,91.0,91.0,89.5,89.75,2200
2018-10-11,90.75,91.0,89.0,91.0,15900
2018-10-10,90.25,91.0,90.25,91.0,1500
2018-10-09,90.5,90.5,90.25,90.25,4100
