Date,Open,High,Low,Close,Volume,Return
2009-12-30,66.0,66.0,65.0,65.5,10100,
2010-01-04,65.5,65.5,58.75,60.0,11400,-0.083969
2010-01-05,61.75,62.0,60.5,61.0,6200,0.016667
2010-01-06,61.0,61.25,60.0,61.0,3100,0.0
2010-01-07,59.5,60.75,59.5,60.25,1600,-0.012295
2010-01-08,60.0,61.0,60.0,61.0,600,0.012448
2010-01-11,61.0,61.25,61.0,61.25,2600,0.004098
2010-01-12,61.25,61.25,60.0,61.0,800,-0.004082
2010-01-13,61.0,61.5,61.0,61.5,2700,0.008197
2010-01-14,61.0,61.0,61.0,61.0,200,-0.00813
2010-01-15,61.0,61.75,60.0,61.75,4500,0.012295
2010-01-18,61.0,61.0,58.5,59.5,2900,-0.036437
2010-01-19,60.75,60.75,59.75,60.5,500,0.016807
2010-01-20,59.75,60.75,59.75,60.75,500,0.004132
2010-01-22,61.0,61.0,61.0,61.0,200,0.004115
2010-01-25,60.0,60.0,60.0,60.0,100,-0.016393
2010-01-26,59.0,65.0,59.0,65.0,600,0.083333
2010-01-27,60.0,60.0,60.0,60.0,400,-0.076923
2010-01-28,64.0,64.0,60.25,61.0,800,0.016667
2010-01-29,60.25,60.75,60.25,60.75,400,-0.004098
2010-02-01,61.0,61.0,61.0,61.0,100,0.004115
2010-02-02,60.0,62.0,60.0,62.0,700,0.016393
2010-02-03,60.25,60.25,60.0,60.0,200,-0.032258
2010-02-04,60.25,60.25,60.0,60.0,700,0.0
2010-02-05,60.5,60.5,60.5,60.5,100,0.008333
2010-02-08,60.0,60.0,60.0,60.0,5800,-0.008264
2010-02-10,60.5,60.5,60.5,60.5,400,0.008333
2010-02-11,60.75,61.5,60.75,61.0,800,0.008264
2010-02-12,61.0,61.0,61.0,61.0,100,0.0
2010-02-15,61.0,61.0,61.0,61.0,100,0.0
2010-02-16,61.0,61.0,60.25,60.25,200,-0.012295
2010-02-17,61.0,62.0,61.0,61.0,300,0.012448
2010-02-18,61.0,62.0,60.0,60.0,1400,-0.016393
