Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.45,6.45,6.35,6.35,2145300,
2010-01-04,6.35,6.35,6.15,6.35,3033100,0.0
2010-01-05,6.35,6.5,6.35,6.35,5663000,0.0
2010-01-06,6.35,6.45,6.35,6.35,1005700,0.0
2010-01-07,6.4,6.5,6.35,6.4,2272600,0.007874
2010-01-08,6.4,6.45,6.35,6.4,1375000,0.0
2010-01-11,6.4,6.6,6.4,6.55,11609700,0.023438
2010-01-12,6.5,6.65,6.5,6.6,8142200,0.007634
2010-01-13,6.55,6.6,6.5,6.55,3621600,-0.007576
2010-01-14,6.55,6.7,6.55,6.65,6130300,0.015267
2010-01-15,6.65,6.7,6.6,6.6,1793500,-0.007519
2010-01-18,6.55,6.6,6.5,6.55,843100,-0.007576
2010-01-19,6.55,6.6,6.4,6.4,3036400,-0.022901
2010-01-20,6.4,6.45,6.2,6.3,3489000,-0.015625
2010-01-21,6.3,6.35,6.25,6.3,1756400,0.0
2010-01-22,6.2,6.25,6.1,6.25,4243000,-0.007937
2010-01-25,6.15,6.25,6.1,6.2,1401600,-0.008
2010-01-26,6.25,6.25,6.1,6.2,2620500,0.0
2010-01-27,6.2,6.2,6.0,6.0,3570200,-0.032258
2010-01-28,6.05,6.15,6.0,6.05,1677200,0.008333
2010-01-29,6.05,6.1,6.0,6.1,1544100,0.008264
2010-02-01,6.1,6.1,5.95,6.1,1387100,0.0
2010-02-02,6.2,6.2,6.1,6.1,1162300,0.0
2010-02-03,6.15,6.25,6.15,6.2,1254500,0.016393
2010-02-04,6.25,6.45,6.2,6.3,7795300,0.016129
2010-02-05,6.15,6.2,6.1,6.15,1784400,-0.02381
2010-02-08,6.1,6.1,6.05,6.1,1773400,-0.00813
2010-02-09,6.05,6.1,6.05,6.05,965400,-0.008197
2010-02-10,6.1,6.15,6.05,6.15,951700,0.016529
2010-02-11,6.1,6.2,6.1,6.1,928200,-0.00813
2010-02-12,6.15,6.2,6.1,6.1,711400,0.0
2010-02-15,6.1,6.1,6.05,6.1,536300,0.0
2010-02-16,6.1,6.15,6.1,6.1,327200,0.0
2010-02-17,6.1,6.15,6.1,6.15,2191400,0.008197
2010-02-18,6.2,6.2,6.1,6.1,2225500,-0.00813
2010-02-19,6.15,6.15,6.1,6.15,241700,0.008197
2010-02-22,6.2,6.3,6.15,6.25,3629300,0.01626
2010-02-23,6.2,6.35,6.2,6.3,4853700,0.008
2010-02-24,6.3,6.3,6.2,6.25,2588800,-0.007937
2010-02-25,6.25,6.4,6.25,6.3,6768900,0.008
2010-02-26,6.35,6.55,6.3,6.45,12690400,0.02381
2010-03-02,6.45,6.45,6.25,6.4,11352600,-0.007752
2010-03-03,6.4,6.4,6.3,6.3,2428000,-0.015625
